"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1495","JKK",85.58,86.27,85.15,86.01,86000,0.005012,0.017749,84.51,0.011315,1250,90264,"6726",37493,85.37,84.51,85.37
"1496","JKL",83.26,84.39,83.26,84.1799,14600,0.010988,0.018264,82.67,0.011315,2300,90265,"6726",37493,82.9,82.67,82.9
"1497","JKS",20.52,20.91,20.15,20.61,429100,0.004376,0.024354,20.12,0.011315,86928,93380,"3674",53409,20.34,20.12,20.34
"1498","JLA",12.9,13,12.9,13,94600,0.007722,0.007752,12.9,0.011315,25846,90688,"6726",46676,12.91,12.9,12.91
"1499","JLL",84.66,86.29,84.66,86.25,504400,0.018607,0.027765,83.92,0.011315,42648,85246,"6531",32039,84.72,83.92,84.72
"1500","JLS",25.34,25.4601,25,25.18,26500,-0.006334,-0.012549,25.5,0.011315,14000,93104,"6726",53268,25.79,25.5,25.79
"1501","JMP",7.73,7.9,7.67,7.86,22300,0.016678,0.030144,7.63,0.011315,21733,92010,"6211",52268,7.65,7.63,7.65
"1502","JMT",24.5,24.52,24.35,24.35,2400,-0.006141,-0.00123,24.38,0.011315,4800,93249,"6726",53341,24.57,24.38,24.57
"1503","JNJ",62.63,63.18,62.53,62.82,14898100,0.003029,0.015683,61.85,0.011315,2746254,22111,"2834",21018,61.9,61.85,61.9
"1504","JNPR",37.24,37.63,37.09,37.24,3115100,0,0.008667,36.92,0.011315,523202,86979,"7379",16614,37.09,36.92,37.09
"1505","JNS",13.2,13.59,13.11,13.4,2423500,0.015038,0.033153,12.97,0.011315,183746,88313,"6282",37678,12.89,12.97,12.89
"1506","JNY",15.73,16.02,15.61,15.94,1520600,0.013262,0.02574,15.54,0.011315,87175,76638,"2337",29019,15.68,15.54,15.68
"1507","JOE",22.12,22.28,21.915,22.2,870100,0.00361,0.016018,21.85,0.011315,92625,76123,"6552",26048,21.92,21.85,21.92
"1508","JOF",9.02,9.1,8.99,9.08,140600,0.00663,0.012263,8.97,0.011315,21242,76119,"6726",26044,8.89,8.97,8.89
"1509","JOYG",87.75,90.46,87.7,88.87,1722988,0.012683,0.024438,86.75,0.011315,103277,89105,"3331",41977,87,86.75,87
"1510","JPC",8.35,8.4099,8.34,8.4,165900,0.00597,0.005988,8.35,0.011315,98011,89708,"6726",43986,8.46,8.35,8.46
"1511","JPG",13.89,13.97,13.88,13.97,27200,0.005743,0.008664,13.85,0.011315,16312,90998,"6726",48799,13.81,13.85,13.81
"1512","JPM",43,44.035,42.96,43.58,43284100,0.013398,0.027346,42.42,0.011315,3909181,47896,"6712",20436,42.11,42.42,42.11
"1513","JPS",7.9,7.93,7.86,7.92,363100,0.002528,0.002532,7.9,0.011315,120322,89517,"6726",43529,8.04,7.9,8.04
"1514","JPZ",12.75,12.94,12.75,12.93,96700,0.014019,0.013323,12.76,0.011315,38418,90389,"6726",45698,12.8,12.76,12.8
"1515","JQC",8.78,8.87,8.78,8.84,254900,0.00681,0.004545,8.8,0.011315,137884,89773,"6726",44132,9.09,8.8,9.09
"1516","JRN",5.15,5.2,4.98,5.03,173900,-0.023577,-0.00396,5.05,0.011315,43099,89849,"2711",44393,4.94,5.05,4.94
"1517","JRO",12.1,12.43,12.065,12.4,162400,0.024491,0.02649,12.08,0.011315,28414,90269,"6726",45390,12.18,12.08,12.18
"1518","JRS",10.11,10.45,10.09,10.45,68200,0.033077,0.03363,10.11,0.011315,28427,89240,"6726",42419,10.39,10.11,10.39
"1519","JSN",12.88,12.95,12.88,12.94,98400,0.004648,0.004658,12.88,0.011315,66059,90530,"6726",46099,13.03,12.88,13.03
"1520","JTA",11.33,11.36,11.19,11.2928,50900,-0.003289,0.004698,11.24,0.011315,13879,89990,"6726",44808,11.25,11.24,11.25
"1521","JTD",12.95,13.08,12.95,13.06,37700,0.008458,0.003843,13.01,0.011315,14517,92128,"6726",52403,13.39,13.01,13.4
"1522","JTP",7.4,7.42,7.35,7.4,245200,0,0,7.4,0.011315,64632,89435,"6726",43273,7.71,7.4,7.72
"1523","JTX",2.24,2.25,2.08,2.16,1016000,-0.036368,-0.004608,2.17,0.011315,28977,90209,"7291",45283,2.33,2.17,2.34
"1524","JW",45.66,45.87,45.31,45.77,101400,0.002406,0.011715,45.24,0.011315,51180,82924,"2731",4922,45.59,45.24,45.59
"1525","JWN",42.73,43.9,42.44,43.4,2586900,0.015558,0.024068,42.38,0.011315,219000,57817,"5651",3217,42.42,42.38,42.42
"1526","JXI",45.2,45.47,45.18,45.38,8800,0.003974,0.006655,45.08,0.011315,5600,91448,"6726",37493,45.01,45.08,45.01
"1527","K",51.23,51.23,50.742,50.88,2659100,-0.006855,-0.003915,51.08,0.011315,368214,26825,"2043",21041,51.08,51.08,51.08
"1528","KAI",23.9,24.23,23.66,24,44500,0.004175,0.018244,23.57,0.011315,12186,78077,"3554",29710,23.9,23.57,23.9
"1529","KAMN",29.32,29.97,29.17,29.4,83356,0.002725,0.011352,29.07,0.011315,26026,47002,"5080",2488,29.32,29.07,29.32
"1530","KAR",13.87,14.19,13.745,14.07,221800,0.014317,0.019565,13.8,0.011315,135342,93174,"5012",53300,14,13.8,14
"1531","KB",54.67,55.03,54.42,55,196000,0.006018,0.039894,52.89,0.011315,38446,89236,"6029",42416,52.65,52.89,52.65
"1532","KBH",13.67,14.27,13.65,14.22,3594400,0.039446,0.054114,13.49,0.011315,88048,70092,"1531",21037,13.44,13.49,13.44
"1533","KBR",30.88,31.05,30.4,30.44,1155200,-0.014351,-0.000985,30.47,0.011315,150962,91579,"1629",51426,30.49,30.47,30.49
"1534","KBW",28.08,28.46,28.07,28.44,133300,0.012739,0.018625,27.92,0.011315,35419,91578,"6211",51425,28.19,27.92,28.19
"1535","KCG",13.88,13.95,13.79,13.86,1215100,-0.001442,0.005076,13.79,0.011315,98130,87131,"6211",16201,13.7,13.79,13.7
"1536","KCI",42.2,42.28,41.86,41.99,349600,-0.004989,0.002627,41.88,0.011315,71958,90044,"3842",9809,41.65,41.88,41.65
"1537","KCP",12.56,13.08,12.5,12.83,87400,0.021269,0.027222,12.49,0.011315,10213,80679,"3143",30419,12.55,12.49,12.55
"1538","KDN",41.13,41.37,39.9,39.96,325700,-0.028859,-0.018664,40.72,0.011315,33454,47205,"3469",6985,40.33,40.72,40.33
"1539","KED",18.08,18.69,18.08,18.46,64200,0.0208,0.024986,18.01,0.011315,10242,91452,"6726",51188,18.18,18.01,18.18
"1540","KEF",12.55,12.55,12.33,12.5,183000,-0.003992,0.022077,12.23,0.011315,11062,79907,"6726",30034,12.17,12.23,12.17
"1541","KEG",13.1,13.2414,12.98,13.04,1676300,-0.004591,0.004623,12.98,0.011315,141427,63079,"1389",5036,13.07,12.98,13.07
"1542","KEM",14.7,15.1,14.7,15.03,1328500,0.022201,0.030864,14.58,0.011315,35803,78001,"3674",11757,14.12,14.58,14.13
"1543","KEP",13.58,13.59,13.4,13.48,659400,-0.007391,-0.002221,13.51,0.011315,130756,81040,"4911",30497,13.34,13.51,13.34
"1544","KEX",44.33,44.55,44.13,44.39,310300,0.001353,0.007719,44.05,0.011315,53524,59045,"4449",21057,44.01,44.05,44.01
"1545","KEY",8.96,9.135,8.89,9.06,12148200,0.011099,0.023729,8.85,0.011315,880471,64995,"6021",2535,8.82,8.85,8.82
"1546","KF",44.73,44.8,44.55,44.8,14300,0.001564,0.015643,44.11,0.011315,10206,66616,"6726",21066,44.02,44.11,44.02
"1547","KFN",9.38,9.4101,9.25,9.32,812200,-0.006417,0.00215,9.3,0.011315,176413,90760,"6162",46883,9.34,9.3,9.34
"1548","KFS",1.4599,1.51,1.4,1.45,45300,-0.006804,0.021486,1.42,0.011315,52096,89063,"6331",41860,1.42,1.4195,1.42
"1549","KFT",31.76,31.76,31.48,31.67,8525800,-0.002838,0.005078,31.51,0.011315,1746774,89006,"2052",41680,31.5,31.51,31.5
"1550","KFY",23.41,23.84,23.24,23.46,481000,0.002134,0.015145,23.11,0.011315,46402,86594,"7361",2572,23.42,23.11,23.42
"1551","KG",14.07,14.1,14.07,14.09,3464800,0.00142,0.002847,14.05,0.011315,249969,86176,"2834",16179,14.08,14.05,14.08
"1552","KGC",19.1,19.26,18.5,18.72,5088500,-0.020096,-0.012658,18.96,0.011315,1132870,89692,"1041",26227,18.87,18.96,18.87
"1553","KH",18.48,18.48,17.9,18.03,121500,-0.024652,-0.025932,18.51,0.011315,6675,12043,"8731",53482,18.94,18.51,18.95
"1554","KHI",9.43,9.4699,9.36,9.46,34700,0.003176,0.007455,9.39,0.011315,16134,75297,"6726",21044,9.36,9.39,9.36
"1555","KID",8.62,8.79,8.49,8.5,81400,-0.014019,-0.005848,8.55,0.011315,21547,66050,"3942",21538,8.69,8.55,8.69
"1556","KIM",18.27,18.4,18.14,18.37,5779000,0.005459,0.018293,18.04,0.011315,405951,77129,"6798",29335,18.07,18.04,18.07
"1557","KKD",7.07,7.19,7.03,7.08,691300,0.001413,0.014327,6.98,0.011315,67514,88172,"5461",37166,7.15,6.98,7.15
"1558","KKR",14.43,14.52,14.35,14.5,2419700,0.004839,0.021127,14.2,0.011315,209148,11990,"6282",53463,14.43,14.2,14.43
"1559","KLD",55.35,55.64,55.35,55.53,3100,0.003247,0.011217,54.91,0.011315,2550,90526,"6726",37493,54.81,54.914,54.81
"1560","KMB",63.18,63.22,62.6,62.63,2938200,-0.008743,-0.006504,63.04,0.011315,407793,17750,"2676",21055,63,63.04,63
"1561","KME",42.97,42.97,42.97,42.97,200,0,0.01488,42.34,0.011315,50,92915,"6726",39147,42.36,42.34,42.36
"1562","KMF",25.05,25.43,25.01,25.31,26000,0.010326,0.0124,25,0.011315,19000,12376,"6726",53558,25,25,25
"1563","KMGB",16.74,16.8628,16.585,16.75,39167,0.000597,0.010863,16.57,0.011315,11304,85019,"2860",15505,16.6,16.57,16.6
"1564","KMM",10.04,10.07,9.8572,10.06,57600,0.00199,0.015136,9.91,0.011315,24257,75443,"6726",22010,9.87,9.91,9.87
"1565","KMP",70.9,71,70.29,70.35,698700,-0.007788,0.001281,70.26,0.011315,217299,77823,"4922",29526,70.32,70.26,70.32
"1566","KMR",67.17,67.56,66.91,67.06,163000,-0.001639,0.002691,66.88,0.011315,90297,88989,"4612",41578,66.67,66.88,66.67
"1567","KMT",40.12,41.53,40.12,40.76,822800,0.015826,0.032945,39.46,0.011315,82094,44134,"3545",21045,39.15,39.46,39.15
"1568","KMX",31.87,32.54,31.49,32.4,2280300,0.016493,0.016311,31.88,0.011315,224855,89508,"5521",43519,32.19,31.88,32.19
"1569","KND",18.58,18.99,18.55,18.59,375400,0.000538,0.011976,18.37,0.011315,39481,89207,"8062",42390,18.61,18.37,18.61
"1570","KNL",16.94,17.08,16.78,16.94,163500,0,0.012552,16.73,0.011315,46963,84780,"2522",31979,16.79,16.73,16.79
"1571","KNM",21.39,21.42,21.37,21.42,700,0.001402,0.006106,21.29,0.011315,398,89510,"7372",43522,21.26,21.29,21.26
"1572","KNOT",9.95,10.14,9.79,9.94,89191,-0.001006,0.006073,9.88,0.011315,34300,87496,"2731",17472,9.8501,9.88,9.85
"1573","KNX",19.11,19.61,19.11,19.41,1094300,0.015577,0.021579,19,0.011315,83661,80987,"4213",13394,19.15,19,19.15
"1574","KNXA",22.11,22.84,22.04,22.7,77160,0.026335,0.041762,21.79,0.011315,22900,90732,"7372",46856,21.67,21.79,21.67
"1575","KO",65.88,65.88,65.11,65.22,9473500,-0.010069,-0.008362,65.77,0.011315,2322034,11308,"2086",20468,65.36,65.77,65.36
"1576","KOF",83,85.04,82.9205,83.65,99800,0.007801,0.0148,82.43,0.011315,22382,79644,"2086",29958,81.4,82.43,81.41
"1577","KOG",6.82,6.85,6.54,6.59,4412800,-0.034306,-0.001515,6.6,0.011315,173726,91303,"1311",50842,6.6,6.6,6.6
"1578","KOL",48.18,49.13,48.04,48.25,617800,0.001452,0.02138,47.24,0.011315,10950,92538,"6726",50699,47.45,47.24,47.45
"1579","KOP",36.11,36.76,36.11,36.39,82000,0.007724,0.017049,35.78,0.011315,20566,91114,"2491",50314,35.96,35.78,35.96
"1580","KR",22.43,22.45,21.83,22.01,10564500,-0.018902,-0.015653,22.36,0.011315,635950,16678,"5411",21068,22.14,22.36,22.14
"1581","KRA",31.01,32.06,30.82,31.11,224300,0.00322,0.00517,30.95,0.011315,31253,93175,"2822",53301,30.88,30.95,30.88
"1582","KRC",36.76,37.21,36.55,37.16,591500,0.010823,0.01892,36.47,0.011315,52350,84392,"6798",31899,36.5,36.47,36.5
"1583","KRG",5.44,5.65,5.4,5.63,299600,0.03433,0.040665,5.41,0.011315,63340,90307,"6798",45471,5.46,5.41,5.46
"1584","KRO",42.93,43.36,41.89,42.07,118300,-0.020236,-0.009885,42.49,0.011315,56778,89960,"2816",44712,41.91,42.49,41.91
"1585","KS",15.48,16.06,15.44,15.64,298300,0.010283,0.022222,15.3,0.011315,46009,92044,"2621",52296,15.4,15.3,15.4
"1586","KSM",12.25,12.33,12.17,12.33,21100,0.006509,0.004072,12.28,0.011315,10977,75465,"6726",22026,12.13,12.28,12.13
"1587","KSP",4.83,5.22,4.7301,5.17,131700,0.068026,0.065979,4.85,0.011315,19155,89989,"4412",44806,4.72,4.85,4.72
"1588","KSS",54.61,54.78,54.19,54.27,2788700,-0.006245,-0.001288,54.34,0.011315,292388,77606,"5311",29494,54.37,54.34,54.37
"1589","KST",12.66,12.78,12.64,12.68,20400,0.001579,0,12.68,0.011315,4695,80421,"6726",30387,12.75,12.68,12.75
"1590","KSU",48.29,49.49,48.29,48.62,860700,0.00681,0.01588,47.86,0.011315,102611,12650,"4011",21033,48.06,47.86,48.06
"1591","KT",20.86,20.86,20.61,20.72,453100,-0.006734,-0.003846,20.8,0.011315,131553,86869,"4813",31085,20.67,20.8,20.67
"1592","KTF",11.36,11.45,11.3024,11.41,106100,0.004392,-0.000876,11.42,0.011315,38973,75401,"6726",21982,11.08,11.42,11.08
"1593","KUB",47.78,47.88,47.72,47.88,10900,0.002091,0.005671,47.61,0.011315,6236,59344,"3321",21069,47.37,47.61,47.37
"1594","KV",2.58,2.66,2.51,2.6,232600,0.007722,0.019608,2.55,0.011315,37747,77158,"2833",2589,2.48,2.55,2.48
"1595","KW",10,10,9.89,9.9,178300,-0.01005,-0.009009,9.99,0.011315,40295,92502,"6531",52845,9.9,9.99,9.9
"1596","KWK",14.88,15.09,14.8,14.88,1599200,0,0.009498,14.74,0.011315,170316,86759,"1311",35017,14.67,14.74,14.67
"1597","KWR",42.5,43.67,42.26,43.42,90300,0.021416,0.041997,41.67,0.011315,11376,64929,"2851",3741,42.5,41.67,42.51
"1598","KXI",63.02,63.02,62.57,62.57,26800,-0.007166,0.001601,62.47,0.011315,5250,91450,"6726",37493,62.42,62.47,62.42
"1599","KXM",0.95,0.9619,0.925,0.925,10500,-0.026668,-0.015957,0.94,0.011315,45967,90785,"1044",46995,1.01,0.94,1.01
"1600","KYE",29.26,29.48,28.6103,28.79,93300,-0.016193,-0.010989,29.11,0.011315,34346,90761,"6726",46884,28.9,29.1099,28.9
"1601","KYN",31.21,31.21,29.88,30.15,397200,-0.034554,-0.026533,30.97,0.011315,67397,90340,"6726",45534,30.58,31.47,30.11
"1602","KYO",103.38,103.38,102.6,103.35,9500,-0.00029,0.01145,102.18,0.011315,2900,61778,"3661",2591,101.16,102.18,101.17
"1603","L",39.26,39.47,39.19,39.4,1393100,0.00356,0.012593,38.91,0.011315,416215,26710,"2111",21111,38.93,38.91,38.93
"1604","LAB",3.64,3.76,3.62,3.74,194900,0.027102,0.038889,3.6,0.011315,40932,87140,"6211",35227,3.64,3.6,3.64
"1605","LAD",14.5,14.96,14.3701,14.82,309000,0.021829,0.037089,14.29,0.011315,22405,84319,"5511",15243,14.25,14.29,14.25
"1606","LAQ",39.02,39.74,38.91,39.44,16300,0.010706,0.018592,38.72,0.011315,6107,76244,"6726",26093,38.32,38.7201,38.32
"1607","LAS",7.03,7.03,6.75,6.78,8900,-0.03621,-0.03281,7.01,0.011315,6500,12455,"5511",53615,7.02,7.01,7.02
"1608","LAZ",39.87,39.96,39.51,39.67,670000,-0.005029,0.004558,39.49,0.011315,119282,90701,"6211",46687,39.5,39.49,39.5
"1609","LB",15.91,16.06,15.8,15.98,24600,0.00439,0.017186,15.71,0.011315,15808,47255,"3812",21075,15.92,15.71,15.92
"1610","LBF",7.8,7.85,7.78,7.82,28000,0.002561,0.002564,7.8,0.011315,9884,77804,"6726",29532,7.78,7.8,7.78
"1611","LBY",15.5,15.95,15.11,15.85,202800,0.022329,0.024564,15.47,0.011315,19679,79336,"3229",29883,15.22,15.47,15.22
"1612","LCC",10.11,10.71,10.08,10.65,7467400,0.052035,0.063936,10.01,0.011315,161533,90893,"4512",47434,10.16,10.01,10.16
"1613","LCI",5.7,5.8,5.4,5.48,318700,-0.039361,-0.019678,5.59,0.011315,27580,89369,"2834",43014,5.58,5.59,5.58
"1614","LCM",11.83,11.93,11.83,11.862,16100,0.002701,0.005254,11.8,0.011315,13603,90518,"6726",46088,11.59,11.8,11.59
"1615","LDF",19.26,19.55,19.26,19.48,20400,0.011358,0.016171,19.17,0.011315,8081,77691,"6726",29509,18.96,19.17,18.96
"1616","LDK",10.55,11.1,10.5,10.68,8837300,0.012247,0.055336,10.12,0.011315,83744,92126,"3674",52400,10.04,10.12,10.04
"1617","LDL",8.16,8.65,8.09,8.61,71700,0.05368,0.069565,8.05,0.011315,17078,59774,"3564",2736,8.56,8.05,8.58
"1618","LDR",60.02,60.86,59.57,59.96,36000,-0.001,-0.000167,59.97,0.011315,9409,37217,"7381",21714,61.07,59.97,61.08
"1619","LEA",98.83,101.84,97.72,99.83,770200,0.010068,0.011346,98.71,0.011315,50806,93101,"3714",30388,97.06,98.71,97.07
"1620","LEE",2.48,2.49,2.45,2.46,222300,-0.008097,0,2.46,0.011315,39332,50286,"2711",21090,2.39,2.46,2.39
"1621","LEG",22.99,23.17,22.86,23.14,1871500,0.006503,0.016696,22.76,0.011315,146435,60943,"2515",2636,22.96,22.76,22.96
"1622","LEI",2.41,2.48,2.33,2.39,307300,-0.008333,0.025751,2.33,0.011315,16561,92571,"5999",52960,2.27,2.33,2.27
"1623","LEN",18.89,19.23,18.84,19.05,4278700,0.008434,0.016,18.75,0.011315,153659,52708,"1531",21095,18.61,18.75,18.61
"1624","LEO",7.76,7.82,7.7,7.77,121000,0.001288,-0.003846,7.8,0.011315,60856,75157,"6726",20603,7.72,7.8,7.72
"1625","LF",5.65,5.65,5.55,5.58,476600,-0.012467,0.005405,5.55,0.011315,37693,89471,"3944",43346,5.43,5.55,5.43
"1626","LFC",61.65,62.02,61.56,61.7,457700,0.000811,0.008664,61.17,0.011315,23729,89949,"6311",44703,60.82,61.17,60.82
"1627","LFL",30.9,31.39,30.78,30.89,362100,-0.000324,0.003574,30.78,0.011315,28084,85616,"4512",32154,30.48,30.78,30.48
"1628","LFT",36.35,37.42,35.98,35.98,450800,-0.010231,-0.005528,36.18,0.011315,41456,92338,"7371",52803,36.14,36.18,36.14
"1629","LG",36.77,37.2,36.5501,37.08,51300,0.008395,0.014778,36.54,0.011315,22381,12781,"4925",21080,37.18,36.54,37.19
"1630","LGF",6.55,6.56,6.4,6.53,170600,-0.003058,0.003072,6.51,0.011315,136695,86408,"7819",34913,6.55,6.51,6.55
"1631","LGI",15.16,15.25,15.08,15.23,30800,0.004607,0.011288,15.06,0.011315,9605,90114,"6726",45070,15.15,15.06,15.15
"1632","LH",88.35,90.518,88.35,89.59,1406700,0.013938,0.018995,87.92,0.011315,101700,12062,"8071",9848,88.05,87.92,88.05
"1633","LHO",26.64,27.6,26.64,27.53,674300,0.032862,0.042803,26.4,0.011315,73060,85947,"6798",34722,26.73,26.4,26.73
"1634","LII",47.77,48.2,47.72,47.93,147400,0.003344,0.013534,47.29,0.011315,53439,87034,"3585",35177,48.09,47.29,48.1
"1635","LIT",23.07,23.659,23,23.61,554600,0.023137,0.038259,22.74,0.011315,6200,11407,"6726",53120,22.67,22.74,22.67
"1636","LIZ",7.24,7.51,7.18,7.39,1878100,0.020507,0.032123,7.16,0.011315,94475,49905,"2339",2678,7.21,7.16,7.21
"1637","LL",25.55,25.71,25.01,25.07,442800,-0.018965,0.006423,24.91,0.011315,27424,92400,"5211",52839,24.84,24.91,24.84
"1638","LLL",70.49,71.08,70.256,70.84,812200,0.004953,0.004965,70.49,0.011315,113186,86021,"3669",34746,70.69,70.49,70.69
"1639","LLY",35.17,35.27,34.99,35,7492800,-0.004845,-0.001142,35.04,0.011315,1153143,50876,"2834",21102,34.96,35.04,34.96
"1640","LM",36.75,37.19,36.67,36.72,1619500,-0.000817,0.012407,36.27,0.011315,153000,65330,"6211",21092,36.13,36.27,36.13
"1641","LMT",70.2,70.38,69.62,69.87,2004700,-0.004712,-0.000572,69.91,0.011315,360128,21178,"3764",21110,68.83,69.91,68.84
"1642","LNC",28.17,29.4,28,29.28,5645500,0.038647,0.052859,27.81,0.011315,316761,49015,"6311",21105,27.42,27.81,27.42
"1643","LNN",59.87,60.98,59.57,59.93,220300,0.001002,0.008413,59.43,0.011315,12543,12211,"3523",9971,60.68,59.43,60.69
"1644","LNT",37.06,37.23,36.9306,37.15,564500,0.002426,0.010335,36.77,0.011315,110855,58819,"4911",4980,36.87,36.77,36.87
"1645","LO",82.57,82.63,81.76,81.91,859300,-0.008025,-0.001828,82.06,0.011315,149610,17279,"2111",56249,82.09,82.06,82.09
"1646","LOR",12.79,12.9799,12.64,12.76,18200,-0.002348,-0.007004,12.85,0.011315,6880,90762,"6726",46885,12.83,12.85,12.83
"1647","LOW",25.21,25.42,25.14,25.16,7423700,-0.001985,0.00319,25.08,0.011315,1380004,61399,"5211",2709,24.97,25.08,24.97
"1648","LPL",18.01,18.23,18.01,18.07,931000,0.003326,0.018028,17.75,0.011315,37026,90266,"3679",45387,17.68,17.75,17.68
"1649","LPS",29.65,30.56,29.59,30.36,697700,0.023664,0.028455,29.52,0.011315,91321,92697,"7389",53037,29.77,29.52,29.77
"1650","LPX",9.54,10.07,9.54,9.75,1991800,0.021774,0.030655,9.46,0.011315,131954,56223,"2421",21121,9.62,9.46,9.62
"1651","LRN",28.9,29.72,28.65,29.4,222700,0.017153,0.02582,28.66,0.011315,31102,92493,"8211",52898,28.49,28.66,28.49
"1652","LRY",32.15,32.38,31.95,32.23,1267200,0.002485,0.009712,31.92,0.011315,114209,80691,"6798",30429,31.9,31.92,31.9
"1653","LSE",5.89,6.01,5.85,6.01,196500,0.020169,0.032646,5.82,0.011315,57185,90064,"6798",44969,5.86,5.82,5.86
"1654","LSI",6.05,6.13,6,6.07,5693100,0.0033,0.013356,5.99,0.011315,616544,48267,"3674",5995,5.98,5.99,5.98
"1655","LTC",28.26,28.69,28.06,28.59,124700,0.01161,0.018162,28.08,0.011315,26227,77878,"6798",29553,28.41,28.08,28.41
"1656","LTD",31.02,31.5,30.57,30.69,3999200,-0.010695,-0.001302,30.73,0.011315,322552,64282,"5621",2664,30.98,30.73,30.98
"1657","LTM",41.54,42.77,41.47,42.18,366800,0.015289,0.029031,40.99,0.011315,41888,90210,"7999",45284,41.26,40.99,41.26
"1658","LUB",6.25,6.25,6.04,6.25,76200,0,-0.00319,6.27,0.011315,28104,64020,"5812",2728,6.08,6.27,6.08
"1659","LUK",29.5,30.31,29.49,30.12,809400,0.020799,0.032214,29.18,0.011315,243317,20415,"2426",21097,29.15,29.18,29.15
"1660","LUV",13.03,13.29,13.015,13.24,4860900,0.015988,0.020031,12.98,0.011315,747096,58683,"4512",4181,12.95,12.98,12.95
"1661","LUX",30.52,30.73,30.43,30.54,71200,0.000655,-0.002613,30.62,0.011315,36695,75937,"3851",22148,30.36,30.62,30.36
"1662","LVB",19.95,20.35,19.84,20.12,16600,0.008485,0.013602,19.85,0.011315,11577,83832,"3931",31719,19.45,19.85,19.45
"1663","LVLT",0.98,1.06,0.98,1.04,23079259,0.059423,0.061224,0.98,0.011315,1670478,85991,"4810",16033,0.9784,0.98,0.98
"1664","LVS",47.26,47.75,45.28,45.59,34490900,-0.035976,-0.007835,45.95,0.011315,684730,90505,"7999",46024,44.3,45.95,44.33
"1665","LXK",35.12,35.64,35.12,35.18,797800,0.001707,0.010339,34.82,0.011315,78564,82643,"3577",31197,34.86,34.82,34.86
"1666","LXP",8.02,8.11,7.995,8.09,1457300,0.00869,0.01761,7.95,0.011315,134655,79770,"6798",30004,8,7.95,8
"1667","LXU",24.51,24.91,24.49,24.84,215800,0.013374,0.023908,24.26,0.011315,21101,49488,"2873",21072,24.37,24.26,24.37
"1668","LYB",34.75,34.99,34.43,34.56,3403300,-0.005483,0.004651,34.4,0.011315,348901,12345,"2821",53531,33.85,34.4,33.85
"1669","LYG",4.14,4.2,4.12,4.17,2098500,0.00722,0.014599,4.11,0.011315,42101,89238,"6029",42417,4.1,4.11,4.1
"1670","LYV",11.58,11.86,11.48,11.68,1997100,0.008599,0.022767,11.42,0.011315,173570,91041,"7922",50016,11.82,11.42,11.83
"1671","LZ",107.9,108.3798,106.41,106.6,588900,-0.012121,-0.00262,106.88,0.011315,65630,43721,"2865",21123,107.6,106.88,107.6
"1672","LZB",9.12,9.5,9.0801,9.45,571200,0.035545,0.047672,9.02,0.011315,51865,48347,"2521",2615,9.02,9.02,9.02
"1673","M",25.5,25.81,25.42,25.44,4954600,-0.002356,0.005534,25.3,0.011315,423477,77462,"5311",22856,25.19,25.3,25.19
"1674","MA",226.44,226.48,219.33,220.85001,1927900,-0.024996,-0.014546,224.11,0.011315,122530,91233,"7389",50700,223.53,224.11,223.53
"1675","MAA",63.93,64.55,63.49,63.96,494400,0.000469,0.007403,63.49,0.011315,34185,80183,"6798",30104,63.88,63.49,63.88
"1676","MAC",47.76,48.39,47.6001,48.06,1102100,0.006262,0.014566,47.37,0.011315,130111,80399,"6798",30362,47.39,47.37,47.39
"1677","MAG",1.37,1.38,1.34,1.36,38800,-0.007326,0.007407,1.35,0.011315,31256,75596,"3612",22080,1.35,1.35,1.35
"1678","MAIN",18.3,18.5,18.19,18.48,122600,0.009788,0.015943,18.19,0.011315,18713,92309,"6726",52778,18,18.19,18
"1679","MAN",63.4,64.3,62.96,64.21,791500,0.012695,0.023104,62.76,0.011315,81567,75285,"7363",20312,62.89,62.76,62.89
"1680","MAR",41.9,42.14,41.72,41.99,2617500,0.002146,0.010833,41.54,0.011315,364245,85913,"7011",30005,41.42,41.54,41.42
"1681","MAS",12.87,13.09,12.83,13.05,3573600,0.013889,0.030806,12.66,0.011315,358500,34032,"2434",21161,12.81,12.66,12.81
"1682","MASC",6.43,6.45,6.17,6.4,79758,-0.004677,0,6.4,0.011315,12909,67002,"3470",21164,6.23,6.4,6.23
"1683","MAT",25.67,25.88,25.66,25.78,3822132,0.004276,0.013763,25.43,0.011315,349100,39538,"3942",21168,25.59,25.43,25.59
"1684","MAV",12.41,12.46,12.35,12.4,42800,-0.000806,-0.00161,12.42,0.011315,23028,89882,"6726",44518,12.21,12.42,12.21
