"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1613","KS",8.5,8.8125,8,8.375,53300,-0.014815,-0.014706,8.5,0.02709,25543,78620,"1041",26186,7.75,8.5,7.78
"1614","KSE",23.875,24.25,23.8125,24,2536599,0.005222,0.007874,23.81,0.02709,133866,24360,"4931",21116,23.875,23.8125,23.88
"1615","KSM",9.75,9.75,9.6875,9.75,12300,0,0,9.75,0.02709,10736,75465,"6726",22026,9.625,9.75,9.63
"1616","KSR",0.5625,0.6875,0.5,0.6875,108200,0.200671,0.375,0.5,0.02709,23823,75899,"8711",10417,0.625,0.5,0.64
"1617","KSS",70.6875,75.6875,70.6875,75.5625,949200,0.066691,0.068966,70.69,0.02709,163025,77606,"5311",29494,69,70.6875,69.02
"1618","KST",13,13,12.875,13,3900,0,0.009709,12.87,0.02709,3456,80421,"6726",30387,12.9375,12.875,12.94
"1619","KSU",66.6875,67.0625,65.5,66.875,412900,0.002808,0,66.88,0.02709,110524,12650,"4011",21033,64.875,66.875,64.9
"1620","KT",8.125,8.875,8.125,8.5,12600,0.04512,0.014925,8.38,0.02709,8370,45890,"6711",21036,8.625,8.375,8.63
"1621","KTC",58.5,60.5,58.375,59.875,592500,0.023232,-0.010331,60.5,0.02709,36076,86869,"4899",31085,61.75,60.5,61.76
"1622","KTF",10.1875,10.375,10.1875,10.375,49900,0.018238,0.018405,10.19,0.02709,30726,75401,"6726",21982,10.0625,10.1875,10.06
"1623","KTO",7.125,7.25,7,7.1875,32100,0.008734,0,7.19,0.02709,17900,29145,"3949",20202,7.1875,7.1875,7.19
"1624","KUB",76.25,76.25,75,75.0625,2800,-0.015696,-0.018791,76.5,0.02709,489,59344,"3523",21069,76,76.5,76
"1625","KV",20.125,20.5625,20.125,20.5625,15100,0.021506,0.028125,20,0.02709,11906,77158,"2834",2589,19.75,20,19.75
"1626","KWD",17.875,18.5625,17.875,18.3125,48500,0.024181,0.02807,17.81,0.02709,27846,57437,"2311",21042,18.3125,17.8125,18.32
"1627","KWK",4,4,3.875,3.875,10100,-0.031749,-0.060606,4.12,0.02709,17878,86759,"1311",35017,3.625,4.125,3.65
"1628","KWR",14.9375,15.125,14.9375,15.125,10900,0.012474,0.012552,14.94,0.02709,8929,64929,"2899",3741,14.9375,14.9375,14.94
"1629","KYO",175.875,191,173.125,191,160100,0.0825,0.050172,181.87,0.02709,9907,61778,"3675",2591,195.25,181.875,195.77
"1630","KYT",9.5625,9.6875,9.5,9.6875,24200,0.012987,0.013072,9.56,0.02709,9288,80078,"6726",30068,9.625,9.5625,9.63
"1631","L",21.8125,23.1875,21.8125,23.0625,40900,0.055725,0.054286,21.87,0.02709,47279,81301,"6282",30861,21.5625,21.875,21.56
"1632","LAB",13.5625,13.5625,12.9375,13,65700,-0.042359,-0.054545,13.75,0.02709,45875,87140,"6211",35227,14.1875,13.75,14.19
"1633","LAD",16.9375,16.9375,16.5,16.5625,27800,-0.022389,-0.011194,16.75,0.02709,7642,84319,"5511",15243,17.125,16.75,17.13
"1634","LAF",26.9375,27.9375,26.8125,27.75,86400,0.029716,0.025404,27.06,0.02709,68446,65656,"3241",6066,26.875,27.0625,26.88
"1635","LAM",12.375,12.875,12.375,12.8125,10000,0.034743,0.035354,12.37,0.02709,7566,76244,"6726",26093,12.5,12.375,12.5
"1636","LAQ",12.3125,12.5,12.3125,12.5,9600,0.015114,0.025641,12.19,0.02709,8155,77065,"6726",29112,12.375,12.1875,12.38
"1637","LB",2.1875,2.1875,2.0625,2.1875,22400,0,0,2.19,0.02709,14740,47255,"3441",21075,2.125,2.1875,2.13
"1638","LBC",19.625,20.125,19.625,20.125,4400,0.025159,0.032051,19.5,0.02709,2951,80690,"2834",30428,19.25,19.5,19.25
"1639","LBF",4.875,4.875,4.8125,4.8125,15300,-0.012903,0,4.81,0.02709,9843,77804,"6726",29532,4.8125,4.8125,4.81
"1640","LBI",3.0625,3.25,3.0625,3.25,8400,0.059423,0.061224,3.06,0.02709,20256,54578,"6799",21113,3.1875,3.0625,3.19
"1641","LBRT",191.25,196,180,190.625,353864,-0.003273,-0.006515,191.88,0.02709,41784,87111,"7370",16673,217.875,191.875,219.81
"1642","LBY",26.75,26.75,26.6875,26.6875,4800,-0.002339,-0.002336,26.75,0.02709,16018,79336,"3221",29883,26.875,26.75,26.88
"1643","LC",39,39.625,38.9375,39.25,23500,0.00639,0.00641,39,0.02709,19434,47802,"6311",21099,40.125,39,40.14
"1644","LCP",5.8125,5.875,5.75,5.8125,8800,0,-0.021053,5.94,0.02709,58623,86022,"7832",34747,5.875,5.9375,5.88
"1645","LD",16.5,17.25,16.5,17.25,140300,0.044452,0.045455,16.5,0.02709,40226,79908,"1623",30035,16.5,16.5,16.5
"1646","LDF",10.1875,10.375,10.125,10.375,51900,0.018238,0.018405,10.19,0.02709,11917,77691,"6726",29509,10.1875,10.1875,10.19
"1647","LDG",24.0625,25,24.0625,25,103800,0.038221,0.030928,24.25,0.02709,39346,53612,"5912",21117,23.8125,24.25,23.82
"1648","LDL",7.1875,7.3125,6.8125,6.9375,17200,-0.035402,-0.034783,7.19,0.02709,15681,59774,"3999",2736,7.375,7.1875,7.38
"1649","LDP",33.625,36.25,33.625,34.6875,77100,0.03111,0.012774,34.25,0.02709,4813,79631,"6282",12385,37.25,34.25,37.39
"1650","LDR",21.75,22,21.25,21.75,11500,0,0.00578,21.63,0.02709,8658,37217,"8734",21714,21.4375,21.625,21.44
"1651","LDW",5.375,5.375,5.1875,5.25,120600,-0.02353,0,5.25,0.02709,330217,76512,"4111",6503,5.5,5.25,5.51
"1652","LE",32.5,32.9375,31.4375,32.5,220200,0,0.033797,31.44,0.02709,30149,75232,"2329",8625,30.25,31.4375,30.27
"1653","LEA",33.5,34.875,33.375,33.5,841100,0,0.059289,31.62,0.02709,67100,80422,"3714",30388,30.4375,31.625,30.46
"1654","LEAF",31,34.5,30.25,33.25,415565,0.070068,0.103734,30.13,0.02709,11523,10398,"7370",8318,32.25,30.125,32.33
"1655","LEE",29.4375,29.875,29.1875,29.75,43100,0.01056,0.010616,29.44,0.02709,32978,50286,"2711",21090,29.25,29.4375,29.25
"1656","LEG",19.5,19.75,19.0625,19.75,485400,0.012739,0.016077,19.44,0.02709,196285,60943,"2515",2636,19.3125,19.4375,19.31
"1657","LEH",73.25,73.25,70.3125,70.9375,1285199,-0.032079,-0.026587,72.88,0.02709,120014,80599,"6211",21606,71.625,72.875,71.64
"1658","LEN",15.875,16.3125,15.8125,16.1875,449500,0.019494,0.019685,15.88,0.02709,48509,52708,"6552",21095,15.8125,15.875,15.81
"1659","LEO",7.5625,7.75,7.5625,7.5625,107000,0,-0.008197,7.63,0.02709,58549,75157,"6723",20603,7.5625,7.625,7.56
"1660","LFB",15.25,17.75,15.1875,16.375,734000,0.071176,0.07377,15.25,0.02709,51677,50092,"2631",2645,15,15.25,15
"1661","LFG",16.3125,16.75,16.3125,16.625,53700,0.018976,0.019157,16.31,0.02709,13986,77018,"6361",11130,16.875,16.3125,16.88
"1662","LFIN",10.125,10.4375,10,10.375,19330,0.024391,0.024691,10.13,0.02709,20537,85948,"6030",34723,9.9375,10.125,9.94
"1663","LFL",7.5625,7.9375,7.5625,7.9375,9200,0.048397,0.049587,7.56,0.02709,6931,85616,"4512",32154,7.5625,7.5625,7.56
"1664","LG",21.625,21.75,21.375,21.5,21500,-0.005797,-0.008646,21.69,0.02709,18878,12781,"4925",21080,21.625,21.6875,21.63
"1665","LGE",17.625,18,17.5625,17.625,619100,0,0.003559,17.56,0.02709,129677,23827,"4911",21122,17.5625,17.5625,17.56
"1666","LGF",2.6875,2.75,2.5,2.6875,241500,0,0,2.69,0.02709,24208,86408,"7373",34913,2.9375,2.6875,2.95
"1667","LH",3.4375,3.5625,3.375,3.5625,198600,0.035718,0.036364,3.44,0.02709,128780,12062,"8731",9848,3.4375,3.4375,3.44
"1668","LHO",11.1875,11.875,11.125,11.5625,46400,0.03297,0.03352,11.19,0.02709,15421,85947,"6798",34722,11.25,11.1875,11.25
"1669","LHP",37.25,38.125,37.125,37.9375,56900,0.018288,0.01505,37.38,0.02709,24990,86106,"4612",29374,36.375,37.375,36.39
"1670","LI",14,14.125,13.875,14.0625,5500,0.004454,0.004464,14,0.02709,22803,49585,"2851",2657,14.125,14,14.13
"1671","LII",9,9.125,8.875,9.0625,130900,0.00692,0.013986,8.94,0.02709,45041,87034,"3585",35177,9.0625,8.9375,9.06
"1672","LIN",25.875,25.9375,24.625,25.375,420500,-0.019513,-0.024038,26,0.02709,39450,84169,"5719",31799,26,26,26
"1673","LIT",50,51.75,50,50.625,110600,0.012423,0.0125,50,0.02709,45530,26294,"3812",21109,50.5,50,50.5
"1674","LIZ",35.625,36,35.5,35.6875,236100,0.001753,0.001754,35.63,0.02709,59117,49905,"2339",2678,35.9375,35.625,35.94
"1675","LLL",39.8125,39.8125,38.8125,39.5,85700,-0.00788,-0.007849,39.81,0.02709,32769,86021,"3663",34746,40,39.8125,40
"1676","LLY",68,71.0625,67.5,71.0625,5862699,0.044052,0.073654,66.19,0.02709,1090521,50876,"2834",21102,65,66.1875,65.01
"1677","LM",31.9375,32.0625,30.6875,31.75,125200,-0.005888,-0.005871,31.94,0.02709,57186,65330,"6711",21092,31.375,31.9375,31.38
"1678","LMG",49.1875,49.9375,49,49.8125,2112899,0.012626,0.015287,49.06,0.02709,1156754,86746,"4812",20103,49.6875,49.0625,49.69
"1679","LMM",4,4,3.875,3.9375,18000,-0.015748,0.016129,3.88,0.02709,14861,85614,"6798",32153,3.875,3.875,3.88
"1680","LMS",5,5,5,5,1600,0,0.025641,4.88,0.02709,13453,33603,"3452",21081,4.875,4.875,4.88
"1681","LMT",21.75,22.0625,21.1875,21.4375,2203199,-0.014472,0.002924,21.37,0.02709,395953,21178,"3761",21110,21,21.375,21
"1682","LNC",37.75,39.0625,37.1875,37.9375,279700,0.004955,0.025338,37,0.02709,195473,49015,"6311",21105,37,37,37
"1683","LND",9.75,9.8125,9.6875,9.8125,7400,0.00639,0.00641,9.75,0.02709,7033,58114,"6726",21106,9.625,9.75,9.63
"1684","LNN",16.9375,17.0625,16.5,16.875,11600,-0.003697,0.011236,16.69,0.02709,12409,12211,"3523",9971,17.3125,16.6875,17.32
"1685","LNR",19,19.375,19,19.375,41400,0.019545,0.019737,19,0.02709,25639,85431,"6512",32115,18.75,19,18.75
"1686","LNT",28.125,28.625,28,28.5,65200,0.013245,0.013333,28.13,0.02709,78736,58819,"4931",4980,28,28.125,28
"1687","LNV",15.625,15.875,15.625,15.875,16700,0.015873,0.007937,15.75,0.02709,6372,69518,"6723",21104,15.625,15.75,15.63
"1688","LNY",8.375,8.5,8.25,8.5,141800,0.014815,0.007407,8.44,0.02709,24824,79502,"5812",12369,8.375,8.4375,8.38
"1689","LOCK",1.15625,1.1875,1.125,1.125,119700,-0.027399,-0.027027,1.16,0.02709,13984,79261,"7370",12223,1.15625,1.15625,1.16
"1690","LOD",4.875,5,4.875,4.9375,58900,0.012739,0.012821,4.87,0.02709,27887,77873,"7011",29555,4.875,4.875,4.87
"1691","LOR",20.625,20.6875,19.375,20.0625,3598099,-0.027652,-0.033133,20.75,0.02709,244869,83342,"4812",31623,21.125,20.75,21.13
"1692","LOW",52.9375,54.4375,52.75,53.75,917100,0.015232,0.022592,52.56,0.02709,382322,61399,"5031",2709,52,52.5625,52
"1693","LPX",14.875,15.3125,14.75,14.75,465300,-0.008439,-0.008403,14.87,0.02709,107406,56223,"2436",21121,14.4375,14.875,14.44
"1694","LQ",11.0625,11.25,11.0625,11.25,138300,0.016807,0.022727,11,0.02709,13116,85074,"2821",32011,10.9375,11,10.94
"1695","LR",3.5,3.625,3.375,3.5625,449800,0.0177,0.036364,3.44,0.02709,87851,87440,"5046",36374,3.375,3.4375,3.38
"1696","LRT",1.75,2,1.6875,1.9375,71500,0.101783,0.107143,1.75,0.02709,18991,65648,"6044",21071,1.6875,1.75,1.69
"1697","LRW",8.75,9.125,8.5625,8.8125,507100,0.007117,0.021739,8.63,0.02709,42786,83671,"7363",14722,8.875,8.625,8.88
"1698","LRY",23.5,23.875,23.5,23.6875,228900,0.007947,0.013369,23.37,0.02709,67004,80691,"6798",30429,23.125,23.375,23.13
"1699","LSBX",7.46875,7.625,7.25,7.375,8211,-0.012632,0,7.38,0.02709,4332,10205,"6030",8140,7.375,7.375,7.38
"1700","LSH",14.6875,15.5,14.6875,15.25,95500,0.037583,0.029536,14.81,0.02709,15539,82590,"6719",14162,15.4375,14.8125,15.45
"1701","LSI",60.25,61.625,59.625,61.25,1003600,0.016461,0.038136,59,0.02709,148725,48267,"3674",5995,60,59,60.01
"1702","LSO",6.1875,6.5625,6.1875,6.5625,7900,0.058841,0.05,6.25,0.02709,2741,79334,"1311",29881,6.375,6.25,6.38
"1703","LSS",26.75,27.1875,26.75,27.1875,27700,0.016223,0.018735,26.69,0.02709,22586,89675,"3312",7572,26.125,26.6875,26.13
"1704","LTBG",26.25,26.375,23.125,24.75,192800,-0.058841,-0.06383,26.44,0.02709,16465,83946,"4810",14984,27.0625,26.4375,27.07
"1705","LTC",9.3125,9.375,8.75,8.75,282000,-0.062304,-0.014085,8.88,0.02709,27368,77878,"6798",29553,8.5625,8.875,8.57
"1706","LTD",39.125,39.25,38.375,38.8125,780800,-0.008019,0.006483,38.56,0.02709,214814,64282,"5621",2664,40.0625,38.5625,40.09
"1707","LTG",4.6875,4.6875,4.5,4.5625,13100,-0.027029,-0.026667,4.69,0.02709,7011,75286,"3641",20407,4.6875,4.6875,4.69
"1708","LTR",57.8125,59.125,57.75,58.875,250600,0.018212,0.016181,57.94,0.02709,106050,26710,"2111",21111,57.75,57.9375,57.75
"1709","LTV",4,4.0625,3.875,3.9375,628300,-0.015748,-0.015625,4,0.02709,99949,79335,"3312",21073,3.8125,4,3.82
"1710","LU",51,55.875,51,53.75,178607008,0.052518,-0.073276,58,0.02709,3134903,83332,"4812",31614,72.8125,58,75.08
"1711","LUB",11,11.25,10.8125,10.9375,157400,-0.005698,0.011561,10.81,0.02709,22420,64020,"5812",2728,10.8125,10.8125,10.81
"1712","LUK",21.75,22.125,21.6875,22.125,39800,0.017094,0.026087,21.56,0.02709,56804,20415,"7379",21097,21.5,21.5625,21.5
"1713","LUV",15.375,16,15.3125,15.875,3311399,0.032003,0.036735,15.31,0.02709,504436,58683,"4511",4181,15.375,15.3125,15.38
"1714","LUX",15.8125,16.75,15.8125,16.75,110800,0.057597,0.05098,15.94,0.02709,51749,75937,"3851",22148,16.4375,15.9375,16.45
"1715","LVB",18.9375,19.875,18.9375,19.5,25500,0.02927,0.026316,19,0.02709,8747,83832,"3931",31719,19.25,19,19.25
"1716","LVLT",73.625,76.375,72.5,75.875,1673969,0.030103,0.027942,73.81,0.02709,341076,85991,"4810",16033,75.75,73.8125,75.78
"1717","LWN",0.4375,0.46875,0.4375,0.4375,242200,0,-0.066667,0.47,0.02709,74145,78729,"7261",28208,0.4375,0.46875,0.44
"1718","LXK",88.3125,88.9375,87,87.8125,944800,-0.005678,-0.004958,88.25,0.02709,127725,82643,"3577",31197,89.75,88.25,89.76
"1719","LXP",10.5,11.125,10.5,11,32600,0.04652,0.047619,10.5,0.02709,17147,79770,"6798",30004,10.4375,10.5,10.44
"1720","LXU",2.5,2.5,2.5,2.5,200,0,0,2.5,0.02709,2876,10658,"3845",8562,2.5,2.5,2.5
"1721","LYO",13.6875,13.875,13.25,13.5,458800,-0.013793,-0.004608,13.56,0.02709,117594,75444,"2911",22011,12.625,13.5625,12.66
"1722","LZ",33.375,33.875,32.875,33.0625,242100,-0.009407,-0.01306,33.5,0.02709,54610,43721,"2869",21123,31.25,33.5,31.32
"1723","LZB",15.4375,15.875,15.4375,15.75,102100,0.020041,0.012048,15.56,0.02709,52143,48347,"2512",2615,16.0625,15.5625,16.07
"1724","MAA",22.625,23,22.625,22.9375,17700,0.013718,0.008242,22.75,0.02709,18424,80183,"6798",30104,22.375,22.75,22.38
"1725","MAC",20.75,21.6875,20.625,21.4375,247200,0.032595,0.039394,20.62,0.02709,34070,80399,"6798",30362,20.1875,20.625,20.19
"1726","MAD",11.625,12,11.625,11.875,29000,0.021277,0.021505,11.63,0.02709,8043,79234,"3351",29847,11.6875,11.625,11.69
"1727","MAF",11.6875,11.6875,11.6875,11.6875,200,0,0,11.69,0.02709,7257,79134,"6726",29812,11.625,11.6875,11.63
"1728","MAG",7.8125,8.1875,7.75,8,74700,0.023717,0.024,7.81,0.02709,24101,75596,"3612",22080,7.625,7.8125,7.63
"1729","MAH",11.5,12,11.375,11.375,307200,-0.010929,-0.01087,11.5,0.02709,48900,43238,"1011",20877,10.125,11.5,10.2
"1730","MAI",21.0625,21.75,21,21.75,26600,0.03212,0.029586,21.12,0.02709,23522,76838,"6351",11103,21.125,21.125,21.12
"1731","MAIN",3.14063,3.21875,3.0625,3.09375,33110,-0.015039,-0.029412,3.19,0.02709,10011,76385,"5812",10733,3.04688,3.1875,3.05
"1732","MAK",9,9.125,9,9.0625,25600,0.00692,0.006944,9,0.02709,38347,85606,"7623",32146,8.5,9,8.51
"1733","MAL",13.375,13.375,13.1875,13.375,6900,0,0.004695,13.31,0.02709,5171,80692,"6798",30430,13.375,13.3125,13.38
"1734","MAN",36.125,36.125,35,35.625,301500,-0.013938,-0.010417,36,0.02709,75856,75285,"7363",20312,35.625,36,35.63
"1735","MANU",29.5,33.5,29.125,33.3125,623244,0.121542,0.112735,29.94,0.02709,27800,79505,"7370",12359,30.0625,29.9375,30.06
"1736","MAR",31.25,32.3125,31.25,32.125,519600,0.027615,0.028,31.25,0.02709,245128,85913,"7011",30005,30.875,31.25,30.88
"1737","MARY",23.1875,23.1875,22.875,23,6000,-0.008119,-0.026455,23.62,0.02709,11087,78170,"1310",11857,23.0625,23.625,23.07
"1738","MAS",24,25.1875,23.75,24.5625,1420199,0.023167,0.036939,23.69,0.02709,443341,34032,"3432",21161,23.6875,23.6875,23.69
"1739","MAT",13,13.0625,12.6875,12.6875,2625099,-0.024332,-0.028708,13.06,0.02709,420777,39538,"3675",21168,12.625,13.0625,12.63
"1740","MATX",5.53125,5.78125,5.375,5.5625,192491,0.005634,0.011364,5.5,0.02709,22647,77291,"2830",11315,4.875,5.5,4.91
"1741","MAV",3,3,2.75,2.8125,108600,-0.064539,-0.042553,2.94,0.02709,30460,84393,"2070",31900,3.0625,2.9375,3.07
"1742","MAVK",24.3125,24.375,22.5,23.5625,127155,-0.031334,-0.030848,24.31,0.02709,17768,76598,"3310",29001,23.25,24.3125,23.27
"1743","MAY",31.875,32.9375,31.75,32.875,781400,0.03089,0.035433,31.75,0.02709,330858,13100,"5311",21172,31.3125,31.75,31.32
"1744","MBG",15.375,17.125,15.375,16,1421099,0.039846,0.044898,15.31,0.02709,90679,65533,"7011",20455,15,15.3125,15
"1745","MBI",51.25,52,51,51.375,425600,0.002436,0.009828,50.88,0.02709,99578,75175,"6351",21128,49.625,50.875,49.64
"1746","MBK",13.375,13.6875,13.3125,13.5,370200,0.009302,0.009346,13.37,0.02709,54923,75811,"6712",22107,13.5,13.375,13.5
"1747","MC",256,263,254,263,14200,0.026977,0.052,250,0.02709,4675,53727,"3651",21167,253.5,250,253.52
"1748","MCA",11.6875,11.8125,11.6875,11.8125,20800,0.010638,0.005319,11.75,0.02709,18345,78056,"6726",29697,11.5625,11.75,11.56
"1749","MCB",11,11,11,11,200,0,0,11,0.02709,2060,87466,"6021",36560,11.125,11,11.13
"1750","MCC",19.625,19.625,19.375,19.375,3200,-0.012821,-0.018987,19.75,0.02709,8829,19289,"3541",21195,19.8125,19.75,19.81
"1751","MCD",39,40,38.875,39.875,5124699,0.022188,0.025723,38.88,0.02709,1354019,43449,"5812",21177,39.125,38.875,39.13
"1752","MCF",11.0625,11.125,11.0625,11.125,9700,0.005634,0,11.12,0.02709,7522,86348,"6726",34868,11.125,11.125,11.12
"1753","MCG",10.875,11,10.875,11,16700,0.011429,0,11,0.02709,4454,86599,"6726",35000,11,11,11
"1754","MCH",20.8125,21.625,20.75,21.625,149400,0.038296,0.045317,20.69,0.02709,68231,83995,"2813",31741,20,20.6875,20.01
"1755","MCI",19.8125,20.375,19.6875,20.375,8800,0.027996,0.01875,20,0.02709,9317,56565,"6723",21162,19.6875,20,19.69
"1756","MCK",23.9375,24.25,23.25,23.5,1195699,-0.018446,-0.010526,23.75,0.02709,281592,81061,"5122",30521,22.125,23.75,22.18
"1757","MCL",6.375,6.375,6.1875,6.3125,22300,-0.009852,-0.028846,6.5,0.02709,88457,62324,"2761",21221,6.6875,6.5,6.69
"1758","MCM",23.0625,23.8125,23.0625,23.8125,1300,0.032003,0.03252,23.06,0.02709,979,84021,"5411",31759,23.0625,23.0625,23.06
"1759","MCN",23.375,24.5,23.375,24.3125,154400,0.039324,0.040107,23.37,0.02709,85655,75298,"4924",22024,23.8125,23.375,23.82
"1760","MCR",8,8.0625,8,8,88200,0,0,8,0.02709,67139,75642,"6726",22089,8,8,8
"1761","MCS",13,13.5,13,13.5,90000,0.03774,0.023697,13.19,0.02709,17406,51423,"7011",3031,13,13.1875,13
"1762","MCY",22.125,22.5,22.125,22.5,72500,0.016807,0.025641,21.94,0.02709,54701,52936,"6331",7863,22,21.9375,22
"1763","MDA",3.5625,4.1875,3.5625,4.1875,73100,0.161641,0.135593,3.69,0.02709,12940,80796,"2759",13242,3.625,3.6875,3.63
"1764","MDC",15.625,15.875,15.5,15.625,25100,0,0.01626,15.38,0.02709,22315,66245,"1521",21130,15.375,15.375,15.38
"1765","MDG",6.25,6.4375,6.25,6.4375,13600,0.029559,0.019802,6.31,0.02709,73704,75058,"1041",20682,6.375,6.3125,6.38
"1766","MDP",38.125,38.5,38,38.25,128200,0.003273,-0.003257,38.37,0.02709,40596,42796,"2721",21189,38.75,38.375,38.75
"1767","MDR",9.125,9.3125,8.75,9.0625,722300,-0.006873,0,9.06,0.02709,59543,64629,"3621",21175,9.125,9.0625,9.13
"1768","MDS",20.4375,20.4375,20,20.0625,16700,-0.018519,-0.024316,20.56,0.02709,16359,85770,"6719",34636,20.625,20.5625,20.63
"1769","MDT",39.75,43,39.3125,42.25,11535599,0.060995,0.111842,38,0.02709,1194386,60097,"3845",2850,36.5625,38,36.59
"1770","MDU",20.5625,20.6875,19.875,20.1875,126200,-0.018405,-0.012232,20.44,0.02709,57012,23835,"4932",21132,20.6875,20.4375,20.69
"1771","MDV",13.375,13.5,13.125,13.5,113400,0.009302,0.085427,12.44,0.02709,6223,76832,"2834",29090,12.375,12.4375,12.38
"1772","MEA",44.875,45.125,43.75,43.8125,398300,-0.023962,-0.027739,45.06,0.02709,102644,19895,"2621",21182,43,45.0625,43.05
"1773","MEC",34.0625,34.0625,33.9375,34,69900,-0.001837,-0.001835,34.06,0.02709,59868,11170,"4911",9020,34.0625,34.0625,34.06
"1774","MEG",51.25,52.5,51.25,52.3125,34000,0.02052,0.015777,51.5,0.02709,26042,50972,"2711",21183,51.125,51.5,51.13
"1775","MEH",30.8125,31.5,30.375,31.375,34800,0.018091,0.014141,30.94,0.02709,14131,82235,"6719",30947,31.75,30.9375,31.76
"1776","MEL",32,32.4375,31.5625,32.125,1358099,0.003899,0.007843,31.88,0.02709,514211,59379,"6711",2968,29.875,31.875,29.94
"1777","MEN",9,9.1875,9,9.1875,43000,0.020619,0.013793,9.06,0.02709,29370,75459,"6726",22020,9,9.0625,9
"1778","MER",77.375,77.375,75.0625,76.8125,2564699,-0.007296,0.005728,76.38,0.02709,366660,52919,"6211",21190,72.6875,76.375,72.77
"1779","METHA",27.75,29.75,27.6875,29.6875,313469,0.06749,0.060268,28,0.02709,34822,53197,"3675",2881,27.84375,28,27.84
"1780","METR",2.75,2.75,2.75,2.75,600,0,-0.083333,3,0.02709,3657,85068,"5540",32005,3,3,3
"1781","MF",7.25,7.4375,7.125,7.1875,73000,-0.008658,0,7.19,0.02709,9738,75076,"6723",21148,7.25,7.1875,7.25
"1782","MFA",4.6875,4.8125,4.6875,4.6875,3900,0,0,4.69,0.02709,9063,85935,"6798",34710,4.8125,4.6875,4.81
"1783","MFC",12.375,12.4375,12.25,12.25,265200,-0.010152,-0.005076,12.31,0.02709,500903,87212,"6311",35276,12.25,12.3125,12.25
"1784","MFCB",25.5,27.75,25.5,27.6875,820,0.082303,0.118687,24.75,0.02709,6465,77791,"6020",11629,25.875,24.75,25.9
"1785","MFD",11.125,11.1875,11.0625,11.1875,8900,0.005602,0.011299,11.06,0.02709,6181,86375,"6726",34889,10.9375,11.0625,10.94
"1786","MFI",11.3125,11.3125,11,11.25,22700,-0.00554,0.005587,11.19,0.02709,12856,86595,"6159",34996,11.0625,11.1875,11.06
"1787","MFL",12.25,12.4375,12.25,12.375,34500,0.010152,0.005076,12.31,0.02709,10798,85340,"6726",32083,12.1875,12.3125,12.19
"1788","MFM",6.6875,6.75,6.625,6.6875,44400,0,0,6.69,0.02709,39241,70826,"6723",21135,6.8125,6.6875,6.81
"1789","MFR",11.4375,11.5,11.375,11.4375,28700,0,0.005495,11.37,0.02709,9126,86598,"6726",34999,11.375,11.375,11.37
"1790","MFT",11.8125,11.875,11.75,11.875,18900,0.005277,0.005291,11.81,0.02709,8437,78057,"6726",29695,11.8125,11.8125,11.81
"1791","MFV",14.75,15,14.5625,14.5625,3600,-0.012793,-0.004274,14.63,0.02709,6354,75840,"6726",22118,14.9375,14.625,14.94
"1792","MFW",5.25,5.375,5.1875,5.375,23400,0.02353,0.036145,5.19,0.02709,20663,81670,"3728",30905,5.25,5.1875,5.25
"1793","MG",5.875,5.875,5.375,5.75,3200,-0.021506,0,5.75,0.02709,1247,79404,"6221",12294,5.75,5.75,5.75
"1794","MGA",43.9375,47.0625,43.75,46.1875,505000,0.049941,0.069465,43.19,0.02709,77256,78045,"3714",26268,42,43.1875,42.02
"1795","MGB",8.4375,8.625,8.4375,8.625,900,0.021979,0.014706,8.5,0.02709,4178,80601,"6726",30409,8.5625,8.5,8.56
"1796","MGC",13,13.1875,12.8125,13.1875,33600,0.01432,0.014423,13,0.02709,9802,75078,"6726",21223,12.6875,13,12.69
"1797","MGF",5.6875,5.8125,5.6875,5.8125,214500,0.02174,0.021978,5.69,0.02709,66611,75075,"6723",21143,5.6875,5.6875,5.69
"1798","MGG",47.75,48.375,47.25,47.25,115600,-0.010526,-0.010471,47.75,0.02709,56885,11891,"4512",9764,45.25,47.75,45.31
"1799","MGI",5.25,5.25,5.1875,5.25,17500,0,0,5.25,0.02709,13774,54324,"6798",21139,5.1875,5.25,5.19
"1800","MGL",6.375,7.5,6.25,7.5,217100,0.162519,0.188119,6.31,0.02709,31803,77854,"8063",25268,5.9375,6.3125,5.95
"1801","MGM",22.3125,23.75,22,22,96800,-0.014105,-0.002833,22.06,0.02709,151593,85620,"7812",32157,21.4375,22.0625,21.45
