"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1717","LTR",58.8125,59.5,58.625,58.6875,341000,-0.002128,-0.006349,59.06,-0.038345,106050,26710,"2111",21111,60.1875,59.0625,60.2
"1718","LTV",4,4.0625,3.8125,3.9375,409100,-0.015748,-0.015625,4,-0.038345,99949,79335,"3312",21073,4.25,4,4.26
"1719","LU",75.1875,76.125,74,74.5625,10758099,-0.008347,-0.03479,77.25,-0.038345,3134903,83332,"4812",31614,74.875,77.25,74.91
"1720","LUB",11.5,11.5,10.875,10.9375,64700,-0.05015,-0.048913,11.5,-0.038345,22420,64020,"5812",2728,11.5,11.5,11.5
"1721","LUK",21.0625,21.5625,21.0625,21.3125,95100,0.0118,-0.020115,21.75,-0.038345,56804,20415,"7379",21097,23,21.75,23.04
"1722","LUV",15.875,16.125,15.4375,15.4375,3134699,-0.027946,-0.027559,15.87,-0.038345,504436,58683,"4511",4181,16.1875,15.875,16.19
"1723","LUX",16.875,16.9375,16.5,16.75,96900,-0.007435,-0.025455,17.19,-0.038345,51749,75937,"3851",22148,17.625,17.1875,17.63
"1724","LVB",20.4375,20.4375,19.6875,19.6875,13800,-0.037388,-0.039634,20.5,-0.038345,8747,83832,"3931",31719,20.625,20.5,20.63
"1725","LVLT",82.25,84.6875,78.4375,79.1875,1390780,-0.037945,-0.069067,85.06,-0.038345,341076,85991,"4810",16033,82.375,85.0625,82.42
"1726","LWN",0.40625,0.46875,0.40625,0.4375,292600,0.074108,0.076923,0.41,-0.038345,74145,78729,"7261",28208,0.46875,0.40625,0.47
"1727","LXK",90.125,90.5,88.8125,89.5625,680000,-0.006261,-0.003477,89.87,-0.038345,127725,82643,"3577",31197,89,89.875,89
"1728","LXP",9.125,10.125,9.125,9.75,75200,0.066249,0.083333,9,-0.038345,17147,79770,"6798",30004,9.25,9,9.25
"1729","LYO",12.75,12.8125,12.5625,12.5625,264400,-0.014815,-0.019512,12.81,-0.038345,117594,75444,"2911",22011,12.875,12.8125,12.88
"1730","LZ",29.625,29.9375,29.4375,29.5625,209600,-0.002112,-0.00211,29.63,-0.038345,54610,43721,"2869",21123,30.9375,29.625,30.97
"1731","LZB",16.5,16.5,15.625,15.75,36100,-0.04652,-0.038168,16.38,-0.038345,52143,48347,"2512",2615,16.8125,16.375,16.82
"1732","MAA",22.4375,22.625,22.375,22.625,38800,0.008322,0.005556,22.5,-0.038345,18424,80183,"6798",30104,22.625,22.5,22.63
"1733","MAC",20.375,20.375,19.75,19.9375,44600,-0.021706,-0.018462,20.31,-0.038345,34070,80399,"6798",30362,20.3125,20.3125,20.31
"1734","MAD",11.6875,11.875,11.6875,11.8125,56400,0.010638,0.016129,11.63,-0.038345,8043,79234,"3351",29847,11.25,11.625,11.26
"1735","MAF",11.5625,11.6875,11.5625,11.625,12700,0.005391,0,11.62,-0.038345,7257,79134,"6726",29812,11.625,11.625,11.62
"1736","MAG",7.375,7.6875,7.25,7.5,83500,0.016807,0.008403,7.44,-0.038345,24101,75596,"3612",22080,7.6875,7.4375,7.69
"1737","MAH",10,10.375,9.75,10.25,135400,0.024693,-0.006061,10.31,-0.038345,48900,43238,"1011",20877,10.875,10.3125,10.89
"1738","MAI",21,21.875,20.5,21.5,84100,0.02353,0.020772,21.06,-0.038345,22402,76838,"6351",11103,21.3125,21.0625,21.31
"1739","MAIN",3.125,3.21875,3.03125,3.03125,10198,-0.030459,-0.03,3.12,-0.038345,10011,76385,"5812",10733,3.21875,3.125,3.22
"1740","MAK",8.875,8.875,8.5,8.75,37500,-0.014185,-0.027778,9,-0.038345,38347,85606,"7623",32146,10.625,9,10.79
"1741","MAL",13,13.5,13,13.375,4200,0.028438,0.023923,13.06,-0.038345,5171,80692,"6798",30430,13.125,13.0625,13.13
"1742","MAN",36.4375,37,35.625,36.4375,340100,0,-0.005119,36.62,-0.038345,75856,75285,"7363",20312,37.6875,36.625,37.7
"1743","MANU",31.5,32.5,30,31,574892,-0.016,-0.081481,33.75,-0.038345,27800,79505,"7370",12359,32.5,33.75,32.52
"1744","MAR",30.3125,30.75,30.0625,30.3125,483100,0,-0.006148,30.5,-0.038345,245128,85913,"7011",30005,31.5625,30.5,31.58
"1745","MARY",23.25,24,22.875,23,9850,-0.010811,-0.021277,23.5,-0.038345,11087,78170,"1310",11857,23.625,23.5,23.63
"1746","MAS",24.375,25.0625,23.25,24.5625,1631799,0.007663,-0.024814,25.19,-0.038345,443341,34032,"3432",21161,25.25,25.1875,25.25
"1747","MAT",12.5625,13.1875,12.5,13.1875,3056199,0.048553,0.009569,13.06,-0.038345,420777,39538,"3675",21168,12.875,13.0625,12.88
"1748","MATX",4.60938,4.875,4.5,4.5,85350,-0.024016,-0.052632,4.75,-0.038345,22647,77291,"2830",11315,4.6875,4.75,4.69
"1749","MAV",3.125,3.125,3,3,9200,-0.040822,-0.04,3.12,-0.038345,30460,84393,"2070",31900,3.0625,3.125,3.06
"1750","MAVK",22.75,24.375,22,23.5625,239421,0.035091,-0.023316,24.12,-0.038345,17768,76598,"3310",29001,24.375,24.125,24.38
"1751","MAY",31.1875,31.5625,30.9375,31.25,846600,0.002002,-0.001996,31.31,-0.038345,330858,13100,"5311",21172,32.25,31.3125,32.26
"1752","MB",1.125,1.25,1.125,1.1875,23900,0.054067,0.055556,1.12,-0.038345,18727,54771,"8071",6215,1.0625,1.125,1.06
"1753","MBG",19.75,19.9375,19.4375,19.4375,539000,-0.015949,-0.028125,20,-0.038345,90679,65533,"7011",20455,20.125,20,20.13
"1754","MBI",51,51.375,48.6875,49.125,538400,-0.037458,-0.049577,51.69,-0.038345,99578,75175,"6351",21128,51.8125,51.6875,51.81
"1755","MBK",13.625,13.625,12.9375,12.9375,776000,-0.051776,-0.063348,13.81,-0.038345,54923,75811,"6712",22107,13.9375,13.8125,13.94
"1756","MC",273,274,267.0625,267.0625,13300,-0.021989,-0.007203,269,-0.038345,4675,53727,"3651",21167,279,269,279.19
"1757","MCA",11.5,11.625,11.375,11.5625,29000,0.00542,0.005435,11.5,-0.038345,18345,78056,"6726",29697,11.4375,11.5,11.44
"1758","MCB",11.25,11.25,11.125,11.125,700,-0.011173,0.011364,11,-0.038345,2060,87466,"6021",36560,10.875,11,10.88
"1759","MCC",20,20,20,20,2700,0,-0.006211,20.12,-0.038345,8829,19289,"3541",21195,20.125,20.125,20.12
"1760","MCD",39.3125,39.5625,38.375,38.8125,4216500,-0.0128,-0.020505,39.63,-0.038345,1354019,43449,"5812",21177,39.9375,39.625,39.94
"1761","MCF",11,11.0625,11,11.0625,15800,0.005666,0.011429,10.94,-0.038345,7522,86348,"6726",34868,11.3125,10.9375,11.32
"1762","MCG",10.75,10.8125,10.6875,10.75,10300,0,0,10.75,-0.038345,4454,86599,"6726",35000,10.6875,10.75,10.69
"1763","MCH",19.3125,19.375,18.375,19,103900,-0.016314,-0.028754,19.56,-0.038345,68231,83995,"2813",31741,19.9375,19.5625,19.94
"1764","MCI",20.875,21,19.75,19.75,27400,-0.055399,-0.062315,21.06,-0.038345,9317,56565,"6723",21162,21.5625,21.0625,21.57
"1765","MCK",23.125,23.125,21.75,21.9375,1153399,-0.052717,-0.064,23.44,-0.038345,281592,81061,"5122",30521,23,23.4375,23
"1766","MCL",6.0625,6.125,5.9375,6,45500,-0.010363,-0.010309,6.06,-0.038345,88457,62324,"2761",21221,6.0625,6.0625,6.06
"1767","MCM",25.875,25.875,24.25,24.25,16300,-0.064861,-0.07177,26.12,-0.038345,979,84021,"5411",31759,26.375,26.125,26.38
"1768","MCN",23,23.25,22.75,22.9375,222100,-0.002721,-0.013441,23.25,-0.038345,85655,75298,"4924",22024,23.875,23.25,23.88
"1769","MCR",8.0625,8.0625,7.9375,7.9375,151000,-0.015625,-0.007813,8,-0.038345,67139,75642,"6726",22089,8.125,8,8.13
"1770","MCS",13.5,13.9375,13.1875,13.25,10300,-0.018692,-0.036364,13.75,-0.038345,17406,51423,"7011",3031,13.3125,13.75,13.32
"1771","MCY",21.9375,22.125,21.625,21.625,322300,-0.014347,-0.017045,22,-0.038345,54701,52936,"6331",7863,22.25,22,22.25
"1772","MDA",3.9375,3.9375,3.6875,3.6875,38100,-0.065597,-0.048387,3.87,-0.038345,12940,80796,"2759",13242,3.75,3.875,3.75
"1773","MDC",15.375,15.375,15,15.3125,10400,-0.004073,-0.008097,15.44,-0.038345,22315,66245,"1521",21130,15.6875,15.4375,15.69
"1774","MDG",6.5,6.5,6.3125,6.4375,49000,-0.009662,-0.019048,6.56,-0.038345,73704,75058,"1041",20682,6.6875,6.5625,6.69
"1775","MDP",40.0625,40.5,39,39.375,42500,-0.01731,-0.023256,40.31,-0.038345,40596,42796,"2721",21189,41,40.3125,41.01
"1776","MDR",8.75,8.75,8.5625,8.75,426200,0,0,8.75,-0.038345,59543,64629,"3621",21175,9.125,8.75,9.13
"1777","MDS",21.75,21.75,21.125,21.1875,12100,-0.026202,-0.031429,21.88,-0.038345,16359,85770,"6719",34636,22,21.875,22
"1778","MDT",34.3125,35.5,34.25,34.5,5109299,0.00545,0,34.5,-0.038345,1194386,60097,"3845",2850,33,34.5,33.03
"1779","MDU",20,21.375,19.8125,20.9375,184900,0.04581,0.060127,19.75,-0.038345,57012,23835,"4932",21132,20.25,19.75,20.26
"1780","MDV",11.25,11.5625,11,11.1875,224500,-0.005571,0.052941,10.63,-0.038345,6223,76832,"2834",29090,10.75,10.625,10.75
"1781","MEA",42.0625,43.25,41,41.3125,365000,-0.017991,-0.017831,42.06,-0.038345,102644,19895,"2621",21182,43.3125,42.0625,43.33
"1782","MEC",33.875,34.0625,33.875,34,404000,0.003683,0.00369,33.88,-0.038345,59868,11170,"4911",9020,33.6875,33.875,33.69
"1783","MEG",50.75,51.25,50.6875,50.6875,52300,-0.001232,0.002472,50.56,-0.038345,26042,50972,"2711",21183,51.75,50.5625,51.76
"1784","MEH",31.375,31.4375,30.875,31.3125,25700,-0.001994,-0.005952,31.5,-0.038345,14131,82235,"6719",30947,31.625,31.5,31.63
"1785","MEL",31.1875,31.5,29.5625,30,2902199,-0.03882,-0.067961,32.19,-0.038345,514211,59379,"6711",2968,34.0625,32.1875,34.12
"1786","MEN",8.9375,9,8.875,9,87500,0.006969,0.006993,8.94,-0.038345,29370,75459,"6726",22020,9.125,8.9375,9.13
"1787","MER",78.5,78.875,76.3125,77.625,3632599,-0.011209,-0.037209,80.62,-0.038345,366660,52919,"6211",21190,83.5,80.625,83.55
"1788","METHA",29.5,29.5,28.5,29.0625,271828,-0.014942,-0.034268,30.09,-0.038345,34822,53197,"3675",2881,32,30.09375,32.06
"1789","METR",3,3,3,3,250,0,0,3,-0.038345,3657,85068,"5540",32005,3,3,3
"1790","MF",7.1875,7.1875,6.875,6.9375,44000,-0.035402,-0.043103,7.25,-0.038345,9738,75076,"6723",21148,7.4375,7.25,7.44
"1791","MFA",4.5625,4.6875,4.5625,4.625,2400,0.013606,0,4.62,-0.038345,9063,85935,"6798",34710,4.5625,4.625,4.56
"1792","MFC",11.8125,12.3125,11.8125,12.25,279900,0.036368,0.026178,11.94,-0.038345,500903,87212,"6311",35276,12.3125,11.9375,12.32
"1793","MFCB",26,26,24.6875,24.71875,2512,-0.050534,-0.069412,26.56,-0.038345,6465,77791,"6020",11629,26.84375,26.5625,26.85
"1794","MFD",10.875,10.875,10.8125,10.8125,4100,-0.005764,-0.011429,10.94,-0.038345,6181,86375,"6726",34889,10.875,10.9375,10.88
"1795","MFI",11.5,11.5,11.125,11.125,12200,-0.033152,-0.021978,11.37,-0.038345,12856,86595,"6159",34996,11.5625,11.375,11.56
"1796","MFL",12.25,12.25,12.125,12.25,16600,0,-0.010101,12.37,-0.038345,10798,85340,"6726",32083,12.1875,12.375,12.19
"1797","MFM",6.625,6.75,6.5625,6.75,112700,0.018692,0.018868,6.62,-0.038345,39241,70826,"6723",21135,6.625,6.625,6.62
"1798","MFR",11.125,11.25,11.125,11.125,12600,0,0,11.12,-0.038345,9126,86598,"6726",34999,11.1875,11.125,11.19
"1799","MFT",11.6875,11.75,11.625,11.625,6200,-0.005362,-0.010638,11.75,-0.038345,8437,78057,"6726",29695,11.75,11.75,11.75
"1800","MFV",14.875,14.9375,14.75,14.875,7900,0,0.008475,14.75,-0.038345,6354,75840,"6726",22118,14.75,14.75,14.75
"1801","MFW",5.125,5.25,5.125,5.125,14100,0,-0.02381,5.25,-0.038345,20663,81670,"3728",30905,5.0625,5.25,5.07
"1802","MGA",40.75,42.125,40.75,41.8125,108200,0.025739,0.010574,41.38,-0.038345,77256,78045,"3714",26268,42.75,41.375,42.77
"1803","MGB",8.5,8.5,8.4375,8.5,9200,0,0.007407,8.44,-0.038345,4178,80601,"6726",30409,8.5,8.4375,8.5
"1804","MGC",13.5625,13.5625,12.75,12.8125,37400,-0.056887,-0.072398,13.81,-0.038345,9802,75078,"6726",21223,14.125,13.8125,14.13
"1805","MGF",5.6875,5.75,5.6875,5.75,111300,0.010929,0.010989,5.69,-0.038345,66611,75075,"6723",21143,5.6875,5.6875,5.69
"1806","MGG",47.25,47.6875,46.25,46.8125,102000,-0.009302,-0.009259,47.25,-0.038345,56885,11891,"4512",9764,50.3125,47.25,50.42
"1807","MGI",5.1875,5.25,5.125,5.1875,13700,0,0,5.19,-0.038345,13774,54324,"6798",21139,5.1875,5.1875,5.19
"1808","MGL",6,6.125,5.9375,6,13800,0,-0.010309,6.06,-0.038345,31803,77854,"8063",25268,6.5625,6.0625,6.58
"1809","MGM",23.1875,23.1875,22.375,22.375,62300,-0.035669,-0.042781,23.38,-0.038345,151593,85620,"7812",32157,23,23.375,23
"1810","MGS",9.25,9.25,9.25,9.25,300,0,0.013699,9.12,-0.038345,1551,81062,"4922",30522,8.75,9.125,8.76
"1811","MGX",8,8.5,8,8.125,46400,0.015504,0.048387,7.75,-0.038345,15058,82857,"2329",31581,8.0625,7.75,8.07
"1812","MHC",24.0625,24.0625,24,24.0625,15500,0,-0.002591,24.13,-0.038345,24062,78947,"6798",29758,24.375,24.125,24.38
"1813","MHD",13.125,13.125,13,13.125,42000,0,-0.004739,13.19,-0.038345,13777,84781,"6726",31980,13,13.1875,13
"1814","MHE",11.8125,12.1875,11.8125,12,6600,0.015748,0.032258,11.63,-0.038345,2312,79457,"6726",29919,11.75,11.625,11.75
"1815","MHF",7.375,7.5,7.375,7.5,27100,0.016807,0.008403,7.44,-0.038345,20455,75411,"6726",21990,7.5,7.4375,7.5
"1816","MHG",2.25,2.25,2.25,2.25,5100,0,-0.052632,2.38,-0.038345,5753,11185,"7011",9033,2.75,2.375,2.78
"1817","MHI",20.75,21.125,20.1875,20.3125,14600,-0.02131,-0.012158,20.56,-0.038345,12125,83228,"5812",31605,21.4375,20.5625,21.46
"1818","MHK",24.8125,24.875,23.875,24,160600,-0.033294,-0.022901,24.56,-0.038345,60625,77496,"2273",11446,26,24.5625,26.04
"1819","MHN",12,12.125,12,12.125,10700,0.010363,0.010417,12,-0.038345,9787,85339,"6726",32082,12,12,12
"1820","MHO",14.875,14.875,14.6875,14.6875,9900,-0.012685,-0.020833,15,-0.038345,8747,79909,"1521",30036,15.5625,15,15.57
"1821","MHP",57.9375,58.125,55.75,55.75,633900,-0.038487,-0.045989,58.44,-0.038345,196100,17478,"2731",21179,61,58.4375,61.06
"1822","MHR",2.75,2.75,2.5,2.6875,48800,-0.02299,-0.065217,2.87,-0.038345,20184,79910,"1311",30037,2.875,2.875,2.87
"1823","MHU",13.75,13.75,13.375,13.4375,72700,-0.02299,-0.031532,13.88,-0.038345,15453,87036,"6321",35179,14.3125,13.875,14.32
"1824","MHX",15.6875,16.125,15.5,16.125,180000,0.027507,0.019763,15.81,-0.038345,47726,83718,"6798",31685,15.875,15.8125,15.88
"1825","MHY",8.25,8.4375,8.25,8.4375,126000,0.022473,0.015038,8.31,-0.038345,44236,79138,"6726",29809,8.1875,8.3125,8.19
"1826","MI",57.75,58.0625,57.125,57.5625,220600,-0.003252,-0.016026,58.5,-0.038345,106507,51706,"6021",3042,62.25,58.5,62.38
"1827","MIC",11.5,11.625,11.5,11.5,9000,0,0,11.5,-0.038345,16549,78110,"6726",29696,11.5,11.5,11.5
"1828","MIG",7.125,7.125,6.8125,6.875,34000,-0.035718,-0.017857,7,-0.038345,8512,82644,"6311",31198,6.625,7,6.63
"1829","MIKE",27.75,27.875,27.375,27.375,463018,-0.013606,-0.019037,27.91,-0.038345,30914,53381,"5940",6959,28.375,27.90625,28.38
"1830","MIL",38.125,38.125,37.0625,37.125,167600,-0.02658,-0.027823,38.19,-0.038345,45008,54181,"3826",2925,38.75,38.1875,38.75
"1831","MIN",6.0625,6.125,6.0625,6.125,371100,0.010257,0.010309,6.06,-0.038345,138848,75260,"6723",21137,6.0625,6.0625,6.06
"1832","MIR",14.5,14.625,14,14.1875,1275199,-0.021787,-0.034043,14.69,-0.038345,193195,60441,"7999",20830,15.25,14.6875,15.26
"1833","MIY",12.0625,12.1875,12.0625,12.1875,13300,0.010309,0.015625,12,-0.038345,7432,78059,"6726",29700,11.9375,12,11.94
"1834","MJI",12.25,12.25,12.1875,12.25,4800,0,0,12.25,-0.038345,8587,78060,"6726",29698,12.1875,12.25,12.19
"1835","MK",7.5625,7.5625,7.375,7.5,199900,-0.008299,-0.008264,7.56,-0.038345,52350,47141,"1629",5331,7.75,7.5625,7.75
"1836","MKC",27.875,28.375,27.5625,28.3125,64900,0.015573,0.013423,27.94,-0.038345,61805,52090,"2096",2801,30,27.9375,30.08
"1837","MKG",30.375,30.75,30.25,30.5625,101600,0.006154,-0.002041,30.63,-0.038345,69579,12511,"3841",20992,31.8125,30.625,31.84
"1838","MKL",148,148,144.6875,144.6875,10800,-0.022636,-0.028128,148.88,-0.038345,5598,10933,"6331",8811,154,148.875,154.09
"1839","MKS",9.875,10,9.4375,9.4375,10100,-0.045315,-0.044304,9.88,-0.038345,17483,80600,"3262",30408,9.9375,9.875,9.94
"1840","MLG",7.75,7.8125,7.5625,7.75,279700,0,-0.015873,7.87,-0.038345,36168,77371,"5736",28382,8.4375,7.875,8.46
"1841","MLI",34.6875,35.25,33.9375,33.9375,94800,-0.021859,-0.028623,34.94,-0.038345,34971,76573,"3351",22807,36,34.9375,36.02
"1842","MLK",3.375,3.625,3.375,3.625,5800,0.071459,0.074074,3.38,-0.038345,8814,75462,"4213",22023,3.125,3.375,3.13
"1843","MLM",40.25,40.5,39.25,39.9375,145100,-0.007794,-0.013889,40.5,-0.038345,46710,80204,"5032",30260,41.125,40.5,41.13
"1844","MLP",17.4375,17.4375,17.4375,17.4375,200,0,0.003597,17.38,-0.038345,7189,51925,"2033",2784,17.375,17.375,17.38
"1845","MLR",2.6875,2.75,2.5625,2.6875,42400,0,0,2.69,-0.038345,46698,80828,"3713",13240,2.875,2.6875,2.88
"1846","MLS",17.875,18,17.5625,17.625,64000,-0.014085,-0.017422,17.94,-0.038345,23943,80424,"6798",30390,18,17.9375,18
"1847","MLT",13.875,14.0625,13.5,13.625,130100,-0.018182,-0.056277,14.44,-0.038345,113888,62949,"3662",21210,14.125,14.4375,14.13
"1848","MM",16.125,16.1875,15.25,15.4375,250400,-0.043571,-0.046332,16.19,-0.038345,43705,76677,"6331",29035,16.875,16.1875,16.89
"1849","MMA",18.5,18.75,18.5,18.625,17200,0.006734,0,18.62,-0.038345,16806,83827,"6726",31714,18.5,18.625,18.5
"1850","MMC",94,95.4375,88.75,90.3125,2138599,-0.040019,-0.044944,94.56,-0.038345,266795,45751,"6411",21158,94.5,94.5625,94.5
"1851","MMD",9.875,9.875,9.875,9.875,1500,0,0.012821,9.75,-0.038345,2941,67678,"3873",3387,9.75,9.75,9.75
"1852","MME",8.375,8.375,8.125,8.25,37900,-0.015038,-0.014925,8.37,-0.038345,49886,76177,"8099",10511,8.4375,8.375,8.44
"1853","MMG",5.0625,5.1875,4.5,4.625,1731699,-0.090384,-0.108434,5.19,-0.038345,93283,25961,"7819",20770,5,5.1875,5
"1854","MMH",3.1875,3.1875,2.6875,2.875,18900,-0.103184,-0.098039,3.19,-0.038345,28163,86226,"7011",34835,3.4375,3.1875,3.45
"1855","MMI",8.625,8.875,8.625,8.8125,57500,0.021506,0.021739,8.63,-0.038345,19173,79337,"6351",29884,8.625,8.625,8.63
"1856","MMM",92.875,94.8125,90.625,90.625,1356899,-0.024524,-0.039735,94.37,-0.038345,401334,22592,"2641",21205,96.0625,94.375,96.08
"1857","MMP",19.5,19.5,18.25,18.625,32800,-0.04591,-0.056962,19.75,-0.038345,10204,83722,"2834",31693,20,19.75,20
"1858","MMR",20.8125,20.875,20.75,20.75,35900,-0.003008,-0.005988,20.87,-0.038345,12805,80557,"2874",13097,21,20.875,21
"1859","MMS",31.875,31.875,31.375,31.375,92100,-0.015811,-0.034615,32.5,-0.038345,20984,85067,"8742",32004,33.6875,32.5,33.71
"1860","MMT",5.5625,5.625,5.5,5.5625,173600,0,0,5.56,-0.038345,92478,72231,"6723",21134,5.625,5.5625,5.63
"1861","MMU",9.0625,9.25,9.0625,9.1875,133500,0.013699,0.013793,9.06,-0.038345,34607,77818,"6726",29533,9.0625,9.0625,9.06
"1862","MNA",9.8125,9.9375,9.8125,9.9375,4700,0.012658,0.012739,9.81,-0.038345,5733,77145,"6726",29354,9.8125,9.8125,9.81
"1863","MNB",9.5625,9.75,9.5,9.75,6000,0.019418,0.012987,9.63,-0.038345,3460,77552,"6726",29478,9.625,9.625,9.63
"1864","MNC",24.625,24.625,23.5625,23.5625,70500,-0.044106,-0.04798,24.75,-0.038345,18862,79607,"3711",12429,25.5625,24.75,25.58
"1865","MND",21.125,21.1875,21,21,25500,-0.005935,-0.011765,21.25,-0.038345,22322,55191,"1311",21209,21.5625,21.125,21.69
"1866","MNI",42.25,42.25,41.5,41.625,12100,-0.014903,-0.013333,42.19,-0.038345,16416,75261,"2711",21174,42.6875,42.1875,42.69
"1867","MNJ",10.875,10.875,10.75,10.75,9700,-0.011561,-0.011494,10.87,-0.038345,5298,86600,"6726",35001,10.625,10.875,10.63
"1868","MNK",10.6875,10.6875,10.6875,10.6875,5300,0,0.011834,10.56,-0.038345,5026,86596,"6726",34998,10.5625,10.5625,10.56
"1869","MNP",10.9375,10.9375,10.875,10.875,6400,-0.005731,0,10.88,-0.038345,6007,78854,"6726",29740,10.875,10.875,10.88
"1870","MNRTA",4.8125,4.8125,4.625,4.625,35602,-0.03974,-0.038961,4.81,-0.038345,6300,55029,"6790",9480,4.8125,4.8125,4.81
"1871","MNS",9.9375,9.9375,9.625,9.75,27100,-0.019048,-0.037037,10.12,-0.038345,13842,66253,"7372",5961,10,10.125,10
"1872","MNT",15.9375,15.9375,15.9375,15.9375,800,0,-0.007782,16.06,-0.038345,542,75178,"2819",21216,16.3125,16.0625,16.31
"1873","MNTR",26.125,26.125,24.125,24.9375,73635,-0.04652,-0.054502,26.37,-0.038345,24370,52792,"3840",2983,26.5,26.375,26.5
"1874","MNU",10.6875,10.75,10.6875,10.75,5700,0.005831,0.005848,10.69,-0.038345,5602,86374,"6726",34888,10.75,10.6875,10.75
"1875","MNY",27.125,27.1875,26.9375,27,81800,-0.004619,-0.009174,27.25,-0.038345,47238,86411,"6311",34918,29,27.25,29.06
"1876","MO",23.25,24.25,23.25,23.625,10538199,0.016,0.008,23.44,-0.038345,2366138,13901,"2099",21398,23.5625,23.4375,23.56
"1877","MODI",22.875,24.4375,22.75,24.125,77403,0.053204,-0.025253,24.75,-0.038345,29515,54704,"3714",7093,25.5625,24.75,25.58
"1878","MOG",26.875,27.125,26.5,26.6875,7600,-0.007001,-0.011574,27,-0.038345,7327,61807,"3494",21219,27,27,27
"1879","MOR",16,16,15.4375,15.5,113200,-0.031749,-0.053435,16.37,-0.038345,29362,68582,"6211",5960,16.8125,16.375,16.82
"1880","MOT",143.5,145.75,137,137.875,4990799,-0.039988,-0.074664,149,-0.038345,609094,22779,"3663",21230,151.25,149,151.27
"1881","MOVA",20.28125,20.9375,20,20.5,16787,0.010728,0.012346,20.25,-0.038345,9493,79611,"5090",27626,22,20.25,22.08
"1882","MPA",11.625,11.625,11.4375,11.4375,11600,-0.016261,-0.02139,11.69,-0.038345,5891,78061,"6726",29701,11.75,11.6875,11.75
"1883","MPH",22.0625,22.125,21.4375,21.4375,4700,-0.028738,-0.031073,22.12,-0.038345,15587,85902,"7948",34679,23.25,22.125,23.28
"1884","MPL",16.0625,16.75,16.0625,16.25,126400,0.011606,0,16.25,-0.038345,73461,24248,"4931",21206,16.8125,16.25,16.82
"1885","MPLX",59.5,59.5,44.25,50.8125,143934,-0.157834,-0.167008,61,-0.038345,31691,87399,"7370",17404,63.625,61,63.68
"1886","MPP",8.375,8.375,7.9375,8.0625,23900,-0.038027,-0.065217,8.62,-0.038345,12926,84580,"2121",31918,8.5625,8.625,8.56
"1887","MPR",9.9375,9.9375,9.8125,9.8125,1700,-0.012658,-0.012579,9.94,-0.038345,6392,60548,"3564",3023,10,9.9375,10
"1888","MPS",13.625,13.625,12.875,13.25,297800,-0.027909,-0.027523,13.63,-0.038345,96041,80797,"7363",13268,14.3125,13.625,14.33
"1889","MPT",11.1875,11.25,11.125,11.1875,7300,0,0,11.19,-0.038345,6007,79453,"6726",29923,11.25,11.1875,11.25
"1890","MPV",9.9375,9.9375,9.875,9.9375,8100,0,-0.00625,10,-0.038345,9317,75405,"6726",21986,10.125,10,10.13
"1891","MQT",11,11.0625,10.9375,11.0625,25600,0.005666,0.005682,11,-0.038345,22367,77925,"6726",29571,10.75,11,10.75
"1892","MQY",11.5,11.5,11.375,11.4375,46500,-0.00545,0.005495,11.37,-0.038345,30425,77806,"6726",29534,11.375,11.375,11.37
"1893","MR",2.875,3.125,2.75,3.125,6800,0.083382,0.041667,3,-0.038345,2911,64442,"2033",3039,2.75,3,2.76
"1894","MRA",18.6875,19.875,18.125,18.5625,571100,-0.006711,-0.006689,18.69,-0.038345,69118,85349,"3714",32092,19.375,18.6875,19.39
"1895","MRD",39.125,39.125,37.75,38.1875,39200,-0.024253,-0.020833,39,-0.038345,32157,50666,"2899",2743,41.125,39,41.19
"1896","MRE",29.75,29.75,29.125,29.1875,44700,-0.019089,-0.027083,30,-0.038345,10473,89931,"2834",7293,30.375,30,30.38
"1897","MRF",7.25,7.4375,7.1875,7.4375,49500,0.025533,0.025862,7.25,-0.038345,11818,75415,"6726",21994,7.125,7.25,7.13
"1898","MRG",15.375,15.375,15,15,58400,-0.024693,-0.016393,15.25,-0.038345,5618,77653,"5812",11551,15.375,15.25,15.38
"1899","MRK",67,67.8125,64.75,65.0625,7533000,-0.029344,-0.037893,67.63,-0.038345,2337422,22752,"2834",21188,68.625,67.625,68.63
"1900","MRL",20.125,20.4375,19.625,19.9375,409600,-0.00936,-0.030395,20.56,-0.038345,57183,75660,"1381",10269,22,20.5625,22.05
"1901","MRO",23.75,23.9375,23.125,23.3125,1445699,-0.018593,-0.03866,24.25,-0.038345,308650,15069,"3312",21795,24.9375,24.25,24.95
