"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1945","MVF",7.9375,7.9375,7.75,7.8125,84800,-0.015873,-0.023438,8,0.001922,61346,75354,"6726",21234,7.9375,8,7.94
"1946","MVJ",10.8125,10.875,10.8125,10.8125,3100,0,0,10.81,0.001922,5520,79217,"6726",29853,10.875,10.8125,10.88
"1947","MVL",6.125,6.125,6,6.0625,39800,-0.010257,-0.03,6.25,0.001922,33532,81293,"3942",30853,6.625,6.25,6.64
"1948","MVM",10.75,10.8125,10.75,10.75,3900,0,0,10.75,0.001922,7388,79216,"6726",29851,10.8125,10.75,10.81
"1949","MVP",10.4375,10.5,10.375,10.375,19000,-0.006006,-0.005988,10.44,0.001922,4041,79555,"6726",29945,10.375,10.4375,10.38
"1950","MVS",10.1875,10.25,10.125,10.125,17900,-0.006154,0,10.12,0.001922,5989,79215,"6726",29850,10.3125,10.125,10.31
"1951","MVT",11.4375,11.5,11.375,11.4375,45900,0,0.005495,11.37,0.001922,19907,79139,"6726",29813,11.3125,11.375,11.31
"1952","MWD",NA,124.1875,117.25,120.4375,3872099,NA,-0.0365,125,0.001922,556962,69032,"6211",21224,NA,125,NA
"1953","MWJ",10.3125,10.4375,10.3125,10.4375,7000,0.012048,0.012121,10.31,0.001922,6151,86347,"6726",34867,10.375,10.3125,10.38
"1954","MWL",12,12.875,11.8125,12.875,86400,0.070381,0.072917,12,0.001922,49194,82266,"2677",13991,12.0625,12,12.06
"1955","MWT",14.875,15.5,14.6875,15.5,17700,0.041158,0.024793,15.13,0.001922,10052,80423,"2821",30389,15.875,15.125,15.89
"1956","MWY",21.75,22.6875,21.3125,22.6875,206000,0.0422,0.022535,22.19,0.001922,38039,84031,"7993",31768,22.875,22.1875,22.89
"1957","MX",14,14,13.875,13.875,1800,-0.008969,-0.017699,14.12,0.001922,135826,83463,"3559",31648,14.5,14.125,14.51
"1958","MXBIF",8.64063,8.9375,8.64063,8.9375,14850,0.03378,0.036232,8.62,0.001922,12041,84820,"6020",15468,9,8.625,9.01
"1959","MXE",8.375,8.8125,8.375,8.6875,18800,0.036634,0.037313,8.38,0.001922,11000,76273,"6726",26103,8.625,8.375,8.63
"1960","MXF",16.5,16.625,16.125,16.5625,174200,0.003781,0.019231,16.25,0.001922,50507,62930,"6723",21196,17,16.25,17.02
"1961","MXM",39.25,41,38.25,40.875,9200,0.040567,0.044728,39.13,0.001922,7001,34067,"3334",21140,40,39.125,40.01
"1962","MXT",31.125,31.1875,29.5,29.8125,713300,-0.043084,-0.042169,31.13,0.001922,38598,84107,"6141",15081,31,31.125,31
"1963","MXTR",6.75,7.125,6.625,7.03125,1766673,0.040822,0.022727,6.88,0.001922,113232,86281,"3570",7680,7.03125,6.875,7.03
"1964","MYC",11.75,11.8125,11.5625,11.6875,55000,-0.005333,-0.005319,11.75,0.001922,21184,77466,"6726",29458,11.6875,11.75,11.69
"1965","MYD",11.8125,11.8125,11.6875,11.6875,44600,-0.010638,-0.005319,11.75,0.001922,38317,77152,"6726",29361,11.625,11.75,11.63
"1966","MYE",14.875,14.875,14.5,14.5,15400,-0.025533,-0.008547,14.62,0.001922,19992,65365,"3089",3102,14.8125,14.625,14.81
"1967","MYF",11.375,11.5,11.375,11.5,15100,0.010929,0.010989,11.38,0.001922,7994,77467,"6726",29459,11.3125,11.375,11.31
"1968","MYG",43.5,44,43,43.4375,619500,-0.001438,-0.001437,43.5,0.001922,84427,13119,"3639",21173,44.5,43.5,44.51
"1969","MYI",11.9375,12.125,11.3125,12.125,130300,0.015585,0.010417,12,0.001922,61946,77548,"6726",29479,11.9375,12,11.94
"1970","MYJ",11.625,11.75,11.5,11.75,20600,0.010695,0.010753,11.62,0.001922,9101,77607,"6726",29495,11.5,11.625,11.5
"1971","MYL",23.25,23.75,23.0625,23.625,529400,0.016,0.016129,23.25,0.001922,129230,69550,"2834",3104,24.0625,23.25,24.08
"1972","MYM",11.1875,11.375,11.0625,11.375,16200,0.016621,0.005525,11.31,0.001922,7911,77468,"6726",29460,11.25,11.3125,11.25
"1973","MYN",11.9375,12.0625,11.9375,12.0625,29100,0.010417,0.010471,11.94,0.001922,12585,77469,"6726",29461,11.875,11.9375,11.88
"1974","MYR",29.3125,29.3125,29.0625,29.125,75700,-0.006417,-0.008511,29.38,0.001922,6049,66640,"1623",21238,29.375,29.375,29.38
"1975","MYS",13.1875,13.1875,13.1875,13.1875,21100,0,0,13.19,0.001922,6546,79339,"2493",29885,13.3125,13.1875,13.31
"1976","MYT",11.5625,11.5625,11.375,11.4375,47600,-0.01087,-0.005435,11.5,0.001922,26669,77805,"6726",29535,11.4375,11.5,11.44
"1977","MYTN",6.29688,6.34375,6.125,6.125,40108,-0.027676,-0.048544,6.44,0.001922,7787,85004,"7370",15518,6.28125,6.4375,6.28
"1978","MZ",14.9375,15.125,14.875,14.9375,72200,0,-0.004167,15,0.001922,37013,22680,"3541",20450,15.5,15,15.51
"1979","MZA",10.375,10.625,10.375,10.625,6800,0.023811,0.005917,10.56,0.001922,4450,79914,"6726",30043,10.375,10.5625,10.38
"1980","N",23.4375,24.75,23.4375,24.75,1672599,0.054488,0.050398,23.56,0.001922,181059,12546,"1061",20973,22.75,23.5625,22.76
"1981","NAB",72.5,72.625,72,72.5625,80000,0.000862,-0.011073,73.37,0.001922,3229,75301,"6081",21252,74.5,73.375,74.51
"1982","NAC",12.125,12.375,12,12.3125,56200,0.015346,0.010256,12.19,0.001922,20300,86872,"6726",35054,11.9375,12.1875,11.94
"1983","NAD",12.375,12.5625,12.375,12.5625,115300,0.015038,0.01005,12.44,0.001922,34300,86870,"6726",35052,12.375,12.4375,12.38
"1984","NAH",0.375,0.375,0.3125,0.3125,146500,-0.182322,0,0.31,0.001922,17442,86310,"8062",34855,0.25,0.3125,0.26
"1985","NAII",3.0625,3.0625,3.03125,3.03125,4000,-0.010257,-0.04902,3.19,0.001922,5760,11654,"2830",9476,3.125,3.1875,3.13
"1986","NAN",12.6875,13.0625,12.6875,13.0625,16100,0.029128,0.02451,12.75,0.001922,9177,86871,"6726",35053,12.625,12.75,12.63
"1987","NANO",18.5,18.5,18.125,18.375,15995,-0.00678,-0.006757,18.5,0.001922,9164,90377,"3820",7317,19.375,18.5,19.4
"1988","NAV",45,45.375,42.5625,42.9375,640300,-0.046917,-0.049793,45.19,0.001922,63584,12503,"3713",21265,45.875,45.1875,45.88
"1989","NAZ",13.9375,13.9375,13.8125,13.9375,4000,0,0,13.94,0.001922,4346,78107,"6726",29702,13.875,13.9375,13.88
"1990","NBG",14.75,14.75,14,14,8600,-0.052186,-0.034483,14.5,0.001922,4100,87279,"6021",36349,14.6875,14.5,14.69
"1991","NBL",19.375,20.0625,19.3125,19.375,385000,0,-0.009585,19.56,0.001922,57046,61815,"1311",3219,20.1875,19.5625,20.2
"1992","NBM",8.3125,8.375,8.3125,8.3125,2100,0,0.007576,8.25,0.001922,5231,80693,"6726",30431,8.25,8.25,8.25
"1993","NBP",23.5625,23.75,23.1875,23.625,51500,0.002649,0.005319,23.5,0.001922,29347,79660,"4922",29973,23.25,23.5,23.25
"1994","NBR",28.875,30,28.4375,29.625,1948299,0.025642,0.0282,28.81,0.001922,136128,29102,"1381",20201,28.25,28.8125,28.26
"1995","NBTY",10.25,11.375,10,11.125,546182,0.081917,0.085366,10.25,0.001922,67216,56937,"2830",5651,10.53125,10.25,10.54
"1996","NC",51.1875,52.4375,50.75,52.125,26100,0.018149,0.018315,51.19,0.001922,6508,28118,"3537",21247,53.125,51.1875,53.16
"1997","NCA",8,8,7.875,8,67800,0,0.015873,7.88,0.001922,25223,75239,"6723",21311,7.8125,7.875,7.81
"1998","NCBC",21.125,21.125,20.625,21,271741,-0.005935,-0.014663,21.31,0.001922,108195,56275,"6020",3143,21.625,21.3125,21.63
"1999","NCC",22,22,21,21.6875,1395799,-0.014306,0.023599,21.19,0.001922,616565,56232,"6712",3157,21.875,21.1875,21.89
"2000","NCE",29.8125,30.9375,29.8125,30.8125,267500,0.032993,0.033543,29.81,0.001922,115549,22613,"4931",21455,29.5,29.8125,29.5
"2001","NCEB",2.1875,2.25,2.125,2.25,2023,0.028171,-0.142857,2.62,0.001922,4557,76405,"1310",10703,2.625,2.625,2.62
"2002","NCEN",14.375,14.75,14.25,14.5,8150,0.008658,-0.004292,14.56,0.001922,14695,85025,"6160",15551,14.625,14.5625,14.63
"2003","NCH",45.125,46,45.125,46,10000,0.019205,0.020804,45.06,0.001922,5408,47773,"2842",21240,44.5,45.0625,44.5
"2004","NCI",9.75,10.125,9.5,10.125,268200,0.03774,0.031847,9.81,0.001922,41642,84103,"8742",15019,10,9.8125,10
"2005","NCL",11.9375,11.9375,11.625,11.9375,36600,0,0.010582,11.81,0.001922,12614,79038,"6726",29790,11.8125,11.8125,11.81
"2006","NCO",13.375,13.625,13.375,13.625,31200,0.018519,0.018692,13.37,0.001922,8027,76182,"6726",26073,13.375,13.375,13.37
"2007","NCP",13.3125,13.5,13.3125,13.4375,15600,0.009346,0.004673,13.37,0.001922,12749,75841,"6726",22119,13.3125,13.375,13.31
"2008","NCR",37.6875,37.75,36.5625,37.25,844300,-0.011677,-0.009967,37.63,0.001922,96562,84372,"3577",31832,38.5,37.625,38.51
"2009","NCS",17.9375,17.9375,16.6875,17,30200,-0.05368,-0.045614,17.81,0.001922,18511,77501,"3448",11454,18,17.8125,18
"2010","NCX",19.4375,20.5,19.4375,20.4375,39300,0.050167,0.058252,19.31,0.001922,7958,86303,"4923",34847,19.125,19.3125,19.13
"2011","NDB",26.1875,26.375,25.25,25.75,232500,-0.016848,-0.023697,26.38,0.001922,16985,75094,"6211",21610,27.4375,26.375,27.46
"2012","NDC",32.25,32.625,32.125,32.4375,236100,0.005797,0.003868,32.31,0.001922,33903,56363,"7374",3161,32.8125,32.3125,32.82
"2013","NDE",11.5625,12,11.5,11.8125,266500,0.021391,0.010695,11.69,0.001922,80623,67862,"6799",20528,12,11.6875,12
"2014","NDN",36.0625,37,36,36.9375,101900,0.023974,0.011986,36.5,0.001922,25053,83452,"5331",31636,36.75,36.5,36.75
"2015","NE",29.875,30.3125,29.1875,29.8125,784400,-0.002094,-0.012422,30.19,0.001922,131439,90537,"1381",7752,29.125,30.1875,29.14
"2016","NEB",23.125,23.1875,22.4375,23.1875,12400,0.002699,0.002703,23.12,0.001922,13855,57286,"2761",3164,23.6875,23.125,23.69
"2017","NEG",20.125,21.1875,20.125,20.9375,225100,0.039579,0.043614,20.06,0.001922,112389,24096,"4931",21278,20.1875,20.0625,20.19
"2018","NEM",22.5,23.1875,22.5,22.5,1180299,0,0.011236,22.25,0.001922,167607,21207,"1382",21286,23.25,22.25,23.27
"2019","NEP",9.75,10,9.75,10,3500,0.025318,0.012658,9.88,0.001922,5801,85950,"6036",34724,10.1875,9.875,10.19
"2020","NER",2.375,2.375,2.375,2.375,700,0,0,2.38,0.001922,4921,34665,"3069",21281,2.5,2.375,2.5
"2021","NES",51.625,52.6875,51.625,52.375,211100,0.014423,0.01699,51.5,0.001922,59117,23499,"4911",21272,51.8125,51.5,51.81
"2022","NET",13.9375,14.5,13.9375,14.375,3800,0.030908,0.026786,14,0.001922,8697,63706,"6792",21298,13.75,14,13.75
"2023","NETA",23.9375,25,23,24.875,3505694,0.038417,0.012723,24.56,0.001922,139420,77976,"7370",11735,25.0625,24.5625,25.07
"2024","NETS",27.75,28,26.375,27.25,183188,-0.018182,-0.013575,27.63,0.001922,17339,83398,"4840",14500,28.9375,27.625,28.97
"2025","NEU",23.875,24.25,23.8125,24.25,39400,0.015585,0.010417,24,0.001922,49971,87284,"6282",36351,24.25,24,24.25
"2026","NEV",18.25,18.25,17.875,18.0625,113500,-0.010327,-0.010274,18.25,0.001922,18471,76238,"1311",26088,18.125,18.25,18.13
"2027","NEW",15.75,16.375,15.75,16.375,11500,0.038915,0.031496,15.88,0.001922,6204,75088,"6282",21503,16.375,15.875,16.38
"2028","NEWP",48.25,56,46.75,55,437030,0.130937,0.108312,49.63,0.001922,9150,57534,"3840",3179,42.875,49.625,43.3
"2029","NFB",16.125,16.4375,15.9375,16.3125,679100,0.011561,0.011628,16.12,0.001922,130403,58094,"6022",5627,16.75,16.125,16.76
"2030","NFC",20.375,22.5,20.375,22.5,1600,0.099207,0.104294,20.38,0.001922,813,76159,"4212",26064,20.375,20.375,20.38
"2031","NFF",6.25,7,6.25,6.875,130700,0.09531,0.111111,6.19,0.001922,16065,86025,"7359",34750,6.1875,6.1875,6.19
"2032","NFG",45.6875,46.375,45.5,45.5,92700,-0.004112,0,45.5,0.001922,38798,25590,"4923",21255,45.8125,45.5,45.81
"2033","NFI",3.1875,3.1875,3.1875,3.1875,2300,0,0,3.19,0.001922,7585,85433,"6798",32117,3.25,3.1875,3.25
"2034","NFL",12.875,12.9375,12.875,12.9375,3100,0.004843,0.004854,12.88,0.001922,14291,78810,"6726",29735,12.875,12.875,12.88
"2035","NFO",20.75,20.9375,20.4375,20.5625,50700,-0.009077,-0.009036,20.75,0.001922,22342,79097,"8732",12075,21.25,20.75,21.26
"2036","NFS",26.625,27.625,26.375,27.125,328900,0.018605,0.018779,26.63,0.001922,23784,84644,"6311",31938,26.75,26.625,26.75
"2037","NFX",25.5,26.25,25.4375,25.8125,146900,0.01218,0.012255,25.5,0.001922,41606,79915,"1311",30044,25.125,25.5,25.13
"2038","NGF",8.875,8.9375,8.875,8.875,29400,0,0,8.88,0.001922,12256,80207,"6726",30263,8.875,8.875,8.88
"2039","NGH",10.25,10.375,10,10.125,627300,-0.01227,-0.035714,10.5,0.001922,326147,76597,"2052",22506,10.375,10.5,10.38
"2040","NGI",8.875,8.875,8.8125,8.8125,16100,-0.007067,0,8.81,0.001922,14767,79659,"6726",29972,8.875,8.8125,8.88
"2041","NGWY",8.3125,9,8.25,8.9375,94400,0.072496,0.051471,8.5,0.001922,15796,87404,"7370",17399,8.875,8.5,8.88
"2042","NHCH",5.75,5.75,5.75,5.75,2700,0,0,5.75,0.001922,11500,85882,"1520",16011,5.8125,5.75,5.81
"2043","NHI",14.9375,15.5625,14.875,15.5,135100,0.036965,0.042017,14.87,0.001922,24365,77057,"6798",29106,14.6875,14.875,14.69
"2044","NHL",26.75,26.75,26.75,26.75,15200,0,-0.004651,26.87,0.001922,31688,51318,"6711",21282,27,26.875,27
"2045","NHP",13.125,13.5625,13.125,13.5,124200,0.028171,0.033493,13.06,0.001922,46216,68312,"6798",20301,13.4375,13.0625,13.44
"2046","NHY",41.75,42.3125,41.625,42.3125,17900,0.013383,0.016517,41.62,0.001922,16705,69606,"2911",21295,42.875,41.625,42.89
"2047","NI",18,18.75,17.875,18.5625,426800,0.030772,0.042105,17.81,0.001922,125056,38762,"4932",21244,17.5,17.8125,17.5
"2048","NIF",13.0625,13.0625,13,13,12700,-0.004796,0,13,0.001922,19274,77153,"6726",29370,13.0625,13,13.06
"2049","NIM",9.5625,9.6875,9.5625,9.5625,14900,0,-0.012903,9.69,0.001922,12380,77910,"6726",29572,9.625,9.6875,9.63
"2050","NIO",12.625,12.6875,12.5625,12.6875,102500,0.004938,0.015,12.5,0.001922,81004,76818,"6726",29078,12.375,12.5,12.38
"2051","NIS",30,30.1875,29.5,30.0625,405100,0.002081,0.004175,29.94,0.001922,73625,83453,"6099",31637,30.125,29.9375,30.13
"2052","NITE",45.625,46,41.75,44,4605095,-0.036266,-0.039563,45.81,0.001922,111435,87131,"6211",16201,47.375,45.8125,47.4
"2053","NJR",36.75,37.375,36.75,37.25,25300,0.013514,0.010169,36.88,0.001922,17782,64450,"4924",3200,37.8125,36.875,37.82
"2054","NKE",45.75,48.375,45.75,48.125,817800,0.05061,0.057692,45.5,0.001922,179371,57665,"3021",3194,47,45.5,47.03
"2055","NL",14.375,15,14.25,14.875,20300,0.034191,0.039301,14.31,0.001922,51661,13303,"1389",21245,14.6875,14.3125,14.69
"2056","NLY",8.375,8.4375,8.25,8.25,17100,-0.015038,-0.007519,8.31,0.001922,13344,85414,"6162",32098,8.3125,8.3125,8.31
"2057","NMA",12.125,12.25,12.0625,12.25,64400,0.010257,0.015544,12.06,0.001922,42830,75884,"6726",22133,12,12.0625,12
"2058","NMG",26.375,26.375,25.9375,26.375,133000,0,0,26.38,0.001922,28003,87281,"5311",21266,26.75,26.375,26.75
"2059","NMI",10.6875,10.75,10.6875,10.75,6800,0.005831,0.005848,10.69,0.001922,7959,75306,"6726",21312,10.75,10.6875,10.75
"2060","NMK",13.5625,14.25,13.5625,13.875,788300,0.02278,0.027778,13.5,0.001922,187285,24184,"4911",21288,13.25,13.5,13.25
"2061","NMO",12.125,12.3125,12.125,12.25,69300,0.010257,0,12.25,0.001922,45381,76121,"6726",26046,12.25,12.25,12.25
"2062","NMP",11.8125,12.0625,11.8125,11.9375,8700,0.010526,-0.005208,12,0.001922,7689,78801,"6726",29727,11.875,12,11.88
"2063","NMT",14.0625,14.125,13.9375,14.0625,11200,0,0.004464,14,0.001922,4645,79049,"6726",29783,14,14,14
"2064","NMY",12.3125,12.3125,12.1875,12.3125,6900,0,0,12.31,0.001922,10451,79048,"6726",29789,12.3125,12.3125,12.31
"2065","NN",22.75,23.125,21.875,23,1036800,0.010929,0.002725,22.94,0.001922,181266,78711,"3661",28841,23.75,22.9375,23.76
"2066","NNC",13.5,13.5,13.4375,13.5,2800,0,0,13.5,0.001922,6265,79226,"6726",29857,13.5,13.5,13.5
"2067","NNF",12.8125,12.9375,12.75,12.875,5800,0.004866,0.009804,12.75,0.001922,8295,78798,"6726",29728,12.875,12.75,12.88
"2068","NNJ",12.625,12.6875,12.625,12.6875,14200,0.004938,0.00495,12.63,0.001922,12006,78811,"6726",29725,12.625,12.625,12.63
"2069","NNN",10,10.5,9.875,10.375,98200,0.036814,0.044025,9.94,0.001922,30407,88373,"6798",7257,9.75,9.9375,9.75
"2070","NNP",13.1875,13.3125,13.0625,13.25,24000,0.004728,0.014354,13.06,0.001922,14934,75842,"6726",22120,13.125,13.0625,13.13
"2071","NNS",25.875,26.8125,25.875,26.75,138000,0.033257,0.026379,26.06,0.001922,32972,84383,"3731",31851,25.4375,26.0625,25.44
"2072","NNY",7.75,7.875,7.75,7.8125,63400,0.008032,0.008065,7.75,0.001922,15120,75240,"6723",21314,7.9375,7.75,7.94
"2073","NOC",53.5625,54.8125,53.375,53.5,277200,-0.001168,-0.001167,53.56,0.001922,69489,24766,"3721",21303,53.625,53.5625,53.63
"2074","NOI",14.125,14.625,14,14.5,103400,0.026202,0.017544,14.25,0.001922,58259,84032,"3533",31769,14.0625,14.25,14.06
"2075","NOK",168.1875,174.5,160.75,172.5,6540199,0.025318,-0.008621,174,0.001922,172115,87128,"3663",30453,177,174,177.03
"2076","NOM",13.75,13.875,13.625,13.8125,9000,0.004535,0.004545,13.75,0.001922,2159,79222,"6726",29858,13.75,13.75,13.75
"2077","NOR",22.3125,23,22.0625,22.9375,20600,0.027626,0.030899,22.25,0.001922,23109,58406,"4931",3309,22,22.25,22
"2078","NOVA",7.9375,8.5,7.3125,8.5,428378,0.068468,0.172414,7.25,0.001922,24159,87178,"8740",16807,7.125,7.25,7.13
"2079","NOW",1,1,0.8125,0.8125,33500,-0.207639,-0.071429,0.88,0.001922,10842,69526,"7373",21127,0.9375,0.875,0.94
"2080","NPC",13.1875,13.25,13.1875,13.25,1000,0.004728,0,13.25,0.001922,6420,78109,"6726",29703,13.3125,13.25,13.31
"2081","NPF",12.625,12.9375,12.625,12.875,70200,0.019608,0.019802,12.62,0.001922,20013,77154,"6726",29362,12.6875,12.625,12.69
"2082","NPI",12.0625,12.125,12,12,76500,-0.005195,-0.005181,12.06,0.001922,63785,75355,"6726",21315,12,12.0625,12
"2083","NPK",34.5,35.0625,34.28125,34.6875,15800,0.00542,0.00726,34.44,0.001922,7345,34497,"3361",21259,34.8125,34.4375,34.81
"2084","NPM",13.875,13.875,13.75,13.75,36400,-0.00905,0,13.75,0.001922,41026,77807,"6726",29537,13.75,13.75,13.75
"2085","NPP",11.75,11.8125,11.6875,11.8125,63400,0.005305,0.010695,11.69,0.001922,59834,75600,"6726",22083,11.5625,11.6875,11.56
"2086","NPT",12.1875,12.25,12.125,12.25,68600,0.005115,0.005128,12.19,0.001922,40848,78942,"6726",29760,12,12.1875,12
"2087","NPV",12.75,12.875,12.625,12.875,11500,0.009756,0.004878,12.81,0.001922,8637,79052,"6726",29792,12.8125,12.8125,12.81
"2088","NPX",10.5,10.625,10.4375,10.625,71100,0.011834,0.011905,10.5,0.001922,37254,79454,"6726",29925,10.4375,10.5,10.44
"2089","NPY",12.0625,12.1875,12,12.1875,16700,0.010309,0.010363,12.06,0.001922,15748,79051,"6726",29784,12.125,12.0625,12.13
"2090","NQC",12.875,13,12.8125,12.875,40800,0,0,12.88,0.001922,13378,76494,"6726",28911,12.875,12.875,12.88
"2091","NQF",13.25,13.25,13.1875,13.1875,14000,-0.004728,0.004762,13.12,0.001922,16373,76570,"6726",28987,13.125,13.125,13.12
"2092","NQI",13.25,13.3125,13.1875,13.1875,30000,-0.004728,-0.004717,13.25,0.001922,37799,76509,"6726",28919,13.25,13.25,13.25
"2093","NQJ",12.6875,12.9375,12.625,12.9375,25300,0.019513,0.014706,12.75,0.001922,19964,76571,"6726",28988,12.5625,12.75,12.56
"2094","NQM",11.875,12,11.8125,12,77100,0.010471,0.010526,11.88,0.001922,35704,76220,"6726",26083,11.875,11.875,11.88
"2095","NQN",13.3125,13.5,13.1875,13.5,104600,0.013986,0.014085,13.31,0.001922,17685,76496,"6726",28912,13.1875,13.3125,13.19
"2096","NQP",13.625,13.75,13.5625,13.75,17500,0.009132,0.009174,13.63,0.001922,16063,76572,"6726",28989,13.375,13.625,13.38
"2097","NQS",12.0625,12.3125,12.0625,12.3125,76200,0.020514,0.015464,12.12,0.001922,33887,76595,"6726",28999,12.0625,12.125,12.06
"2098","NQU",12.5,12.625,12.5,12.625,112300,0.00995,0.004975,12.56,0.001922,54023,76675,"6726",29033,12.3125,12.5625,12.31
"2099","NR",5.3125,5.3125,5.0625,5.125,188800,-0.035932,-0.02381,5.25,0.001922,69004,34673,"1389",24025,5.5,5.25,5.51
"2100","NRG",6.0625,6.25,6,6.25,4500,0.030459,0.010101,6.19,0.001922,8471,84110,"1321",15022,6.375,6.1875,6.38
"2101","NRI",5.4375,5.625,5.125,5.5625,32200,0.022728,0.034884,5.37,0.001922,56454,86309,"7359",34854,5.6875,5.375,5.7
"2102","NRW",17,17.0625,16.9375,16.9375,22500,-0.003683,0,16.94,0.001922,50000,87037,"4481",35180,16.875,16.9375,16.88
"2103","NS",7.8125,7.8125,7.6875,7.75,158900,-0.008032,0.00813,7.69,0.001922,19188,79062,"5122",21257,7,7.6875,7.03
"2104","NSC",20.25,20.375,19.75,20.125,969300,-0.006192,-0.006173,20.25,0.001922,380628,64311,"4011",21294,20.125,20.25,20.13
"2105","NSH",7.5625,7.5625,7.375,7.5,6200,-0.008299,-0.016393,7.62,0.001922,5892,45487,"2641",21250,7.625,7.625,7.62
"2106","NSI",28.125,28.3125,27.625,27.6875,120300,-0.015678,-0.013363,28.06,0.001922,40691,22066,"7213",21262,28.0625,28.0625,28.06
"2107","NSL",9.375,9.4375,9.0625,9.4375,54900,0.006645,0.027211,9.19,0.001922,26000,87285,"6726",36352,9.625,9.1875,9.64
"2108","NSM",43,43.25,39.1875,40,3687599,-0.072321,-0.068413,42.94,0.001922,171519,51377,"3662",21261,44.1875,42.9375,44.21
"2109","NSP",19.4375,20.1875,19.4375,20.1875,500200,0.037859,0.038585,19.44,0.001922,154196,23931,"4931",21300,19.0625,19.4375,19.07
"2110","NSS",6.9375,6.9375,6.75,6.9375,472100,0,-0.008929,7,0.001922,21495,75262,"3312",21243,7.1875,7,7.19
"2111","NST",38.8125,39.875,38.75,39.625,189900,0.020718,0.020934,38.81,0.001922,63000,87146,"4911",35233,39.375,38.8125,39.38
"2112","NSV",6.25,6.375,6.1875,6.1875,144900,-0.01005,0.010204,6.13,0.001922,23781,86227,"7353",34837,6.25,6.125,6.25
"2113","NT",92.75,92.9375,87.5,89.875,9550699,-0.031488,-0.048312,94.44,0.001922,1365989,58640,"3662",21301,98,94.4375,98.07
"2114","NTAI",13,13.3125,13,13,1160,0,0.004831,12.94,0.001922,11220,76961,"3570",26128,12.9375,12.9375,12.94
"2115","NTC",14.75,14.8125,14.75,14.75,10700,0,0,14.75,0.001922,5214,79225,"6726",29854,14.8125,14.75,14.81
"2116","NTI",7.5,7.5,7.5,7.5,400,0,0,7.5,0.001922,3868,77488,"2899",29468,7.5,7.5,7.5
"2117","NTK",25.6875,26.125,25.1875,25.875,34800,0.007273,0.012225,25.56,0.001922,11039,49752,"3569",21296,27.6875,25.5625,27.78
"2118","NTLI",113,114.5,110,113.5,1968422,0.004415,0.019652,111.31,0.001922,51740,76799,"4840",11058,114.625,111.3125,114.68
"2119","NTT",84.25,84.25,81.125,82.1875,125000,-0.024785,-0.033088,85,0.001922,8856,80863,"4813",27574,86.5625,85,86.58
"2120","NTX",11.9375,12.1875,11.9375,12.1875,37400,0.020726,0.020942,11.94,0.001922,9437,77073,"6726",29119,12,11.9375,12
"2121","NTZ",13,13,12.75,12.75,3300,-0.019418,-0.019231,13,0.001922,28594,79213,"5021",29845,13.0625,13,13.06
"2122","NU",20.5625,21,20.5625,20.8125,284400,0.012085,0.006042,20.69,0.001922,131566,44206,"4911",21299,20.5,20.6875,20.5
"2123","NUC",14.125,14.3125,14,14.125,36900,0,-0.008772,14.25,0.001922,21670,77116,"6726",29326,13.5,14.25,13.52
"2124","NUE",53.625,55.5,53.625,55.25,710000,0.029853,0.027907,53.75,0.001922,87213,34817,"3441",21308,54.25,53.75,54.25
"2125","NUF",13,13.125,13,13.0625,12700,0.004796,0.004808,13,0.001922,14152,77067,"6726",29114,13.125,13,13.13
"2126","NUI",25.0625,25.4375,25.0625,25.3125,20400,0.009926,0.007463,25.12,0.001922,12749,64290,"4924",3293,25.3125,25.125,25.31
"2127","NUM",12.75,12.8125,12.6875,12.8125,9700,0.00489,-0.004854,12.87,0.001922,11489,77069,"6726",29115,12.9375,12.875,12.94
"2128","NUN",13,13.0625,12.9375,13.0625,23600,0.004796,0,13.06,0.001922,24060,77126,"6726",29332,12.875,13.0625,12.88
"2129","NUO",15.3125,15.3125,15.0625,15.25,17000,-0.00409,-0.004082,15.31,0.001922,9419,77071,"6726",29117,15.125,15.3125,15.13
