"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1449","KIM",44.9,45.29,44.7,44.85,221100,-0.001114,0.002235,44.75,-0.003094,110413,77129,"6798",29335,45.45,44.75,45.46
"1450","KIND",51.6,52.3,51.5,51.71,147374,0.00213,-0.005194,51.98,-0.003094,18170,89207,"8051",42390,51.45,51.98,51.45
"1451","KKD",36.7,36.94,36.54,36.65,827300,-0.001363,0.001366,36.6,-0.003094,61014,88172,"5812",37166,36.8,36.6,36.8
"1452","KLM",16.41,16.56,16.21,16.37,38300,-0.002441,0.009871,16.21,-0.003094,46810,26163,"4512",21027,16.2,16.21,16.2
"1453","KMB",59.13,59.37,58.45,58.65,1060700,-0.008151,-0.007446,59.09,-0.003094,504459,17750,"2676",21055,58.85,59.09,58.85
"1454","KMG",47.2,47.68,46.92,47.21,1358800,0.000212,0.015487,46.49,-0.003094,100848,25769,"1311",21049,46.51,46.49,46.51
"1455","KMI",59.09,59.21,58.37,58.5,355000,-0.010035,-0.010152,59.1,-0.003094,123232,51596,"4923",21029,59.1,59.1,59.1
"1456","KMM",8.78,8.85,8.78,8.78,12300,0,0.002283,8.76,-0.003094,20402,75443,"6726",22010,8.86,8.76,8.86
"1457","KMP",49,49.01,47.59,47.73,638500,-0.02626,-0.031256,49.27,-0.003094,134722,77823,"4613",29526,49.74,49.27,49.74
"1458","KMR",42.3,42.7,41.75,42.26,154500,-0.000946,-0.016294,42.96,-0.003094,47373,88989,"4613",41578,43.47,42.96,43.47
"1459","KMT",39.95,40.44,39.7,39.8,122300,-0.003762,0.001258,39.75,-0.003094,36050,44134,"3545",21045,40.05,39.75,40.05
"1460","KMX",30.83,31.07,30.4,30.48,1067900,-0.011418,-0.014549,30.93,-0.003094,103632,89508,"5541",43519,31,30.93,31
"1461","KNGT",25.53,26.231,25.4,26.1,103862,0.022081,0.017544,25.65,-0.003094,37489,80987,"4210",13394,26.25,25.65,26.26
"1462","KNM",29.15,29.6,29.15,29.6,900,0.015319,-0.001349,29.64,-0.003094,267,89510,"3944",43522,29.4,29.64,29.4
"1463","KO",50.8,50.99,50.01,50.35,3605800,-0.008898,-0.007882,50.75,-0.003094,2451512,11308,"2086",20468,50.52,50.75,50.52
"1464","KOF",21.18,21.35,20.9,21.03,81000,-0.007107,-0.009887,21.24,-0.003094,24881,79644,"2086",29958,21.13,21.24,21.13
"1465","KOR",7.8,7.89,7.76,7.86,8000,0.007663,0.015504,7.74,-0.003094,1823,82652,"3663",27463,7.73,7.74,7.73
"1466","KPA",8.41,8.75,8.41,8.75,311400,0.039632,0.0454,8.37,-0.003094,37563,80944,"6798",13323,8.5,8.37,8.5
"1467","KPN",7.75,7.85,7.75,7.8,11900,0.006431,0.011673,7.71,-0.003094,7925,82304,"4813",30971,7.8,7.71,7.8
"1468","KR",18.55,18.65,18.35,18.48,2861500,-0.003781,-0.001621,18.51,-0.003094,745029,16678,"5411",21068,18.4,18.51,18.4
"1469","KRB",24.88,25.15,24.52,24.62,3276400,-0.010505,-0.009256,24.85,-0.003094,1277672,76557,"6021",28976,24.7,24.85,24.7
"1470","KRC",32.75,32.91,32.7,32.8,84100,0.001526,0.001527,32.75,-0.003094,28129,84392,"6798",31899,33.06,32.75,33.06
"1471","KRI",77.32,77.85,76.48,76.68,342400,-0.008312,-0.008918,77.37,-0.003094,79896,48960,"2711",21061,77.18,77.37,77.18
"1472","KRO",22.75,23.4,22.47,23.2,21100,0.019587,0.045045,22.2,-0.003094,48943,89960,"7372",44712,24.21,22.2,24.31
"1473","KRT",18,18.1,17.87,18.09,52300,0.004988,-0.000552,18.1,-0.003094,23995,88305,"6798",29693,18.4,18.1,18.4
"1474","KSE",36.98,37.1,36.86,36.93,493700,-0.001353,0.003533,36.8,-0.003094,159060,24360,"4911",21116,36.88,36.8,36.88
"1475","KSL",31.9,32.19,31.6,31.98,15900,0.002505,0.003451,31.87,-0.003094,11518,89005,"5172",41679,32.05,31.87,32.05
"1476","KSM",13,13.03,12.92,12.94,9900,-0.004626,-0.006907,13.03,-0.003094,10759,75465,"6726",22026,12.94,13.03,12.94
"1477","KSS",44.94,44.95,43.8,43.86,3246700,-0.024326,-0.024032,44.94,-0.003094,340011,77606,"5311",29494,44.65,44.94,44.65
"1478","KST",13.48,13.5,13.4,13.4,7200,-0.005952,-0.009608,13.53,-0.003094,3482,80421,"6726",30387,13.5,13.53,13.5
"1479","KSU",14.42,14.78,14.42,14.62,202100,0.013774,0.02095,14.32,-0.003094,62102,12650,"4011",21033,14.7,14.32,14.71
"1480","KT",5.7,5.7,5.7,5.7,500,0,-0.001751,5.71,-0.003094,7961,45890,"1389",21036,5.7,5.71,5.7
"1481","KTC",19.04,19.32,18.98,19.18,543100,0.007326,0.005768,19.07,-0.003094,231195,86869,"4813",31085,18.85,19.07,18.85
"1482","KTF",12.4,12.5,12.3,12.31,49600,-0.007285,-0.008058,12.41,-0.003094,38833,75401,"6726",21982,12.36,12.41,12.36
"1483","KTO",15.22,15.35,14.87,15.13,205000,-0.005931,-0.00526,15.21,-0.003094,33382,29145,"3949",20202,15.55,15.21,15.55
"1484","KTR",22.09,22.15,21.81,21.95,108000,-0.006358,-0.006338,22.09,-0.003094,26323,79890,"6798",30021,21.76,22.09,21.76
"1485","KUB",20.95,21.2,20.95,21.05,5300,0.004762,0.004773,20.95,-0.003094,1258,59344,"3321",21069,21.09,20.95,21.09
"1486","KV",25.68,25.87,25.4,25.68,46600,0,0.007059,25.5,-0.003094,33727,77158,"2834",2589,25.7,25.5,25.7
"1487","KWD",41.4,42,41.3,41.41,170500,0.000242,0.01,41,-0.003094,26728,57437,"2311",21042,41.3,41,41.3
"1488","KWK",32.42,32.75,32.08,32.15,100700,-0.008363,-0.004644,32.3,-0.003094,24725,86759,"1311",35017,33.03,32.3,33.04
"1489","KWR",30.55,30.7,30.23,30.35,48300,-0.006568,-0.013008,30.75,-0.003094,9577,64929,"2992",3741,30.25,30.75,30.25
"1490","KYO",67.17,67.99,66.25,66.85,54400,-0.004775,-0.002239,67,-0.003094,3525,61778,"3675",2591,67,67,67
"1491","KZL",39.1,39.23,39.1,39.22,15200,0.003064,0.006674,38.96,-0.003094,28700,80573,"7011",13042,38.9,38.96,38.9
"1492","L",11.93,12.06,11.93,11.97,7391900,0.003347,0.006728,11.89,-0.003094,2691593,89130,"4813",41998,11.8,11.89,11.8
"1493","LAB",11.67,11.67,11.05,11.23,1400100,-0.038433,-0.037704,11.67,-0.003094,59791,87140,"6211",35227,11.55,11.67,11.55
"1494","LAD",25.21,25.65,24.9,25.04,29000,-0.006766,-0.006743,25.21,-0.003094,14691,84319,"5511",15243,25.7,25.21,25.7
"1495","LAF",40.8,41.08,40.77,40.98,63400,0.004402,0.011352,40.52,-0.003094,69136,65656,"3241",6066,40.75,40.52,40.75
"1496","LAQ",15.28,15.46,15.28,15.33,18500,0.003267,0.004587,15.26,-0.003094,6322,76244,"6726",26093,15.12,15.26,15.12
"1497","LB",5.54,5.6,5.5,5.6,36300,0.010772,0.025641,5.46,-0.003094,14956,47255,"3812",21075,4.99,5.46,5.01
"1498","LBC",15.95,16.1,15.77,15.85,43900,-0.006289,-0.003771,15.91,-0.003094,12230,89780,"6726",44182,15.56,15.91,15.56
"1499","LBF",7.65,7.7,7.62,7.65,17700,0,0.011905,7.56,-0.003094,9940,77804,"6726",29532,7.7,7.56,7.7
"1500","LBI",7.1,7.15,7.1,7.15,220500,0.007018,0.012748,7.06,-0.003094,20589,54578,"6798",21113,7.18,7.06,7.18
"1501","LBY",28.6,28.9,28.5,28.54,20200,-0.0021,0.002107,28.48,-0.003094,13593,79336,"3229",29883,29.2,28.48,29.21
"1502","LC",45.25,47.72,45.25,47.2,95100,0.042191,0.044479,45.19,-0.003094,19239,47802,"4833",21099,46.2,45.19,46.21
"1503","LCI",16.8,17,16.61,16.66,29500,-0.008368,-0.008923,16.81,-0.003094,20050,89369,"2834",43014,16.9,16.81,16.9
"1504","LDF",12.83,13.02,12.79,12.95,23300,0.00931,0.01251,12.79,-0.003094,10706,77691,"6726",29509,12.63,12.79,12.63
"1505","LDG",24.65,24.96,24.49,24.96,347000,0.012498,0.008892,24.74,-0.003094,37476,53612,"5912",21117,24.8,24.74,24.8
"1506","LDL",10.29,10.8,10.29,10.55,75600,0.024953,0.035329,10.19,-0.003094,16252,59774,"3825",2736,10.44,10.19,10.44
"1507","LDR",40.54,41.31,40.54,41.31,27000,0.018815,0.022805,40.39,-0.003094,8844,37217,"8734",21714,41.93,40.78,41.54
"1508","LEA",61.28,62.2,61.1,61.36,204900,0.001305,0.000489,61.33,-0.003094,67670,80422,"3714",30388,61.6,61.33,61.6
"1509","LEE",43.72,43.99,43.58,43.7,57300,-0.000458,0.001145,43.65,-0.003094,35834,50286,"2711",21090,44.05,43.65,44.05
"1510","LEG",21.61,21.78,21.38,21.5,464000,-0.005103,-0.00601,21.63,-0.003094,191938,60943,"2515",2636,21.54,21.63,21.54
"1511","LEH",77.7,77.96,76.93,77.22,1699800,-0.006197,0,77.22,-0.003094,271535,80599,"6211",21606,77.18,77.22,77.18
"1512","LEN",96,96.43,93.1,93.79,2239200,-0.02329,-0.023021,96,-0.003094,62576,52708,"1521",21095,97.21,96,97.22
"1513","LEO",9.84,9.84,9.75,9.75,67500,-0.009188,-0.008138,9.83,-0.003094,59703,75157,"6726",20603,9.75,9.83,9.75
"1514","LF",26.53,27.36,26.53,27.18,1125000,0.024205,0.024501,26.53,-0.003094,29920,89471,"3944",43346,26.59,26.53,26.59
"1515","LFB",12.38,12.5,12.19,12.2,118100,-0.014646,-0.012146,12.35,-0.003094,51077,50092,"2653",2645,12.35,12.35,12.35
"1516","LFC",34.05,35.6,33.5,34.57,8010500,0.015156,0.048529,32.97,-0.003094,161765,89949,"6311",44703,32.3,32.97,32.31
"1517","LFG",52.4,52.52,51.78,52.11,131000,-0.00555,-0.00287,52.26,-0.003094,18623,77018,"6361",11130,53.1,52.26,53.11
"1518","LFIN",21.005,21.25,20.75,20.97,29958,-0.001668,0.007689,20.81,-0.003094,16537,85948,"6030",34723,21.74,20.81,21.76
"1519","LFL",17.75,18.59,17.75,18.4,34400,0.035965,0.051429,17.5,-0.003094,3241,85616,"4512",32154,17.7,17.5,17.7
"1520","LG",28.65,28.98,28.65,28.8,23400,0.005222,0.008757,28.55,-0.003094,19115,12781,"4924",21080,29.35,28.55,29.36
"1521","LGF",4.5,4.53,4.4,4.53,310600,0.006645,0.011161,4.48,-0.003094,88529,86408,"7812",34913,4.48,4.48,4.48
"1522","LH",37.5,37.74,37.22,37.43,615600,-0.001868,0.012991,36.95,-0.003094,143097,12062,"8071",9848,37,36.95,37
"1523","LHO",18.6,19.26,18.6,19.26,178500,0.034869,0.038275,18.55,-0.003094,23990,85947,"6798",34722,18.6,18.55,18.6
"1524","LII",16.7,17.03,16.63,16.81,84600,0.006565,0.006587,16.7,-0.003094,58821,87034,"3585",35177,17.2,16.7,17.21
"1525","LIN",29.8,29.8,28,28.14,1606300,-0.057316,-0.064495,30.08,-0.003094,44765,84169,"5719",31799,30.08,30.08,30.08
"1526","LIPD",3.57,3.59,3.4,3.481,126326,-0.025246,-0.027654,3.58,-0.003094,24259,34630,"3841",21274,3.7,3.58,3.7
"1527","LIZ",35.5,35.75,34.92,34.97,386100,-0.015042,-0.013818,35.46,-0.003094,109126,49905,"2339",2678,35.15,35.46,35.15
"1528","LLL",51.36,51.73,50.97,51.1,718200,-0.005075,-0.005062,51.36,-0.003094,96782,86021,"3669",34746,51.8,51.36,51.8
"1529","LLY",70.85,72.15,70.7,71.24,3780800,0.005489,0.012939,70.33,-0.003094,1122904,50876,"2834",21102,70.9,70.33,70.9
"1530","LM",77.65,78.91,77.65,78.38,543200,0.009357,0.015548,77.18,-0.003094,66201,65330,"6211",21092,77.16,77.18,77.16
"1531","LMC",13.9,14.1,13.76,13.92,63200,0.001438,0.008696,13.8,-0.003094,211819,89131,"4813",41998,13.9,13.8,13.9
"1532","LMS",5.6,5.62,5.4,5.5,84600,-0.018019,-0.046794,5.77,-0.003094,13786,33603,"3644",21081,6.05,5.77,6.06
"1533","LMT",51.4,51.4,50.41,50.7,1690300,-0.013712,-0.013619,51.4,-0.003094,450875,21178,"3764",21110,50.64,51.4,50.65
"1534","LNC",40.34,40.96,39.98,40.17,731700,-0.004223,-0.004954,40.37,-0.003094,178000,49015,"6311",21105,40.21,40.37,40.21
"1535","LND",14.72,14.72,14.66,14.66,2300,-0.004084,-0.006102,14.75,-0.003094,7115,58114,"6726",21106,14.62,14.75,14.62
"1536","LNN",25.3,25.55,25.25,25.31,23500,0.000395,0.002376,25.25,-0.003094,11752,12211,"3523",9971,25.5,25.25,25.5
"1537","LNR",49.55,49.58,49,49,82300,-0.011162,-0.010301,49.51,-0.003094,19915,85431,"6512",32115,49.6,49.51,49.6
"1538","LNT",24.91,25.08,24.71,24.82,161700,-0.00362,-0.003213,24.9,-0.003094,110717,58819,"4931",4980,24.85,24.9,24.85
"1539","LNV",13.55,13.6,13.5,13.55,5200,0,0.003704,13.5,-0.003094,6087,69518,"6726",21104,13.5,13.5,13.5
"1540","LNY",25.85,26.5,25.81,26.02,74800,0.006555,0.011664,25.72,-0.003094,27543,79502,"5812",12369,26.65,25.72,26.67
"1541","LOW",55.85,56.251,53.78,53.9,3268200,-0.035539,-0.0269,55.39,-0.003094,786354,61399,"5211",2709,55.2,55.39,55.2
"1542","LPX",17.96,18.44,17.955,18.29,1029800,0.018207,0.022931,17.88,-0.003094,105889,56223,"5211",21121,18.12,17.88,18.12
"1543","LQ",8.95,8.98,8.95,8.98,400,0.003346,0.011494,8.88,-0.003094,7888,85074,"3357",32011,8.9,8.9,8.88
"1544","LQI",6.28,6.54,6.28,6.42,645800,0.022048,0.00156,6.41,-0.003094,173222,85619,"6798",7779,6.5,6.41,6.5
"1545","LQU",16.37,16.85,16.37,16.65,16300,0.01696,0.018349,16.35,-0.003094,34888,90328,"2082",31607,16.4,16.35,16.4
"1546","LR",22.45,22.75,22.45,22.62,24300,0.007544,0.011176,22.37,-0.003094,10233,89064,"3272",41861,21.86,22.37,21.87
"1547","LRT",4.7,4.77,4.61,4.77,132000,0.014784,0.025806,4.65,-0.003094,18991,65648,"6792",21071,4.58,4.65,4.58
"1548","LRW",13.14,13.47,13.09,13.45,219800,0.023318,0.026718,13.1,-0.003094,40502,83671,"7363",14722,13.33,13.1,13.33
"1549","LRY",38.76,38.9,38.46,38.74,245900,-0.000516,-0.004113,38.9,-0.003094,80121,80691,"6798",30429,38.84,38.9,38.84
"1550","LSBX",17.31,17.31,16.8,16.88,12900,-0.025155,-0.024841,17.31,-0.003094,4235,10205,"6035",8140,17.4,17.31,17.4
"1551","LSI",8.97,9.14,8.9,8.95,2832700,-0.002232,0.009019,8.87,-0.003094,379056,48267,"3674",5995,8.83,8.87,8.83
"1552","LSS",15.99,16,15.66,15.8,77900,-0.011954,-0.011264,15.98,-0.003094,28634,89675,"3312",7572,16.15,15.98,16.15
"1553","LTBG",9.16,9.24,8.88,9,88319,-0.017622,-0.010989,9.1,-0.003094,27079,83946,"7372",14984,9.1,9.1,9.1
"1554","LTC",14.84,14.97,14.58,14.66,33700,-0.012204,-0.005427,14.74,-0.003094,17806,77878,"6798",29553,14.75,14.74,14.75
"1555","LTD",18.01,18.1,17.65,17.75,1185600,-0.014542,-0.01553,18.03,-0.003094,516689,64282,"5632",2664,18.02,18.03,18.02
"1556","LTR",49.4,49.64,49.18,49.3,533200,-0.002026,-0.003033,49.45,-0.003094,185447,26710,"6331",21111,49.31,49.45,49.31
"1557","LU",2.89,3.15,2.86,3.12,98775200,0.076576,0.098592,2.84,-0.003094,4193550,83332,"4813",31614,2.86,2.84,2.86
"1558","LUB",3.69,3.69,3.57,3.67,23700,-0.005435,-0.00542,3.69,-0.003094,22470,64020,"5812",2728,3.6,3.69,3.6
"1559","LUK",46.11,46.66,46.11,46.24,138000,0.002815,0.003037,46.1,-0.003094,69644,20415,"6141",21097,45.22,46.1,45.23
"1560","LUM",14.2,14.5,14.18,14.18,379100,-0.001409,0.005674,14.1,-0.003094,23104,89962,"6798",44714,13.78,14.1,13.78
"1561","LUV",16.22,16.4,15.83,15.94,2322100,-0.017413,-0.012392,16.14,-0.003094,787191,58683,"4512",4181,16.01,16.14,16.01
"1562","LUX",17.45,17.55,17.35,17.37,62500,-0.004595,-0.001724,17.4,-0.003094,73098,75937,"3851",22148,17.29,17.4,17.29
"1563","LVB",24.7,24.7,24.17,24.27,18700,-0.017562,-0.017409,24.7,-0.003094,8941,83832,"3931",31719,23.35,24.7,23.39
"1564","LVLT",5.71,5.74,5.63,5.7,5121426,-0.001753,0,5.7,-0.003094,677829,85991,"4810",16033,5.73,5.7,5.73
"1565","LXK",78.7,79.35,78,78.35,533100,-0.004457,-0.003688,78.64,-0.003094,128477,82643,"3577",31197,78.58,78.64,78.58
"1566","LXP",20.28,20.5,20.2,20.3,89800,0.000986,0.005448,20.19,-0.003094,40548,79770,"6798",30004,20.9,20.19,20.91
"1567","LXU",6.32,6.32,6.03,6.18,31800,-0.022401,-0.031348,6.38,-0.003094,12511,49488,"2873",21072,6.35,6.38,6.35
"1568","LYG",33,33.22,32.75,33.04,60400,0.001211,0.015054,32.55,-0.003094,10071,89238,"6282",42417,32.25,32.55,32.25
"1569","LYO",16.97,17.41,16.97,17.28,1403800,0.018103,0.019469,16.95,-0.003094,176841,75444,"2911",22011,17,16.95,17
"1570","LZ",32.66,33.05,32.27,32.58,133400,-0.002452,0.001845,32.52,-0.003094,51558,43721,"2992",21123,32.9,32.52,32.9
"1571","LZB",20.99,20.99,20.35,20.42,240000,-0.027531,-0.026692,20.98,-0.003094,53408,48347,"2512",2615,21,20.98,21
"1572","MAA",33.68,33.92,33.58,33.8,43300,0.003557,0.006551,33.58,-0.003094,19526,80183,"6798",30104,34.28,33.58,34.29
"1573","MAC",44.4,44.41,43.37,43.6,111000,-0.018182,-0.020225,44.5,-0.003094,57726,80399,"6798",30362,44.21,44.5,44.21
"1574","MAD",8.33,8.69,8.33,8.49,62600,0.019026,0.026602,8.27,-0.003094,1119,79234,"3351",29847,8.39,8.27,8.39
"1575","MAF",14.13,14.13,13.95,14.04,13700,-0.00639,-0.004255,14.1,-0.003094,7257,79134,"6726",29812,14.07,14.1,14.07
"1576","MAG",6.57,6.92,6.57,6.68,109300,0.016604,0.013657,6.59,-0.003094,28446,75596,"3612",22080,6.75,6.59,6.75
"1577","MAIN",2.69,2.95,2.69,2.86,21600,0.06128,0,2.86,-0.003094,14642,76385,"5812",10733,2.84,2.86,2.84
"1578","MAL",4.8,4.8,4.77,4.78,2100,-0.004175,-0.014433,4.85,-0.003094,5121,80692,"6798",30430,4.84,4.85,4.84
"1579","MAN",47.15,47.84,47.1,47.19,288100,0.000848,0.002336,47.08,-0.003094,77918,75285,"7363",20312,47.06,47.08,47.06
"1580","MANU",6.35,6.53,6.3,6.387,618169,0.00581,0.020288,6.26,-0.003094,74833,79505,"7372",12359,6.48,6.26,6.48
"1581","MAR",46.08,46.35,46,46.15,684200,0.001518,-0.001082,46.2,-0.003094,231235,85913,"7011",30005,46.2,46.2,46.2
"1582","MAS",27.39,27.48,26.78,26.9,2890500,-0.018052,-0.018606,27.41,-0.003094,463152,34032,"3432",21161,27.39,27.41,27.39
"1583","MAT",19.35,19.62,19.23,19.3,2166600,-0.002587,0.001557,19.27,-0.003094,429886,39538,"3942",21168,19.15,19.27,19.15
"1584","MAV",14.59,14.69,14.59,14.69,13100,0.006831,0.002046,14.66,-0.003094,20500,89882,"6726",44518,14.67,14.66,14.67
"1585","MAXM",8.98,8.98,8.45,8.6,192718,-0.043238,-0.033708,8.9,-0.003094,28027,83722,"2833",31693,8.75,8.9,8.75
"1586","MAY",29.07,29.19,28.22,28.35,1887900,-0.02508,-0.024768,29.07,-0.003094,288582,13100,"5311",21172,28.6,29.07,28.6
"1587","MBG",44.85,45.15,44.55,44.8,472800,-0.001115,0.001789,44.72,-0.003094,64892,65533,"7011",20455,44.95,44.72,44.95
"1588","MBI",59.18,59.74,58.9,59.08,414400,-0.001691,-0.002532,59.23,-0.003094,144129,75175,"6351",21128,59.75,59.23,59.75
"1589","MBT",83,86.17,83,84.9,288100,0.022633,0.025362,82.8,-0.003094,17380,88309,"4812",37674,80,82.8,80.05
"1590","MC",14.1,14.2,14.02,14.07,102600,-0.00213,0.009326,13.94,-0.003094,128752,53727,"3651",21167,14,13.94,14
"1591","MCA",13.95,13.95,13.9,13.9,34100,-0.003591,-0.005011,13.97,-0.003094,34361,78056,"6726",29697,13.9,13.97,13.9
"1592","MCC",19.31,19.34,19.24,19.29,1600,-0.001036,0.001558,19.26,-0.003094,8722,19289,"3585",21195,19.52,19.26,19.52
"1593","MCD",24.95,25.03,24.66,24.79,4576000,-0.006433,-0.001611,24.83,-0.003094,1269164,43449,"5812",21177,24.84,24.83,24.84
"1594","MCF",6.95,6.99,6.84,6.99,31700,0.005739,0,6.99,-0.003094,9321,88871,"1311",41163,6.71,6.99,6.72
"1595","MCH",12.65,12.75,12.58,12.61,320300,-0.003167,-0.005521,12.68,-0.003094,63601,83995,"2821",31741,12.65,12.68,12.65
"1596","MCI",22.95,22.95,22.65,22.85,2600,-0.004367,-0.002183,22.9,-0.003094,8855,56565,"6726",21162,22.65,22.9,22.65
"1597","MCK",31.3,31.31,30.7,30.86,4260300,-0.014157,-0.040423,32.16,-0.003094,291415,81061,"5122",30521,31.01,32.16,31.03
"1598","MCM",19.95,20.5,19.95,20.5,3200,0.027196,0.037975,19.75,-0.003094,163,84021,"5411",31759,19.67,19.75,19.67
"1599","MCO",60.52,61.3,60.34,60.5,424200,-0.000331,-0.000826,60.55,-0.003094,148800,48506,"7323",20610,60.25,60.55,60.25
"1600","MCR",8.83,8.87,8.8,8.8,129000,-0.003403,-0.002268,8.82,-0.003094,64755,75642,"6726",22089,8.83,8.82,8.83
"1601","MCS",16.5,16.7,16,16.01,116800,-0.030147,-0.02378,16.4,-0.003094,20207,51423,"7011",3031,16.8,16.4,16.8
"1602","MCY",46.7,46.97,46.55,46.55,47000,-0.003217,0,46.55,-0.003094,54416,52936,"6331",7863,46.5,46.55,46.5
"1603","MCZ",1.03,1.05,1.01,1.04,151700,0.009662,0.009709,1.03,-0.003094,52121,87209,"3944",35272,1,1.03,1
"1604","MDA",3.94,3.95,3.94,3.95,11400,0.002535,0.005089,3.93,-0.003094,13227,80796,"2759",13242,3.93,3.93,3.93
"1605","MDC",64.85,65.47,61.4,61.82,366800,-0.04785,-0.04155,64.5,-0.003094,29420,66245,"1531",21130,65.5,64.5,65.51
"1606","MDG",14.7,14.7,14.36,14.64,242700,-0.00409,0.002053,14.61,-0.003094,99180,75058,"1041",20682,14.64,14.61,14.64
"1607","MDP",48.74,48.99,48.66,48.98,179900,0.004912,0.003483,48.81,-0.003094,40255,42796,"2721",21189,48.68,48.81,48.68
"1608","MDR",12.05,12.25,11.91,12,312600,-0.004158,0.004184,11.95,-0.003094,66002,64629,"8711",21175,12.12,11.95,12.12
"1609","MDS",14.32,14.51,14,14.02,46700,-0.021172,-0.01958,14.3,-0.003094,15216,85770,"5531",34636,14.2,14.3,14.2
"1610","MDT",48.65,49,48.3,48.42,2273500,-0.004739,-0.003909,48.61,-0.003094,1212066,60097,"3845",2850,48.85,48.61,48.85
"1611","MDU",24,24.19,23.88,24.04,252600,0.001665,0.00966,23.81,-0.003094,113235,23835,"4932",21132,24.1,23.81,24.1
"1612","MDZ",15.4,15.53,15.4,15.45,1000,0.003241,0.005205,15.37,-0.003094,140779,87841,"8099",37137,15.3,15.37,15.3
"1613","MED",14.25,14.26,13.9,13.99,83700,-0.018414,-0.007801,14.1,-0.003094,10643,80054,"2834",12740,13.64,14.1,13.65
"1614","MEE",20.95,21.13,20.6,20.8,406600,-0.007186,0,20.8,-0.003094,75345,26382,"1629",20745,21.05,20.8,21.05
"1615","MEG",65.2,65.36,64.85,65.22,60500,0.000307,0.001843,65.1,-0.003094,22971,50972,"2711",21183,65.25,65.1,65.25
"1616","MEH",4.11,4.35,4.11,4.34,97800,0.054451,0.030879,4.21,-0.003094,17400,82235,"4512",30947,4.3,4.21,4.3
"1617","MEL",32.26,32.71,31.95,32.07,1135000,-0.005907,-0.001246,32.11,-0.003094,430232,59379,"6021",2968,32.17,32.11,32.17
"1618","MEN",10.76,10.82,10.71,10.78,44400,0.001857,-0.002775,10.81,-0.003094,29370,75459,"6726",22020,10.75,10.81,10.75
"1619","MER",58.75,58.98,57.73,57.94,3852200,-0.013883,-0.012106,58.65,-0.003094,942399,52919,"6211",21190,58.01,58.65,58.01
"1620","MET",33.7,34.22,33.45,33.56,1297700,-0.004163,-0.003267,33.67,-0.003094,760163,87842,"6411",37138,33.74,33.67,33.74
"1621","METHA",12.38,12.99,12.33,12.99,334250,0.048098,0.062142,12.23,-0.003094,35435,53197,"3675",2881,12.6,12.23,12.61
"1622","MF",6.05,6.09,5.9,5.98,17600,-0.011638,-0.004992,6.01,-0.003094,9699,75076,"6726",21148,6.02,6.01,6.02
"1623","MFA",9.73,9.78,9.68,9.74,475700,0.001027,-0.001026,9.75,-0.003094,59868,85935,"6798",34710,9.76,9.75,9.76
"1624","MFC",32.51,32.98,32.41,32.42,353600,-0.002772,0.003715,32.3,-0.003094,462781,87212,"6311",35276,32.3,32.3,32.3
"1625","MFI",2.99,3,2.77,2.95,6900,-0.013468,0.017241,2.9,-0.003094,13176,86595,"6159",34996,2.65,2.9,2.66
"1626","MFL",14.75,14.75,14.68,14.7,81900,-0.003396,-0.00339,14.75,-0.003094,37629,85340,"6726",32083,14.76,14.75,14.76
"1627","MFM",7.56,7.68,7.54,7.63,34600,0.009217,0,7.63,-0.003094,39768,70826,"6726",21135,7.6,7.63,7.6
"1628","MFT",14.59,14.59,14.53,14.54,9500,-0.003433,-0.003427,14.59,-0.003094,8440,78057,"6726",29695,14.46,14.59,14.46
"1629","MFV",10.74,10.92,10.6,10.92,16200,0.016621,0.015814,10.75,-0.003094,6896,75840,"6726",22118,10.68,10.75,10.68
"1630","MFW",13.33,13.53,13.31,13.46,17600,0.009705,0.007485,13.36,-0.003094,18371,81670,"2087",30905,13.57,13.36,13.57
"1631","MGA",80.05,82.33,80.05,81.15,160300,0.013648,0.013741,80.05,-0.003094,94665,78045,"3714",26268,80.5,80.05,80.5
"1632","MGB",7.75,7.81,7.72,7.75,26900,0,0,7.75,-0.003094,4181,80601,"6726",30409,7.79,7.75,7.79
"1633","MGC",12.4,12.4,11.82,12.34,75600,-0.00485,-0.002425,12.37,-0.003094,9903,75078,"6726",21223,12.35,12.37,12.35
"1634","MGF",6.8,6.8,6.75,6.75,61700,-0.00738,-0.004425,6.78,-0.003094,63047,75075,"6726",21143,6.75,6.78,6.75
"1635","MGG",37.68,37.82,37.07,37.22,277700,-0.012283,-0.01037,37.61,-0.003094,144939,11891,"7011",9764,37.84,37.61,37.84
"1636","MGM",17.15,17.32,17.11,17.19,110400,0.00233,0.005851,17.09,-0.003094,244939,85620,"7812",32157,17.34,17.09,17.34
"1637","MGS",5.9,6.5,5.9,6.5,49800,0.09685,0.009317,6.44,-0.003094,1153,81062,"4922",30522,6.72,6.44,6.73
"1638","MHC",37.8,37.9,37.02,37.33,169700,-0.012512,-0.008499,37.65,-0.003094,22473,78947,"6798",29758,38.2,37.65,38.2
"1639","MHD",15.44,15.44,15.33,15.33,35400,-0.00715,-0.004545,15.4,-0.003094,13795,84781,"6726",31980,15.41,15.4,15.41
