"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1658","LYV",8.67,9.14,8.59,9.12,452300,0.050601,0.07168,8.51,0.016043,83700,91041,"7922",50016,8.68,8.51,8.68
"1659","LZ",73.46,74.75,73.21,74.69,499200,0.016605,0.023852,72.95,0.016043,68266,43721,"2865",21123,73.98,72.95,73.99
"1660","LZB",9.81,9.99,9.65,9.86,317900,0.005084,0.034627,9.53,0.016043,51546,48347,"2521",2615,9.89,9.53,9.9
"1661","M",16.9,17.3501,16.8,17.06,8823100,0.009423,0.0179,16.76,0.016043,421012,77462,"5311",22856,17.21,16.76,17.22
"1662","MA",257.98999,258.20001,256.07001,256.84,932000,-0.004467,0.00336,255.98,0.016043,109774,91233,"7389",50700,258.63,255.98,258.64
"1663","MAA",48.92,49.06,47.94,48.19,385700,-0.015035,-0.001864,48.28,0.016043,28858,80183,"6798",30104,49.1,48.28,49.11
"1664","MAC",36.38,37.11,34.47,34.84,2642400,-0.043253,-0.030876,35.95,0.016043,94758,80399,"6798",30362,35.84,35.95,35.84
"1665","MAG",1.55,1.58,1.5,1.58,50300,0.01917,0.025974,1.54,0.016043,30990,75596,"3612",22080,1.52,1.54,1.52
"1666","MAIN",16.31,16.31,15.95,16.14,40284,-0.010478,0.008995,16,0.016043,10842,92309,"6211",52778,16.2,16.12,16.08
"1667","MAN",54.94,56.58,54.78,56.41,1108000,0.026405,0.033529,54.58,0.016043,78456,75285,"7363",20312,55.38,54.58,55.39
"1668","MAR",27.61,27.93,27.2,27.63,2695900,0.000724,0.013945,27.25,0.016043,357238,85913,"7011",30005,27.73,27.25,27.73
"1669","MAS",13.97,14.3,13.88,14.29,2970600,0.022648,0.034757,13.81,0.016043,359100,34032,"2434",21161,13.89,13.81,13.89
"1670","MAT",20.33,20.33,19.96,19.99,3032741,-0.016865,0.000501,19.98,0.016043,361900,39538,"3942",21168,20.23,19.98,20.23
"1671","MAV",12.65,12.68,12.62,12.68,30900,0.002369,0.000789,12.67,0.016043,22821,89882,"6726",44518,12.54,12.67,12.54
"1672","MAY",7.58,7.77,7.58,7.7,45200,0.015707,0.019867,7.55,0.016043,9612,75076,"6726",21148,7.55,7.55,7.55
"1673","MBG",26.2,26.24,26.1,26.19,5600,-0.000382,-0.003425,26.28,0.016043,400,92886,"6726",39147,26.24,26.28,26.24
"1674","MBI",4.12,4.33,4.05,4.2,6294100,0.019231,0.055276,3.98,0.016043,207954,75175,"6351",21128,4.05,3.98,4.05
"1675","MBT",49.51,50.98,49.34,50.72,1094600,0.024146,0.037431,48.89,0.016043,155479,88309,"4812",37674,49.4,48.89,49.4
"1676","MCA",12.58,12.63,12.52,12.5482,76600,-0.002531,-0.001734,12.57,0.016043,34361,78056,"6726",29697,12.55,12.57,12.55
"1677","MCD",62.63,63.07,62.31,62.78,5839200,0.002392,0.005445,62.44,0.016043,1079187,43449,"5812",21177,62.97,62.44,62.97
"1678","MCF",47,51.36,47,50.82,190100,0.078142,0.081047,47.01,0.016043,15830,88871,"1311",41163,47.35,47.01,47.35
"1679","MCI",25.18,25.525,25.11,25.11,2700,-0.002784,0.000434,25.1,0.016043,9343,56565,"6726",21162,25,25.0991,25
"1680","MCK",62.99,63.48,62.5,63.36,2035100,0.005857,0.01376,62.5,0.016043,267983,81061,"5122",30521,63.22,62.5,63.22
"1681","MCN",8.94,9.02,8.91,8.91,68500,-0.003361,0.001124,8.9,0.016043,19268,90267,"6726",45388,8.87,8.9,8.87
"1682","MCO",26.94,27.275,26.82,27.27,1859700,0.012175,0.017537,26.8,0.016043,236500,48506,"7299",20610,27.16,26.8,27.16
"1683","MCR",9.2,9.2,9.16,9.19,152500,-0.001088,0.001035,9.18,0.016043,54872,75642,"6726",22089,9.23,9.1805,9.23
"1684","MCS",13.11,13.31,12.96,13.19,77200,0.006084,0.028861,12.82,0.016043,20995,51423,"7011",3031,12.99,12.82,12.99
"1685","MCY",39.38,40.11,39.38,39.86,213500,0.012115,0.015283,39.26,0.016043,54770,52936,"6331",7863,39.59,39.26,39.59
"1686","MCZ",0.35,0.3701,0.35,0.3699,122700,0.0553,0.056857,0.35,0.016043,55099,87209,"7372",35272,0.36,0.35,0.36
"1687","MD",60.7,61.6,59.09,60,326400,-0.011599,-0.00183,60.11,0.016043,46533,82272,"8011",13979,60.01,60.11,60.01
"1688","MDC",31.26,31.39,30.58,31.05,601700,-0.006741,0.000322,31.04,0.016043,46972,66245,"1531",21130,31.19,31.04,31.19
"1689","MDF",2.04,2.04,1.96,2,126900,-0.019803,0.005025,1.99,0.016043,42350,84546,"8052",15349,2,1.99,2
"1690","MDP",31.27,31.29,30.84,31.26,260700,-0.00032,0.01329,30.85,0.016043,36144,42796,"2721",21189,31.09,30.85,31.09
"1691","MDR",24.28,25.25,24.28,25.24,1634700,0.038777,0.051229,24.01,0.016043,230171,64629,"8711",21175,24.36,24.01,24.36
"1692","MDS",8.62,8.74,8.46,8.66,61200,0.00463,0.024852,8.45,0.016043,14247,85770,"5013",34636,8.42,8.45,8.42
"1693","MDT",44.34,44.39,43.8,43.9,6109400,-0.009973,-0.001819,43.98,0.016043,1104651,60097,"3841",2850,44.66,43.98,44.67
"1694","MDU",23.91,24.15,23.81,23.91,462000,0,0.013136,23.6,0.016043,187749,23835,"4932",21132,24,23.6,24
"1695","MDVN",38.2,38.34,37.98,38.25,406903,0.001308,0.015936,37.65,0.016043,33823,91141,"6700",50473,38.3,37.65,38.31
"1696","MDZ",7.61,7.81,7.58,7.6,527600,-0.001315,-0.006536,7.65,0.016043,120137,87841,"8099",37137,7.53,7.65,7.53
"1697","ME",11.84,12.34,11.84,12.2,1604300,0.029952,0.050818,11.61,0.016043,101774,91116,"1311",50316,11.87,11.61,11.87
"1698","MEA",5.04,5.21,5,5.17,860400,0.025467,0.050813,4.92,0.016043,46406,90614,"3339",46424,4.87,4.92,4.87
"1699","MED",31.52,33.53,31.2,33.23,1691400,0.052831,0.086658,30.58,0.016043,15384,80054,"2834",12740,29.8,30.58,29.81
"1700","MEE",42.81,44.42,42.8,44.15,3089400,0.030821,0.05094,42.01,0.016043,85545,26382,"1221",20745,42.5,42.01,42.5
"1701","MEG",8.07,8.39,7.85,8.36,95200,0.035305,0.066326,7.84,0.016043,22242,50972,"2711",21183,7.91,7.84,7.91
"1702","MEI",8.96,9.14,8.82,8.89,154600,-0.007843,0.024194,8.68,0.016043,37521,53197,"3675",2881,8.99,8.68,9
"1703","MEN",10.39,10.48,10.32,10.44,71200,0.004801,0.00578,10.38,0.016043,29370,75459,"6726",22020,10.3,10.38,10.3
"1704","MET",35.88,36.34,35.46,36.3,4766900,0.011638,0.026874,35.35,0.016043,818791,87842,"6411",37138,35.46,35.35,35.46
"1705","MF",7,7.2,7,7.07,1634400,0.00995,0.017266,6.95,0.016043,121535,92190,"6211",52536,7.03,6.95,7.03
"1706","MFA",7.42,7.45,7.36,7.42,4739300,0,0.009524,7.35,0.016043,280371,85935,"6163",34710,7.4,7.35,7.4
"1707","MFB",16.9,17.23,16.71,16.8,146500,-0.005935,0.006591,16.69,0.016043,23158,90789,"2341",46999,16.79,16.69,16.79
"1708","MFC",18.76,19.22,18.76,19.14,2390400,0.020053,0.04362,18.34,0.016043,1754413,87212,"6311",35276,18.32,18.34,18.32
"1709","MFD",12.38,12.69,12.38,12.57,34000,0.015231,0.016489,12.37,0.016043,9078,90068,"6726",44978,12.4,12.3661,12.4
"1710","MFE",40.78,41.36,40.7,40.88,1659100,0.002449,0.007641,40.57,0.016043,157728,77976,"7372",11735,40.91,40.57,40.91
"1711","MFG",3.56,3.61,3.56,3.6,1411500,0.011173,0.011236,3.56,0.016043,70803,91582,"6021",51429,3.67,3.56,3.67
"1712","MFI",3.1,3.153,3.1,3.14,3165,0.012821,0.012903,3.1,0.016043,14174,86595,"6159",34996,3.05,3.1,3.05
"1713","MFL",12.96,13.02,12.94,13,102500,0.003082,0.002313,12.97,0.016043,37668,85340,"6726",32083,13.02,12.97,13.02
"1714","MFM",6.86,6.94,6.78,6.85,91700,-0.001459,0.010324,6.78,0.016043,40418,70826,"6726",21135,6.95,6.78,6.95
"1715","MFT",12.8,12.8,12.7501,12.77,17900,-0.002347,-0.000782,12.78,0.016043,8452,78057,"6726",29695,12.8,12.78,12.8
"1716","MFV",6.99,7.19,6.99,7.11,17000,0.017022,0.011394,7.03,0.016043,6800,75840,"6726",22118,6.98,7.0299,6.98
"1717","MFW",40.07,40.77,39.55,40,151600,-0.001748,0.012658,39.5,0.016043,19334,81670,"2086",30905,40.91,39.5,40.94
"1718","MG",15.29,15.29,14.75,14.9,105000,-0.025838,-0.010624,15.06,0.016043,26459,93065,"8711",53234,14.84,15.06,14.84
"1719","MGA",51.25,53.4,51.16,53.28,882100,0.038845,0.053381,50.58,0.016043,111918,78045,"3714",26268,50.93,50.58,50.93
"1720","MGB",6.66,6.69,6.63,6.662,11200,3e-04,-0.004185,6.69,0.016043,4086,80601,"6726",30409,6.663,6.69,6.66
"1721","MGC",38.8,39.1,38.7595,39.08,26100,0.007191,0.015065,38.5,0.016043,5400,92514,"6726",52911,38.94,38.5,38.94
"1722","MGF",7.43,7.43,7.29,7.31,236000,-0.016283,-0.018792,7.45,0.016043,32199,75075,"6726",21143,7.45,7.45,7.45
"1723","MGI",2.91,3.1,2.87,2.99,723200,0.02712,0.038194,2.88,0.016043,82515,90213,"7389",45286,2.91,2.88,2.91
"1724","MGM",9.43,9.75,9.31,9.73,24670100,0.031318,0.066886,9.12,0.016043,441220,11891,"7011",9764,9.21,9.12,9.21
"1725","MGS",2.16,2.24,2.14,2.14,5300,-0.009302,-0.013825,2.17,0.016043,1321,81062,"4922",30522,2.21,2.17,2.21
"1726","MGU",15.86,16.11,15.83,16.11,105900,0.01564,0.016404,15.85,0.016043,17317,90839,"6726",47188,15.75,15.85,15.75
"1727","MHD",14.47,14.53,14.43,14.53,23300,0.004138,0.002781,14.49,0.016043,13913,84781,"6726",31980,14.4,14.4897,14.4
"1728","MHE",12.02,12.14,12.0199,12.14,6500,0.009934,0.011667,12,0.016043,2344,79457,"6726",29919,11.98,12,11.98
"1729","MHF",7.43,7.43,7.36,7.4,37800,-0.004046,-0.004038,7.43,0.016043,21144,75411,"6726",21990,7.64,7.43,7.64
"1730","MHI",13.82,13.85,13.77,13.78,35100,-0.002899,-0.000725,13.79,0.016043,22141,89786,"6726",44189,13.66,13.79,13.66
"1731","MHJ",2.8,2.8,2.5,2.5,16400,-0.113329,0.033058,2.42,0.016043,6383,90840,"3915",47189,2.26,2.42,2.27
"1732","MHK",48.27,48.82,47.95,48.31,497000,0.000828,0.014916,47.6,0.016043,68467,77496,"2273",11446,48.63,47.6,48.64
"1733","MHN",13.19,13.35,13.18,13.35,42500,0.012057,0.005271,13.28,0.016043,30795,85339,"6726",32082,13.21,13.28,13.21
"1734","MHO",10.65,10.78,10.35,10.77,76200,0.011205,0.036574,10.39,0.016043,18519,79909,"1531",30036,10.81,10.39,10.82
"1735","MHP",33.92,33.92,33.375,33.61,1572200,-0.009181,0.002984,33.51,0.016043,314900,17478,"2731",21179,34.19,33.51,34.2
"1736","MHR",1.52,1.6,1.51,1.59,258900,0.045024,0.025807,1.55,0.016043,52623,91419,"1311",51101,1.49,1.55,1.49
"1737","MHS",64.13,65.15,64.11,65.11,1865900,0.015166,0.018776,63.91,0.016043,476764,89813,"5912",44277,64.76,63.91,64.77
"1738","MHY",5.83,5.83,5.77,5.79,138200,-0.006885,0,5.79,0.016043,45923,79138,"6726",29809,5.81,5.79,5.81
"1739","MI",5.5,5.76,5.48,5.75,7138800,0.044452,0.055046,5.45,0.016043,524695,51706,"6021",3042,5.41,5.45,5.41
"1740","MIC",12.34,12.74,12.29,12.7,635300,0.028756,0.034202,12.28,0.016043,45113,90507,"6733",46026,12.44,12.28,12.44
"1741","MIG",7.5,7.64,7.21,7.42,141600,-0.010724,0.002703,7.4,0.016043,57148,82644,"6331",31198,7.29,7.4,7.29
"1742","MIL",72.51,72.51,71.74,72.21,264400,-0.004146,-0.001935,72.35,0.016043,55612,54181,"3826",2925,73,72.35,73
"1743","MIM",12.27,12.54,12.25,12.42,84000,0.012151,0.011401,12.28,0.016043,46161,89812,"6798",44276,12.37,12.28,12.37
"1744","MIN",6.71,6.71,6.65,6.68,593700,-0.004481,-0.002985,6.7,0.016043,116512,75260,"6726",21137,6.74,6.7,6.74
"1745","MIR",15.45,15.67,15.37,15.41,889200,-0.002592,0.009168,15.27,0.016043,145113,91071,"4911",50187,15.66,15.27,15.67
"1746","MIY",12.95,13.05,12.81,12.91,51400,-0.003094,-0.005393,12.98,0.016043,18206,78059,"6726",29700,12.97,12.98,12.97
"1747","MJI",13.45,13.51,13.4,13.49,25500,0.00297,0.006716,13.4,0.016043,8802,78060,"6726",29698,13.5,13.4,13.5
"1748","MJN",43.89,45.5,43.89,44.99,6010400,0.024754,0.029519,43.7,0.016043,204500,92890,"2834",53121,44.34,43.7,44.34
"1749","MKC",36.41,36.41,36.06,36.3,489900,-0.003026,0.004705,36.13,0.016043,118511,52090,"2096",2801,36.52,36.13,36.52
"1750","MKL",342.89999,345,334.13,337.79999,40100,-0.014985,-0.006471,340,0.016043,9816,10933,"6331",8811,340.01999,340,340.02
"1751","MLI",25.26,25.45,25.05,25.43,97700,0.006707,0.023752,24.84,0.016043,37646,76573,"3351",22807,25.12,24.84,25.12
"1752","MLM",90.055,91.79,90.055,91.67,456100,0.017775,0.025277,89.41,0.016043,44564,80204,"3531",30260,91.36,89.41,91.38
"1753","MLP",5.56,5.5944,5.35,5.45,36000,-0.019982,-0.018018,5.55,0.016043,8538,51925,"2033",2784,5.56,5.55,5.56
"1754","MLR",11.44,11.95,11.44,11.92,58100,0.041102,0.05022,11.35,0.016043,11609,80828,"3799",13240,11.38,11.35,11.38
"1755","MMC",22.21,22.22,21.79,21.87,3680300,-0.015427,-0.009511,22.08,0.016043,527513,45751,"6351",21158,22.21,22.08,22.21
"1756","MMM",83.09,83.45,82.67,83.02,3043700,-0.000843,0.004234,82.67,0.016043,707958,22592,"3841",21205,83.79,82.67,83.8
"1757","MMP",43.62,44.61,43.56,44,557200,0.008674,0.015463,43.33,0.016043,106588,88901,"4612",41263,43.29,43.33,43.29
"1758","MMR",8.2,8.55,8.18,8.48,1682400,0.033576,0.057356,8.02,0.016043,86041,80557,"1311",13097,8.32,8.02,8.33
"1759","MMS",50.35,50.65,50.2,50.6,65300,0.004953,0.012,50,0.016043,17653,85067,"8742",32004,50.97,50,50.98
"1760","MMT",6.5,6.52,6.48,6.51,189900,0.001537,0.001538,6.5,0.016043,78378,72231,"6726",21134,6.47,6.5,6.47
"1761","MMU",12.21,12.4,12.2,12.38,147800,0.013827,0.015587,12.19,0.016043,41916,77818,"6726",29533,12.19,12.19,12.19
"1762","MNA",25.66,25.75,25.66,25.6977,2700,0.001468,0.008148,25.49,0.016043,100,93099,"6726",53127,25.5,25.49,25.5
"1763","MNE",12.26,12.26,12.2,12.2199,7500,-0.003276,-0.002457,12.25,0.016043,4206,89782,"6726",44185,12.15,12.25,12.15
"1764","MNI",3.6,3.93,3.5,3.93,1859400,0.087706,0.11017,3.54,0.016043,59667,75261,"2711",21174,3.56,3.54,3.56
"1765","MNP",13.32,13.39,13.3,13.3,3700,-0.001503,-0.001501,13.32,0.016043,9719,78854,"6726",29740,13.29,13.32,13.29
"1766","MNRTA",7.51,7.55,7.29,7.34,56045,-0.022897,-0.012113,7.43,0.016043,28151,55029,"6790",9480,7.35,7.43,7.35
"1767","MO",19.77,19.87,19.58,19.79,11049100,0.001011,0.008151,19.63,0.016043,2072211,13901,"2131",21398,19.74,19.63,19.74
"1768","MOD",11.98,12.41,11.98,12.36,256900,0.031227,0.043919,11.84,0.016043,46245,54704,"3714",7093,12.23,11.84,12.24
"1769","MOG",29.46,30.56,29.46,30.37,184200,0.030422,0.039001,29.23,0.016043,41214,61807,"3728",21219,29.6,29.23,29.6
"1770","MOH",23.21,23.78,23.21,23.77,86200,0.023841,0.039353,22.87,0.016043,25550,89781,"6324",44184,23.3,22.87,23.3
"1771","MON",82.36,83.916,82.36,83.43,3424200,0.012908,0.02055,81.75,0.016043,545311,88668,"2879",40148,82.52,81.75,82.52
"1772","MOS",60.45,62.36,60.08,61.71,4072600,0.020629,0.033149,59.73,0.016043,444939,90386,"2874",45695,60.2,59.73,60.2
"1773","MOT",7.88,8.02,7.87,7.97,30373000,0.011357,0.027062,7.76,0.016043,2310944,22779,"3663",21230,7.73,7.76,7.73
"1774","MOV",9.92,10.1,9.76,10.1,104400,0.017983,0.039095,9.72,0.016043,17932,79611,"3911",27626,9.9,9.72,9.9
"1775","MPA",13.29,13.31,13.2,13.29,21500,0,-0.002245,13.32,0.016043,11481,78061,"6726",29701,13.28,13.3199,13.28
"1776","MPG",1.42,1.56,1.42,1.55,555700,0.087598,0.02649,1.51,0.016043,47944,89768,"6798",44129,1.45,1.51,1.45
"1777","MPR",10.79,10.9,10.655,10.84,37400,0.004623,0.020716,10.62,0.016043,14600,60548,"3564",3023,9.97,10.62,9.99
"1778","MPS",13.75,13.76,13.74,13.76,1049600,0.000727,0.001456,13.74,0.016043,93441,80797,"7361",13268,13.75,13.74,13.75
"1779","MPV",12,12.182,12,12.005,4800,0.000417,-0.015984,12.2,0.016043,9964,75405,"6726",21986,12.06,12.2,12.06
"1780","MPW",10.03,10.26,10.01,10.07,430200,0.00398,0.007,10,0.016043,80165,90790,"6798",47000,10.25,10,10.25
"1781","MPX",5.04,5.06,4.88,4.94,19500,-0.020041,0.002028,4.93,0.016043,36898,88895,"3732",41257,5.02,4.93,5.02
"1782","MQT",11.73,11.79,11.73,11.77,33100,0.003404,0.00085,11.76,0.016043,22367,77925,"6726",29571,11.77,11.76,11.77
"1783","MQY",13.8,13.9,13.79,13.85,49100,0.003617,0.000723,13.84,0.016043,30425,77806,"6726",29534,13.85,13.84,13.85
"1784","MR",34.45,35.17,34.01,35.09,989900,0.018407,0.034493,33.92,0.016043,67972,91455,"3841",51189,34.59,33.92,34.6
"1785","MRF",7.59,7.59,7.43,7.45,18900,-0.018618,0.001344,7.44,0.016043,9454,75415,"6371",21994,7.4,7.44,7.4
"1786","MRH",17.5,17.61,17.39,17.51,949600,0.000571,0.01097,17.32,0.016043,83749,89557,"6331",43643,17.77,17.32,17.78
"1787","MRK",36.82,37.25,36.55,37.01,13896600,0.005147,0.012863,36.54,0.016043,3054476,22752,"2834",21188,36.8,36.54,36.8
"1788","MRO",31.75,32.17,31.63,32.11,5496300,0.011275,0.028507,31.22,0.016043,707845,15069,"1321",21795,31.46,31.22,31.46
"1789","MRT",2.93,3.25,2.93,3.08,122400,0.049927,0.058419,2.91,0.016043,17784,91117,"5812",50318,2.83,2.91,2.83
"1790","MRX",27.24,27.89,27.18,27.84,1163800,0.021787,0.029205,27.05,0.016043,59485,76391,"2834",10535,27.38,27.05,27.38
"1791","MS",30.7,31.968,30.63,30.91,20374000,0.006817,0.044257,29.6,0.016043,1359433,69032,"6712",21224,29.49,29.6,29.49
"1792","MSA",26.88,27.26,26.49,27.03,105900,0.005565,0.018847,26.53,0.016043,35964,54253,"3842",2971,27.05,26.53,27.06
"1793","MSB",12.76,13.44,12.76,13.32,33200,0.042951,0.040625,12.8,0.016043,13120,27975,"6798",21194,12.67,12.8,12.67
"1794","MSD",10.06,10.15,10,10.15,138200,0.008907,0.006944,10.08,0.016043,20943,79447,"6726",29921,10.06,10.08,10.06
"1795","MSF",14.01,14.39,14.01,14.39,37200,0.026762,0.030064,13.97,0.016043,17225,77066,"6726",29113,13.88,13.97,13.88
"1796","MSL",13.98,14.09,13.9,14,28600,0.00143,0.007194,13.9,0.016043,9318,79131,"6712",29811,14.05,13.9,14.05
"1797","MSM",47.32,47.72,46.77,47.53,320000,0.004428,0.011277,47,0.016043,44825,82777,"5083",31388,47.4,47,47.4
"1798","MSO",5.1,5.1,5,5.09,259200,-0.001963,0.030364,4.94,0.016043,27990,87277,"2721",36347,4.98,4.94,4.98
"1799","MSP",12.28,12.46,12.27,12.45,60100,0.013749,0.017989,12.23,0.016043,5798,90651,"6726",46547,12.13,12.23,12.13
"1800","MSPD",4.77,4.78,4.65,4.74,107207,-0.006309,0.010661,4.69,0.016043,29056,89770,"3674",44130,4.68,4.69,4.68
"1801","MSW",7.23,7.39,7.23,7.34,56104,0.0151,0.020862,7.19,0.016043,21870,52214,"6798",21208,7.24,7.19,7.24
"1802","MSY",5.49,5.6499,5.49,5.61,86900,0.021622,0.008993,5.56,0.016043,11657,79912,"6726",30041,5.51,5.56,5.51
"1803","MT",47.43,48.28,47.37,48.04,3307100,0.012779,0.050055,45.75,0.016043,1560915,85261,"3312",32058,46.52,45.75,46.53
"1804","MTA",19.56,19.56,18.98,19.42,13200,-0.007183,0.016754,19.1,0.016043,5429,85617,"4899",32155,18.75,19.1,18.75
"1805","MTB",67.63,67.65,66.32,67.01,720900,-0.00921,0.001794,66.89,0.016043,118091,35554,"6022",1689,67.32,66.89,67.32
"1806","MTD",105.48,106.21,104.83,105.64,95100,0.001516,0.006191,104.99,0.016043,33751,85621,"3826",32158,106.28,104.99,106.29
"1807","MTE",3.24,3.35,3.24,3.3,219900,0.018349,0.074919,3.07,0.016043,26607,89192,"4812",42283,3.12,3.07,3.12
"1808","MTG",5.88,6.33,5.87,6.21,4507900,0.054604,0.074394,5.78,0.016043,125102,76804,"6351",29067,5.66,5.78,5.66
"1809","MTH",19.67,19.9,19.37,19.84,523500,0.008605,0.026384,19.33,0.016043,31789,75342,"1531",20642,19.39,19.33,19.39
"1810","MTL",19.21,20.38,19.21,20.24,2155400,0.05223,0.075452,18.82,0.016043,103430,90384,"1011",45694,18.94,18.82,18.94
"1811","MTN",38.14,38.55,36.21,36.47,573000,-0.044774,-0.035185,37.8,0.016043,36243,84588,"7011",31933,37.65,37.8,37.65
"1812","MTOX",7.85,8.19,7.8,7.94,17131,0.0114,0.024516,7.75,0.016043,8572,87637,"8071",7235,7.85,7.75,7.85
"1813","MTP",15.78,15.99,15.77,15.85,45000,0.004426,0.001219,15.83,0.016043,14606,92127,"6726",52401,15.87,15.8307,15.87
"1814","MTR",37.13,37.13,36.335,36.86,5100,-0.007298,-0.001084,36.9,0.016043,1864,62922,"6792",21193,36.87,36.9,36.87
"1815","MTS",14.68,14.7,14.58,14.69,19500,0.000681,0.000681,14.68,0.016043,10382,57082,"6726",21217,14.64,14.68,14.64
"1816","MTT",20.81,20.88,20.7,20.77,11800,-0.001924,-0.001922,20.81,0.016043,11915,92901,"6726",53131,20.58,20.81,20.58
"1817","MTU",4.91,4.98,4.91,4.97,3130200,0.012146,0.010163,4.92,0.016043,287598,75811,"6029",22107,4.95,4.92,4.95
"1818","MTW",10.03,10.48,10.03,10.43,2185200,0.039106,0.046138,9.97,0.016043,130632,51263,"3531",2767,10.03,9.97,10.03
"1819","MTX",55.15,55.88,54.47,55.75,145900,0.010821,0.023499,54.47,0.016043,18733,78015,"2819",29610,55.82,54.47,55.84
"1820","MTZ",12.59,13.13,12.53,13.12,335900,0.041235,0.0496,12.5,0.016043,75812,19880,"1623",678,12.6,12.5,12.6
"1821","MU",10.82,11.04,10.78,10.85,34515215,0.002769,0.027462,10.56,0.016043,849824,53613,"3674",7065,10.75,10.56,10.75
"1822","MUA",12.17,12.24,12.14,12.17,36600,0,-0.000821,12.18,0.016043,20995,79448,"6726",29922,12.16,12.18,12.16
"1823","MUC",12.62,12.63,12.5804,12.63,80500,0.000792,0.004773,12.57,0.016043,40874,85916,"6726",34693,12.55,12.57,12.55
"1824","MUE",13,13.08,13,13.02,17400,0.001537,0.000769,13.01,0.016043,22352,86754,"6726",35012,13.04,13.01,13.04
"1825","MUH",13.58,13.64,13.58,13.62,12000,0.002941,0.002946,13.58,0.016043,11173,85917,"6726",34694,13.55,13.58,13.55
"1826","MUI",13.15,13.17,13.11,13.13,67200,-0.001522,-0.00228,13.16,0.016043,38035,89783,"6726",44186,13.13,13.16,13.13
"1827","MUJ",13.62,13.7,13.52,13.69,48300,0.005126,0.005878,13.61,0.016043,21245,85918,"6726",34695,13.63,13.61,13.63
"1828","MUR",55.115,56.06,55.11,55.92,1418200,0.0145,0.031734,54.2,0.016043,190932,28345,"2911",21236,55,54.2,55.01
"1829","MUS",12.76,12.77,12.72,12.74,25200,-0.001569,-0.002349,12.77,0.016043,12886,86023,"6726",34748,12.76,12.77,12.76
"1830","MVC",11.93,12.35,11.86,12.27,108400,0.028101,0.039831,11.8,0.016043,24297,88307,"6726",37672,11.88,11.8,11.88
"1831","MVF",9.22,9.27,9.16,9.2695,103700,0.005354,0.005369,9.22,0.016043,61875,75354,"6726",21234,9.22,9.22,9.22
"1832","MVG",6.23,6.23,6.0501,6.09,129300,-0.022728,0.016695,5.99,0.016043,49317,92181,"1044",52527,6.04,5.99,6.04
"1833","MVO",20.75,21.195,20.515,21.1501,86300,0.019098,0.047035,20.2,0.016043,11500,91707,"1311",51640,20.65,20.2,20.66
"1834","MVT",14.01,14.08,13.96,14,17700,-0.000714,0.000715,13.99,0.016043,20385,79139,"6726",29813,14.03,13.99,14.03
"1835","MW",21.34,21.83,21.16,21.31,668300,-0.001407,0.011871,21.06,0.016043,52280,77516,"5611",11470,21.38,21.06,21.38
"1836","MWA",5.24,5.44,5.24,5.44,930700,0.037458,0.046154,5.2,0.016043,153888,91234,"3491",50701,5.21,5.2,5.21
"1837","MWE",29.21,30.25,29.2,30.19,423300,0.033,0.031432,29.27,0.016043,66266,89408,"1311",43161,29.55,29.27,29.55
"1838","MWJ",99.41,101.34,99.34,100.91,43500,0.014976,0.044077,96.65,0.016043,400,92881,"6726",53101,99.67,96.65,99.72
"1839","MWV",29.01,29.18,28.85,29.03,1395200,0.000689,0.013971,28.63,0.016043,171139,21186,"2621",21913,29.13,28.63,29.13
"1840","MWW",17.56,17.9,17.4,17.84,1346000,0.01582,0.025287,17.4,0.016043,125702,84342,"7311",15229,17.61,17.4,17.61
"1841","MXB",31.96,32.3438,31.8,31.98,470800,0.000626,0.00566,31.8,0.016043,103474,92402,"2721",52840,32.26,31.8,32.26
"1842","MXE",7.65,7.83,7.65,7.83,35300,0.023257,0.023529,7.65,0.016043,7731,76273,"6726",26103,7.7,7.65,7.7
"1843","MXF",22.15,22.46,22.07,22.4,53800,0.011223,0.022364,21.91,0.016043,17013,62930,"6726",21196,22.25,21.91,22.25
"1844","MXI",63.2,64.1419,62.8601,64.12,100400,0.014452,0.030537,62.22,0.016043,14650,91447,"6726",37493,62.9,62.22,62.9
"1845","MXT",6.14,6.22,5.82,6.22,7300,0.012945,0.024712,6.07,0.016043,9376,92341,"4813",52805,6.21,6.07,6.21
"1846","MYC",12.88,12.9,12.85,12.8695,31200,-0.000816,-0.000699,12.88,0.016043,21295,77466,"6726",29458,12.85,12.8785,12.85
"1847","MYD",12.85,12.9,12.78,12.86,94800,0.000778,0.00312,12.82,0.016043,45428,77152,"6726",29361,12.88,12.82,12.88
"1848","MYE",9.28,9.6,9.22,9.3,71800,0.002153,0.021978,9.1,0.016043,35278,65365,"2821",3102,9.26,9.1,9.26
"1849","MYF",12.69,12.71,12.69,12.7,18100,0.000788,0.001577,12.68,0.016043,13558,77467,"6726",29459,12.69,12.68,12.69
