"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1586","JRS",16.2,16.2,15.7448,15.79,139500,-0.025634,-0.005668,15.88,-0.014438,28259,89240,"6726",42419,16.58,15.88,16.6
"1587","JRT",10.75,10.88,10.4,10.47,303300,-0.026392,-0.027855,10.77,-0.014438,25903,90787,"6798",46997,11.08,10.77,11.08
"1588","JSN",16.45,16.6,16.4,16.45,238800,0,0.006732,16.34,-0.014438,66538,90530,"6726",46099,16.37,16.34,16.37
"1589","JTA",22.01,22.01,21.8,21.83,24300,-0.008212,0.000917,21.81,-0.014438,13958,89990,"6726",44808,21.94,21.81,21.94
"1590","JTD",16.42,16.58,16.3,16.5,33000,0.00486,0.01041,16.33,-0.014438,14855,92128,"6726",52403,16.35,16.33,16.35
"1591","JTP",10.33,10.54,10.3,10.48,204400,0.014416,0.014521,10.33,-0.014438,64558,89435,"6726",43273,10.39,10.33,10.39
"1592","JTX",31.73,31.93,31.24,31.38,297400,-0.011092,-0.011654,31.75,-0.014438,30021,90209,"7291",45283,30.62,31.75,30.64
"1593","JW",42.6,43,40.77,41.08,148100,-0.036333,-0.041083,42.84,-0.014438,48540,82924,"2731",4922,42.9,42.84,42.9
"1594","JWN",36.75,37,35.39,35.42,3409200,-0.036862,-0.035666,36.73,-0.014438,232085,57817,"5651",3217,37,36.73,37
"1595","JXI",69.62,69.63,68.4,68.61,29100,-0.014614,-0.011098,69.38,-0.014438,2600,91448,"6726",37493,69.78,69.38,69.78
"1596","K",52.3,52.41,51.55,51.57,1408700,-0.014056,-0.016403,52.43,-0.014438,393908,26825,"2043",21041,52.65,52.43,52.65
"1597","KAI",29.55,29.97,28.6,29.37,98100,-0.00611,-0.010111,29.67,-0.014438,14255,78077,"3554",29710,31.02,29.67,31.05
"1598","KAMN",36.26,38.21,36.26,37.66,441480,0.037883,0.023092,36.81,-0.014438,25182,47002,"5080",2488,36.25,36.81,36.25
"1599","KB",70.7,72.98,69.49,69.94,819000,-0.010808,-0.046099,73.32,-0.014438,53543,89236,"6029",42416,74.18,73.32,74.19
"1600","KBH",21.7,21.74,20.75,20.97,3124400,-0.034219,-0.029167,21.6,-0.014438,89564,70092,"1531",21037,21.01,21.6,21.02
"1601","KBR",38.5,39.0672,38,38.74,973600,0.006214,-0.001546,38.8,-0.014438,169422,91579,"1600",51426,38.99,38.8,38.99
"1602","KBW",25.57,26,24.03,24.48,307100,-0.043563,-0.043376,25.59,-0.014438,29289,91578,"6211",51425,25.61,25.59,25.61
"1603","KCI",53.45,53.56,51.49,52.36,851100,-0.020604,-0.022405,53.56,-0.014438,72050,90044,"2599",9809,53.77,53.56,53.77
"1604","KCP",17.45,17.45,16.82,16.95,134700,-0.029072,-0.030875,17.49,-0.014438,12028,80679,"3143",30419,17.74,17.49,17.74
"1605","KDE",13.04,13.19,12.65,12.97,65200,-0.005383,-0.013688,13.15,-0.014438,13212,10092,"7922",8035,12.97,13.15,12.97
"1606","KDN",54.55,54.86,52.6,53.71,499100,-0.015519,-0.015218,54.54,-0.014438,27912,47205,"3469",6985,54.57,54.54,54.57
"1607","KED",22.85,23.17,22.59,22.7,35800,-0.006586,-0.009166,22.91,-0.014438,10028,91452,"6799",51188,22.61,22.91,22.61
"1608","KEF",13.05,13.05,12.54,12.74,29600,-0.024041,-0.027481,13.1,-0.014438,11212,79907,"6726",30034,13.07,13.1,13.07
"1609","KEG",14.33,14.6,14.31,14.47,359900,0.009722,0.005559,14.39,-0.014438,132670,63079,"1389",5036,14.32,14.39,14.32
"1610","KEI",9.59,9.71,9.37,9.5,34200,-0.009429,-0.018595,9.68,-0.014438,13860,89333,"3827",7677,9.5,9.68,9.5
"1611","KEM",6.6,6.82,6.6,6.66,1334600,0.00905,0.004525,6.63,-0.014438,83975,78001,"3675",11757,6.66,6.63,6.66
"1612","KENT",2.1801,2.1801,2.1801,2.1801,100,0,0.028349,2.12,-0.014438,2792,62084,"6210",9046,2.12,2.12,2.12
"1613","KEP",20.68,20.83,20.06,20.21,1103400,-0.02299,-0.030696,20.85,-0.014438,156957,81040,"4911",30497,20.89,20.85,20.89
"1614","KEX",46.93,46.93,45.63,46.48,604500,-0.009635,0,46.48,-0.014438,53478,59045,"4449",21057,47.31,46.48,47.32
"1615","KEY",23.53,23.56,22.73,22.8,5610200,-0.031516,-0.027719,23.45,-0.014438,388769,64995,"6021",2535,23.53,23.45,23.53
"1616","KF",26.43,26.43,25.9,25.99,174700,-0.016788,-0.019615,26.51,-0.014438,24271,66616,"6726",21066,26.71,26.51,26.71
"1617","KFN",14.04,14.38,14,14.1,200600,0.004264,0.003559,14.05,-0.014438,115249,90760,"6162",46883,14.12,14.05,14.12
"1618","KFS",12.17,12.17,12.02,12.04,10700,-0.010739,0.001664,12.02,-0.014438,55507,89063,"6331",41860,12.54,12.02,12.55
"1619","KFT",32.55,32.58,31.94,32.05,5991800,-0.01548,-0.017775,32.63,-0.014438,1547195,89006,"2000",41680,32.79,32.63,32.79
"1620","KFY",18.79,18.89,18.03,18.22,504200,-0.030805,-0.031881,18.82,-0.014438,46645,86594,"7361",2572,18.88,18.82,18.88
"1621","KG",10.25,10.43,10.03,10.03,3313400,-0.021697,-0.020508,10.24,-0.014438,244435,86176,"2834",16179,10.27,10.24,10.27
"1622","KGC",18.89,20.32,18.89,20.15,7918400,0.064572,0.095109,18.4,-0.014438,603330,89692,"1041",26227,18.6,18.4,18.6
"1623","KGS",24.895,26.27,24.7,25.25,107100,0.014159,0.009193,25.02,-0.014438,12264,92255,"1311",52701,25,25.02,25
"1624","KHD",30.25,31.14,29.57,30.06,511600,-0.006301,0.002668,29.98,-0.014438,30181,84820,"6211",15468,28.2,29.98,28.25
"1625","KHI",4.85,4.96,4.8,4.94,103100,0.018387,0.029167,4.8,-0.014438,32211,75297,"6726",21044,4.81,4.8,4.81
"1626","KIM",36.44,36.99,35.86,36.43,1571400,-0.000274,0.000824,36.4,-0.014438,252709,77129,"6798",29335,35.85,36.4,35.85
"1627","KKD",3.15,3.16,3.03,3.09,537100,-0.019231,-0.022152,3.16,-0.014438,65532,88172,"5461",37166,3.15,3.16,3.15
"1628","KLD",60.66,61.8199,59.57,59.64,6500,-0.016958,-0.019402,60.82,-0.014438,2050,90526,"6726",37493,60.6201,60.82,60.62
"1629","KMB",69.08,69.49,68.55,68.82,2049200,-0.003771,-0.007499,69.34,-0.014438,423113,17750,"2676",21055,69.66,69.34,69.66
"1630","KMGB",15,15,14.63,14.93,78876,-0.004678,0.032503,14.46,-0.014438,10970,85019,"2860",15505,14.24,14.46,14.24
"1631","KMM",8.71,8.8,8.67,8.73,89600,0.002294,-0.002286,8.75,-0.014438,20582,75443,"6726",22010,8.61,8.75,8.61
"1632","KMP",54.15,55.26,54.11,54.38,630100,0.004238,0.007224,53.99,-0.014438,169290,77823,"4922",29526,54.5,53.99,54.5
"1633","KMR",52.88,53.27,52.85,53.17,189900,0.005469,0.004345,52.94,-0.014438,71174,88989,"4612",41578,53,52.94,53
"1634","KMT",37.78,38.03,36.51,36.67,683400,-0.029821,-0.031432,37.86,-0.014438,77968,44134,"3545",21045,38.75,37.86,38.76
"1635","KMX",19.88,20.24,19.37,20.07,3618700,0.009512,0.016203,19.75,-0.014438,217942,89508,"5521",43519,19.55,19.75,19.55
"1636","KND",25.18,25.44,24.74,25.13,756100,-0.001988,0.006005,24.98,-0.014438,38292,89207,"8062",42390,24.91,24.98,24.91
"1637","KNL",16.37,16.38,15.97,16,504100,-0.022862,-0.026172,16.43,-0.014438,50288,84780,"2522",31979,16.45,16.43,16.45
"1638","KNM",32.83,32.83,32.51,32.51,9200,-0.009795,-0.000612,32.53,-0.014438,1278,89510,"7372",43522,32.42,32.5299,32.42
"1639","KNOT",15.95,16.16,15.41,15.68,307797,-0.017073,-0.016311,15.94,-0.014438,31578,87496,"2731",17472,15.96,15.94,15.96
"1640","KNX",14.85,14.97,14.57,14.63,777000,-0.014926,-0.012154,14.81,-0.014438,86581,80987,"4213",13394,14.95,14.81,14.95
"1641","KNXA",19.26,19.41,18.55,18.66,382057,-0.031648,-0.039135,19.42,-0.014438,24032,90732,"7372",46856,19.68,19.42,19.68
"1642","KO",61.45,61.58,60.73,61.09,7726800,-0.005876,-0.004562,61.37,-0.014438,2310977,11308,"2086",20468,62.06,61.37,62.06
"1643","KOF",48.93,49.56,47.77,47.99,155800,-0.019398,-0.026177,49.28,-0.014438,24024,79644,"2086",29958,48.97,49.28,48.97
"1644","KOG",2.17,2.29,2,2.15,326400,-0.009259,-0.022727,2.2,-0.014438,87932,91303,"1311",50842,2.07,2.2,2.07
"1645","KOP",43.29,43.65,42.34,43.5,199700,0.004839,0.006013,43.24,-0.014438,20827,91114,"2491",50314,42.99,43.24,42.99
"1646","KPN",18.54,18.54,18.04,18.28,163400,-0.014123,0.007163,18.15,-0.014438,18546,82304,"4813",30971,18.21,18.15,18.21
"1647","KPPC",7.29,7.8,6.94,6.98,134353,-0.043455,-0.002857,7,-0.014438,25280,92044,"2621",52296,6.75,7,6.75
"1648","KR",26.65,26.7,25.6,25.67,6394600,-0.037466,-0.038937,26.71,-0.014438,675526,16678,"5411",21068,26.94,26.71,26.94
"1649","KRC",54,54.5,52.91,53.64,580100,-0.006689,-0.024017,54.96,-0.014438,32766,84392,"6798",31899,52.45,54.96,52.51
"1650","KRG",15.3,15.65,15.12,15.59,165100,0.018777,0.020956,15.27,-0.014438,28978,90307,"6798",45471,15.17,15.27,15.17
"1651","KRO",17.47,17.65,16.75,17.17,20900,-0.017321,-0.016046,17.45,-0.014438,48957,89960,"2816",44712,18.2,17.45,18.22
"1652","KSM",10.75,10.8,10.72,10.79,18600,0.003714,0.00747,10.71,-0.014438,10936,75465,"6726",22026,10.64,10.71,10.64
"1653","KSP",36.05,36.2,35.31,36.17,23300,0.003323,0.007802,35.89,-0.014438,10590,89989,"4412",44806,36.01,35.89,36.01
"1654","KSS",45.86,45.99,44.72,44.89,5100700,-0.021378,-0.019869,45.8,-0.014438,313671,77606,"5311",29494,44.97,45.8,44.98
"1655","KST",11.62,11.64,11.56,11.64,22300,0.00172,0.004314,11.59,-0.014438,3495,80421,"6726",30387,11.39,11.59,11.39
"1656","KSU",34.26,34.81,33.37,33.47,386100,-0.023329,-0.025051,34.33,-0.014438,76882,12650,"4011",21033,34.4,34.33,34.4
"1657","KTC",26.1,26.15,25.6,25.77,888200,-0.012724,-0.001163,25.8,-0.014438,187615,86869,"4813",31085,25.9,25.8,25.9
"1658","KTF",10.61,10.69,10.57,10.69,69400,0.007512,0.009443,10.59,-0.014438,38973,75401,"6726",21982,10.52,10.59,10.52
"1659","KUB",33.63,33.85,33.34,33.6,78900,-0.000892,0,33.6,-0.014438,6871,59344,"3321",21069,33.7,33.6,33.7
"1660","KV",28.87,28.9,27.81,28.02,362300,-0.029884,-0.01822,28.54,-0.014438,37033,77158,"2833",2589,28.56,28.54,28.56
"1661","KWD",16.81,18.24,16.7,17.78,386800,0.0561,0.06851,16.64,-0.014438,25826,57437,"2311",21042,18.02,16.64,18.08
"1662","KWK",60.2,62.41,60.01,61.9,1314100,0.027848,0.038765,59.59,-0.014438,79051,86759,"1311",35017,60.75,59.59,60.76
"1663","KWR",22.1,22.1,20.8,20.96,46600,-0.052962,-0.045972,21.97,-0.014438,10127,64929,"2851",3741,21.25,21.97,21.26
"1664","KXI",62.98,63.171,61.91,62.04,30400,-0.015038,-0.014299,62.94,-0.014438,2800,91450,"6726",37493,63.13,62.94,63.13
"1665","KYE",27.81,27.98,27.53,27.59,48100,-0.007942,-0.00217,27.65,-0.014438,32206,90761,"6726",46884,27.67,27.65,27.67
"1666","KYN",29.01,29.37,27.96,29.05,129600,0.001378,0.006987,28.85,-0.014438,43029,90340,"6726",45534,28.35,29.34,27.89
"1667","KYO",88.16,88.16,87.09,87.56,18700,-0.006829,0.003898,87.22,-0.014438,3759,61778,"3661",2591,88.74,87.22,88.75
"1668","LAB",5.1,5.1,4.8,4.8,543300,-0.060625,-0.047619,5.04,-0.014438,61491,87140,"6211",35227,5.15,5.04,5.15
"1669","LAD",13.74,14.12,13.55,13.63,222300,-0.008038,-0.007283,13.73,-0.014438,15964,84319,"5511",15243,13.38,13.73,13.38
"1670","LAQ",48,48.16,46.52,46.64,14500,-0.028742,-0.014162,47.31,-0.014438,6300,76244,"6726",26093,47.65,47.31,47.65
"1671","LAZ",40.68,40.68,38.88,39.12,472600,-0.039103,-0.038348,40.68,-0.014438,51746,90701,"6211",46687,40.07,40.68,40.07
"1672","LB",14.22,14.69,14.22,14.48,66200,0.018119,0.006954,14.38,-0.014438,15391,47255,"3812",21075,14.5,14.38,14.5
"1673","LBC",11.82,11.8899,11.71,11.83,54700,0.000846,0.000846,11.82,-0.014438,12252,89780,"6726",44182,11.51,11.82,11.51
"1674","LBF",8.72,8.784,8.55,8.58,15500,-0.016185,-0.016055,8.72,-0.014438,9953,77804,"6726",29532,8.52,8.72,8.52
"1675","LBY",15.95,15.99,14.88,14.91,666200,-0.067427,-0.058712,15.84,-0.014438,14557,79336,"3821",29883,15.77,15.84,15.77
"1676","LCC",14.55,14.58,13.25,13.32,3908000,-0.088324,-0.094494,14.71,-0.014438,91567,90893,"4512",47434,14.85,14.71,14.85
"1677","LCI",3.08,3.24,3.03,3.07,26200,-0.003252,-0.006472,3.09,-0.014438,24184,89369,"2834",43014,3.25,3.09,3.25
"1678","LCM",16.03,16.0988,15.95,15.98,45700,-0.003124,0,15.98,-0.014438,13603,90518,"6726",46088,15.88,15.98,15.88
"1679","LDF",30.1,30.21,29.7,29.81,161900,-0.009681,-0.009964,30.11,-0.014438,8080,77691,"6726",29509,30.25,30.11,30.25
"1680","LDG",46.84,47.11,45.6001,46,467000,-0.018096,-0.021277,47,-0.014438,37723,53612,"5122",21117,47.4,47,47.4
"1681","LDK",51.11,51.6,48.22,49.37,5450500,-0.034637,0.050202,47.01,-0.014438,18000,92126,"3674",52400,48.01,47.01,48.02
"1682","LDL",10.54,10.77,10.24,10.26,32500,-0.026925,-0.024715,10.52,-0.014438,16489,59774,"3564",2736,10.58,10.52,10.58
"1683","LDR",51.57,51.99,51.12,51.95,50100,0.007342,0.001929,51.85,-0.014438,9216,37217,"7381",21714,51.96,51.85,51.96
"1684","LEA",27.66,27.9,26.25,26.61,754700,-0.0387,-0.037961,27.66,-0.014438,77094,80422,"3714",30388,27.61,27.66,27.61
"1685","LEE",14.74,14.89,14.03,14.47,789800,-0.018487,-0.012287,14.65,-0.014438,40057,50286,"2711",21090,14.48,14.65,14.48
"1686","LEG",17.34,17.5,16.96,16.96,2063900,-0.022158,-0.027523,17.44,-0.014438,170110,60943,"2515",2636,17.19,17.44,17.19
"1687","LEH",65.3,65.33,62.18,62.19,11124800,-0.048798,-0.049664,65.44,-0.014438,531900,80599,"6282",21606,64.58,65.44,64.59
"1688","LEN",17.73,18.02,17.12,17.2,3254700,-0.030349,-0.038569,17.89,-0.014438,128934,52708,"1531",21095,17.26,17.89,17.27
"1689","LEO",8.24,8.32,8.23,8.32,91300,0.009662,0.012165,8.22,-0.014438,60589,75157,"6726",20603,8.26,8.22,8.26
"1690","LEV",2.1,2.14,1.96,1.98,160500,-0.058841,-0.1,2.2,-0.014438,96260,89961,"6552",44713,1.97,2.2,1.98
"1691","LF",6.71,6.75,6.49,6.5,288100,-0.031797,-0.034175,6.73,-0.014438,35822,89471,"3944",43346,6.97,6.73,6.97
"1692","LFC",76.75,77.35,74.32,74.96,1414900,-0.023599,-0.020131,76.5,-0.014438,26810,89949,"6311",44703,76.7,76.5,76.7
"1693","LFG",33.5,33.72,32.39,32.64,430500,-0.026007,-0.024215,33.45,-0.014438,15567,77018,"6321",11130,33.83,33.45,33.83
"1694","LFL",13.58,13.75,13.29,13.53,371500,-0.003689,0.008949,13.41,-0.014438,47059,85616,"4512",32154,13.8,13.41,13.81
"1695","LFT",24,24,22.35,22.99,142700,-0.042994,-0.029139,23.68,-0.014438,10435,92338,"7371",52803,23,23.68,23.01
"1696","LG",34.37,34.56,33.64,34.15,114700,-0.006422,-0.002629,34.24,-0.014438,21672,12781,"4925",21080,34.34,34.24,34.34
"1697","LGF",9.39,9.44,9.23,9.33,351900,-0.00641,-0.009554,9.42,-0.014438,120334,86408,"7812",34913,9.27,9.42,9.27
"1698","LGI",23.33,23.33,22.39,22.49,33700,-0.036669,-0.036046,23.33,-0.014438,9605,90114,"6726",45070,22.89,23.331,22.89
"1699","LH",75.53,76.09,74.92,75.01,1069800,-0.006908,-0.006885,75.53,-0.014438,115200,12062,"8071",9848,75.65,75.53,75.65
"1700","LHO",31.97,32.95,31.65,32.36,558000,0.012125,0.01442,31.9,-0.014438,40089,85947,"6798",34722,31.54,31.9,31.54
"1701","LII",41.41,42.22,39.89,40.55,968600,-0.020987,-0.021004,41.42,-0.014438,63963,87034,"3585",35177,41.31,41.42,41.31
"1702","LIPD",0.93,0.93,0.84,0.9099,9140,-0.02185,0.011112,0.9,-0.014438,37125,34630,"3841",21274,0.89,0.8999,0.89
"1703","LIZ",20.38,20.38,19.69,19.7,1173100,-0.033935,-0.031941,20.35,-0.014438,99483,49905,"2339",2678,20.1,20.35,20.1
"1704","LL",8.99,9.1,8.99,9.1,133500,0.012162,0.012236,8.99,-0.014438,26752,92400,"5211",52839,9.15,8.99,9.15
"1705","LLL",105.66,106.5,103.7701,104.56,935100,-0.010465,-0.013026,105.94,-0.014438,125770,86021,"3669",34746,105.93,105.94,105.93
"1706","LLY",53.46,53.78,52.21,52.55,5556800,-0.017169,-0.015733,53.39,-0.014438,1134313,50876,"2834",21102,53.77,53.39,53.77
"1707","LM",73.25,73.88,71.61,72,2101200,-0.017212,-0.015721,73.15,-0.014438,132239,65330,"6211",21092,70.78,73.15,70.82
"1708","LMC",9.63,9.75,9.55,9.65,1075900,0.002075,0.006256,9.59,-0.014438,392403,91580,"1031",51427,9.56,9.59,9.56
"1709","LMT",105.77,107.2,104.94,105.35,2752800,-0.003979,0.000855,105.26,-0.014438,413149,21178,"3764",21110,106.31,105.26,106.32
"1710","LNC",57.95,58.11,56.12,56.25,1788600,-0.029775,-0.033837,58.22,-0.014438,269227,49015,"6311",21105,57.73,58.22,57.73
"1711","LNN",71.52,71.52,66.31,67.12,503100,-0.063495,-0.050502,70.69,-0.014438,11797,12211,"3523",9971,72.24,70.69,72.26
"1712","LNT",40.57,40.86,40.122,40.27,381700,-0.007422,-0.010322,40.69,-0.014438,110316,58819,"4911",4980,41.03,40.69,41.03
"1713","LNX",2.61,2.86,2.61,2.67,23800,0.022728,0.011364,2.64,-0.014438,14026,79328,"5023",29875,2.9,2.64,2.91
"1714","LNY",19.55,19.83,18.7,18.7,258800,-0.044452,-0.050761,19.7,-0.014438,16147,79502,"5812",12369,20,19.7,20
"1715","LOR",19.46,19.5024,19.13,19.13,17700,-0.017103,-0.019477,19.51,-0.014438,6880,90762,"6726",46885,19.72,19.51,19.72
"1716","LOW",22.78,22.79,22.03,22.18,10201100,-0.026692,-0.019452,22.62,-0.014438,1462603,61399,"5211",2709,22.57,22.62,22.57
"1717","LPL",25.69,25.69,24.34,24.6,1075800,-0.043355,-0.053118,25.98,-0.014438,21757,90266,"3679",45387,26.41,25.98,26.41
"1718","LPX",13.6,13.71,13.13,13.13,2117100,-0.03517,-0.040205,13.68,-0.014438,103463,56223,"2421",21121,13.49,13.68,13.49
"1719","LQU",81.5,81.99,81.19,81.25,571300,-0.003072,0,81.25,-0.014438,10520,90328,"2082",31607,81.75,81.25,81.75
"1720","LRN",25.1,27.89,24.98,26.36,50800,0.04898,0.018941,25.87,-0.014438,27208,92493,"8211",52898,25.6,25.87,25.6
"1721","LRT",2.09,2.12,1.9,2.1,158600,0.004773,-0.009434,2.12,-0.014438,18991,65648,"6792",21071,1.92,2.12,1.93
"1722","LRY",28.7,29.18,28.2,28.7,925400,0,-0.003818,28.81,-0.014438,91534,80691,"6798",30429,28.53,28.81,28.53
"1723","LSBX",15.84,15.84,15.84,15.84,100,0,-0.01,16,-0.014438,4517,10205,"6035",8140,15.75,16,15.75
"1724","LSE",8.43,8.72,8.37,8.61,204700,0.021128,0.022565,8.42,-0.014438,44350,90064,"6798",44969,8.63,8.42,8.63
"1725","LSI",5.22,5.24,4.84,4.88,19547900,-0.067352,-0.080979,5.31,-0.014438,705923,48267,"3674",5995,5.17,5.31,5.17
"1726","LTC",25.06,25.25,24.23,24.76,131000,-0.012044,-0.011577,25.05,-0.014438,22932,77878,"6798",29553,24.68,25.05,24.68
"1727","LTD",18.95,18.95,18.14,18.17,7126700,-0.042032,-0.040148,18.93,-0.014438,353144,64282,"5621",2664,18.58,18.93,18.58
"1728","LTM",49.58,50.28,48.07,48.76,940700,-0.016677,-0.018519,49.68,-0.014438,39101,90210,"7999",45284,50.57,49.68,50.58
"1729","LTR",50.41,51.33,50.37,50.62,4687500,0.004157,0.005562,50.34,-0.014438,529600,26710,"2111",21111,50.51,50.34,50.51
"1730","LUB",10.23,10.24,9.85,9.92,53400,-0.030772,-0.023622,10.16,-0.014438,28405,64020,"5812",2728,10.3,10.16,10.3
"1731","LUK",46.76,47.02,45.49,45.6,697700,-0.02512,-0.031847,47.1,-0.014438,222496,20415,"2426",21097,48.22,47.1,48.23
"1732","LUM",0.79,0.84,0.75,0.77,654100,-0.025642,-0.012821,0.78,-0.014438,43173,89962,"6798",44714,0.65,0.78,0.66
"1733","LUV",12.18,12.3,11.76,11.8,6875500,-0.031696,-0.032787,12.2,-0.014438,734038,58683,"4512",4181,12.17,12.2,12.17
"1734","LUX",31.47,31.47,30.8,30.92,147000,-0.017631,-0.018101,31.49,-0.014438,44941,75937,"3851",22148,31.36,31.49,31.36
"1735","LVB",27.5,27.5214,26.3,26.36,43000,-0.042338,-0.043888,27.57,-0.014438,8099,83832,"3931",31719,27.1,27.57,27.1
"1736","LVLT",3.03,3.13,3,3.07,28390020,0.013115,0.009868,3.04,-0.014438,1537863,85991,"4810",16033,3.01,3.04,3.01
"1737","LVS",103.5,105.38,99.65,100.32,2082700,-0.031207,-0.026492,103.05,-0.014438,355149,90505,"7999",46024,105.17,103.05,105.19
"1738","LXK",34.9,34.95,33.75,33.94,1624600,-0.027893,-0.026391,34.86,-0.014438,94723,82643,"3577",31197,35.35,34.86,35.35
"1739","LXP",14.5,14.72,14.41,14.44,628900,-0.004147,-0.006878,14.54,-0.014438,63684,79770,"6798",30004,14.65,14.54,14.65
"1740","LXU",28.22,28.47,26.41,26.92,354000,-0.047161,-0.046067,28.22,-0.014438,20827,49488,"2873",21072,27.99,28.22,27.99
"1741","LYG",37.96,38.15,37,37.14,450400,-0.021838,-0.013546,37.65,-0.014438,46287,89238,"6021",42417,37.55,37.65,37.55
"1742","LYV",14.45,14.66,13.8,14.13,610700,-0.022394,-0.02686,14.52,-0.014438,73347,91041,"7922",50016,14.55,14.52,14.55
"1743","LZ",55.22,57.67,55.2,57.35,1453500,0.037848,0.0589,54.16,-0.014438,68588,43721,"2865",21123,54.9,54.16,54.91
"1744","LZB",7.9,8.63,7.81,8.58,476800,0.082571,0.081967,7.93,-0.014438,51416,48347,"2521",2615,8.16,7.93,8.16
"1745","M",25.88,25.89,24.89,24.99,5247900,-0.034995,-0.034016,25.87,-0.014438,432988,77462,"5311",22856,25.26,25.87,25.27
"1746","MA",217.89999,220.28999,212.60001,214.67999,2016700,-0.014888,-0.002416,215.2,-0.014438,84011,91233,"7389",50700,210.13,215.2,210.19
"1747","MAA",42.76,43.75,42.11,43.02,357200,0.006062,0.006316,42.75,-0.014438,25578,80183,"6798",30104,42.44,42.75,42.44
"1748","MAC",70.8,71.54,69.6,70.54,639700,-0.003679,-0.007318,71.06,-0.014438,72518,80399,"6798",30362,70.26,71.06,70.26
"1749","MAD",11.89,11.97,11.3,11.48,19900,-0.035091,-0.022147,11.74,-0.014438,2583,79234,"3351",29847,11.74,11.74,11.74
"1750","MAF",12.9,13.04,12.86,12.95,6400,0.003868,-0.000772,12.96,-0.014438,7257,79134,"6726",29812,12.9,12.96,12.9
"1751","MAG",4.33,4.33,3.95,4.13,74900,-0.04729,-0.035047,4.28,-0.014438,30248,75596,"3612",22080,4.17,4.28,4.17
"1752","MAIN",13.81,14.1,13.55,14.1,3800,0.020782,0.006424,14.01,-0.014438,8960,92309,"6211",52778,13.67,14.01,13.67
"1753","MAN",56.28,56.5,52.01,55.05,1206500,-0.022097,-0.032513,56.9,-0.014438,81019,75285,"7363",20312,57.39,56.9,57.39
"1754","MAQ",7.75,7.83,7.64,7.72,45400,-0.003878,-0.007712,7.78,-0.014438,49411,91453,"6770",51099,7.73,7.78,7.73
"1755","MAR",34.1,34.1,32.7,33.03,3245700,-0.031881,-0.033645,34.18,-0.014438,367763,85913,"7011",30005,33.95,34.18,33.95
"1756","MAS",21.59,21.59,20.65,20.75,3947100,-0.039684,-0.029153,21.37,-0.014438,368800,34032,"2434",21161,21.53,21.61,21.29
"1757","MAT",19.06,19.06,18.5,18.52,3832900,-0.028741,-0.027311,19.04,-0.014438,366845,39538,"3942",21168,18.92,19.04,18.92
"1758","MAV",13.68,13.75,13.6,13.75,64700,0.005104,0.007326,13.65,-0.014438,22741,89882,"6726",44518,13.68,13.65,13.68
"1759","MAY",10.89,10.97,10.85,10.85,19800,-0.00368,9e-06,10.85,-0.014438,9686,75076,"6726",21148,10.68,10.8499,10.68
"1760","MBI",19,19.75,18.65,18.98,7602000,-0.001053,0.018787,18.63,-0.014438,125394,75175,"6351",21128,18.74,18.63,18.74
"1761","MBT",102.96,105.78,98.66,100.07,1113400,-0.028471,-0.016898,101.79,-0.014438,155479,88309,"4812",37674,101.74,101.79,101.74
"1762","MC",20.53,20.75,20.32,20.39,296700,-0.006843,-0.002446,20.44,-0.014438,212312,53727,"3651",21167,20.3,20.44,20.3
"1763","MCA",12.95,13.05,12.87,13.05,122900,0.007692,0.009281,12.93,-0.014438,34361,78056,"6726",29697,12.88,12.93,12.88
"1764","MCD",59.48,59.48,57.89,58.1,7858200,-0.023474,-0.01375,58.91,-0.014438,1182758,43449,"5812",21177,59.72,58.91,59.73
"1765","MCF",50.7,51.69,48.5,49.52,83200,-0.023549,-0.026921,50.89,-0.014438,16027,88871,"1311",41163,52.38,50.89,52.4
"1766","MCI",30.3,30.3,29.25,29.31,8100,-0.033219,-0.02947,30.2,-0.014438,9218,56565,"6726",21162,30.21,30.2,30.21
"1767","MCK",65.21,65.69,63.68,63.91,2237300,-0.020137,-0.024424,65.51,-0.014438,289387,81061,"5122",30521,65.59,65.51,65.59
"1768","MCN",11.5,11.59,11.42,11.48,48600,-0.001741,0.006135,11.41,-0.014438,19268,90267,"6726",45388,11.3,11.41,11.3
"1769","MCO",36.08,36.08,34.72,35.06,3337900,-0.028678,-0.017927,35.7,-0.014438,258400,48506,"7299",20610,35.9,35.7,35.9
"1770","MCR",8.23,8.36,8.2,8.35,99900,0.014476,0.017052,8.21,-0.014438,55265,75642,"6726",22089,8.2,8.21,8.2
"1771","MCS",15.4,15.76,14.95,14.95,182600,-0.029656,-0.032362,15.45,-0.014438,21486,51423,"7011",3031,15.9,15.45,15.91
"1772","MCY",49.66,49.8,49.1,49.51,205500,-0.003025,-0.006023,49.81,-0.014438,54722,52936,"6331",7863,49.9,49.81,49.9
"1773","MCZ",1.2,1.2,1.15,1.2,269500,0,0.025641,1.17,-0.014438,54974,87209,"7372",35272,1.14,1.17,1.14
