"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1820","MLP",6.21,6.21,6.05,6.09,5966,-0.019513,0.006612,6.05,-0.00034,18789,51925,"2033",2784,5.71,6.05,5.72
"1821","MLR",20.99,20.99,20.25,20.36,19979,-0.030474,-0.020683,20.79,-0.00034,11302,80828,"3713",13240,21.23,20.79,21.23
"1822","MM",1.62,1.74,1.61,1.71,752777,0.054067,0.06875,1.6,-0.00034,139134,13298,"7375",54011,1.62,1.6,1.62
"1823","MMAC",9.36,9.41,9.35,9.41,6083,0.005328,0.005342,9.36,-0.00034,7162,83827,"6500",31714,9.36,9.36,9.36
"1824","MMC",57.53,57.73,56.58,56.97,1529001,-0.009782,-0.004717,57.24,-0.00034,540899,45751,"6411",21158,58.12,57.24,58.13
"1825","MMD",18.24,18.43,18.18,18.37,48741,0.007102,0.011007,18.17,-0.00034,27555,13441,"6726",54108,18.32,18.17,18.32
"1826","MMI",33.54,33.89,33.13,33.47,40557,-0.002089,0.006617,33.25,-0.00034,36624,14213,"6531",54584,33.17,33.25,33.17
"1827","MMM",164.71001,165.08,162.73,164.06,2117562,-0.003954,-0.001582,164.32,-0.00034,636040,22592,"3841",21205,166,164.32001,166.01
"1828","MMP",82.74,85.85,82.61,84.72,672856,0.023649,0.024921,82.66,-0.00034,227068,88901,"4612",41263,84.24,82.66,84.26
"1829","MMS",55.11,55.23,52.95,53.74,270442,-0.025174,-0.020058,54.84,-0.00034,65860,85067,"8742",32004,55.34,54.84,55.34
"1830","MMT",6.45,6.49,6.3799,6.49,565078,0.006182,-0.001538,6.5,-0.00034,77617,72231,"6726",21134,6.46,6.5,6.46
"1831","MMU",13.56,13.63,13.547,13.59,53845,0.00221,0,13.59,-0.00034,42824,77818,"6726",29533,13.56,13.59,13.56
"1832","MN",13.83,13.84,13.57,13.8,70437,-0.002172,-0.001447,13.82,-0.00034,13705,13084,"6282",53922,13.75,13.82,13.75
"1833","MNA",28.0799,28.0799,27.88,27.91,10208,-0.006069,0,27.91,-0.00034,2900,93099,"6726",53127,28.01,27.91,28.01
"1834","MNE",14.01,14.04,13.98,13.99,8005,-0.001429,-0.002851,14.03,-0.00034,4210,89782,"6726",44185,13.98,14.03,13.98
"1835","MNI",3.35,3.35,3.19,3.34,219224,-0.00299,0.006024,3.32,-0.00034,62516,75261,"2711",21174,3.41,3.32,3.41
"1836","MNK",99.27,99.43,96.34,96.96,865769,-0.023545,-0.020903,99.03,-0.00034,116279,14011,"2834",54459,97.68,99.03,97.69
"1837","MNP",14.78,14.85,14.77,14.85,22594,0.004725,0.001349,14.83,-0.00034,9719,78854,"6726",29740,14.89,14.83,14.89
"1838","MNR",11.13,11.2,11.05,11.16,176286,0.002692,0.00813,11.07,-0.00034,57323,55029,"6798",9480,11.35,11.07,11.35
"1839","MO",49.3,49.64,48.58,48.97,6078056,-0.006716,-0.006089,49.27,-0.00034,1976470,13901,"2111",21398,49.91,49.27,49.91
"1840","MOD",13.71,13.74,13.15,13.26,104097,-0.033374,-0.025,13.6,-0.00034,47876,54704,"3714",7093,13.79,13.6,13.79
"1841","MODN",10.64,10.805,10.39,10.62,43520,-0.001881,0,10.62,-0.00034,25112,13816,"7372",54344,10.71,10.62,10.71
"1842","MOG",74.21,74.61,72.06,73.11,82294,-0.014934,-0.012427,74.03,-0.00034,37074,61807,"3812",21219,74.95,74.03,74.96
"1843","MOGB",73.18,73.18,73.18,73.18,231,0,-0.020348,74.7,-0.00034,4333,42614,"3812",21219,74.7,74.7,74.7
"1844","MOH",53.9,54.3,52.35,52.43,471189,-0.027652,-0.020549,53.53,-0.00034,48397,89781,"6324",44184,53.44,53.53,53.44
"1845","MON",119.53,120.37,118.65,119.74,2788011,0.001755,0.00226,119.47,-0.00034,483602,88668,"2879",40148,121.2,119.47,121.21
"1846","MORE",9.23,9.41,9.23,9.33,343980,0.010776,0.007559,9.26,-0.00034,168862,15044,"6798",55094,9.39,9.26,9.39
"1847","MOS",45.86,46.04,45.41,45.77,1577623,-0.001964,0.002629,45.65,-0.00034,336965,90386,"2874",45695,46.16,45.65,46.16
"1848","MOV",28.57,28.86,27.495,27.99,128526,-0.02051,-0.013394,28.37,-0.00034,18536,79611,"3873",27626,28.35,28.37,28.35
"1849","MPA",14.33,14.37,14.33,14.357,5841,0.001882,0.001186,14.34,-0.00034,11504,78061,"6726",29701,14.42,14.34,14.42
"1850","MPC",89.55,91.87,89.55,91.64,2679659,0.023071,0.015289,90.26,-0.00034,280193,12872,"2911",53810,90.96,90.26,90.96
"1851","MPG",17.6,19.8,16.8301,19.22,161202,0.088053,0.107143,17.36,-0.00034,67073,15105,"3542",55132,16.71,17.36,16.72
"1852","MPLX",74.71,76.72,73.0701,75.9,183119,0.015803,0.032794,73.49,-0.00034,42891,13618,"2911",54205,70.72,73.49,70.77
"1853","MPO",1.51,1.635,1.43,1.55,361969,0.026145,0.02649,1.51,-0.00034,70458,13349,"1311",54043,1.42,1.51,1.42
"1854","MPV",13.23,13.27,13.15,13.27,2036,0.003019,0.003024,13.23,-0.00034,10259,75405,"6726",21986,13.17,13.23,13.17
"1855","MPW",13.86,14.06,13.82,14.04,1227539,0.012903,0.018868,13.78,-0.00034,172455,90790,"6798",47000,14.06,13.78,14.06
"1856","MPX",8.46,8.46,8.01,8.04,15108,-0.05092,-0.047393,8.44,-0.00034,38166,88895,"3732",41257,8.46,8.44,8.46
"1857","MQT",13.18,13.24,13.15,13.22,39318,0.00303,0.002275,13.19,-0.00034,22558,77925,"6726",29571,13.26,13.19,13.26
"1858","MQY",15.35,15.4368,15.35,15.43,38626,0.005198,0.005867,15.34,-0.00034,30677,77806,"6726",29534,15.52,15.34,15.52
"1859","MR",26.31,26.8,26.25,26.5,765312,0.007196,0.003788,26.4,-0.00034,67972,91455,"3841",51189,27.09,26.4,27.1
"1860","MRC",15.12,15.36,14.9,15.34,1283450,0.014445,0.012541,15.15,-0.00034,102065,13343,"1321",54041,15.3,15.15,15.3
"1861","MRD",18.47,19,17.64,19,1841612,0.028291,0.053799,18.03,-0.00034,193435,14703,"9999",54894,18.01,18.03,18.01
"1862","MRH",35.87,36.15,35.28,35.44,167077,-0.01206,-0.010609,35.82,-0.00034,43360,89557,"6331",43643,36.3,35.82,36.3
"1863","MRIN",8.47,8.61,8.45,8.56,74952,0.01057,0.01182,8.46,-0.00034,34972,13812,"7372",54343,8.39,8.46,8.39
"1864","MRK",57.22,57.79,57.025,57.19,7085973,-0.000524,0.007043,56.79,-0.00034,2850873,22752,"2834",21188,57.27,56.79,57.27
"1865","MRKT",26.62,26.8,26.33,26.6,823274,-0.000752,0.006432,26.43,-0.00034,178868,14704,"9999",54895,26.7,26.43,26.7
"1866","MRO",28.06,28.8,27.85,28.6,5282315,0.019062,0.010958,28.29,-0.00034,674897,15069,"2911",21795,28.15,28.29,28.15
"1867","MS",39.05,39.15,38.25,38.71,7333790,-0.008745,-0.00232,38.8,-0.00034,1957403,69032,"6022",21224,39.12,38.8,39.12
"1868","MSA",53.45,53.64,52,52.81,75550,-0.012046,-0.005274,53.09,-0.00034,37439,54253,"3842",2971,54.04,53.09,54.05
"1869","MSB",17.31,17.5,17.05,17.45,37139,0.008055,0.009838,17.28,-0.00034,13120,27975,"6733",21194,17.24,17.28,17.24
"1870","MSCI",47.69,47.94,46.93,47.69,477816,0,0.00527,47.44,-0.00034,112030,92402,"7389",52840,48.22,47.44,48.23
"1871","MSD",9.08,9.1,9.06,9.063,79911,-0.001874,-0.00297,9.09,-0.00034,23010,79447,"6726",29921,9.09,9.09,9.09
"1872","MSF",14.5,14.52,14.32,14.36,34741,-0.009702,-0.013058,14.55,-0.00034,14552,77066,"6726",29113,14.47,14.55,14.47
"1873","MSG",75.72,76.71,74.675,75.26,526669,-0.006094,0,75.26,-0.00034,63940,93233,"9999",53332,75.52,75.26,75.52
"1874","MSI",67.54,67.73,66.365,66.51,1083371,-0.015368,-0.008497,67.08,-0.00034,237166,22779,"3663",21230,67.54,67.08,67.54
"1875","MSL",17.34,17.3575,16.8,17.27,22611,-0.004045,-0.004037,17.34,-0.00034,11338,79131,"6712",29811,17.47,17.34,17.47
"1876","MSM",81.41,82.17,80.1,81.24,341042,-0.00209,-0.000123,81.25,-0.00034,48505,82777,"5084",31388,82.02,81.25,82.02
"1877","MSO",4.32,4.32,4.16,4.2,193135,-0.028171,-0.025522,4.31,-0.00034,31852,87277,"2721",36347,4.32,4.31,4.32
"1878","MSP",11.92,11.92,11.83,11.86,16684,-0.005046,-0.000859,11.87,-0.00034,5798,90651,"6726",46547,11.79,11.8702,11.79
"1879","MT",10.95,11.03,10.79,10.84,5695366,-0.010096,-0.017226,11.03,-0.00034,1665392,85261,"3312",32058,11.06,11.03,11.06
"1880","MTB",126.42,126.79,123.89,125.39,438510,-0.008181,-0.001831,125.62,-0.00034,132112,35554,"6022",1689,127.79,125.62,127.81
"1881","MTD",303.20001,306.91,299.07001,301.95001,64657,-0.004131,-0.001686,302.46,-0.00034,28547,85621,"3826",32158,305.26999,302.45999,305.28
"1882","MTDR",20.01,20.7,19.66,20.65,734489,0.031483,0.020761,20.23,-0.00034,73362,13244,"1321",53987,19.59,20.23,19.6
"1883","MTG",9.36,9.43,9.14,9.36,3484142,0,0.004292,9.32,-0.00034,338560,76804,"6351",29067,9.31,9.32,9.31
"1884","MTH",36.08,36.17,34.88,35.67,467252,-0.011429,-0.008891,35.99,-0.00034,39125,75342,"1531",20642,35.54,35.99,35.54
"1885","MTL",0.65,0.725,0.6432,0.6944,193821,0.066076,0.015353,0.68,-0.00034,92134,90384,"3312",45694,0.65,0.6839,0.65
"1886","MTN",91.78,93.34,89.982,90.45,185519,-0.014597,-0.007462,91.13,-0.00034,36316,84588,"7011",31933,90.47,91.13,90.47
"1887","MTOR",15.3,15.375,14.81,15.32,1069532,0.001306,0.011221,15.15,-0.00034,98737,85349,"3714",32092,15.45,15.15,15.45
"1888","MTR",25.66,26.021,25.56,25.58,9013,-0.003123,-0.003118,25.66,-0.00034,1864,62922,"6792",21193,25.72,25.66,25.72
"1889","MTRN",35.23,35.45,34.15,34.91,93211,-0.009125,-0.009083,35.23,-0.00034,20155,55597,"3661",20345,35.61,35.23,35.61
"1890","MTS",16.37,16.55,16.37,16.47,55517,0.00609,0.001947,16.44,-0.00034,10366,57082,"6726",21217,16.38,16.438,16.38
"1891","MTT",23.64,23.6875,23.49,23.53,15232,-0.004664,-0.00381,23.62,-0.00034,12066,92901,"6726",53131,23.35,23.62,23.35
"1892","MTU",5.56,5.56,5.47,5.51,1809797,-0.009033,-0.003617,5.53,-0.00034,275723,75811,"6029",22107,5.55,5.53,5.55
"1893","MTW",22.25,22.4045,21.465,21.88,2565262,-0.016769,-0.009955,22.1,-0.00034,135523,51263,"3531",2767,22.33,22.1,22.33
"1894","MTX",69.76,70.24,67.49,68.33,256035,-0.020712,-0.016127,69.45,-0.00034,34505,78015,"2819",29610,71.28,69.45,71.3
"1895","MTZ",22.72,22.79,21.61,21.7,1145848,-0.045933,-0.040248,22.61,-0.00034,81875,19880,"1623",678,22.71,22.61,22.71
"1896","MU",35.24,35.52,34.34,34.75,15138243,-0.014002,-0.007426,35.01,-0.00034,1077313,53613,"3674",7065,35.45,35.01,35.45
"1897","MUA",13.83,13.83,13.71,13.8,83555,-0.002172,0.000725,13.79,-0.00034,35784,79448,"6726",29922,13.8,13.79,13.8
"1898","MUC",14.46,14.5117,14.431,14.49,48842,0.002073,0.001382,14.47,-0.00034,41002,85916,"6726",34693,14.5,14.47,14.5
"1899","MUE",13.45,13.54,13.43,13.54,52234,0.006669,0.004451,13.48,-0.00034,22515,86754,"6726",35012,13.44,13.48,13.44
"1900","MUH",15.68,15.75,15.67,15.67,22871,-0.000638,0,15.67,-0.00034,11300,85917,"6726",34694,15.73,15.67,15.73
"1901","MUI",14.38,14.49,14.3601,14.46,103435,0.005548,0.004167,14.4,-0.00034,38296,89783,"6726",44186,14.4,14.4,14.4
"1902","MUJ",14.47,14.56,14.47,14.56,35894,0.006201,0.00622,14.47,-0.00034,21306,85918,"6726",34695,14.53,14.47,14.53
"1903","MUR",49.91,50.77,49.61,50.49,1425871,0.011554,-0.000594,50.52,-0.00034,177495,28345,"2911",21236,50.02,50.52,50.02
"1904","MUS",13.3,13.37,13.29,13.3,12324,0,-0.001501,13.32,-0.00034,13010,86023,"6726",34748,13.34,13.32,13.34
"1905","MUSA",69.39,69.39,67.07,67.84,232804,-0.022591,-0.014813,68.86,-0.00034,45729,14076,"2911",54499,69.42,68.86,69.42
"1906","MUX",1.1,1.13,1.09,1.1,2654998,0,-0.009009,1.11,-0.00034,270220,70704,"1041",4246,1.14,1.11,1.14
"1907","MVC",9.94,10.11,9.9101,10.02,108519,0.008016,0.019329,9.83,-0.00034,22703,88307,"6726",37672,9.83,9.83,9.83
"1908","MVF",9.93,9.99,9.88,9.97,136098,0.00402,0.006055,9.91,-0.00034,63982,75354,"6726",21234,9.89,9.91,9.89
"1909","MVG",7.91,8.35,7.83,8.29,93273,0.046922,0.017178,8.15,-0.00034,68784,92181,"1044",52527,7.39,8.15,7.42
"1910","MVNR",13.69,13.715,13.37,13.45,95349,-0.017687,-0.008112,13.56,-0.00034,28855,14290,"4813",54635,13.58,13.56,13.58
"1911","MVO",14.55,15.49,14.3,15.18,77626,0.042388,0.041867,14.57,-0.00034,11500,91707,"1311",51640,13.81,14.57,13.83
"1912","MVT",15.58,15.62,15.56,15.56,60549,-0.001285,-0.002564,15.6,-0.00034,20996,79139,"6726",29813,15.66,15.6,15.66
"1913","MW",44.36,44.36,42.975,43.77,649345,-0.01339,-0.008607,44.15,-0.00034,48101,77516,"5611",11470,44.1,44.15,44.1
"1914","MWA",10.26,10.32,9.93,10.05,516735,-0.02068,-0.018555,10.24,-0.00034,160372,91234,"3491",50701,10.33,10.24,10.33
"1915","MWE",67.16,69.16,67.0764,68.89,1032942,0.025433,0.025301,67.19,-0.00034,184037,89408,"1311",43161,67.12,67.19,67.12
"1916","MWV",44.55,44.78,43.82,44.04,891845,-0.011514,-0.007885,44.39,-0.00034,166717,21186,"2621",21913,45.14,44.39,45.15
"1917","MWW",4.63,4.65,4.41,4.55,716595,-0.01743,-0.015151,4.62,-0.00034,88710,84342,"7363",15229,4.57,4.62,4.57
"1918","MX",13.08,13.19,12.76,12.89,174126,-0.014633,-0.007698,12.99,-0.00034,34945,12629,"3674",53698,13.37,12.99,13.38
"1919","MXE",12.57,12.57,12.36,12.36,23489,-0.016848,-0.019826,12.61,-0.00034,6773,76273,"6726",26103,12.82,12.61,12.82
"1920","MXF",20.8,20.8799,20.5401,20.67,80245,-0.00627,-0.00625,20.8,-0.00034,15096,62930,"6726",21196,20.7,20.8,20.7
"1921","MXI",55.8,55.8,55.46,55.77,32715,-0.000538,-0.002504,55.91,-0.00034,5550,91447,"6726",37493,56.33,55.91,56.33
"1922","MXL",7.47,7.55,7.15,7.46,125089,-0.00134,0.006748,7.41,-0.00034,30267,93289,"3674",53359,7.18,7.41,7.18
"1923","MY",2.22,2.28,2.12,2.21,339515,-0.004515,0.009132,2.19,-0.00034,25000,12324,"3511",53516,2.1,2.19,2.1
"1924","MYC",15.45,15.52,15.4,15.52,31247,0.004521,0.004531,15.45,-0.00034,21333,77466,"6726",29458,15.54,15.45,15.54
"1925","MYCC",18.05,18.37,17.91,18.35,179546,0.016484,0.023424,17.93,-0.00034,64443,14131,"6531",54536,17.98,17.93,17.98
"1926","MYD",14.74,14.78,14.7,14.76,89353,0.001356,0.001357,14.74,-0.00034,46637,77152,"6726",29361,14.73,14.74,14.73
"1927","MYE",17.73,17.86,17.06,17.31,105964,-0.023974,-0.016477,17.6,-0.00034,31512,65365,"3089",3102,18.01,17.6,18.01
"1928","MYF",15.48,15.55,15.38,15.44,56937,-0.002587,-0.002584,15.48,-0.00034,13624,77467,"6726",29459,15.51,15.48,15.51
"1929","MYI",14.1,14.25,14.1,14.25,83338,0.010582,0.012793,14.07,-0.00034,67862,77548,"6726",29479,14.16,14.07,14.16
"1930","MYJ",14.94,15.01,14.91,14.95,39683,0.000669,0,14.95,-0.00034,14284,77607,"6726",29495,14.99,14.95,14.99
"1931","MYL",56.54,57.32,56.06,56.35,1404556,-0.003366,-0.000355,56.37,-0.00034,375223,69550,"2834",3104,56.85,56.37,56.85
"1932","MYM",12.83,12.87,12.784,12.85,9845,0.001558,-0.000778,12.86,-0.00034,12098,77468,"6726",29460,12.74,12.86,12.74
"1933","MYN",12.97,13.13,12.95,13.09,106870,0.00921,0.006149,13.01,-0.00034,39587,77469,"6726",29461,13.05,13.01,13.05
"1934","MZA",16.45,16.45,16.321,16.41,4057,-0.002435,0.004284,16.34,-0.00034,4586,79914,"6726",30043,16.44,16.34,16.44
"1935","MZF",13.5,13.58,13.5,13.57,16341,0.005172,0.004441,13.51,-0.00034,6800,89811,"6726",44275,13.52,13.51,13.52
"1936","N",109.28,109.88,106.38,107.31,215212,-0.018192,-0.017038,109.17,-0.00034,76739,92497,"7372",52900,109.04,109.17,109.04
"1937","NAC",14.95,15.07,14.9,15.06,166326,0.007331,0.000664,15.05,-0.00034,107384,86872,"6726",35054,15.04,15.05,15.04
"1938","NAD",14.34,14.38,14.29,14.36,26518,0.001394,0.002093,14.33,-0.00034,39296,86870,"6726",35052,14.29,14.33,14.29
"1939","NADL",1.64,1.69,1.61,1.68,614367,0.024098,0.030675,1.63,-0.00034,241143,14417,"1381",54709,1.65,1.63,1.65
"1940","NAII",5.44,5.44,5.3201,5.3201,1768,-0.022287,-0.005589,5.35,-0.00034,6919,11654,"2833",9476,5.3,5.35,5.3
"1941","NAN",13.5,13.58,13.46,13.5301,9653,0.002227,7e-06,13.53,-0.00034,9265,86871,"6726",35053,13.53,13.53,13.53
"1942","NANO",16.82,17,16.15,16.34,125118,-0.028953,-0.028537,16.82,-0.00034,23814,90377,"3820",7317,16.87,16.82,16.87
"1943","NAO",12.26,12.79,12.13,12.51,148436,0.020186,0.01873,12.28,-0.00034,23431,14756,"4499",54928,12.41,12.28,12.41
"1944","NAP",12.07,13.4,12.07,13.39,70070,0.103785,0.102058,12.15,-0.00034,9343,15055,"4412",55101,12.2,12.15,12.2
"1945","NAT",10.07,10.25,9.95,10.21,839856,0.013807,0.013903,10.07,-0.00034,89182,85346,"4213",32090,10,10.07,10
"1946","NAV",33.82,34.28,33.42,34.16,411140,0.010003,0.020311,33.48,-0.00034,81415,12503,"3711",21265,33.9,33.48,33.9
"1947","NAZ",14.389,14.45,14.35,14.4,8003,0.000764,0.005587,14.32,-0.00034,11564,78107,"6726",29702,14.39,14.32,14.39
"1948","NBB",21.11,21.2,21.11,21.18,31276,0.00331,0,21.18,-0.00034,26462,93325,"6726",53381,21.13,21.18,21.13
"1949","NBD",21.94,21.98,21.9,21.95,12213,0.000456,0,21.95,-0.00034,7205,12379,"6726",53560,21.91,21.95,21.91
"1950","NBG",1.83,1.84,1.79,1.84,2468915,0.00545,0.027933,1.79,-0.00034,500,87279,"6029",36349,1.79,1.79,1.79
"1951","NBHC",19.42,19.53,19.07,19.36,106845,-0.003094,-0.002576,19.41,-0.00034,38922,13579,"6029",54180,19.76,19.41,19.76
"1952","NBL",47.07,47.6,45.96,46.88,2962394,-0.004045,-0.011596,47.43,-0.00034,361857,61815,"1311",3219,46.9,47.43,46.9
"1953","NBR",12.82,13.09,12.37,12.49,10147766,-0.026078,-0.03775,12.98,-0.00034,289439,29102,"1381",20201,12.69,12.98,12.69
"1954","NC",58.91,60.49,56.14,56.94,15264,-0.034013,-0.040768,59.36,-0.00034,5726,28118,"3537",21247,60.33,59.36,60.34
"1955","NCA",10.47,10.5498,10.46,10.53,39924,0.005714,0,10.53,-0.00034,25284,75239,"6726",21311,10.57,10.53,10.57
"1956","NCB",16.7,16.75,16.7,16.7353,3585,0.002112,0.001514,16.71,-0.00034,3288,92908,"6726",53133,16.73,16.71,16.73
"1957","NCFT",19.28,19.31,18.5,19.18,20094,-0.0052,-0.006218,19.3,-0.00034,17312,14292,"2434",54637,19.01,19.3,19.01
"1958","NCI",15.41,15.44,14.73,14.96,165282,-0.029637,-0.026675,15.37,-0.00034,48494,84103,"8742",15019,15.55,15.37,15.55
"1959","NCLH",47.23,47.27,46.32,46.7,438739,-0.011285,-0.001283,46.76,-0.00034,227630,13760,"9999",54313,46.86,46.76,46.86
"1960","NCR",29.34,29.46,28.86,29.22,1858170,-0.004098,0.002745,29.14,-0.00034,168400,84372,"3578",31832,29.41,29.14,29.41
"1961","NCS",18.57,18.6,17.89,18.26,158596,-0.016835,-0.014039,18.52,-0.00034,73552,77501,"3448",11454,18.67,18.52,18.67
"1962","NCT",4.49,4.58,4.49,4.57,318413,0.017661,0.017817,4.49,-0.00034,66400,89548,"6798",43633,4.52,4.49,4.52
"1963","NCV",9.34,9.35,9.24,9.35,390821,0.00107,-0.007431,9.42,-0.00034,87316,89707,"6726",43985,9.03,9.42,9.04
"1964","NCZ",8.88,8.88,8.63,8.78,283120,-0.011325,-0.01459,8.91,-0.00034,73632,89784,"6726",44187,8.44,8.91,8.45
"1965","NDP",18.84,19.42,18.82,19.41,64926,0.029806,0.024274,18.95,-0.00034,14516,13519,"6726",54140,19,18.95,19
"1966","NDRO",4.81,5.32,4.7,5.32,459731,0.100776,0.103734,4.82,-0.00034,33000,13079,"1311",53918,4.7,4.82,4.7
"1967","NE",16.44,17.06,16.334,16.84,6216887,0.02404,0.016295,16.57,-0.00034,251971,90537,"1381",7752,16.91,16.57,16.91
"1968","NEA",13.83,13.89,13.83,13.83,135151,0,0.000724,13.82,-0.00034,78883,89603,"6726",43715,13.85,13.82,13.85
"1969","NEE",106.63,107.13,105.38,106.69,1616367,0.000563,0.003763,106.29,-0.00034,436482,24205,"4911",20684,107.85,106.29,107.86
"1970","NEFF",11.36,11.58,11.1,11.16,43283,-0.017762,-0.00976,11.27,-0.00034,10476,15045,"7359",34750,11.26,11.27,11.26
"1971","NEM",18.65,19.385,18.6,19.34,6535481,0.036329,0.02328,18.9,-0.00034,498796,21207,"1041",21286,19.16,18.9,19.16
"1972","NEP",34,34.28,33.7,34,55408,0,0.007407,33.75,-0.00034,18690,14734,"4911",54918,32.58,33.75,32.6
"1973","NES",5.58,5.73,5.38,5.63,247686,0.008921,0.014414,5.55,-0.00034,27311,92395,"3589",52837,5.53,5.55,5.53
"1974","NEU",407,408.32999,399.6105,402.09,26998,-0.012137,-0.003569,403.53,-0.00034,12531,42550,"2869",20672,405.23999,403.53,405.24
"1975","NEV",15.2,15.23,15.18,15.18,27039,-0.001317,-0.001972,15.21,-0.00034,21094,93026,"6726",53211,15.2,15.21,15.2
"1976","NEWM",23.67,24.01,23.1,23.29,142244,-0.016184,-0.014388,23.63,-0.00034,37466,14490,"6722",54754,23.6,23.63,23.6
"1977","NEWP",19.17,19.3,18.4,18.77,159309,-0.021087,-0.017792,19.11,-0.00034,39604,57534,"3840",3179,19.24,19.11,19.24
"1978","NEWR",35.8,36.47,34.98,36.47,104508,0.018542,0.046785,34.84,-0.00034,46046,15108,"5045",55133,35.71,34.84,35.72
"1979","NEWT",14.76,14.89,14.7,14.7,34150,-0.004073,-0.004065,14.76,-0.00034,10206,58836,"2330",579,14.82,14.76,14.82
"1980","NFG",69.68,70.19,69.27,70.04,369119,0.005153,0.007335,69.53,-0.00034,84190,25590,"4924",21255,70.48,69.53,70.49
"1981","NFJ",16.13,16.27,16.0412,16.14,297826,0.00062,0.00875,16,-0.00034,94524,90563,"6726",46161,16.11,16,16.11
"1982","NFO",49.14,49.272,48.6501,49.02,15389,-0.002445,-0.000813,49.06,-0.00034,3301,91442,"6726",51187,49.47,49.0599,49.47
"1983","NFX",26.84,27.43,26.12,26.6,4059488,-0.008982,-0.019174,27.12,-0.00034,137229,79915,"1311",30044,26.95,27.12,26.95
"1984","NGG",70.1,70.3,69.68,69.94,376082,-0.002285,-0.01019,70.66,-0.00034,19947,87280,"4922",36350,71.33,70.66,71.33
"1985","NGL",28,29.1,27.65,28.6,356333,0.021202,0.021794,27.99,-0.00034,89404,12745,"5171",53753,29.13,27.99,29.15
"1986","NGLS",47.75,49.76,47.63,49.2,657137,0.029915,0.027569,47.88,-0.00034,115774,91823,"4922",51812,48.1,47.88,48.1
"1987","NGS",22.99,23.37,22.71,22.99,31031,0,-0.00217,23.04,-0.00034,12519,89546,"1389",43631,23.04,23.04,23.04
"1988","NGVC",28.44,28.44,26.11,26.62,99076,-0.066134,-0.055023,28.17,-0.00034,22488,13508,"5411",54136,26.96,28.17,26.99
"1989","NHF",11.27,11.42,11.27,11.36,223988,0.007954,0.011576,11.23,-0.00034,63881,91301,"6726",50840,11.32,11.23,11.32
"1990","NHI",70.3,71.33,70.16,71.26,182302,0.013563,0.018582,69.96,-0.00034,36908,77057,"6798",29106,71.41,69.96,71.43
"1991","NHS",12.22,12.29,12.22,12.28,53095,0.004898,-0.001626,12.3,-0.00034,19541,89780,"6726",44182,12.13,12.3,12.13
"1992","NI",42.54,42.77,42.06,42.45,2151392,-0.002118,0.000707,42.42,-0.00034,315700,38762,"4931",21244,43.48,42.42,43.49
"1993","NID",12.49,12.59,12.49,12.5845,53917,0.007538,0.00676,12.5,-0.00034,46910,13729,"6726",54290,12.53,12.5,12.53
"1994","NIE",20.79,20.81,20.42,20.57,68568,-0.010638,-0.005319,20.68,-0.00034,27709,91757,"6726",51794,20.64,20.68,20.64
"1995","NIM",10.72,10.8,10.58,10.59,27672,-0.012201,-0.006567,10.66,-0.00034,12439,77910,"6726",29572,10.76,10.66,10.76
"1996","NIO",14.63,14.7,14.6272,14.67,147379,0.00273,0,14.67,-0.00034,95611,76818,"6726",29078,14.64,14.67,14.64
"1997","NIQ",12.65,12.69,12.65,12.68,23100,0.002369,0.002372,12.65,-0.00034,13097,13774,"6726",54322,12.67,12.65,12.67
"1998","NJ",16.35,16.41,16.195,16.25,16348,-0.006135,0.002468,16.21,-0.00034,17838,89156,"3621",42127,16.32,16.21,16.32
"1999","NJR",61.36,61.88,60.39,61.25,240594,-0.001794,0.000817,61.2,-0.00034,42249,64450,"4924",3200,62.39,61.2,62.4
"2000","NJV",14.63,14.75,14.6,14.6999,1789,0.004766,0.004613,14.63,-0.00034,1565,92909,"6726",53134,14.69,14.6324,14.69
"2001","NKA",3.2,3.89,3.115,3.67,441028,0.137041,0.239865,2.96,-0.00034,36648,93381,"4922",53410,3.01,2.96,3.01
"2002","NKE",96.55,96.95,94.11,95.03,2492878,-0.015868,-0.011648,96.15,-0.00034,683951,57665,"3021",3194,96.97,96.15,96.97
"2003","NKG",12.59,12.62,12.554,12.6099,6132,0.001579,0.003174,12.57,-0.00034,10549,89516,"6726",43528,12.54,12.57,12.54
"2004","NKX",14.67,14.72,14.61,14.61,134914,-0.004098,-0.00882,14.74,-0.00034,41844,89600,"6726",43712,14.73,14.74,14.73
"2005","NL",8.585,8.69,8.42,8.65,5087,0.007543,0.005814,8.6,-0.00034,48683,13303,"2816",21245,8.83,8.6,8.83
"2006","NLS",15.24,15.4,14.69,14.97,235521,-0.017875,-0.013834,15.18,-0.00034,31307,86889,"3949",16506,14.78,15.18,14.79
"2007","NLSN",45.04,45.108,44.46,44.82,1435489,-0.004897,0.002012,44.73,-0.00034,375717,12542,"7389",53656,45.26,44.73,45.26
"2008","NLY",10.85,11.09,10.81,11.04,7261392,0.01736,0.021277,10.81,-0.00034,947602,85414,"6798",32098,10.95,10.81,10.95
"2009","NM",4.15,4.23,4.05,4.09,872376,-0.014563,-0.004866,4.11,-0.00034,105834,90965,"4491",48768,4,4.11,4
