"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1706","MEA",1.59,2.09,1.59,1.99,770300,0.224401,0.283871,1.55,0.031608,36431,90614,"3339",46424,1.6,1.55,1.6
"1707","MED",5.61,5.98,5.47,5.92,60800,0.053786,0.072464,5.52,0.031608,14332,80054,"2834",12740,5.24,5.52,5.25
"1708","MEE",14.02,16.43,14.02,16.19,5718600,0.143909,0.174039,13.79,0.031608,85135,26382,"1221",20745,13.58,13.79,13.58
"1709","MEG",1.79,2.8,1.79,2.6,887700,0.373296,0.485714,1.75,0.031608,22219,50972,"2711",21183,1.88,1.75,1.89
"1710","MEI",6.76,7.01,6.58,6.95,322300,0.027719,0.031157,6.74,0.031608,37839,53197,"3675",2881,6.49,6.74,6.49
"1711","MEN",7.3,7.75,7.3,7.75,53800,0.059818,0.061644,7.3,0.031608,29370,75459,"6726",22020,7.07,7.3,7.07
"1712","MET",35.27,36.24,33.39,35.97,6082600,0.019653,0.031842,34.86,0.031608,793591,87842,"6411",37138,34.68,34.86,34.68
"1713","MF",2.06,2.37,2.02,2.32,1870200,0.118861,0.137255,2.04,0.031608,120312,92190,"6211",52536,2,2.04,2
"1714","MFA",5.86,5.9,5.55,5.6,2947200,-0.045383,-0.049236,5.89,0.031608,206720,85935,"6163",34710,5.75,5.89,5.75
"1715","MFB",10.3,10.39,10.07,10.23,57200,-0.006819,0.007882,10.15,0.031608,22589,90789,"2341",46999,9.81,10.15,9.82
"1716","MFC",16.87,17.29,16.42,17.19,3968400,0.018791,0.009395,17.03,0.031608,1491781,87212,"6311",35276,16.86,17.03,16.86
"1717","MFD",9.7,10.4956,9.7,10.41,50500,0.070641,0.084375,9.6,0.031608,8980,90068,"6726",44978,9.5,9.6,9.5
"1718","MFE",34.59,34.9,33.84,34.64,3301500,0.001444,0.002025,34.57,0.031608,152642,77976,"7372",11735,33.9,34.57,33.91
"1719","MFG",6.67,6.67,5.81,5.91,241200,-0.120974,0.024263,5.77,0.031608,78682,91582,"6021",51429,5.66,5.77,5.66
"1720","MFI",2.1,2.2577,2.1,2.2577,334,0.072409,0.117673,2.02,0.031608,14038,86595,"6159",34996,2.06,2.02,2.06
"1721","MFL",9.23,9.56,9.23,9.45,160000,0.023556,0.032787,9.15,0.031608,37668,85340,"6726",32083,9.03,9.15,9.03
"1722","MFM",3.98,4.43,3.98,4.33,85300,0.084286,0.071782,4.04,0.031608,40359,70826,"6726",21135,4,4.04,4
"1723","MFT",9,9.39,9,9.39,12300,0.042421,0.031868,9.1,0.031608,8452,78057,"6726",29695,8.64,9.1,8.65
"1724","MFV",3.93,4.09,3.85,4.08,44900,0.037458,0.046154,3.9,0.031608,6888,75840,"6726",22118,3.67,3.9,3.68
"1725","MFW",15.47,16.4,15.35,15.73,72200,0.016667,0.018123,15.45,0.031608,19334,81670,"2086",30905,14.19,15.45,14.24
"1726","MGA",30.1,31.85,29.62,31.76,578200,0.053682,0.061143,29.93,0.031608,111871,78045,"3714",26268,28.44,29.93,28.48
"1727","MGB",4.92,5.04,4.9,5.01,5400,0.018127,0.04158,4.81,0.031608,4137,80601,"6726",30409,4.55,4.81,4.56
"1728","MGC",31.51,32.51,31.34,32.42,62200,0.028471,0.028883,31.51,0.031608,4100,92514,"6726",52911,31.12,31.5099,31.12
"1729","MGF",8.08,8.1,7.8,7.94,129000,-0.017479,0.005063,7.9,0.031608,32083,75075,"6726",21143,7.95,7.9,7.95
"1730","MGG",14.14,14.93,14,14.7,707500,0.03884,0.059841,13.87,0.031608,62647,91115,"4613",50315,13.6,13.87,13.6
"1731","MGI",1.03,1.05,1,1,321000,-0.029559,-0.019608,1.02,0.031608,82556,90213,"7389",45286,0.96,1.02,0.96
"1732","MGM",13.65,15.56,13.65,15.44,3350000,0.123222,0.122093,13.76,0.031608,276503,11891,"7011",9764,12.86,13.76,12.89
"1733","MGS",1.15,1.37,1.02,1.3101,55300,0.130342,0.379053,0.95,0.031608,1399,81062,"4922",30522,1.35,0.95,1.46
"1734","MGU",12.05,12.67,12.05,12.66,136600,0.049383,0.050622,12.05,0.031608,17317,90839,"6726",47188,11.92,12.05,11.92
"1735","MHD",9.83,10.34,9.83,10.33,11400,0.049613,0.048731,9.85,0.031608,13913,84781,"6726",31980,9.7,9.85,9.7
"1736","MHE",8.59,8.93,8.59,8.93,4200,0.038818,0.061819,8.41,0.031608,2344,79457,"6726",29919,7.99,8.4101,8
"1737","MHF",6.37,6.99,6.37,6.66,19700,0.04452,0.034161,6.44,0.031608,21063,75411,"6726",21990,6.35,6.44,6.35
"1738","MHI",8.36,8.77,8.36,8.77,38500,0.047878,0.048893,8.36,0.031608,22141,89786,"6726",44189,8.27,8.3612,8.27
"1739","MHJ",1.5,1.5,1.4748,1.484,4300,-0.010724,0.030555,1.44,0.031608,6383,90840,"3915",47189,1.43,1.44,1.43
"1740","MHK",43.01,44.26,41.64,44.1,898400,0.025027,0.026297,42.97,0.031608,68414,77496,"2273",11446,41.82,42.97,41.84
"1741","MHN",8.8,9.1,8.8,9.1,36900,0.033523,0.034091,8.8,0.031608,30795,85339,"6726",32082,8.7,8.8,8.7
"1742","MHO",10.4,10.55,10.12,10.26,92400,-0.013553,-0.026565,10.54,0.031608,14023,79909,"1531",30036,9.77,10.54,9.8
"1743","MHP",23.23,24.72,23.17,24.61,2549200,0.057708,0.061233,23.19,0.031608,314500,17478,"2731",21179,22.85,23.19,22.85
"1744","MHS",42.03,42.89,41.71,42.73,2545200,0.016518,0.019566,41.91,0.031608,498021,89813,"5912",44277,43.02,41.91,43.03
"1745","MHY",4.2,4.58,4.16,4.48,152200,0.064539,0.051643,4.26,0.031608,46851,79138,"6726",29809,4.07,4.26,4.07
"1746","MI",13.85,13.98,13.2,13.78,1842800,-0.005067,0.010264,13.64,0.031608,260298,51706,"6021",3042,12.89,13.64,12.91
"1747","MIC",3.84,4,3.61,4,542700,0.040822,0.061008,3.77,0.031608,44949,90507,"6733",46026,3.02,3.77,3.09
"1748","MIG",6.46,6.79,6.4,6.6,229700,0.02144,0.024845,6.44,0.031608,57644,82644,"6331",31198,6.25,6.44,6.25
"1749","MIL",51.66,52.64,50.9025,52.61,543300,0.018222,0.021157,51.52,0.031608,55239,54181,"3826",2925,50.43,51.52,50.44
"1750","MIM",7.37,7.66,7.37,7.64,7300,0.03598,0.024129,7.46,0.031608,46161,89812,"6798",44276,7.34,7.46,7.34
"1751","MIN",6.27,6.4,6.23,6.35,449600,0.012678,0.016,6.25,0.031608,116512,75260,"6726",21137,6.29,6.25,6.29
"1752","MIR",18.99,19.77,18.62,19.62,1232400,0.032637,0.039746,18.87,0.031608,156572,91071,"4911",50187,18.55,18.87,18.55
"1753","MIY",9.48,9.85,9.48,9.85,48200,0.038287,0.035752,9.51,0.031608,18206,78059,"6726",29700,9.41,9.51,9.41
"1754","MJI",9.65,10.09,9.65,10.09,16200,0.044587,0.04668,9.64,0.031608,8802,78060,"6726",29698,9.65,9.64,9.65
"1755","MKC",32.18,32.29,31.58,32.23,619700,0.001553,0.011613,31.86,0.031608,117521,52090,"2096",2801,31.96,31.86,31.96
"1756","MKL",297,297,289.13,295.89999,25400,-0.003711,-0.010368,299,0.031608,9811,10933,"6331",8811,293.98001,299,294.02
"1757","MLI",25.16,25.4,24.69,25.11,238000,-0.001989,0.001196,25.08,0.031608,37141,76573,"3351",22807,22.89,25.08,22.98
"1758","MLM",98.75,102.76,95.42,101.34,619600,0.02589,0.043881,97.08,0.031608,41425,80204,"3531",30260,97.27,97.08,97.27
"1759","MLP",13.55,13.67,13.01,13.11,6200,-0.033011,-0.023827,13.43,0.031608,8171,51925,"2033",2784,12.1,13.43,12.16
"1760","MLR",5.25,5.25,5,5.15,75900,-0.019231,-0.028302,5.3,0.031608,11594,80828,"3799",13240,5.22,5.3,5.22
"1761","MMC",24.17,25.08,24.13,24.94,3203200,0.031361,0.027606,24.27,0.031608,514079,45751,"6351",21158,23.6,24.27,23.61
"1762","MMM",57.55,59.39,57.52,59.19,5313900,0.028098,0.028676,57.54,0.031608,692955,22592,"3841",21205,57.23,57.54,57.23
"1763","MMP",30.4,32.84,30.4,32.51,278500,0.067105,0.076134,30.21,0.031608,66744,88901,"4612",41263,28.89,30.21,28.92
"1764","MMR",9.84,10.67,9.84,10.26,1157400,0.041797,0.046939,9.8,0.031608,70470,80557,"1311",13097,9.32,9.8,9.33
"1765","MMS",35.16,36.2,35.16,35.95,136200,0.02222,0.023925,35.11,0.031608,17655,85067,"8742",32004,34.88,35.11,34.88
"1766","MMT",4.87,5.25,4.87,5.03,257400,0.032326,0.045738,4.81,0.031608,79077,72231,"6726",21134,4.92,4.81,4.92
"1767","MMU",9.31,9.66,9.31,9.4,53900,0.009621,0.007503,9.33,0.031608,44674,77818,"6726",29533,9.65,9.33,9.66
"1768","MNC",0.55,0.63,0.49,0.6,790900,0.087011,0.176471,0.51,0.031608,29939,79607,"3711",12429,0.57,0.51,0.57
"1769","MNE",8.69,9.08,8.69,9.04,12600,0.039486,0.030787,8.77,0.031608,4206,89782,"6726",44185,8.73,8.77,8.73
"1770","MNI",0.81,1.19,0.81,1.09,754600,0.296899,0.3625,0.8,0.031608,57515,75261,"2711",21174,0.79,0.8,0.79
"1771","MNP",9.75,9.94,9.68,9.93,26800,0.018293,0.024768,9.69,0.031608,10231,78854,"6726",29740,9.76,9.69,9.76
"1772","MNRTA",7,7,6.95,6.98,36685,-0.002861,-0.002857,7,0.031608,24765,55029,"6790",9480,6.67,7,6.68
"1773","MNT",30.97,30.97,30.91,30.96,884400,-0.000323,0.00097,30.93,0.031608,33778,52792,"3842",2983,30.9,30.93,30.9
"1774","MO",15.18,15.25,14.96,15.2,18383500,0.001317,0.009296,15.06,0.031608,2060398,13901,"2131",21398,15.37,15.06,15.37
"1775","MOD",4.83,5.09,4.69,4.93,153700,0.020493,0.01232,4.87,0.031608,32802,54704,"3714",7093,4.37,4.87,4.39
"1776","MOG",36.61,37.79,36.1,37.48,117300,0.023486,0.024884,36.57,0.031608,38720,61807,"3728",21219,33.75,36.57,33.85
"1777","MOH",17.66,18.38,17.66,18.19,281100,0.02957,0.032936,17.61,0.031608,26926,89781,"6324",44184,17.3,17.61,17.3
"1778","MON",70.48,74.22,69.74,73.72,4730400,0.044945,0.047903,70.35,0.031608,547937,88668,"2879",40148,69.01,70.35,69.02
"1779","MOS",35.18,37.13,34.8,36.86,5476900,0.046649,0.065318,34.6,0.031608,444253,90386,"2874",45695,34.12,34.6,34.12
"1780","MOT",4.45,4.73,4.35,4.67,14834300,0.048255,0.054176,4.43,0.031608,2266344,22779,"3663",21230,4.07,4.43,4.08
"1781","MOV",9.52,9.84,9.33,9.73,217500,0.021819,0.036209,9.39,0.031608,17766,79611,"3911",27626,9.27,9.39,9.27
"1782","MPA",9.44,9.84,9.43,9.82,42700,0.039465,0.053648,9.32,0.031608,11481,78061,"6726",29701,9.27,9.32,9.27
"1783","MPG",1.45,1.66,1.4,1.4,787600,-0.035091,-0.041096,1.46,0.031608,47889,89768,"6798",44129,1.65,1.46,1.66
"1784","MPR",13.35,13.7799,12.53,12.72,64400,-0.048341,-0.045045,13.32,0.031608,14600,60548,"3564",3023,12.28,13.32,12.32
"1785","MPS",7.52,7.63,7.32,7.5,1023400,-0.002663,-0.003984,7.53,0.031608,92318,80797,"7361",13268,7.39,7.53,7.39
"1786","MPV",9.36,9.36,9.2,9.3,5000,-0.006431,0.027624,9.05,0.031608,9927,75405,"6726",21986,9.1,9.05,9.1
"1787","MPW",6.41,6.47,6.13,6.15,423000,-0.041407,-0.025357,6.31,0.031608,66339,90790,"6798",47000,6.21,6.31,6.21
"1788","MPX",5.62,5.66,5.31,5.42,72000,-0.036236,-0.035587,5.62,0.031608,36430,88895,"3732",41257,5.16,5.62,5.18
"1789","MQT",8.51,8.98,8.51,8.93,48000,0.048174,0.040793,8.58,0.031608,22367,77925,"6726",29571,8.31,8.58,8.31
"1790","MQY",10.09,10.71,10.07,10.7,56900,0.058699,0.059406,10.1,0.031608,30425,77806,"6726",29534,10.08,10.1,10.08
"1791","MR",18.22,19.14,18.04,18.98,699800,0.040866,0.054444,18,0.031608,67972,91455,"3841",51189,18.08,18,18.08
"1792","MRF",5.77,5.9,5.77,5.83,1100,0.010345,-0.001028,5.84,0.031608,9454,75415,"6371",21994,5.61,5.836,5.61
"1793","MRH",16.73,16.87,16.51,16.8,522800,0.004175,0.000595,16.79,0.031608,91491,89557,"6331",43643,16.38,16.79,16.38
"1794","MRK",30.46,31.12,30.31,31,12221800,0.017573,0.019737,30.4,0.031608,2114186,22752,"2836",21188,29.7,30.4,29.71
"1795","MRO",27.5,29.21,27.32,28.98,5898900,0.05242,0.05921,27.36,0.031608,705576,15069,"1321",21795,26.6,27.36,26.61
"1796","MRT",2.85,2.91,2.81,2.9,17100,0.017392,0.013986,2.86,0.031608,17603,91117,"5812",50318,3.08,2.86,3.09
"1797","MRX",13.79,14.34,13.76,14.21,406200,0.030002,0.022302,13.9,0.031608,56717,76391,"2834",10535,13.45,13.9,13.46
"1798","MS",16.01,17.04,15.75,16.99,20307500,0.059411,0.059227,16.04,0.031608,1047598,69032,"6712",21224,15.16,16.04,15.18
"1799","MSA",24.07,24.35,23.44,24.21,217200,0.0058,0.012547,23.91,0.031608,35787,54253,"3842",2971,23.59,23.91,23.59
"1800","MSB",8.93,9.88,8.76,9.82,108400,0.095005,0.132641,8.67,0.031608,13120,27975,"6798",21194,8.83,8.67,8.83
"1801","MSC",1.47,1.73,1.43,1.53,42600,0.040005,0.006513,1.52,0.031608,13722,67002,"2952",21164,1.44,1.5201,1.44
"1802","MSCS",6.76,6.86,6.5,6.76,80343,0,0.011976,6.68,0.031608,45355,66253,"7372",5961,6.24,6.68,6.25
"1803","MSD",7.16,7.33,7.1372,7.32,149200,0.0221,0.035361,7.07,0.031608,21473,79447,"6726",29921,7.01,7.07,7.01
"1804","MSF",8.33,8.75,8.33,8.73,69400,0.046902,0.063337,8.21,0.031608,17354,77066,"6726",29113,8,8.21,8
"1805","MSL",12.01,12.67,12.01,12.67,2500,0.053497,-0.006275,12.75,0.031608,6789,79131,"6712",29811,12.5,12.75,12.5
"1806","MSM",36.75,39.09,35.49,38.89,843100,0.056599,0.055933,36.83,0.031608,43884,82777,"5083",31388,35.22,36.83,35.25
"1807","MSO",2.62,3,2.61,2.99,271500,0.132099,0.15,2.6,0.031608,28274,87277,"2721",36347,2.62,2.6,2.62
"1808","MSP",8.83,9.15,8.7564,9.14,15700,0.034505,0.044571,8.75,0.031608,5798,90651,"6726",46547,8.69,8.75,8.69
"1809","MSPD",0.89,0.92,0.8834,0.92,28419,0.033152,0.082353,0.85,0.031608,23867,89770,"3674",44130,0.75,0.85,0.76
"1810","MSW",7.64,7.64,7.37,7.41,29305,-0.030567,-0.031373,7.65,0.031608,19748,52214,"6798",21208,7.3,7.65,7.31
"1811","MSY",3.8,4.05,3.8,4.05,53700,0.063716,0.076755,3.76,0.031608,11670,79912,"6726",30041,3.68,3.7613,3.68
"1812","MT",24.8,26.36,24.78,26.1,2248500,0.051092,0.061407,24.59,0.031608,1448826,85261,"3312",32058,24.48,24.59,24.48
"1813","MTA",14.4,14.4,13.51,14.08,28200,-0.022473,-0.004947,14.15,0.031608,8054,85617,"4899",32155,13.58,14.15,13.59
"1814","MTB",58.74,59.08,55.6,57.32,1039400,-0.024471,-0.001568,57.41,0.031608,110352,35554,"6022",1689,55.45,57.41,55.48
"1815","MTD",67.25,68.035,66.12,67.82,600800,0.00844,0.006231,67.4,0.031608,33522,85621,"3826",32158,67.37,67.4,67.37
"1816","MTE",3.68,3.68,3.42,3.58,92500,-0.02755,0.034682,3.46,0.031608,21758,89192,"4812",42283,3.51,3.46,3.51
"1817","MTG",3.45,4.13,3.37,4,3364800,0.14792,0.149425,3.48,0.031608,125068,76804,"6351",29067,3.06,3.48,3.08
"1818","MTH",11.82,12.44,11.52,12.01,561100,0.015947,-0.013147,12.17,0.031608,30698,75342,"1531",20642,11.18,12.17,11.22
"1819","MTL",4.07,4.5,3.9201,4.35,2769200,0.066533,0.0875,4,0.031608,103461,90384,"1011",45694,3.82,4,3.82
"1820","MTN",26.6,26.71,25.98,26.4,263200,-0.007547,-0.007519,26.6,0.031608,36720,84588,"7011",31933,25.13,26.6,25.17
"1821","MTOX",7.99,8.2,7.73,7.73,6081,-0.033082,-0.059611,8.22,0.031608,8486,87637,"8071",7235,7.69,8.22,7.71
"1822","MTP",9.42,9.74,9.19,9.74,54100,0.033406,0.050701,9.27,0.031608,14568,92127,"6726",52401,8.78,9.27,8.79
"1823","MTR",41.76,43,40.8701,42.35,3900,0.014029,0.059068,39.99,0.031608,1864,62922,"6792",21193,38.51,39.988,38.54
"1824","MTS",13.95,14.2,13.95,14.2,40600,0.017762,0.027496,13.82,0.031608,10371,57082,"6726",21217,13.85,13.82,13.85
"1825","MTSI",3.96,4.23,3.95,4.23,3573,0.065958,0.070886,3.95,0.031608,6454,11898,"3841",9723,3.59,3.95,3.61
"1826","MTU",6.22,6.34,6.16,6.3,2189300,0.01278,0.014493,6.21,0.031608,286954,75811,"6029",22107,6.05,6.21,6.05
"1827","MTW",8.99,9.59,8.75,9.49,3442300,0.054126,0.095843,8.66,0.031608,130351,51263,"3531",2767,8.27,8.66,8.28
"1828","MTX",41.27,41.28,40.26,40.95,199300,-0.007784,0.001222,40.9,0.031608,18741,78015,"2819",29610,40.06,40.9,40.07
"1829","MTZ",11.61,11.88,11.3,11.7,536400,0.007722,0.010363,11.58,0.031608,67934,19880,"1623",678,10.82,11.58,10.84
"1830","MU",2.65,2.9,2.63,2.84,17537200,0.069244,0.075758,2.64,0.031608,763759,53613,"3674",7065,2.44,2.64,2.45
"1831","MUA",8.66,9.17,8.66,9.16,49100,0.056131,0.056517,8.67,0.031608,20892,79448,"6726",29922,8.42,8.67,8.42
"1832","MUC",9.11,9.56,9.109,9.55,108200,0.047168,0.049451,9.1,0.031608,40874,85916,"6726",34693,9,9.1,9
"1833","MUE",9.4,9.8,9.4,9.6,105600,0.021053,0.016949,9.44,0.031608,22352,86754,"6726",35012,9.3,9.44,9.3
"1834","MUH",9.33,9.79,9.33,9.79,28100,0.048126,0.041489,9.4,0.031608,11173,85917,"6726",34694,9.2,9.4,9.2
"1835","MUI",10.11,10.69,10.11,10.69,55200,0.055784,0.055281,10.13,0.031608,38035,89783,"6726",44186,10.35,10.13,10.35
"1836","MUJ",10.1,10.5,10.1,10.5,39100,0.03884,0.044423,10.05,0.031608,21245,85918,"6726",34695,10.06,10.0534,10.06
"1837","MUR",44.34,48.13,44.34,47.45,2645300,0.067789,0.069899,44.35,0.031608,190485,28345,"2911",21236,43.23,44.35,43.24
"1838","MUS",9.23,9.58,9.19,9.57,60300,0.036174,0.049342,9.12,0.031608,12886,86023,"6726",34748,9.09,9.12,9.09
"1839","MV",16.01,16.51,15.43,16.43,305400,0.025895,0.019863,16.11,0.031608,119675,92339,"7374",52804,15.89,16.11,15.89
"1840","MVC",11.08,11.08,10.8,10.88,81500,-0.018215,-0.008204,10.97,0.031608,24297,88307,"6726",37672,10.98,10.97,10.98
"1841","MVF",6.75,7.35,6.66,7.1,69200,0.050552,0.064468,6.67,0.031608,61875,75354,"6726",21234,6.59,6.67,6.59
"1842","MVG",4.45,4.55,4.45,4.54,136700,0.020023,0.008911,4.5,0.031608,49156,92181,"1044",52527,4.45,4.4999,4.45
"1843","MVL",30.89,31.65,30.19,31.27,492700,0.012227,0.016911,30.75,0.031608,79104,81293,"7829",30853,30.48,30.75,30.48
"1844","MVO",7.83,9.17,7.83,9,29800,0.139262,0.146497,7.85,0.031608,11500,91707,"1311",51640,7.5,7.85,7.51
"1845","MVT",9.1,9.59,9.1,9.57,20000,0.050359,0.051648,9.1,0.031608,20358,79139,"6726",29813,9.19,9.1,9.19
"1846","MW",13.55,14.3,13.15,14.19,544100,0.046151,0.048006,13.54,0.031608,51755,77516,"5611",11470,13.03,13.54,13.04
"1847","MWA",8.4,8.47,8.1,8.24,995900,-0.019231,-0.019048,8.4,0.031608,29644,91234,"3491",50701,7.88,8.4,7.9
"1848","MWE",8.17,9.72,7.98,9.51,883900,0.151875,0.191729,7.98,0.031608,56640,89408,"1311",43161,7.64,7.98,7.65
"1849","MWV",11.35,11.48,11.27,11.44,1919100,0.007898,0.022341,11.19,0.031608,170812,21186,"2621",21913,10.68,11.19,10.69
"1850","MWW",12.09,12.67,11.93,12.59,1047900,0.040524,0.041356,12.09,0.031608,118458,84342,"7311",15229,11.55,12.09,11.56
"1851","MWY",0.2,0.2,0.1705,0.19,33800,-0.051293,0,0.19,0.031608,92130,84031,"7372",31768,0.17,0.19,0.17
"1852","MXB",17.92,18.81,17.44,18.65,344000,0.039929,0.050113,17.76,0.031608,72347,92402,"2721",52840,17.16,17.76,17.17
"1853","MXE",6.32,6.6399,6.28,6.6,4900,0.04335,0.054313,6.26,0.031608,3704,76273,"6726",26103,6.35,6.26,6.35
"1854","MXF",15.21,15.55,15.2,15.38,56700,0.011115,0.011842,15.2,0.031608,20056,62930,"6726",21196,15.07,15.2,15.07
"1855","MXI",39.04,40.55,39.04,40.12,20500,0.027288,0.0253,39.13,0.031608,5700,91447,"6726",37493,38.3,39.13,38.31
"1856","MXM",13.75,16.15,13.75,15.45,3100,0.11657,0.144444,13.5,0.031608,4561,34067,"3334",21140,12.9,13.5,12.91
"1857","MXT",3.89,4.02,3.89,3.97,16600,0.020357,0.047493,3.79,0.031608,10423,92341,"4813",52805,3.76,3.79,3.76
"1858","MYC",9.18,9.59,9.18,9.59,80000,0.043694,0.052689,9.11,0.031608,21295,77466,"6726",29458,9.01,9.11,9.01
"1859","MYD",9.9,10.44,9.79,10.37,157300,0.046382,0.050659,9.87,0.031608,45318,77152,"6726",29361,9.7,9.87,9.7
"1860","MYE",8.02,8.2,7.79,7.96,102200,-0.007509,-0.005,8,0.031608,35236,65365,"2821",3102,8.1,8,8.1
"1861","MYF",9,9.32,9,9.29,22100,0.031714,0.037989,8.95,0.031608,13558,77467,"6726",29459,8.8,8.95,8.8
"1862","MYG",26.19,26.19,26.19,26.19,100,0,0.012174,25.87,0.031608,100,92838,"6726",52996,25.912,25.875,25.91
"1863","MYI",9.11,9.54,9.11,9.5,112600,0.041919,0.048565,9.06,0.031608,67303,77548,"6726",29479,8.92,9.06,8.92
"1864","MYJ",10.12,10.56,10.12,10.56,25900,0.04256,0.048659,10.07,0.031608,14203,77607,"6726",29495,10,10.07,10
"1865","MYL",9.93,10.02,9.78,10.02,2742162,0.009023,0.013145,9.89,0.031608,304733,69550,"2834",3104,9.65,9.89,9.65
"1866","MYM",8.71,9.09,8.71,9.05,28000,0.038293,0.037844,8.72,0.031608,12070,77468,"6726",29460,8.7,8.72,8.7
"1867","MYN",8.62,9.1,8.62,9.05,32100,0.04868,0.052326,8.6,0.031608,39446,77469,"6726",29461,8.68,8.6,8.68
"1868","MZA",8.76,8.88,8.56,8.88,11000,0.013606,0.023041,8.68,0.031608,4544,79914,"6726",30043,8.52,8.68,8.52
"1869","MZF",8.44,8.82,8.44,8.74,11500,0.034928,0.028235,8.5,0.031608,7936,89811,"6726",44275,8.4,8.5,8.4
"1870","N",8.45,8.66,8.16,8.4,112300,-0.005935,-0.004739,8.44,0.031608,60835,92497,"7372",52900,7.91,8.44,7.93
"1871","NAC",9.85,10.53,9.816,10.17,47500,0.031971,0.061587,9.58,0.031608,23480,86872,"6726",35054,9.6,9.58,9.6
"1872","NAD",9.91,10.74,9.91,10.46,87600,0.054014,0.054435,9.92,0.031608,39287,86870,"6726",35052,9.84,9.92,9.84
"1873","NAI",11.13,11.72,11.11,11.57,40600,0.038771,0.050863,11.01,0.031608,9776,90652,"6726",46548,10.63,11.01,10.64
"1874","NAII",5.5,6.2,5.47,6.15,1300,0.111704,0.008197,6.1,0.031608,7247,11654,"2833",9476,5.41,6.1,5.45
"1875","NAL",13.2,13.24,12.86,13.06,496700,-0.010663,-0.008352,13.17,0.031608,107059,90132,"6021",45086,12.92,13.17,12.92
"1876","NAN",9.42,10.15,9.42,10.09,19600,0.06871,0.067725,9.45,0.031608,9265,86871,"6726",35053,9.6,9.45,9.6
"1877","NANO",1.15,1.28,1.15,1.22,19122,0.059089,0.070175,1.14,0.031608,18413,90377,"3820",7317,1.1,1.14,1.1
"1878","NAT",33.8,34.72,33.75,34.39,658000,0.017305,0.018963,33.75,0.031608,34373,85346,"4213",32090,33.44,33.75,33.44
"1879","NAV",21.58,24.95,21.58,24.43,611100,0.124045,0.142657,21.38,0.031608,71229,12503,"3713",21265,20.2,21.38,20.23
"1880","NAZ",9.22,9.7,9.22,9.65,7600,0.045583,0.046638,9.22,0.031608,4469,78107,"6726",29702,9.21,9.22,9.21
"1881","NBG",3.78,3.97,3.67,3.88,753700,0.026111,0.018373,3.81,0.031608,72388,87279,"6021",36349,3.8,3.81,3.8
"1882","NBL",49.52,52.59,49.52,52.38,1905900,0.056148,0.064202,49.22,0.031608,172745,61815,"4931",3219,48.23,49.22,48.24
"1883","NBR",12.01,13.44,11.97,13.27,7156600,0.099766,0.108605,11.97,0.031608,284574,29102,"1381",20201,11.31,11.97,11.33
"1884","NC",37.24,39.08,36.87,38.97,61800,0.045409,0.0417,37.41,0.031608,6678,28118,"3537",21247,34.64,37.41,34.74
"1885","NCA",8.2,8.7,8.2,8.68,29500,0.056887,0.045783,8.3,0.031608,25254,75239,"6726",21311,8.3,8.3,8.3
"1886","NCI",16.21,16.21,14.9825,15.44,756700,-0.048667,-0.027095,15.87,0.031608,48500,84103,"7361",15019,15.72,15.87,15.72
"1887","NCL",9.14,9.98,9.1,9.97,488700,0.08692,0.095604,9.1,0.031608,12716,79038,"6726",29790,9.02,9.1,9.02
"1888","NCO",9.25,9.77,9.25,9.73,13500,0.05059,0.03953,9.36,0.031608,8168,76182,"6726",26073,9.25,9.36,9.25
"1889","NCP",9.02,9.46,9.02,9.4308,29500,0.044537,0.038634,9.08,0.031608,12966,75841,"6726",22119,9.16,9.08,9.16
"1890","NCR",14.08,14.7,13.98,14.59,1591600,0.035581,0.031825,14.14,0.031608,157800,84372,"3578",31832,13.43,14.14,13.45
"1891","NCS",16.35,17.14,16.01,16.85,267200,0.030123,0.033742,16.3,0.031608,19697,77501,"3448",11454,16.53,16.3,16.53
"1892","NCT",0.78,0.85,0.7701,0.79,556900,0.012739,-0.059524,0.84,0.031608,52789,89548,"6798",43633,0.7,0.84,0.71
"1893","NCV",4.75,5.18,4.59,5.05,673200,0.061244,0.088362,4.64,0.031608,71722,89707,"6726",43985,4.51,4.64,4.51
"1894","NCX",4.83,5.3,4.8,5.18,454900,0.069959,0.085954,4.77,0.031608,83161,86303,"2869",34847,4.66,4.77,4.66
"1895","NCZ",4.24,4.7573,4.24,4.72,548700,0.107246,0.097674,4.3,0.031608,59494,89784,"6726",44187,4.2,4.3,4.2
"1896","NDN",10.92,10.98,10.62,10.74,784600,-0.016621,-0.017383,10.93,0.031608,69942,83452,"5331",31636,10.35,10.93,10.36
"1897","NE",22.29,23.98,22.28,23.75,4987900,0.063444,0.075147,22.09,0.031608,263784,90537,"1381",7752,21.66,22.09,21.66
"1898","NEA",10.67,10.97,10.49,10.97,9000,0.027728,0.054808,10.4,0.031608,18526,89603,"6726",43715,10.5,10.4,10.5
"1899","NED",3.2,3.35,3.15,3.29,53100,0.027737,0.044444,3.15,0.031608,20352,92344,"7372",52808,3.09,3.15,3.09
"1900","NEM",40.13,41.85,40.11,40.33,6854900,0.004971,-0.009091,40.7,0.031608,441451,21207,"1041",21286,39.11,40.7,39.14
