"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1825","MPLX",44.26,44.26,42,42.13,167900,-0.049321,-0.054109,44.54,-0.008862,36952,13618,"2911",54205,43.35,44.54,43.37
"1826","MPO",6.55,6.57,6.34,6.52,479700,-0.004591,-0.015106,6.62,-0.008862,68407,13349,"1311",54043,6.49,6.62,6.49
"1827","MPV",12.81,12.9,12.8,12.8799,10100,0.005442,-8e-06,12.88,-0.008862,10229,75405,"6726",21986,12.78,12.88,12.78
"1828","MPW",12.22,12.33,12.09,12.3,1212800,0.006525,0.006547,12.22,-0.008862,161572,90790,"6798",47000,12.48,12.22,12.48
"1829","MPX",10.017,10.29,9.93,10.16,26600,0.014175,0.010945,10.05,-0.008862,38096,88895,"3732",41257,10.17,10.05,10.17
"1830","MQT",11.63,11.67,11.58,11.66,223700,0.002576,-0.001712,11.68,-0.008862,22558,77925,"6726",29571,11.76,11.68,11.76
"1831","MQY",14.05,14.08,14,14.08,101100,0.002133,0.001422,14.06,-0.008862,30663,77806,"6726",29534,14.11,14.06,14.11
"1832","MR",36.05,36.77,35.5,36.16,1352100,0.003047,-0.005501,36.36,-0.008862,67972,91455,"3841",51189,36.9,36.36,36.9
"1833","MRC",32.1,32.1,31.4,31.43,1220100,-0.021093,-0.025728,32.26,-0.008862,101754,13343,"1321",54041,32.17,32.26,32.17
"1834","MRF",7.3399,7.3399,7.2499,7.3099,31400,-0.004096,-0.002729,7.33,-0.008862,9464,75415,"6726",21994,7.27,7.3299,7.27
"1835","MRH",29.09,29.09,28.1648,28.21,308200,-0.030718,-0.030584,29.1,-0.008862,49443,89557,"6331",43643,28.95,29.1,28.95
"1836","MRIN",10.22,10.22,9.98,10.17,103500,-0.004904,-0.006836,10.24,-0.008862,32631,13812,"7372",54343,10.38,10.24,10.38
"1837","MRK",49.88,50.04,49.3,49.49,7897800,-0.007849,-0.011189,50.05,-0.008862,2921929,22752,"2834",21188,49.74,50.05,49.74
"1838","MRO",35.25,35.33,34.72,34.91,3686500,-0.009692,-0.011048,35.3,-0.008862,696634,15069,"2911",21795,35.28,35.3,35.28
"1839","MS",31.33,31.46,30.98,31.03,9843400,-0.009622,-0.010523,31.36,-0.008862,1951340,69032,"6798",21224,30.89,31.36,30.89
"1840","MSA",51.14,51.56,50.161,50.62,77200,-0.01022,-0.011521,51.21,-0.008862,37191,54253,"3842",2971,50.98,51.21,50.98
"1841","MSB",22.3,22.55,21.87,21.9,42400,-0.0181,-0.016173,22.26,-0.008862,13120,27975,"6733",21194,21.91,22.26,21.91
"1842","MSCI",43.63,43.64,43.09,43.15,459700,-0.011063,-0.013038,43.72,-0.008862,118404,92402,"7389",52840,43.69,43.72,43.69
"1843","MSD",9.54,9.59,9.52,9.59,69100,0.005227,0.005241,9.54,-0.008862,23670,79447,"6726",29921,9.59,9.54,9.59
"1844","MSF",15.42,15.42,14.9601,15.14,37700,-0.018325,-0.021901,15.48,-0.008862,14596,77066,"6726",29113,15.49,15.479,15.49
"1845","MSG",57.52,57.7,57.12,57.47,499641,-0.00087,-0.00191,57.58,-0.008862,63320,93233,"9999",53332,57.96,57.58,57.96
"1846","MSI",67.37,67.49,65.84,66.33,1101600,-0.015558,-0.017333,67.5,-0.008862,258713,22779,"3663",21230,67.18,67.5,67.18
"1847","MSL",17.86,18.115,17.41,17.68,21000,-0.01013,-0.010078,17.86,-0.008862,11256,79131,"6712",29811,17.85,17.86,17.85
"1848","MSM",80.77,80.96,80.29,80.74,707400,-0.000371,-0.001608,80.87,-0.008862,48000,82777,"5084",31388,81.5,80.87,81.5
"1849","MSO",4.2,4.7,4.18,4.57,880300,0.084429,0.088095,4.2,-0.008862,30550,87277,"2721",36347,4.26,4.2,4.26
"1850","MSP",11.94,11.94,11.88,11.89,22000,-0.004196,-0.005853,11.96,-0.008862,5798,90651,"6726",46547,11.97,11.96,11.97
"1851","MT",17.61,17.64,17.34,17.58,5466500,-0.001705,-0.014574,17.84,-0.008862,1665392,85261,"3312",32058,17.71,17.84,17.71
"1852","MTB",116.38,116.4,114.86,115.06,1069000,-0.011407,-0.011682,116.42,-0.008862,130229,35554,"6022",1689,116.31,116.42,116.31
"1853","MTD",241.09,243.19,239.92,241.53,154400,0.001823,-0.00437,242.59,-0.008862,29686,85621,"3826",32158,242.45,242.59,242.45
"1854","MTDR",18.57,18.89,18.39,18.65,899600,0.004299,0.000536,18.64,-0.008862,65633,13244,"1321",53987,19.05,18.64,19.05
"1855","MTG",8.38,8.47,8.3,8.4,5108800,0.002384,-0.004739,8.44,-0.008862,337758,76804,"6351",29067,8.37,8.44,8.37
"1856","MTH",47.69,47.69,46.41,47.19,295000,-0.01054,-0.01667,47.99,-0.008862,36242,75342,"1531",20642,47.52,47.99,47.52
"1857","MTL",2.55,2.56,2.44,2.46,1368700,-0.035932,-0.039062,2.56,-0.008862,91152,90384,"3312",45694,2.6,2.56,2.6
"1858","MTN",75.17,75.4199,74.0736,74.99,210000,-0.002397,-0.00319,75.23,-0.008862,36125,84588,"7011",31933,75.16,75.23,75.16
"1859","MTOR",10.42,10.42,10.065,10.18,1236400,-0.023302,-0.023969,10.43,-0.008862,97757,85349,"3714",32092,10.2,10.43,10.2
"1860","MTR",22.3286,22.3286,21.21,21.7,4200,-0.028556,0.021177,21.25,-0.008862,1864,62922,"6792",21193,21.33,21.25,21.33
"1861","MTRN",30.74,30.99,29.78,30,83800,-0.024367,-0.027553,30.85,-0.008862,20620,55597,"3661",20345,30.16,30.85,30.17
"1862","MTS",15.47,15.63,15.464,15.58,64700,0.007085,0.002574,15.54,-0.008862,10367,57082,"6726",21217,15.43,15.54,15.43
"1863","MTT",21.24,21.46,21.24,21.39,20300,0.007037,0.003754,21.31,-0.008862,12060,92901,"6726",53131,21.04,21.31,21.04
"1864","MTU",6.62,6.64,6.53,6.57,1128300,-0.007582,-0.016467,6.68,-0.008862,275723,75811,"6029",22107,6.66,6.68,6.66
"1865","MTW",23.15,23.46,23.04,23.12,1447100,-0.001297,-0.008576,23.32,-0.008862,133629,51263,"3531",2767,23.44,23.32,23.44
"1866","MTX",60.08,60.08,58.36,58.89,164900,-0.020006,-0.019644,60.07,-0.008862,34431,78015,"2819",29610,60.55,60.07,60.55
"1867","MTZ",32.71,32.97,32.35,32.44,1027000,-0.008289,-0.008558,32.72,-0.008862,77242,19880,"1623",678,32.28,32.72,32.28
"1868","MU",21.68,21.79,21.27,21.66,26155367,-0.000923,-0.004138,21.75,-0.008862,1060880,53613,"3674",7065,21.41,21.75,21.41
"1869","MUA",11.51,11.57,11.51,11.53,75000,0.001736,-0.001732,11.55,-0.008862,35784,79448,"6726",29922,11.56,11.55,11.56
"1870","MUC",13.21,13.28,13.15,13.28,160700,0.005285,0.004539,13.22,-0.008862,41002,85916,"6726",34693,13.25,13.22,13.25
"1871","MUE",12.02,12.11,11.99,12.11,137300,0.00746,0.001654,12.09,-0.008862,22510,86754,"6726",35012,12.02,12.09,12.02
"1872","MUH",13.36,13.46,13.31,13.41,36300,0.003736,0.004494,13.35,-0.008862,11300,85917,"6726",34694,13.42,13.35,13.42
"1873","MUI",13.83,14.01,13.82,13.95,156700,0.008639,0.003597,13.9,-0.008862,38296,89783,"6726",44186,13.86,13.9,13.86
"1874","MUJ",13.11,13.19,13.06,13.18,62000,0.005325,0.004573,13.12,-0.008862,21306,85918,"6726",34695,13.16,13.12,13.16
"1875","MUR",64.56,64.764,63.29,63.7,936800,-0.01341,-0.018187,64.88,-0.008862,186983,28345,"2911",21236,64.12,64.88,64.12
"1876","MUS",11.84,11.91,11.84,11.91,121500,0.005895,0.004216,11.86,-0.008862,13010,86023,"6726",34748,11.96,11.86,11.96
"1877","MUSA",41.52,42.05,41.274,41.91,320700,0.009349,0.008422,41.56,-0.008862,46743,14076,"2911",54499,42.33,41.56,42.34
"1878","MUX",1.99,2.15,1.97,2.13,3766100,0.067987,0.086735,1.96,-0.008862,297159,70704,"1041",4246,1.9,1.96,1.9
"1879","MVC",13.43,13.54,13.43,13.46,75300,0.002231,-0.002963,13.5,-0.008862,22618,88307,"6726",37672,13.37,13.5,13.37
"1880","MVF",8.92,9.016,8.88,9.01,141000,0.010039,0.011223,8.91,-0.008862,63945,75354,"6726",21234,8.9,8.91,8.9
"1881","MVG",5.26,5.39,5.2,5.26,90400,0,0.01938,5.16,-0.008862,60142,92181,"1044",52527,5.23,5.16,5.23
"1882","MVNR",11.21,11.21,10.4,11.11,90300,-0.008961,-0.00448,11.16,-0.008862,23274,14290,"4813",54635,11.09,11.16,11.09
"1883","MVO",23.69,23.92,23.1101,23.39,103300,-0.012744,-0.015572,23.76,-0.008862,11500,91707,"1311",51640,24.28,23.76,24.29
"1884","MVT",13.86,13.96,13.85,13.9494,28900,0.00643,0.002112,13.92,-0.008862,20918,79139,"6726",29813,13.92,13.92,13.92
"1885","MW",51.14,51.56,50.36,50.4,466900,-0.014576,-0.013312,51.08,-0.008862,47465,77516,"5611",11470,51.77,51.08,51.77
"1886","MWA",9.31,9.39,9.089,9.19,1218300,-0.012973,-0.01921,9.37,-0.008862,158937,91234,"3491",50701,9.34,9.37,9.34
"1887","MWE",66.25,66.9094,65.76,66.52,642000,0.004067,0.005897,66.13,-0.008862,155242,89408,"1311",43161,66.45,66.13,66.45
"1888","MWV",36.81,37.02,36.51,36.69,706500,-0.003265,-0.006499,36.93,-0.008862,177880,21186,"2621",21913,36.69,36.93,36.69
"1889","MWW",7.07,7.24,6.91,7.06,2182200,-0.001415,-0.009818,7.13,-0.008862,104873,84342,"7363",15229,7.1,7.13,7.1
"1890","MX",19.46,19.46,19.11,19.45,103400,-0.000514,-0.002564,19.5,-0.008862,34945,12629,"3674",53698,19.5,19.5,19.5
"1891","MXE",14.78,14.84,14.53,14.58,23300,-0.013624,-0.020161,14.88,-0.008862,6103,76273,"6726",26103,15.09,14.88,15.09
"1892","MXF",29.3,29.68,29.2373,29.339,73000,0.00133,0.001331,29.3,-0.008862,14216,62930,"6726",21196,29.42,29.3,29.42
"1893","MXI",61.92,61.92,61.42,61.61,280400,-0.005019,-0.011551,62.33,-0.008862,6450,91447,"6726",37493,62.01,62.33,62.01
"1894","MXL",10.39,10.39,10.08,10.21,116500,-0.017476,-0.021093,10.43,-0.008862,26003,93289,"3674",53359,10.3,10.43,10.3
"1895","MXT",1.65,1.65,1.63,1.63,2300,-0.012195,0,1.63,-0.008862,4663,92341,"4813",52805,1.65,1.63,1.65
"1896","MY",2.5,2.62,2.45,2.62,1165400,0.046884,0.069388,2.45,-0.008862,25000,12324,"3511",53516,2.39,2.45,2.39
"1897","MYC",13.73,13.78,13.63,13.78,63000,0.003635,0,13.78,-0.008862,21333,77466,"6726",29458,13.79,13.78,13.79
"1898","MYCC",17.63,17.758,17.15,17.55,245600,-0.004548,-0.01071,17.74,-0.008862,63790,14131,"6531",54536,17.64,17.74,17.64
"1899","MYD",12.8,12.89,12.76,12.88,119100,0.006231,0.00468,12.82,-0.008862,46589,77152,"6726",29361,12.75,12.82,12.75
"1900","MYE",20.99,20.99,20.52,20.53,67400,-0.022159,-0.027936,21.12,-0.008862,33867,65365,"3089",3102,21.44,21.12,21.44
"1901","MYF",13.71,13.73,13.55,13.61,88000,-0.007321,-0.008018,13.72,-0.008862,13624,77467,"6726",29459,13.9,13.72,13.9
"1902","MYI",12.63,12.74,12.57,12.73,192100,0.007886,0.005529,12.66,-0.008862,67862,77548,"6726",29479,12.56,12.66,12.56
"1903","MYJ",13.67,13.7,13.55,13.63,35700,-0.00293,-0.002196,13.66,-0.008862,14284,77607,"6726",29495,13.6,13.66,13.6
"1904","MYL",43.38,43.42,42.55,42.58,2608893,-0.018614,-0.018894,43.4,-0.008862,371604,69550,"2834",3104,43.26,43.4,43.26
"1905","MYM",11.49,11.65,11.49,11.61,74500,0.01039,0.010444,11.49,-0.008862,12098,77468,"6726",29460,11.56,11.49,11.56
"1906","MYN",12.08,12.25,12.03,12.23,105100,0.012341,0.012417,12.08,-0.008862,39587,77469,"6726",29461,12.06,12.08,12.06
"1907","MZA",12.95,13.14,12.95,13.08,1800,0.009989,0.013168,12.91,-0.008862,4581,79914,"6726",30043,13.11,12.91,13.11
"1908","MZF",12.39,12.4,12.35,12.35,20700,-0.003234,-0.004032,12.4,-0.008862,6800,89811,"6726",44275,12.37,12.4,12.37
"1909","N",102.01,102.5399,100.7977,101.92,328800,-0.000883,-0.010678,103.02,-0.008862,74684,92497,"7372",52900,101.7,103.02,101.71
"1910","NAC",12.86,12.86,12.67,12.81,56000,-0.003896,-0.003113,12.85,-0.008862,23529,86872,"6726",35054,12.85,12.85,12.85
"1911","NAD",12.56,12.78,12.51,12.76,288500,0.015798,0.013503,12.59,-0.008862,39296,86870,"6726",35052,12.6,12.59,12.6
"1912","NAII",5.48,5.8,5.48,5.63,10378,0.027004,0.008961,5.58,-0.008862,6899,11654,"2833",9476,5.61,5.58,5.61
"1913","NAN",12.65,12.77,12.62,12.69,66300,0.003157,-0.000787,12.7,-0.008862,9265,86871,"6726",35053,12.65,12.7,12.65
"1914","NANO",18.88,18.88,18.12,18.17,99582,-0.038331,-0.046194,19.05,-0.008862,23537,90377,"3820",7317,18.89,19.05,18.89
"1915","NAT",9.63,9.72,9.35,9.59,1467000,-0.004162,-0.01134,9.7,-0.008862,75182,85346,"4213",32090,9.54,9.7,9.54
"1916","NAV",37.99,38,36.7701,37.22,817200,-0.020477,-0.025399,38.19,-0.008862,81176,12503,"3711",21265,37.92,38.19,37.92
"1917","NAZ",12.02,12.15,12.02,12.08,20200,0.004979,-0.003218,12.12,-0.008862,11564,78107,"6726",29702,12.12,12.119,12.12
"1918","NBB",18.45,18.53,18.37,18.47,70000,0.001083,0.001627,18.44,-0.008862,26462,93325,"6726",53381,18.54,18.44,18.54
"1919","NBD",19.5,19.5,19.3501,19.47,20600,-0.00154,0.002059,19.43,-0.008862,7205,12379,"6726",53560,19.66,19.43,19.66
"1920","NBG",5.68,5.75,5.63,5.67,2953900,-0.001762,0.0125,5.6,-0.008862,500,87279,"6029",36349,5.68,5.6,5.68
"1921","NBHC",21.33,21.38,21.17,21.24,173900,-0.004228,-0.007477,21.4,-0.008862,42326,13579,"6029",54180,21.48,21.4,21.48
"1922","NBL",67.86,67.95,66.1101,66.59,2281300,-0.018892,-0.022317,68.11,-0.008862,359277,61815,"1311",3219,67.47,68.11,67.47
"1923","NBR",16.92,17.13,16.8,16.91,4536900,-0.000591,-0.004709,16.99,-0.008862,295166,29102,"1381",20201,16.85,16.99,16.85
"1924","NC",61.11,62.06,60.62,61.66,8900,0.00896,-0.008522,62.19,-0.008862,6324,28118,"3537",21247,62.5,62.19,62.5
"1925","NCA",9.21,9.23,9.1332,9.23,29400,0.002169,0.004353,9.19,-0.008862,25284,75239,"6726",21311,9.19,9.19,9.19
"1926","NCB",14.48,14.65,14.45,14.4601,40500,-0.001375,-0.007543,14.57,-0.008862,3288,92908,"6726",53133,14.63,14.57,14.63
"1927","NCFT",19.49,19.59,19.364,19.51,33400,0.001026,-0.005607,19.62,-0.008862,16352,14292,"2434",54637,19.5,19.62,19.5
"1928","NCI",19.11,19.12,18.69,18.77,157600,-0.017952,-0.022396,19.2,-0.008862,49472,84103,"8742",15019,19.29,19.2,19.29
"1929","NCLH",35.16,35.4,34.46,34.64,424229,-0.0149,-0.0234,35.47,-0.008862,205160,13760,"9999",54313,35.24,35.47,35.24
"1930","NCO",13.63,13.68,13.41,13.68,50300,0.003662,0.00885,13.56,-0.008862,8155,76182,"6726",26073,13.59,13.56,13.59
"1931","NCP",13.37,13.37,13.16,13.3,60600,-0.005249,0.000745,13.29,-0.008862,13015,75841,"6726",22119,13.37,13.2901,13.37
"1932","NCR",33.85,33.87,33.42,33.77,1653900,-0.002366,-0.008514,34.06,-0.008862,166400,84372,"3578",31832,33.87,34.06,33.87
"1933","NCS",17.5,17.68,17.25,17.6,150800,0.005698,0.003421,17.54,-0.008862,74786,77501,"3448",11454,17.69,17.54,17.69
"1934","NCT",5.72,5.86,5.68,5.86,4663300,0.024181,0.020906,5.74,-0.008862,343940,89548,"6798",43633,5.69,5.74,5.69
"1935","NCV",9.72,9.74,9.66,9.67,397200,-0.005157,-0.004119,9.71,-0.008862,79880,89707,"6726",43985,9.72,9.71,9.72
"1936","NCZ",8.99,9.04,8.95,9.01,389600,0.002222,0.003341,8.98,-0.008862,67927,89784,"6726",44187,8.94,8.98,8.94
"1937","NDP",25.15,25.15,24.65,24.75,33400,-0.016032,-0.013944,25.1,-0.008862,14516,13519,"6726",54140,25.44,25.1,25.44
"1938","NDRO",12.01,12.17,11.91,12.06,184500,0.004155,-0.002481,12.09,-0.008862,33000,13079,"1311",53918,12,12.09,12
"1939","NDZ",8.47,8.57,8.43,8.44,318900,-0.003548,-0.005889,8.49,-0.008862,61909,87841,"3826",37137,8.53,8.49,8.53
"1940","NE",37.11,37.57,36.57,36.63,2649900,-0.013019,-0.022418,37.47,-0.008862,253407,90537,"1381",7752,36.67,37.47,36.68
"1941","NEA",12.02,12.12,12.02,12.11,186000,0.00746,0.005814,12.04,-0.008862,78883,89603,"6726",43715,12.05,12.04,12.05
"1942","NED",2.6,2.62,2.5801,2.61,80400,0.003839,0,2.61,-0.008862,16967,92344,"7372",52808,2.6001,2.61,2.6
"1943","NEE",85.39,85.48,84.22,84.25,2429100,-0.01344,-0.016001,85.62,-0.008862,435182,24205,"4911",20684,85.31,85.62,85.31
"1944","NEM",23.47,24.27,23.41,23.96,12240400,0.020663,0.040382,23.03,-0.008862,493059,21207,"1041",21286,22.75,23.03,22.75
"1945","NES",16.7,16.89,15.924,16.13,326200,-0.034728,-0.039309,16.79,-0.008862,25994,92395,"1389",52837,15.55,16.79,15.59
"1946","NEU",331.54001,332.84,322.5,325.39001,82900,-0.018724,-0.026216,334.15,-0.008862,13260,42550,"2819",20672,337.48001,334.14999,337.5
"1947","NEV",12.99,13.01,12.9,13,151300,0.00077,0.003086,12.96,-0.008862,21001,93026,"6726",53211,13.02,12.96,13.02
"1948","NEWP",17.92,18.05,17.5634,17.69,162052,-0.012918,-0.021029,18.07,-0.008862,39394,57534,"3840",3179,18.09,18.07,18.09
"1949","NEWT",3.16,3.16,2.97,3.15,173578,-0.00317,0.003185,3.14,-0.008862,35385,58836,"6719",579,3.09,3.14,3.09
"1950","NFG",71.24,71.59,69.92,70.37,347300,-0.012287,-0.014426,71.4,-0.008862,83692,25590,"4924",21255,71.17,71.4,71.17
"1951","NFJ",17.68,17.7297,17.46,17.61,300000,-0.003967,-0.005646,17.71,-0.008862,94524,90563,"6726",46161,17.8,17.71,17.8
"1952","NFO",46.85,46.85,46.25,46.3688,12900,-0.010324,-0.010693,46.87,-0.008862,4351,91442,"6726",51187,46.77,46.87,46.77
"1953","NFX",24.6,24.7,24.12,24.37,2507900,-0.009394,-0.010556,24.63,-0.008862,136123,79915,"1311",30044,23.94,24.63,23.95
"1954","NGG",64.76,64.81,64.034,64.34,604300,-0.006507,-0.015003,65.32,-0.008862,19947,87280,"4911",36350,65.19,65.32,65.19
"1955","NGL",34.5,35.08,33.37,33.73,260600,-0.022572,-0.022319,34.5,-0.008862,66651,12745,"5171",53753,33.6,34.5,33.61
"1956","NGLS",52.33,52.63,51.58,51.78,345300,-0.010566,-0.009943,52.3,-0.008862,108458,91823,"4922",51812,52.36,52.3,52.36
"1957","NGS",27.36,27.36,26.21,26.73,86600,-0.023296,-0.030468,27.57,-0.008862,12405,89546,"1389",43631,28,27.57,28
"1958","NGVC",42.17,42.27,41.066,41.74,122100,-0.010249,-0.016726,42.45,-0.008862,22442,13508,"5411",54136,41.99,42.45,41.99
"1959","NGZ",15.24,15.27,15.1069,15.11,14700,-0.008567,-0.012418,15.3,-0.008862,7020,92275,"6726",52759,15.26,15.3,15.26
"1960","NHF",9.38,9.45,9.36,9.41,175700,0.003193,-0.001062,9.42,-0.008862,63881,91301,"6726",50840,9.61,9.42,9.61
"1961","NHI",55.89,55.89,54.75,55.13,245300,-0.013691,-0.017291,56.1,-0.008862,32376,77057,"6798",29106,56.74,56.1,56.74
"1962","NHS",13.3,13.31,13.2,13.2501,39700,-0.003759,-0.000747,13.26,-0.008862,19541,89780,"6726",44182,13.15,13.26,13.15
"1963","NI",32.84,32.91,32.11,32.29,2244800,-0.01689,-0.017944,32.88,-0.008862,313295,38762,"4931",21244,32.72,32.88,32.72
"1964","NID",11.45,11.49,11.32,11.45,152600,0,-0.005213,11.51,-0.008862,42000,13729,"6726",54290,11.25,11.51,11.25
"1965","NIE",19.45,19.56,19.34,19.38,77200,-0.003605,-0.007172,19.52,-0.008862,22304,91757,"6726",51794,19.54,19.52,19.54
"1966","NIM",9.61,9.7,9.6,9.66,59000,0.005189,0.001036,9.65,-0.008862,12439,77910,"6726",29572,9.7,9.65,9.7
"1967","NINE",1.65,1.75,1.65,1.75,30023,0.058841,0.005747,1.74,-0.008862,30978,90484,"7372",46005,1.68,1.74,1.68
"1968","NIO",13.23,13.27,13.15,13.26,290500,0.002265,0.003026,13.22,-0.008862,95611,76818,"6726",29078,13.22,13.22,13.22
"1969","NIQ",11.47,11.6,11.43,11.5348,93500,0.005634,0.003026,11.5,-0.008862,12500,13774,"6726",54322,11.5,11.5,11.5
"1970","NJ",24.53,24.53,24.24,24.24,16700,-0.011893,-0.019021,24.71,-0.008862,8919,89156,"3621",42127,24.64,24.71,24.64
"1971","NJR",45.89,46.202,44.6601,44.8,241100,-0.024039,-0.031142,46.24,-0.008862,42026,64450,"4924",3200,45.83,46.24,45.83
"1972","NJV",13.6,13.724,13.6,13.63,4700,0.002203,0.000734,13.62,-0.008862,1565,92909,"6726",53134,13.74,13.62,13.74
"1973","NKA",14.74,14.84,14.55,14.59,45000,-0.010229,-0.011518,14.76,-0.008862,34905,93381,"4922",53410,14.76,14.76,14.76
"1974","NKE",78.15,78.83,77.93,78.24,2660200,0.001151,-0.005086,78.64,-0.008862,711597,57665,"3021",3194,78.77,78.64,78.77
"1975","NKG",11.71,11.83,11.6739,11.8,25300,0.007656,0.005882,11.73,-0.008862,10549,89516,"6726",43528,11.77,11.731,11.77
"1976","NKX",12.18,12.2,12.07,12.19,123800,0.000821,0.001643,12.17,-0.008862,41844,89600,"6726",43712,12.21,12.17,12.21
"1977","NL",11.18,11.65,11.16,11.64,72500,0.040321,0.041145,11.18,-0.008862,48674,13303,"2816",21245,11.08,11.18,11.08
"1978","NLS",8.44,8.44,7.71,8.22,275000,-0.026412,-0.024911,8.43,-0.008862,31153,86889,"3949",16506,8.24,8.43,8.24
"1979","NLSN",45.8,45.9,44.88,45.08,1904100,-0.015845,-0.017651,45.89,-0.008862,378277,12542,"7389",53656,45.7,45.89,45.7
"1980","NLY",9.97,10.14,9.97,10.01,10869200,0.004004,0.004012,9.97,-0.008862,947404,85414,"6798",32098,9.77,9.97,9.77
"1981","NM",11.1,11.1,10.41,10.65,1273400,-0.041385,-0.045699,11.16,-0.008862,103374,90965,"4499",48768,11.07,11.16,11.07
"1982","NMA",12.15,12.19,12.07,12.19,216300,0.003287,0.002467,12.16,-0.008862,43697,75884,"6726",22133,12.2,12.16,12.2
"1983","NMBL",45.54,47.85,45.17,45.45,658400,-0.001978,0.003311,45.3,-0.008862,70280,14340,"3572",54675,44.65,45.3,44.65
"1984","NMFC",14.99,15.08,14.89,14.97,244500,-0.001335,-0.004654,15.04,-0.008862,45160,12747,"6719",53755,15.05,15.04,15.05
"1985","NMI",10.1,10.13,10.07,10.11,33200,0.00099,-0.001974,10.13,-0.008862,8275,75306,"6726",21312,10.15,10.13,10.15
"1986","NMM",19.03,19.03,18.45,18.62,539600,-0.02178,-0.026151,19.12,-0.008862,71034,92426,"4412",52852,18.6,19.12,18.61
"1987","NMO",12.01,12.01,11.92,12,236100,-0.000833,0,12,-0.008862,45874,76121,"6726",26046,12.02,12,12.02
"1988","NMR",7.73,7.73,7.59,7.61,277600,-0.015646,-0.020592,7.77,-0.008862,22949,89256,"6211",42522,7.63,7.77,7.63
"1989","NMT",12.138,12.152,12.05,12.11,10200,-0.002309,-0.000825,12.12,-0.008862,4775,79049,"6726",29783,12.12,12.12,12.12
"1990","NMY",11.9,12.02,11.9,11.99,46800,0.007535,0.005872,11.92,-0.008862,24105,79048,"6726",29789,11.93,11.92,11.93
"1991","NMZ",11.93,12.07,11.87,12.05,95400,0.010008,0.004167,12,-0.008862,49689,89897,"6726",44607,11.99,12,11.99
"1992","NNA",4.4,4.45,4.3,4.37,99200,-0.006842,-0.006818,4.4,-0.008862,134615,92748,"4612",53042,4.36,4.4,4.36
"1993","NNC",11.94,12.01,11.88,11.99,70800,0.004179,0.002508,11.96,-0.008862,16549,79226,"6726",29857,11.9,11.96,11.9
"1994","NNI",42,42.11,40.531,40.94,88900,-0.025562,-0.028477,42.14,-0.008862,34872,89964,"6141",44717,41.43,42.14,41.44
"1995","NNJ",13.08,13.1,13.06,13.1,46500,0.001528,0.003063,13.06,-0.008862,12083,78811,"6726",29725,13.16,13.06,13.16
"1996","NNN",30.33,30.46,30.08,30.4,977900,0.002305,0.002308,30.33,-0.008862,121858,88373,"6798",7257,30.4,30.33,30.4
"1997","NNP",13.27,13.45,13.27,13.39,44200,0.009002,0.006011,13.31,-0.008862,15064,75842,"6726",22120,13.45,13.31,13.45
"1998","NNY",8.76,8.878,8.76,8.87,132100,0.012479,0.012557,8.76,-0.008862,15188,75240,"6726",21314,8.83,8.76,8.83
"1999","NOA",5.82,5.95,5.72,5.72,32800,-0.017331,-0.015491,5.81,-0.008862,34715,91584,"1389",51431,5.75,5.81,5.75
"2000","NOAH",17.97,18.24,17.26,17.29,475700,-0.038575,-0.039444,18,-0.008862,16320,12377,"6282",53559,16.95,18,16.98
"2001","NOC",114.18,114.49,112.76,113.23,1083600,-0.008355,-0.012041,114.61,-0.008862,221991,24766,"3812",21303,114.25,114.61,114.25
"2002","NOK",8.03,8.04,7.93,7.94,23072000,-0.011271,-0.020962,8.11,-0.008862,767615,87128,"3663",30453,8.02,8.11,8.02
"2003","NOM",12.79,12.841,12.7,12.75,24200,-0.003132,0.010301,12.62,-0.008862,2329,79222,"6726",29858,12.78,12.62,12.78
"2004","NOR",3.27,3.34,3.21,3.22,363000,-0.015409,-0.021277,3.29,-0.008862,68024,93382,"3334",53411,3.25,3.29,3.25
"2005","NOV",79.4,80.26,78.73,79.02,2505500,-0.004797,-0.006413,79.53,-0.008862,428100,84032,"3533",31769,78.75,79.53,78.75
"2006","NOW",55.57,56.71,55.15,55.69,917400,0.002157,-0.005713,56.01,-0.008862,138737,13447,"7373",54109,55.39,56.01,55.39
"2007","NP",42.97,42.97,41.76,42.67,134200,-0.007006,-0.002338,42.77,-0.008862,16200,90440,"2621",45869,43.37,42.77,43.37
"2008","NPD",1.85,1.89,1.84,1.88,73700,0.016086,0.021739,1.84,-0.008862,27189,92386,"5912",52827,1.88,1.84,1.88
"2009","NPF",12.39,12.46,12.32,12.46,114800,0.005634,0.007276,12.37,-0.008862,19889,77154,"6726",29362,12.37,12.37,12.37
"2010","NPI",12.32,12.38,12.26,12.38,117500,0.004858,0.004055,12.33,-0.008862,64060,75355,"6726",21315,12.42,12.33,12.42
