"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1951","NHY",42.125,42.125,41.6875,41.75,35000,-0.008942,-0.007429,42.06,-0.028032,14118,69606,"2911",21295,42.125,42.0625,42.13
"1952","NI",30.5625,30.625,29.75,30.125,1021300,-0.014418,-0.020325,30.75,-0.028032,121724,38762,"4932",21244,31.125,30.75,31.13
"1953","NIF",14.25,14.375,14.125,14.375,18200,0.008734,0.013216,14.19,-0.028032,19274,77153,"6726",29370,14.125,14.1875,14.13
"1954","NIM",10.5625,10.625,10.5,10.625,8500,0.0059,0.011905,10.5,-0.028032,12381,77910,"6726",29572,10.6875,10.5,10.69
"1955","NIO",13.6875,13.9375,13.625,13.9375,163500,0.0181,0.02765,13.56,-0.028032,81061,76818,"6726",29078,13.75,13.5625,13.75
"1956","NIS",19.6875,19.8125,19.125,19.6875,194300,0,-0.012539,19.94,-0.028032,65314,83453,"6099",31637,19.75,19.9375,19.75
"1957","NITE",14.125,14.1875,13.3125,13.375,1905545,-0.054559,-0.040359,13.94,-0.028032,123291,87131,"6211",16201,14.75,13.9375,14.77
"1958","NJR",43.25,43.25,41,41.5,36900,-0.041304,-0.040462,43.25,-0.028032,17638,64450,"4924",3200,44.4375,43.25,44.45
"1959","NKC",3,3,2.875,2.875,1500,-0.04256,-0.08,3.12,-0.028032,21291,58836,"2339",579,2.875,3.125,2.88
"1960","NKE",54.75,55.5,53.625,54.125,3624200,-0.011481,-0.030235,55.81,-0.028032,170863,57665,"3021",3194,56.75,55.8125,56.76
"1961","NL",24.25,24.3125,23.375,23.4375,16000,-0.034079,-0.033505,24.25,-0.028032,50043,13303,"1389",21245,24.4375,24.25,24.44
"1962","NLI",24.1875,24.25,22.625,22.75,433300,-0.061271,-0.049608,23.94,-0.028032,271754,76799,"4813",11058,24.1875,23.9375,24.19
"1963","NLY",9,9,8.5,8.75,103800,-0.028171,-0.034483,9.06,-0.028032,14409,85414,"6798",32098,9.25,9.0625,9.25
"1964","NMA",13.25,13.75,13.25,13.625,93000,0.027909,0.028302,13.25,-0.028032,42980,75884,"6726",22133,13.3125,13.25,13.31
"1965","NMG",35.5,35.5,34.625,34.875,119500,-0.017762,-0.019332,35.56,-0.028032,27584,87281,"5311",21266,35.6875,35.5625,35.69
"1966","NMI",11.6875,11.6875,11.625,11.625,19900,-0.005362,-0.005348,11.69,-0.028032,7975,75306,"6726",21312,11.625,11.6875,11.63
"1967","NMK",16.6875,16.75,16.6875,16.75,329400,0.003738,0.003745,16.69,-0.028032,160240,24184,"4911",21288,16.75,16.6875,16.75
"1968","NMO",13.5625,13.6875,13.5,13.6875,68600,0.009174,0.013889,13.5,-0.028032,45541,76121,"6726",26046,13.5,13.5,13.5
"1969","NMP",12.9375,13.5,12.9375,13.4375,21700,0.037919,0.038647,12.94,-0.028032,7689,78801,"6726",29727,13,12.9375,13
"1970","NMT",14.6875,14.875,14.625,14.75,5200,0.004246,0.012876,14.56,-0.028032,4647,79049,"6726",29783,14.6875,14.5625,14.69
"1971","NMY",15,15.25,15,15,18800,0,0,15,-0.028032,10457,79048,"6726",29789,14.6875,15,14.69
"1972","NNC",14.1875,14.5,14.1875,14.5,18400,0.021787,0.026549,14.12,-0.028032,6267,79226,"6726",29857,13.875,14.125,13.88
"1973","NNF",13.6875,13.875,13.625,13.875,15500,0.013606,0.018349,13.62,-0.028032,8295,78798,"6726",29728,13.5625,13.625,13.56
"1974","NNJ",14.625,14.9375,14.5625,14.6875,16200,0.004264,0.012931,14.5,-0.028032,12013,78811,"6726",29725,14.5,14.5,14.5
"1975","NNN",10.1875,10.25,10.125,10.25,40800,0.006116,0.006135,10.19,-0.028032,30396,88373,"6798",7257,10.4375,10.1875,10.44
"1976","NNP",14.3125,14.3125,14.25,14.3125,6900,0,0.004386,14.25,-0.028032,14934,75842,"6726",22120,14.1875,14.25,14.19
"1977","NNS",52,52.4375,51.4375,51.9375,102100,-0.001203,-0.001202,52,-0.028032,35305,84383,"3731",31851,53.75,52,53.78
"1978","NNY",8.6875,8.75,8.625,8.75,19400,0.007168,0.021898,8.56,-0.028032,15120,75240,"6723",21314,8.5625,8.5625,8.56
"1979","NOC",83.25,84.5,81.375,83.25,1506400,0,0.003012,83,-0.028032,71813,24766,"3721",21303,78.5625,83,78.68
"1980","NOI",39.25,39.6875,38,38.25,470800,-0.025808,-0.011309,38.69,-0.028032,80056,84032,"3533",31769,39.25,38.6875,39.25
"1981","NOK",44.5625,44.875,40.6875,40.875,13887200,-0.086374,-0.060345,43.5,-0.028032,1738712,87128,"3663",30453,44.125,43.5,44.13
"1982","NOM",13.5625,13.625,13.5625,13.625,1200,0.004598,0.013953,13.44,-0.028032,2161,79222,"6726",29858,13.375,13.4375,13.38
"1983","NOR",23.0625,23.1875,22.25,22.3125,38600,-0.033061,-0.035135,23.12,-0.028032,23119,58406,"4931",3309,23.125,23.125,23.12
"1984","NOVA",1.15625,1.25,1.0625,1.0625,60055,-0.084557,0,1.06,-0.028032,24679,87178,"8740",16807,1.09375,1.0625,1.09
"1985","NOW",0.25,0.25,0.1875,0.21875,3900,-0.133531,-0.125,0.25,-0.028032,10842,69526,"7373",21127,0.21875,0.25,0.22
"1986","NPC",14.6875,14.875,14.6875,14.875,3700,0.012685,0.008475,14.75,-0.028032,6420,78109,"6726",29703,14.6875,14.75,14.69
"1987","NPF",14.25,14.4375,14.25,14.4375,9500,0.013072,0.017621,14.19,-0.028032,20052,77154,"6726",29362,14.5,14.1875,14.5
"1988","NPI",12.875,13.0625,12.875,13,30600,0.009662,0.004831,12.94,-0.028032,63785,75355,"6726",21315,13,12.9375,13
"1989","NPK",30.5625,30.5625,29.9375,29.9375,8000,-0.020662,-0.02444,30.69,-0.028032,6935,34497,"3361",21259,30.3125,30.6875,30.31
"1990","NPM",13.625,14,13.5625,13.9375,127200,0.022677,0.022936,13.62,-0.028032,41094,77807,"6726",29537,13.75,13.625,13.75
"1991","NPP",13.1875,13.375,13.1875,13.375,40100,0.014118,0.014218,13.19,-0.028032,59914,75600,"6726",22083,13.1875,13.1875,13.19
"1992","NPT",12.875,13.125,12.8125,13.125,50000,0.019231,0.009615,13,-0.028032,43237,78942,"6726",29760,13.1875,13,13.19
"1993","NPV",15.3125,15.6875,15.3125,15.375,9700,0.004073,0.008197,15.25,-0.028032,8646,79052,"6726",29792,15.125,15.25,15.13
"1994","NPW",10.1875,10.1875,9.25,10,616200,-0.018576,0.019108,9.81,-0.028032,123752,88679,"4931",40156,9.4375,9.8125,9.44
"1995","NPX",12.0625,12.5,12.0625,12.4375,35400,0.030615,0.036458,12,-0.028032,37254,79454,"6726",29925,12.3125,12,12.32
"1996","NPY",13.0625,13.375,12.875,13.3125,14200,0.018958,0.028986,12.94,-0.028032,15747,79051,"6726",29784,12.9375,12.9375,12.94
"1997","NQC",15.5625,15.5625,15.4375,15.5625,6900,0,0.004032,15.5,-0.028032,13378,76494,"6726",28911,15.5,15.5,15.5
"1998","NQF",14,14.25,14,14.1875,21400,0.013304,0.013393,14,-0.028032,16380,76570,"6726",28987,14,14,14
"1999","NQI",13.875,14.1875,13.875,14.1875,61700,0.022273,0.031818,13.75,-0.028032,37843,76509,"6726",28919,13.9375,13.75,13.94
"2000","NQJ",15.9375,16.1875,15.8125,15.875,11200,-0.003929,0.003953,15.81,-0.028032,19980,76571,"6726",28988,15.8125,15.8125,15.81
"2001","NQM",13.4375,13.625,13.4375,13.625,29000,0.013857,0.013953,13.44,-0.028032,35749,76220,"6726",26083,13.5625,13.4375,13.56
"2002","NQN",13.75,13.875,13.6875,13.875,24000,0.00905,0.013699,13.69,-0.028032,17685,76496,"6726",28912,13.5625,13.6875,13.56
"2003","NQP",13.6875,14.3125,13.6875,14.3125,25300,0.04465,0.040909,13.75,-0.028032,16077,76572,"6726",28989,13.8125,13.75,13.81
"2004","NQS",13.625,13.875,13.5625,13.875,36200,0.018182,0.027778,13.5,-0.028032,33887,76595,"6726",28999,13.625,13.5,13.63
"2005","NQU",13.875,14.125,13.75,14.125,69200,0.017858,0.027273,13.75,-0.028032,54204,76675,"6726",29033,13.8125,13.75,13.81
"2006","NR",9.5625,9.5625,8.875,9.0625,158500,-0.053704,-0.052288,9.56,-0.028032,69521,34673,"1389",24025,9.1875,9.5625,9.19
"2007","NRG",28.125,28.25,27.3125,27.5625,205900,-0.020203,-0.008989,27.81,-0.028032,32396,88232,"4911",37496,28.125,27.8125,28.13
"2008","NRI",1.5625,1.625,1.5625,1.625,21500,0.039221,0.04,1.56,-0.028032,57839,86309,"7359",34854,1.25,1.5625,1.28
"2009","NS",1.1875,1.3125,1.1875,1.3125,13900,0.100083,0.105263,1.19,-0.028032,19188,79062,"3312",21257,1.125,1.1875,1.13
"2010","NSC",13.8125,14.125,13.625,13.6875,1032900,-0.009091,0.028169,13.31,-0.028032,383499,64311,"4011",21294,13.3125,13.3125,13.31
"2011","NSH",4.69,4.73,4.69,4.73,5500,0.008493,0.065315,4.44,-0.028032,5965,45487,"2641",21250,3.85,4.44,3.89
"2012","NSI",25.5,25.75,24.8125,24.875,183000,-0.024815,-0.03163,25.69,-0.028032,41053,22066,"7213",21262,25.1875,25.6875,25.19
"2013","NSK",9.875,9.875,9.625,9.75,4400,-0.012739,-0.037037,10.12,-0.028032,28500,88670,"4899",40150,10.125,10.125,10.12
"2014","NSL",10.1875,10.4375,10.125,10.375,159000,0.018238,0.018405,10.19,-0.028032,32000,87285,"6726",36352,10.5,10.1875,10.5
"2015","NSM",20,21.1875,20,20.0625,2041500,0.00312,-0.003106,20.13,-0.028032,178589,51377,"3662",21261,20.4375,20.125,20.44
"2016","NSS",9.44,9.44,8.57,8.7,103100,-0.081633,-0.079365,9.45,-0.028032,20947,75262,"3317",21243,9.49,9.45,9.49
"2017","NST",42.6875,42.6875,41.6875,41.6875,66400,-0.023705,-0.027697,42.88,-0.028032,53913,87146,"4911",35233,42.75,42.875,42.75
"2018","NSV",2,2.25,2,2.0625,4900,0.030772,0.1,1.87,-0.028032,24123,86227,"7353",34837,2,1.875,2
"2019","NT",32.5,33.4375,30.0625,30.25,15666900,-0.071744,-0.05653,32.06,-0.028032,3066252,58640,"3662",21301,31.625,32.0625,31.63
"2020","NTAI",15.5,15.75,15.125,15.125,9500,-0.024491,-0.008197,15.25,-0.028032,10214,76961,"3578",26128,14.82813,15.25,14.83
"2021","NTC",14.9375,14.9375,14.9375,14.9375,100,0,0.004202,14.87,-0.028032,5218,79225,"6726",29854,14.6875,14.875,14.69
"2022","NTG",8.375,8.625,8.375,8.5625,30800,0.022141,0.037879,8.25,-0.028032,15012,87539,"3443",36614,8.625,8.25,8.63
"2023","NTI",5.1875,5.1875,5.1875,5.1875,800,0,0.012195,5.13,-0.028032,3849,77488,"2899",29468,5.125,5.125,5.13
"2024","NTK",23.625,23.625,22.625,22.625,17000,-0.04325,-0.044855,23.69,-0.028032,10371,49752,"3569",21296,25,23.6875,25.04
"2025","NTRG",1.92188,1.9375,1.625,1.75,114010,-0.093688,-0.066667,1.88,-0.028032,25673,85177,"3674",15567,1.9375,1.875,1.94
"2026","NTT",35.6875,36.1875,34.9375,35.625,110200,-0.001753,-0.001751,35.69,-0.028032,21705,80863,"4813",27574,36,35.6875,36
"2027","NTX",13.375,13.625,13.3125,13.3125,12200,-0.004684,0.004717,13.25,-0.028032,9437,77073,"6726",29119,13.4375,13.25,13.44
"2028","NTZ",12.25,12.25,12.125,12.125,20700,-0.010257,-0.010204,12.25,-0.028032,28655,79213,"5021",29845,12.0625,12.25,12.06
"2029","NU",24,24,23.3125,23.5625,494500,-0.018397,-0.028351,24.25,-0.028032,148670,44206,"4911",21299,23.8125,24.25,23.82
"2030","NUC",16.125,16.3125,15.9375,16.3125,13100,0.011561,0.023529,15.94,-0.028032,21670,77116,"6726",29326,16,15.9375,16
"2031","NUE",39.8125,39.8125,38.1875,38.4375,251400,-0.035147,-0.031496,39.69,-0.028032,81137,34817,"3441",21308,40.4375,39.6875,40.44
"2032","NUF",14.9375,14.9375,14.625,14.6875,11600,-0.016878,-0.016736,14.94,-0.028032,14152,77067,"6726",29114,14.25,14.9375,14.27
"2033","NUI",32.1875,32.3125,30.9375,30.9375,26000,-0.039609,-0.038835,32.19,-0.028032,12987,64290,"4924",3293,33.4375,32.1875,33.46
"2034","NUM",13.9375,14.1875,13.9375,14,13000,0.004474,0.009009,13.88,-0.028032,11489,77069,"6726",29115,14.0625,13.875,14.06
"2035","NUN",13.6875,13.875,13.6875,13.875,14100,0.013606,0.013699,13.69,-0.028032,24060,77126,"6726",29332,13.8125,13.6875,13.81
"2036","NUO",15.9375,16,15.875,16,5500,0.003914,0.011858,15.81,-0.028032,9419,77071,"6726",29117,15.875,15.8125,15.88
"2037","NUS",5.3125,5.5625,5.3125,5.5625,24200,0.045985,0.047059,5.31,-0.028032,30918,84172,"5122",31802,5.375,5.3125,5.38
"2038","NUT",3.8125,3.875,3.75,3.875,6000,0.016261,-0.015873,3.94,-0.028032,7500,69534,"5145",21170,3.8125,3.9375,3.81
"2039","NUV",8.6875,8.9375,8.6875,8.875,285400,0.021353,0.014286,8.75,-0.028032,194960,75082,"6723",21318,8.8125,8.75,8.81
"2040","NVC",15.625,15.75,15.5,15.75,13100,0.007968,0.012048,15.56,-0.028032,22791,76641,"6726",29021,15.5625,15.5625,15.56
"2041","NVDC",2.53125,2.6875,2.4375,2.4375,17156,-0.03774,0,2.44,-0.028032,10939,84553,"7372",15327,2.5,2.4375,2.5
"2042","NVH",11.5625,11.875,11.5625,11.75,68200,0.016086,0.016216,11.56,-0.028032,9657,79613,"3792",12452,11.25,11.5625,11.25
"2043","NVN",13.9375,14.1875,13.9375,14.125,33300,0.013363,0.018018,13.88,-0.028032,23376,76642,"6726",29022,14.0625,13.875,14.06
"2044","NVO",88.75,89.1875,88.3125,88.9375,4100,0.00211,0.004944,88.5,-0.028032,6003,63263,"2833",3230,87.8125,88.5,87.82
"2045","NVR",123.6,124.09,112.75,116.6,131300,-0.058301,-0.056634,123.6,-0.028032,9210,79785,"1531",21242,124.85,123.6,124.86
"2046","NVS",44.5,45.0625,44.5,44.8125,336600,0.006998,0.001397,44.75,-0.028032,22497,88233,"2834",37497,44,44.75,44.01
"2047","NWK",6.4375,6.5625,6.0625,6.125,18300,-0.049762,-0.048544,6.44,-0.028032,21717,11038,"3579",8908,6.8125,6.4375,6.82
"2048","NWL",22.8125,23.5,22.6875,23.375,993800,0.024358,0.027473,22.75,-0.028032,266575,60986,"3221",3178,22.875,22.75,22.88
"2049","NWN",26,26.125,25.75,25.875,80100,-0.004819,-0.023585,26.5,-0.028032,25175,58334,"4924",3306,27.1875,26.5,27.2
"2050","NWS",32.75,33.25,32.1875,32.25,712200,-0.015385,0,32.25,-0.028032,113907,69593,"6711",21287,31.375,32.25,31.39
"2051","NX",19.875,19.875,19,19.1875,40000,-0.035204,-0.046584,20.13,-0.028032,13611,42307,"3317",21472,18.75,20.125,18.79
"2052","NXC",14,14,13.875,14,5300,0,0.004484,13.94,-0.028032,6257,77692,"6726",29511,13.8125,13.9375,13.81
"2053","NXL",13.1875,13.5,13.125,13.3125,263700,0.009434,0.014286,13.12,-0.028032,87651,79542,"6798",29941,13,13.125,13
"2054","NXN",13,13.125,13,13.125,2400,0.009569,0.019417,12.88,-0.028032,3907,77693,"6726",29512,12.875,12.875,12.88
"2055","NXP",14.8125,14.875,14.75,14.8125,10300,0,0.004237,14.75,-0.028032,16378,77470,"6726",29465,14.8125,14.75,14.81
"2056","NXQ",14.0625,14.25,14,14.25,32800,0.013245,0.017857,14,-0.028032,17607,77609,"6726",29496,14.1875,14,14.19
"2057","NXR",13.5625,13.75,13.5625,13.75,3800,0.01373,0.013825,13.56,-0.028032,12964,77808,"6726",29538,13.6875,13.5625,13.69
"2058","NXY",24.875,25,24.25,24.25,36300,-0.025447,-0.017722,24.69,-0.028032,119700,30277,"1311",20386,24.6875,24.6875,24.69
"2059","NYCB",36.6875,36.75,34.75,36.125,356641,-0.015451,-0.017007,36.75,-0.028032,29580,79859,"6036",12608,37.5,36.75,37.51
"2060","NYE",41.25,41.4375,40.8125,40.875,13500,-0.009132,-0.007587,41.19,-0.028032,1711,85434,"2835",32118,40.75,41.1875,40.75
"2061","NYFX",22.875,23.9375,21.5,21.75,272104,-0.050431,-0.100775,24.19,-0.028032,25110,79427,"7370",12249,23,24.1875,23.03
"2062","NYM",18.875,18.875,18.875,18.875,1600,0,0,18.88,-0.028032,9158,57446,"6331",6937,18.875,18.875,18.88
"2063","NYT",40,40,38.375,38.5,456200,-0.038221,-0.039002,40.06,-0.028032,161801,47466,"2711",21280,40,40.0625,40
"2064","NZ",3.125,3.1875,3.125,3.1875,5900,0.019803,0.0625,3,-0.028032,6895,34630,"6552",21274,3,3,3
"2065","NZT",16.75,17.0625,16.5,17.0625,76400,0.018485,0.022472,16.69,-0.028032,15965,76760,"1731",29055,16.625,16.6875,16.63
"2066","NZYM",2.125,2.40625,2.125,2.40625,8885,0.124298,0.132353,2.12,-0.028032,14280,92225,"8070",7243,1.9375,2.125,1.95
"2067","O",24.9375,24.9375,24.3125,24.4375,30200,-0.020254,-0.017588,24.88,-0.028032,26564,81045,"6798",30500,25.5,24.875,25.51
"2068","OAT",97.125,97.875,97,97.3125,636800,0.001929,-0.000642,97.38,-0.028032,131083,24539,"2043",21470,97.75,97.375,97.75
"2069","OCA",31.0625,31.3125,30,30.0625,459500,-0.032723,-0.038,31.25,-0.028032,48680,81172,"8021",13489,33.8125,31.25,33.92
"2070","OCN",6.375,6.5625,6.1875,6.375,206800,0,0,6.38,-0.028032,67152,84007,"6035",14969,6.3125,6.375,6.31
"2071","OCQ",18.5,18.5,17.6875,17.8125,19300,-0.03787,-0.040404,18.56,-0.028032,16313,45313,"3914",21330,18.4375,18.5625,18.44
"2072","OCR",21.25,21.3125,20,20.0625,337700,-0.057504,-0.072254,21.62,-0.028032,92169,63714,"6711",3379,21.9375,21.625,21.94
"2073","ODC",7,7.125,7,7,8700,0,0.046729,6.69,-0.028032,5470,59185,"2899",3348,6.625,6.6875,6.63
"2074","ODETA",8,8,7.25,7.25,23070,-0.09844,-0.147059,8.5,-0.028032,9454,67029,"3663",3333,6.75,8.5,6.91
"2075","ODP",7.125,7.6875,7.125,7.3125,3028600,0.025975,0.026316,7.12,-0.028032,305672,75573,"5943",9798,6.875,7.125,6.88
"2076","OE",7,7,6.625,6.8125,61200,-0.027151,-0.018018,6.94,-0.028032,19799,77155,"6794",29363,6.875,6.9375,6.88
"2077","OEH",21.5625,21.5625,21.3125,21.375,2000,-0.008734,-0.008696,21.56,-0.028032,28441,88495,"7011",38398,21.625,21.5625,21.63
"2078","OEI",17.3125,17.75,16.5,16.625,1308400,-0.040521,-0.043165,17.37,-0.028032,167521,62690,"4922",21589,17.75,17.375,17.75
"2079","OFC",9.9375,9.9375,9.8125,9.875,18800,-0.006309,-0.006289,9.94,-0.028032,18509,77239,"6798",11276,9.75,9.9375,9.75
"2080","OFG",13.25,13.375,13.1875,13.1875,2900,-0.004728,-0.00939,13.31,-0.028032,13805,11208,"6035",9058,12.5,13.3125,12.52
"2081","OG",15.5,16,15.0625,15.4375,110900,-0.00404,0.004065,15.38,-0.028032,49640,34841,"4581",21324,16,15.375,16.01
"2082","OGE",24.5625,24.5625,23.625,23.6875,140300,-0.036273,-0.030691,24.44,-0.028032,77863,24440,"4911",21328,24.5625,24.4375,24.56
"2083","OH",0.625,0.6875,0.625,0.625,172600,0,0,0.62,-0.028032,47125,58026,"5271",3319,0.5625,0.625,0.57
"2084","OHB",3.125,3.25,3.0625,3.25,7800,0.039221,0,3.25,-0.028032,11358,54439,"1531",20683,3.25,3.25,3.25
"2085","OHI",3.75,3.8125,3.6875,3.8125,54200,0.016529,0.016667,3.75,-0.028032,20025,77857,"6798",29554,3.25,3.75,3.28
"2086","OI",5.6875,6,5.625,5.75,574800,0.010929,0.010989,5.69,-0.028032,146032,77157,"2672",22462,5.125,5.6875,5.15
"2087","OIA",8.0625,8.375,8.0625,8.375,33200,0.038027,0.03876,8.06,-0.028032,21084,86469,"6726",34961,7.9375,8.0625,7.94
"2088","OIB",7.5,7.5625,7.4375,7.5625,47600,0.008299,0.016807,7.44,-0.028032,19944,86468,"6726",34961,7.4375,7.4375,7.44
"2089","OIC",8.5,8.625,8.5,8.625,8400,0.014599,0.014706,8.5,-0.028032,10574,86467,"6726",34961,8.5,8.5,8.5
"2090","OII",19.25,19.5,18.9375,19.25,77000,0,-0.009646,19.44,-0.028032,22983,58975,"1389",3326,20.1875,19.4375,20.2
"2091","OIL",30,30.4375,29.375,29.4375,292800,-0.018928,-0.01875,30,-0.028032,37258,61217,"1311",4553,30.4375,30,30.44
"2092","OK",42.9375,42.9375,41.1875,41.5625,1201900,-0.032547,-0.05,43.75,-0.028032,138437,59345,"6022",3359,43.8125,43.75,43.81
"2093","OKE",47.875,47.9375,46.125,46.3125,190300,-0.033182,-0.037662,48.12,-0.028032,29193,25232,"4922",21332,50.1875,48.125,50.23
"2094","OLDB",29.51563,29.6875,29.125,29.625,145574,0.003699,-0.010438,29.94,-0.028032,58170,12068,"6020",7067,29.625,29.9375,29.63
"2095","OLN",21.375,21.5625,20,20.375,532000,-0.047913,-0.079096,22.12,-0.028032,44736,13610,"2810",21329,23.0625,22.125,23.08
"2096","OLOG",21.75,22.625,21.6875,22.25,239471,0.022728,0.032632,21.55,-0.028032,21402,59089,"4520",3370,21.375,21.54688,21.38
"2097","OLP",11,11,11,11,100,0,0.011494,10.88,-0.028032,3004,59628,"6798",5941,10.875,10.875,10.88
"2098","OMC",82.875,83.875,78.5625,78.6875,519300,-0.051849,-0.050528,82.88,-0.028032,177060,30681,"7311",1367,81.6875,82.875,81.7
"2099","OME",1.5,1.6875,1.5,1.6875,4100,0.117783,0.125,1.5,-0.028032,23908,85951,"919",34725,1.5,1.5,1.5
"2100","OMG",54.625,54.625,51.875,52.6875,110100,-0.036113,-0.035469,54.62,-0.028032,23807,79724,"2869",12473,56.375,54.625,56.4
"2101","OMI",17.75,17.75,17.125,17.3125,69900,-0.024957,-0.024648,17.75,-0.028032,32835,60186,"5047",3321,18.25,17.75,18.26
"2102","OMM",6.5,6.5,6.125,6.3125,343500,-0.02927,-0.019417,6.44,-0.028032,59198,86145,"4412",34809,6.5,6.4375,6.5
"2103","OMN",6,6,5.75,5.8125,17500,-0.031749,-0.03125,6,-0.028032,39681,87214,"2899",35278,5.6875,6,5.7
"2104","OMS",7.83,7.89,7.8,7.85,46700,0.002551,0.010296,7.77,-0.028032,29116,75264,"6723",21335,8,7.77,8
"2105","OMX",3,3.125,2.875,3,719700,0,0.043478,2.88,-0.028032,112935,81063,"5943",30523,3.1875,2.875,3.21
"2106","ONE",36.625,37.3125,36.375,37.125,4372300,0.01356,0.013652,36.62,-0.028032,1155634,65138,"6712",606,37,36.625,37
"2107","OO",13.5,14,12.6875,14,347200,0.036368,0.037037,13.5,-0.028032,69380,81920,"3851",30936,14.375,13.5,14.4
"2108","OPWV",45.75,46.75,34.125,34.75,5580499,-0.275012,-0.275098,47.94,-0.028032,167075,86990,"7372",16581,49.25,47.9375,49.27
"2109","ORB",4.375,4.625,4.25,4.4375,94500,0.014185,0.075758,4.12,-0.028032,37547,76139,"3761",10566,4.125,4.125,4.12
"2110","ORCC",2.125,2.125,2,2.125,14108,0,0.0625,2,-0.028032,11617,86988,"7371",16565,2.20313,2,2.21
"2111","ORCL",29.5625,29.75,25.625,26.375,47962262,-0.11409,-0.092473,29.06,-0.028032,5585918,10104,"7370",8045,30.875,29.0625,30.93
"2112","ORI",31.5625,31.5625,29.875,30.0625,521600,-0.048691,-0.060547,32,-0.028032,117794,59396,"6311",3363,31.9375,32,31.94
"2113","ORN",24.5,24.5,23.375,24,289100,-0.020619,-0.025381,24.63,-0.028032,93096,88819,"4911",41006,24.5,24.625,24.5
"2114","OS",1.1875,1.1875,1.125,1.125,82300,-0.054067,0.058824,1.06,-0.028032,25777,75308,"3312",21339,1.125,1.0625,1.13
"2115","OSG",22.9375,23.4375,22.5625,22.625,125300,-0.013718,-0.013624,22.94,-0.028032,33982,51457,"4411",21346,22.625,22.9375,22.63
"2116","OSI",25.625,25.75,24.875,24.875,630000,-0.029705,-0.038647,25.87,-0.028032,77894,76702,"5812",10980,24.75,25.875,24.77
"2117","OSM",6.875,7,6.875,6.875,10300,0,0,6.88,-0.028032,14385,60063,"3569",3411,6.875,6.875,6.88
"2118","OST",7.6875,7.75,7.5625,7.5625,4100,-0.016394,-0.008197,7.63,-0.028032,7947,75806,"6726",22102,7.5625,7.625,7.56
"2119","OTCM",8.6875,9,8.5,8.5625,61850,-0.014493,-0.007246,8.62,-0.028032,16161,80008,"6720",12685,8.5625,8.625,8.56
"2120","OTE",7.25,7.4375,7.25,7.375,51000,0.017094,0.017241,7.25,-0.028032,60498,86403,"4813",34909,7,7.25,7
"2121","OTL",11.625,12,11.625,12,4400,0.031749,0.043478,11.5,-0.028032,11969,86026,"2819",34751,11.375,11.5,11.38
"2122","OTRKB",43,43,41.375,41.5,92394,-0.035507,-0.056818,44,-0.028032,16252,90756,"3710",7765,41.125,44,41.21
"2123","OWC",0.875,0.9375,0.8125,0.875,499100,0,0.076923,0.81,-0.028032,55423,24811,"3229",21347,0.8125,0.8125,0.81
"2124","OXHP",39.5,39.5625,35.5,37.0625,2097930,-0.063695,-0.061709,39.5,-0.028032,98304,76779,"6320",11070,40.5625,39.5,40.58
"2125","OXM",15.25,15.5625,15.25,15.5,8100,0.016261,0.016393,15.25,-0.028032,7624,34948,"2331",21348,15.375,15.25,15.38
"2126","OXY",24,25.1875,23.9375,24.1875,1204400,0.007782,-0.002577,24.25,-0.028032,369374,34833,"1311",21322,25.1875,24.25,25.21
"2127","P",57.125,58.75,56.875,57.0625,901000,-0.001095,0.003297,56.87,-0.028032,255277,13928,"2911",21401,58.25,56.875,58.27
"2128","PAA",19.125,19.625,19.0625,19.5,45400,0.019418,0.019608,19.12,-0.028032,23049,89858,"4619",34920,18.5,19.125,18.51
"2129","PAG",6.125,6.375,6.125,6.25,324500,0.020203,0.020408,6.13,-0.028032,21347,80209,"6798",30264,6,6.125,6
"2130","PAI",13.5625,13.625,13.5,13.625,4400,0.004598,0.009259,13.5,-0.028032,9389,57074,"6723",21354,13.5,13.5,13.5
"2131","PAP",0.5,0.625,0.5,0.5625,539000,0.117783,0.125,0.5,-0.028032,94920,81522,"2621",30869,0.46875,0.5,0.47
"2132","PAR",17.625,17.625,17.125,17.125,11400,-0.028779,-0.021429,17.5,-0.028032,7368,80076,"3949",30066,17.375,17.5,17.38
"2133","PAX",11.75,11.875,11.25,11.5625,274300,-0.016086,-0.031414,11.94,-0.028032,55843,81097,"4832",13412,10.125,11.9375,10.25
"2134","PB",14.0625,14.1875,13.875,13.9375,20400,-0.008929,-0.017621,14.19,-0.028032,119770,79662,"2086",29976,13.8125,14.1875,13.82
