"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1629","KOF",70,70.27,68.75,69.26,66272,-0.010628,-0.02189,70.81,-0.015304,15994,79644,"2086",29958,70.41,70.81,70.41
"1630","KOL",6.06,6.1699,6.0155,6.16,31980,0.016367,-0.0144,6.25,-0.015304,6250,92538,"6726",50699,6.28,6.25,6.28
"1631","KOP",18.06,18.79,17.6,18.61,205539,0.03,0.019726,18.25,-0.015304,20553,91114,"2491",50314,17.72,18.25,17.73
"1632","KORS",39.39,40.51,39.2263,40.37,2546783,0.024575,0.007738,40.06,-0.015304,184050,13142,"2385",53948,40.08,40.06,40.08
"1633","KOS",5.23,5.38,5.1101,5.34,1765516,0.020814,0.026923,5.2,-0.015304,385056,12788,"1311",53769,5.08,5.2,5.08
"1634","KR",41.16,41.27,40.67,41.16,9929626,0,-0.016017,41.83,-0.015304,974723,16678,"5411",21068,42.09,41.83,42.09
"1635","KRA",16.36,16.63,16.13,16.45,392382,0.005486,-0.009633,16.61,-0.015304,30524,93175,"2821",53301,16.93,16.61,16.93
"1636","KRC",62.71,62.88,61.61,62.1,579637,-0.009775,-0.018647,63.28,-0.015304,92220,84392,"6798",31899,63.9,63.28,63.9
"1637","KRG",25.4,25.43,24.77,24.86,957702,-0.021489,-0.030756,25.65,-0.015304,83324,90307,"6798",45471,26.26,25.93,25.98
"1638","KRO",5.45,5.6716,5.39,5.65,314310,0.03604,0.001773,5.64,-0.015304,115881,89960,"2816",44712,5.49,5.64,5.49
"1639","KS",22.1,22.1,21.46,21.93,773212,-0.007722,-0.029216,22.59,-0.015304,96315,92044,"2621",52296,22.87,22.59,22.87
"1640","KSM",13.26,13.26,13.21,13.24,18768,-0.001509,0.00303,13.2,-0.015304,11157,75465,"6282",22026,13.19,13.2,13.19
"1641","KSS",46.91,49.56,46.35,49.55,5207073,0.054751,0.040311,47.63,-0.015304,189820,77606,"5311",29494,48.16,47.63,48.16
"1642","KST",10.43,10.46,10.43,10.4599,17451,0.002863,-0.004767,10.51,-0.015304,4437,80421,"6726",30387,10.52,10.51,10.52
"1643","KSU",73.18,74.58,72.87,73.72,2812254,0.007352,-0.012723,74.67,-0.015304,109136,12650,"4011",21033,73.57,74.67,73.58
"1644","KT",11.71,11.77,11.61,11.76,212403,0.004261,-0.012594,11.91,-0.015304,91539,86869,"4813",31085,11.93,11.91,11.93
"1645","KTF",13.46,13.62,13.46,13.61,60381,0.011082,0.009644,13.48,-0.015304,39292,75401,"6282",21982,13.5,13.48,13.5
"1646","KW",24.26,24.26,23.3,23.54,413842,-0.030128,-0.022425,24.08,-0.015304,114497,92502,"6531",52845,24.09,24.08,24.09
"1647","KWR",76,76.31,73.9,75.26,87309,-0.009785,-0.025887,77.26,-0.015304,13306,64929,"2851",3741,79.05,77.26,79.07
"1648","KXI",91.81,93.14,90.8,91.65,221748,-0.001744,-0.014834,93.03,-0.015304,6950,91450,"6726",37493,93.63,93.03,93.63
"1649","KYE",8.34,8.7,8.242,8.65,217079,0.036496,0.021251,8.47,-0.015304,36075,90761,"6726",46884,7.94,8.47,7.96
"1650","KYN",17.25,17.6,16.61,17.4,1311561,0.008658,0.006362,17.29,-0.015304,111202,90340,"6726",45534,16.1,17.29,16.14
"1651","KYO",45.32,45.32,44.76,45.2,11024,-0.002651,-0.019735,46.11,-0.015304,3257,61778,"3674",2591,46.45,46.11,46.45
"1652","L",37.75,37.82,37.15,37.78,1629385,0.000794,-0.016146,38.4,-0.015304,354343,26710,"6331",21111,38.37,38.4,38.37
"1653","LAD",104.24,105.38,102.6,103.06,381388,-0.011385,-0.033843,106.67,-0.015304,23694,84319,"5511",15243,106.91,106.67,106.91
"1654","LADR",12.29,12.76,12.23,12.75,228074,0.036745,0.02657,12.42,-0.015304,55152,14489,"6798",54753,12.31,12.42,12.31
"1655","LAQ",15.01,15.05,14.85,14.89,2059,-0.008027,-0.023607,15.25,-0.015304,7449,76244,"6726",26093,15.31,15.25,15.31
"1656","LAZ",43.73,44.62,43.32,44.51,738025,0.01768,-0.011109,45.01,-0.015304,129766,90701,"6282",46687,44.76,45.01,44.76
"1657","LB",94.6,94.72,93.31,94,2067992,-0.006363,-0.018994,95.82,-0.015304,289434,64282,"5621",2664,96.52,95.82,96.52
"1658","LBF",7.51,7.51,7.41,7.4599,13703,-0.006693,-0.011934,7.55,-0.015304,6483,77804,"6726",29532,7.51,7.55,7.51
"1659","LBY",21.04,21.15,20.23,20.92,153151,-0.00572,-0.018762,21.32,-0.015304,21844,79336,"3229",29883,21.41,21.32,21.41
"1660","LC",10.77,11.09,10.6,11.08,3248482,0.028377,0.002715,11.05,-0.015304,377863,15092,"6163",55129,10.84,11.05,10.84
"1661","LCI",39.51,40.39,38.8001,39.51,842703,0,-0.015204,40.12,-0.015304,36541,89369,"2834",43014,40.91,40.12,40.92
"1662","LCM",8.17,8.24,8.12,8.23,37931,0.007317,-0.004837,8.27,-0.015304,13603,90518,"6726",46088,8.22,8.27,8.22
"1663","LDF",7.22,7.29,7.21,7.24,9041,0.002766,-0.025572,7.43,-0.015304,6828,77691,"6726",29509,7.49,7.43,7.49
"1664","LDL",35.08,35.0984,33.1,33.15,157588,-0.056588,-0.065671,35.48,-0.015304,17042,59774,"3714",2736,36.38,35.48,36.39
"1665","LDOS",55.24,55.39,53.65,54.13,486275,-0.020299,-0.03786,56.26,-0.015304,72093,91547,"7373",51338,57.13,56.26,57.14
"1666","LDP",22.4,22.64,22.35,22.62,117079,0.009774,0.004441,22.52,-0.015304,28831,13501,"6726",54134,22.47,22.52,22.47
"1667","LDR",32.42,32.605,32.055,32.55,143074,0.004002,-0.011239,32.92,-0.015304,9568,37217,"3829",21714,33.03,32.92,33.03
"1668","LE",22.98,23.97,22.2,23.34,231283,0.015544,-0.004266,23.44,-0.015304,31991,14544,"9999",54786,23.5,23.44,23.5
"1669","LEA",121.78,122.09,119.49,120.71,465256,-0.008825,-0.01726,122.83,-0.015304,75302,93101,"3714",30388,123.96,122.83,123.97
"1670","LEE",1.68,1.72,1.63,1.7,48435,0.011834,0.011905,1.68,-0.015304,54649,50286,"2711",21090,1.61,1.68,1.61
"1671","LEG",41.27,41.51,40.5,41.02,1337100,-0.006076,-0.023798,42.02,-0.015304,136096,60943,"2515",2636,42.42,42.02,42.42
"1672","LEI",6.17,8.44,5.8022,6.68,5685380,0.079419,-0.084932,7.3,-0.015304,1465,92571,"1311",52960,1.85,7.3,3.08
"1673","LEJU",5.59,5.68,5.36,5.45,122389,-0.025364,-0.047203,5.72,-0.015304,10000,14572,"6799",54807,5.59,5.72,5.59
"1674","LEN",48.15,48.29,45.89,46.71,5952077,-0.030363,-0.044981,48.91,-0.015304,179042,52708,"1531",21095,49.22,48.91,49.22
"1675","LEO",8.51,8.6,8.51,8.6,108409,0.01052,0.007026,8.54,-0.015304,61849,75157,"6726",20603,8.58,8.54,8.58
"1676","LEU",1.32,1.46,1.32,1.38,42952,0.044452,0.045455,1.32,-0.015304,7564,86233,"1094",34843,1.37,1.32,1.37
"1677","LF",0.71,0.7399,0.7,0.7358,184892,0.035693,0.036338,0.71,-0.015304,66574,89471,"3944",43346,0.681,0.71,0.68
"1678","LFC",15.27,15.28,15.04,15.22,841015,-0.00328,-0.048155,15.99,-0.015304,27566,89949,"6311",44703,15.98,15.99,15.98
"1679","LFL",5.23,5.28,5.09,5.19,289604,-0.007678,-0.037106,5.39,-0.015304,28084,85616,"4512",32154,5.28,5.39,5.28
"1680","LG",58.07,59.54,57.8,58.62,346241,0.009427,-0.013297,59.41,-0.015304,43350,12781,"4924",21080,60.52,59.41,60.53
"1681","LGF",32,32,30.4,31.3,2519617,-0.022118,-0.033652,32.39,-0.015304,148621,86408,"7812",34913,32.33,32.39,32.33
"1682","LGI",12.88,12.89,12.6201,12.81,33944,-0.00545,-0.020642,13.08,-0.015304,9605,90114,"6726",45070,13.12,13.08,13.12
"1683","LH",121.86,123.36,121.732,122.89,801219,0.008417,-0.006066,123.64,-0.015304,101200,12062,"8071",9848,123.76,123.64,123.76
"1684","LHO",24.83,24.86,24.28,24.66,2007474,-0.00687,-0.019873,25.16,-0.015304,112929,85947,"6798",34722,25.65,25.16,25.65
"1685","LII",123.63,124.3,122.36,124.24,407127,0.004922,-0.005284,124.9,-0.015304,45055,87034,"3585",35177,126,124.9,126
"1686","LIT",19.97,19.97,19.51,19.87,10421,-0.00502,-0.010951,20.09,-0.015304,2025,11407,"6726",53120,20.2,20.09,20.2
"1687","LITB",2.88,2.89,2.76,2.83,64783,-0.017514,-0.043919,2.96,-0.015304,8300,13999,"5961",54451,3.01,2.96,3.01
"1688","LL",17.03,17.42,16.83,17.1,1231360,0.004102,-0.014977,17.36,-0.015304,27087,92400,"5211",52839,17.21,17.36,17.21
"1689","LLL",117.85,117.85,115.96,117.28,474407,-0.004848,-0.01866,119.51,-0.015304,78388,86021,"3663",34746,120.26,119.51,120.26
"1690","LLY",83.4,83.6,81.79,82.87,6907326,-0.006375,-0.016497,84.26,-0.015304,1108077,50876,"2834",21102,85.72,84.26,85.73
"1691","LM",38.27,39.78,37.9,39.73,2067766,0.03744,0.012745,39.23,-0.015304,107729,65330,"6282",21092,39.06,39.23,39.06
"1692","LMT",214,215.77,211.39,213.21001,1875170,-0.003698,-0.018144,217.15,-0.015304,307295,21178,"3761",21110,219.58,217.14999,219.59
"1693","LNC",49.17,49.17,47.97,49.1,1958965,-0.001425,-0.02308,50.26,-0.015304,247471,49015,"6311",21105,50.38,50.26,50.38
"1694","LND",2.9,2.9,2.76,2.82,10151,-0.027974,-0.03705,2.93,-0.015304,58422,13680,"6519",54257,2.9285,2.9285,2.93
"1695","LNKD",222.06,226.39999,218.83,225.55,1371505,0.015594,0.002088,225.08,-0.015304,115466,12742,"7375",53751,226.37,225.08,226.37
"1696","LNN",71.48,71.48,67.64,69.06,222219,-0.034442,-0.046133,72.4,-0.015304,11135,12211,"3523",9971,72.88,72.4,72.88
"1697","LNT",62.52,62.62,61.69,62.28,631529,-0.003846,-0.002722,62.45,-0.015304,113360,58819,"4931",4980,63.36,62.45,63.37
"1698","LOCK",14.11,14.2,13.635,14,1132391,-0.007826,-0.02439,14.35,-0.015304,95515,13616,"7382",54203,14.46,14.35,14.46
"1699","LOR",8.99,8.99,8.85,8.96,17763,-0.003343,-0.016465,9.11,-0.015304,6880,90762,"6726",46885,9.05,9.11,9.05
"1700","LOW",74.69,75.57,74.5,75.28,6534574,0.007868,-0.009995,76.04,-0.015304,915105,61399,"5211",2709,76.46,76.04,76.46
"1701","LPG",11.6,11.78,11.2,11.37,146849,-0.020027,-0.033985,11.77,-0.015304,57411,14642,"2911",54852,11.49,11.77,11.49
"1702","LPI",8.14,8.61,8.02,8.52,3655969,0.045626,0.066333,7.99,-0.015304,213804,13124,"1311",53941,7.84,7.99,7.84
"1703","LPL",10.04,10.09,9.95,10.06,577465,0.00199,-0.036398,10.44,-0.015304,29555,90266,"3679",45387,10.51,10.44,10.51
"1704","LPT",31.26,31.26,30.62,31.14,1164833,-0.003846,0.002899,31.05,-0.015304,147772,80691,"6798",30429,31.45,31.05,31.45
"1705","LPX",17.75,18.02,17.47,17.88,1660396,0.007297,-0.007218,18.01,-0.015304,142859,56223,"2493",21121,18.13,18.01,18.13
"1706","LQ",13.39,13.47,13.17,13.4,891154,0.000747,-0.01543,13.61,-0.015304,129639,14573,"6799",54808,13.79,13.61,13.79
"1707","LRN",8.67,8.73,8.31,8.55,190428,-0.013938,-0.028409,8.8,-0.015304,38940,92493,"8211",52898,8.82,8.8,8.82
"1708","LTC",42.99,43.08,42.53,42.99,249991,0,-0.003477,43.14,-0.015304,35570,77878,"6798",29553,43.69,43.14,43.69
"1709","LUB",4.33,4.4,4.2701,4.28,18930,-0.011615,-0.042506,4.47,-0.015304,28826,64020,"5812",2728,4.35,4.47,4.35
"1710","LUK",17.04,17.19,16.77,17.02,2263138,-0.001174,-0.021277,17.39,-0.015304,362338,20415,"6798",21097,17.01,17.39,17.01
"1711","LUV",41.7,42.19,41.1801,41.96,5916379,0.006216,-0.025546,43.06,-0.015304,650355,58683,"4512",4181,43.18,43.06,43.18
"1712","LUX",63.85,64.05,62.7903,63.53,44573,-0.005024,-0.020506,64.86,-0.015304,36695,75937,"3851",22148,65.18,64.86,65.18
"1713","LVLT",53.47,53.52,51.97,53.09,2365701,-0.007132,-0.023363,54.36,-0.015304,356267,85991,"4813",16033,53.98,54.36,53.98
"1714","LVS",42.8,43.4,41.45,43.4,6463937,0.013921,-0.010036,43.84,-0.015304,795909,90505,"7011",46024,43.65,43.84,43.65
"1715","LXFR",9.63,9.98,9.35,9.98,46681,0.0357,0.014228,9.84,-0.015304,8000,13617,"3443",54204,10,9.84,10
"1716","LXFT",76.55,76.98,71.04,71.36,455987,-0.070207,-0.074809,77.13,-0.015304,19557,14010,"7372",54458,78.66,77.13,78.68
"1717","LXK",31.73,31.81,30.31,30.64,1008442,-0.034956,-0.055778,32.45,-0.015304,61814,82643,"3577",31197,33.27,32.45,33.28
"1718","LXP",7.93,7.94,7.78,7.91,2086628,-0.002525,-0.01125,8,-0.015304,235324,79770,"6798",30004,8.08,8,8.08
"1719","LXU",7.11,7.23,6.75,7.18,653390,0.009797,-0.009655,7.25,-0.015304,22811,49488,"2819",21072,7.15,7.25,7.15
"1720","LYB",86.28,87.27,85.55,87.18,2657295,0.010377,0.003222,86.9,-0.015304,449444,12345,"5199",53531,87,86.9,87
"1721","LYG",4.28,4.32,4.24,4.32,5623679,0.009302,-0.009174,4.36,-0.015304,42101,89238,"6021",42417,4.41,4.36,4.41
"1722","LYV",24.14,24.27,23.68,23.97,1355657,-0.007067,-0.02442,24.57,-0.015304,202350,91041,"7922",50016,24.68,24.57,24.68
"1723","LZB",23.91,24,23.3,23.88,905451,-0.001255,-0.022113,24.42,-0.015304,50193,48347,"2521",2615,24.37,24.42,24.37
"1724","M",34.45,35.8938,34.33,35.79,10916061,0.03816,0.023156,34.98,-0.015304,314368,77462,"5311",22856,35.27,34.98,35.27
"1725","MA",95.37,95.59,93.72,94.81,6378718,-0.005889,-0.026191,97.36,-0.015304,1100234,91233,"7389",50700,98.25,97.36,98.25
"1726","MAA",90.41,90.62,89.18,90.03,564556,-0.004212,-0.008589,90.81,-0.015304,75379,80183,"6798",30104,92.07,90.81,92.08
"1727","MAC",79.87,80.73,78.64,79.44,665120,-0.005398,-0.015491,80.69,-0.015304,158328,80399,"6798",30362,81.62,80.69,81.63
"1728","MAIN",28.75,29.24,28.65,29.18,244334,0.014846,0.003439,29.08,-0.015304,50131,92309,"6211",52778,29.06,29.08,29.06
"1729","MAN",82.95,83.43,81.245,81.82,554468,-0.013716,-0.029304,84.29,-0.015304,73616,75285,"7363",20312,85.05,84.29,85.05
"1730","MANU",17.59,17.7,17.17,17.45,63631,-0.007991,-0.020213,17.81,-0.015304,39892,13547,"7941",54161,18.05,17.81,18.05
"1731","MAR",65.93,66.2,64.975,65.38,3899473,-0.008377,-0.024761,67.04,-0.015304,253482,85913,"7011",30005,67.99,67.04,68
"1732","MAS",27.83,27.88,27.48,27.8,3373978,-0.001079,-0.017668,28.3,-0.015304,336472,34032,"2439",21161,28.31,28.3,28.31
"1733","MAT",26.71,27.44,26.43,27.43,5849151,0.026599,0.009569,27.17,-0.015304,339700,39538,"3942",21168,27.41,27.17,27.41
"1734","MATX",42.15,42.64,40.85,40.92,239653,-0.029616,-0.040113,42.63,-0.015304,43552,11691,"3942",157,42.81,42.63,42.81
"1735","MAV",13.37,13.39,13.34,13.35,36806,-0.001497,0,13.35,-0.015304,23723,89882,"6726",44518,13.35,13.35,13.35
"1736","MB",15.28,15.28,13.83,14.3,201751,-0.066285,-0.054858,15.13,-0.015304,14931,15430,"9999",55314,15.225,15.13,15.23
"1737","MBG",26.81,26.8399,26.75,26.75,10444,-0.00224,-0.00261,26.82,-0.015304,6300,92886,"6726",39147,26.74,26.82,26.74
"1738","MBI",6.42,6.64,6.365,6.55,2721812,0.020047,0.010802,6.48,-0.015304,152955,75175,"6351",21128,6.45,6.48,6.45
"1739","MBLY",41.35,42.74,39.94,39.94,3042390,-0.034694,-0.055345,42.28,-0.015304,216695,14856,"8712",54986,41.4,42.28,41.41
"1740","MBT",6.05,6.08,5.93,6.01,1998138,-0.006634,-0.027508,6.18,-0.015304,388698,88309,"4812",37674,6.19,6.18,6.19
"1741","MC",28.47,28.61,28.02,28.47,148160,0,-0.024332,29.18,-0.015304,20203,14574,"6282",54809,29.16,29.18,29.16
"1742","MCA",15.54,15.62,15.25,15.53,106405,-0.000644,-0.004487,15.6,-0.015304,34397,78056,"6726",29697,15.58,15.6,15.58
"1743","MCC",7.39,7.75,7.32,7.74,272916,0.046274,0.029255,7.52,-0.015304,56337,12528,"6726",53653,7.5,7.52,7.5
"1744","MCD",117.25,117.73,115.87,117.58,9995004,0.002811,-0.00474,118.14,-0.015304,918230,43449,"5812",21177,118.82,118.14,118.82
"1745","MCF",6.4,6.53,6.05,6.4,141743,0,-0.00156,6.41,-0.015304,19403,88871,"1311",41163,6.3,6.41,6.3
"1746","MCI",17.16,17.472,17.07,17.29,11112,0.007547,0.002319,17.25,-0.015304,19634,56565,"6726",21162,17.48,17.25,17.48
"1747","MCK",193.59,195.66,192.86,194.67,1383026,0.005563,-0.01298,197.23,-0.015304,230109,81061,"5122",30521,198.53,197.23,198.53
"1748","MCN",7.32,7.36,7.2,7.36,73703,0.00545,-0.00271,7.38,-0.015304,19268,90267,"6726",45388,7.43,7.38,7.43
"1749","MCO",98.44,98.7,96.16,97.22,1688326,-0.012471,-0.031094,100.34,-0.015304,197700,48506,"7323",20610,100.8,100.34,100.8
"1750","MCR",7.59,7.68,7.53,7.58,963799,-0.001318,-0.005249,7.62,-0.015304,54156,75642,"6726",22089,7.63,7.62,7.63
"1751","MCRN",12.45,13.98,12.42,13.72,587571,0.097134,0.096723,12.51,-0.015304,67304,15466,"3599",55331,12.55,12.51,12.55
"1752","MCS",18.73,19.02,17.95,18,87266,-0.039755,-0.051133,18.97,-0.015304,18901,51423,"7011",3031,19.3,18.97,19.3
"1753","MCY",46.15,46.15,45.27,45.9,264846,-0.005432,-0.014387,46.57,-0.015304,55164,52936,"6331",7863,47.08,46.57,47.08
"1754","MCZ",0.4,0.4094,0.3903,0.398,117810,-0.005013,0.001258,0.4,-0.015304,73470,87209,"3944",35272,0.39,0.3975,0.39
"1755","MD",70.59,71.24,69.8,71.05,1054948,0.006495,-0.008512,71.66,-0.015304,94041,82272,"8011",13979,71.98,71.66,71.98
"1756","MDC",25.25,25.25,24.43,24.72,925900,-0.021214,-0.031727,25.53,-0.015304,48886,66245,"1531",21130,25.67,25.53,25.67
"1757","MDLY",5.54,5.65,5.4,5.62,31858,0.014337,-0.012302,5.69,-0.015304,6010,14908,"6799",55013,5.8,5.69,5.8
"1758","MDLZ",44.09,44.45,43.25,43.79,11842947,-0.006828,-0.023417,44.84,-0.015304,1580033,89006,"2000",41680,45.21,44.84,45.21
"1759","MDP",42.41,42.85,41.81,42.68,245597,0.006346,-0.013179,43.25,-0.015304,37691,42796,"2721",21189,43.24,43.25,43.24
"1760","MDR",3.31,3.47,3.3,3.32,3123492,0.003017,-0.008955,3.35,-0.015304,238973,64629,"1389",21175,3.3,3.35,3.3
"1761","MDT",75.83,76.12,75.109,75.77,6006662,-0.000792,-0.014951,76.92,-0.015304,1406156,60097,"3845",2850,77.06,76.92,77.06
"1762","MDU",18.07,18.375,17.93,18.2,1539393,0.007168,-0.00655,18.32,-0.015304,195266,23835,"4932",21132,18.46,18.32,18.46
"1763","MDVN",46.63,47.84,46.254,47.18,1362872,0.011726,-0.023997,48.34,-0.015304,163905,91141,"6700",50473,47.59,48.34,47.6
"1764","MDYG",115.6,115.6,114.52,115.252,52756,-0.003015,-0.021464,117.78,-0.015304,2700,91007,"6726",39147,118.18,117.78,118.18
"1765","MED",29.78,29.78,28.4,28.59,157445,-0.04078,-0.05892,30.38,-0.015304,11759,80054,"2834",12740,30.28,30.38,30.28
"1766","MEG",15.93,16.07,15.65,15.87,1332688,-0.003774,-0.017337,16.15,-0.015304,127890,50972,"4833",21183,15.65,16.15,15.66
"1767","MEI",31.14,31.59,31.05,31.25,506892,0.003526,-0.018222,31.83,-0.015304,38107,53197,"3678",2881,31.89,31.83,31.89
"1768","MEN",11.82,11.91,11.82,11.91,66973,0.007585,0.005063,11.85,-0.015304,29565,75459,"6726",22020,11.87,11.85,11.87
"1769","MEP",9.46,10.09,9.02,9.29,176861,-0.018134,-0.044239,9.72,-0.015304,22610,14291,"4923",54636,8.46,9.72,8.54
"1770","MET",47.12,47.33,46.27,47.32,7923960,0.004235,-0.018461,48.21,-0.015304,1111626,87842,"6311",37138,48.25,48.21,48.25
"1771","MFA",6.57,6.75,6.56,6.75,2007416,0.027029,0.022727,6.6,-0.015304,370435,85935,"6798",34710,6.63,6.6,6.63
"1772","MFC",14.66,14.68,14.36,14.65,2087763,-0.000682,-0.022029,14.98,-0.015304,1971279,87212,"6311",35276,15.1,14.98,15.1
"1773","MFD",11.55,11.67,11.55,11.66,21223,0.009479,0.003442,11.62,-0.015304,8533,90068,"6726",44978,11.7,11.62,11.7
"1774","MFG",3.97,4.01,3.96,3.99,132304,0.005025,-0.012376,4.04,-0.015304,70803,91582,"6021",51429,4.03,4.04,4.03
"1775","MFL",14.47,14.52,14.41,14.5,91500,0.002071,-0.002065,14.53,-0.015304,37808,85340,"6726",32083,14.45,14.53,14.45
"1776","MFM",6.84,6.92,6.79,6.89,98308,0.007283,0.013235,6.8,-0.015304,41188,70826,"6726",21135,6.9,6.8,6.9
"1777","MFT",14.02,14.11,14.02,14.06,22020,0.002849,-0.002837,14.1,-0.015304,8473,78057,"6726",29695,14.08,14.1,14.08
"1778","MFV",5.34,5.34,5.22,5.31,34985,-0.005634,0,5.31,-0.015304,7049,75840,"6726",22118,5.34,5.31,5.34
"1779","MG",18.83,18.98,18.62,18.76,133095,-0.003724,-0.017287,19.09,-0.015304,28861,93065,"8711",53234,19.39,19.09,19.39
"1780","MGA",39.9,40.22,39.15,39.97,2036910,0.001753,-0.014546,40.56,-0.015304,404380,78045,"3714",26268,41.12,40.56,41.12
"1781","MGC",68.63,68.74,67.934,68.74,80319,0.001602,-0.014622,69.76,-0.015304,13675,92514,"6726",52911,70.22,69.76,70.22
"1782","MGF",5.26,5.32,5.26,5.31,104291,0.009461,0.001887,5.3,-0.015304,32601,75075,"6726",21143,5.27,5.3,5.27
"1783","MGI",6.25,6.37,5.93,5.97,436415,-0.045835,-0.047847,6.27,-0.015304,53211,90213,"7389",45286,6.21,6.27,6.21
"1784","MGM",22.06,22.29,21.75,22.25,7464481,0.008576,-0.020687,22.72,-0.015304,563465,11891,"7011",9764,22.43,22.72,22.43
"1785","MGU",18.78,18.9697,18.52,18.95,105048,0.009011,-0.005249,19.05,-0.015304,12468,90839,"6726",47188,18.96,19.05,18.96
"1786","MHD",17.08,17.15,17.05,17.15,22656,0.00409,0.002338,17.11,-0.015304,14133,84781,"6726",31980,17,17.11,17
"1787","MHE",13.47,13.47,13.3,13.31,2782,-0.011949,-0.00486,13.38,-0.015304,2366,79457,"6726",29919,13.17,13.375,13.17
"1788","MHF",7.83,7.859,7.823,7.85,15085,0.002551,0.00641,7.8,-0.015304,21600,75411,"6726",21990,7.9,7.8,7.9
"1789","MHFI",96.56,96.64,93.63,94.8,2145330,-0.018395,-0.038344,98.58,-0.015304,270300,17478,"7323",21179,99.46,98.58,99.46
"1790","MHG",13.18,13.22,13,13.12,140598,-0.004563,-0.004552,13.18,-0.015304,410378,14394,"912",54699,13.4,13.18,13.4
"1791","MHI",13.1,13.19,13.1,13.19,40278,0.006847,0.009954,13.06,-0.015304,22739,89786,"6726",44189,13.11,13.06,13.11
"1792","MHK",189,189,183.39999,186.45,799701,-0.013584,-0.015524,189.39,-0.015304,73927,77496,"2273",11446,189.28999,189.39,189.29
"1793","MHN",14.48,14.58,14.48,14.55,56487,0.004823,-0.000687,14.56,-0.015304,31129,85339,"6726",32082,14.55,14.56,14.55
"1794","MHO",21.62,21.95,20.8701,21.01,288104,-0.02862,-0.041515,21.92,-0.015304,24649,79909,"1531",30036,22.26,21.92,22.26
"1795","MHY",4.47,4.56,4.47,4.53,239928,0.013334,0.002212,4.52,-0.015304,47203,79138,"6726",29809,4.52,4.52,4.52
"1796","MIC",71.82,71.82,69.43,69.96,1036719,-0.026239,-0.036364,72.6,-0.015304,79854,90507,"5172",46026,70.23,72.6,70.27
"1797","MIDU",20,20.03,19.4,20.02,202795,0.001,-0.037962,20.81,-0.015304,2350,92881,"6726",53101,21.2929,20.81,21.3
"1798","MIE",10.22,10.87,10.13,10.65,310629,0.041213,0.018164,10.46,-0.015304,26855,13807,"6726",54340,9.96,10.46,9.97
"1799","MIK",21.71,22.34,21.66,22.31,819249,0.027262,0.009046,22.11,-0.015304,208963,14696,"5945",54891,22,22.11,22
"1800","MIL",1.89,1.94,1.86,1.92,56076,0.015748,-0.015385,1.95,-0.015304,63142,84820,"6221",15468,1.76,1.95,1.77
"1801","MIN",4.56,4.61,4.54,4.57,361401,0.002191,0,4.57,-0.015304,117926,75260,"6726",21137,4.56,4.57,4.56
"1802","MITT",12.73,13.04,12.64,12.94,261170,0.016362,0.007788,12.84,-0.015304,28413,12828,"6798",53803,12.92,12.84,12.92
"1803","MIXT",4.19,4.26,4.15,4.19,12864,0,-0.007109,4.22,-0.015304,770212,14075,"7372",54498,4.28,4.22,4.28
"1804","MIY",13.96,14.0399,13.94,14.03,41894,0.005002,0.005014,13.96,-0.015304,29578,78059,"6726",29700,13.98,13.96,13.98
"1805","MJN",77.63,78.46,77.2,78.18,2570572,0.00706,-0.009753,78.95,-0.015304,197133,92890,"2023",53121,79.11,78.95,79.11
"1806","MKC",84.45,84.92,83.55,84.28,693155,-0.002015,-0.01496,85.56,-0.015304,116289,52090,"2099",2801,86.17,85.56,86.17
"1807","MKL",874.06,877.91498,856.87,866.45001,55122,-0.008745,-0.019132,883.35,-0.015304,13950,10933,"6331",8811,885.5,883.34998,885.5
"1808","MLI",26.62,26.62,25.92,26.22,468958,-0.01514,-0.032472,27.1,-0.015304,57158,76573,"3351",22807,27.52,27.1,27.52
"1809","MLM",134.59,136.00999,132.343,135.81,1200840,0.009024,-0.005638,136.58,-0.015304,66141,80204,"1423",30260,136.91,136.58,136.91
"1810","MLP",5.35,5.43,5.31,5.31,7534,-0.007505,-0.027473,5.46,-0.015304,18906,51925,"2033",2784,5.79,5.46,5.8
"1811","MLR",21.39,21.39,20.76,21.22,36685,-0.007979,-0.025712,21.78,-0.015304,11341,80828,"3713",13240,22.16,21.78,22.16
"1812","MLSS",2.34,2.36,2.3,2.3599,3600,0.008468,0.004213,2.35,-0.015304,21478,82621,"3843",14097,2.35,2.35,2.35
"1813","MMAC",14.45,15.15,14.2101,15.04,26571,0.040019,0.04083,14.45,-0.015304,6516,83827,"6500",31714,14.38,14.45,14.38
