"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1857","NNN",15.4,15.54,15.34,15.43,51500,0.001946,0.006523,15.33,0.0332,40390,88373,"6798",7257,15.4,15.33,15.4
"1858","NNP",15.73,15.73,15.65,15.7,8900,-0.001909,-0.00507,15.78,0.0332,14958,75842,"6726",22120,15.65,15.78,15.65
"1859","NNY",9.05,9.07,8.99,8.99,25900,-0.006652,-0.013172,9.11,0.0332,15120,75240,"6726",21314,9.17,9.11,9.17
"1860","NOC",97.01,99.95,97,99.8,1349000,0.028354,0.028866,97,0.0332,182535,24766,"3721",21303,97.15,97,97.15
"1861","NOI",21.84,22.61,21.77,22.59,368300,0.033764,0.034341,21.84,0.0332,81000,84032,"3533",31769,21.6,21.84,21.6
"1862","NOK",16.01,16.78,15.91,16.75,12141100,0.045185,0.080645,15.5,0.0332,1220538,87128,"3663",30453,15.28,15.5,15.28
"1863","NOM",16.3,16.3,16.2,16.2,2900,-0.006154,-0.015198,16.45,0.0332,2237,79222,"6726",29858,16.55,16.45,16.55
"1864","NOR",5.25,5.45,5.22,5.29,473900,0.00759,0.041339,5.08,0.0332,37397,58406,"4931",3309,4.75,5.08,4.76
"1865","NOVA",1.35,1.44,1.3,1.32,8880,-0.022473,0.015385,1.3,0.0332,22432,87178,"8740",16807,1.46,1.3,1.47
"1866","NOW",0.1,0.1,0.1,0.1,1500,0,0.25,0.08,0.0332,14569,69526,"7373",21127,0.1,0.08,0.1
"1867","NPC",15.85,15.85,15.81,15.81,300,-0.002527,0.002536,15.77,0.0332,6439,78109,"6726",29703,15.73,15.77,15.73
"1868","NPF",14.53,14.6,14.51,14.55,10500,0.001376,-0.001373,14.57,0.0332,20091,77154,"6726",29362,14.48,14.57,14.48
"1869","NPI",14.02,14.08,13.97,14.04,48700,0.001426,0.001426,14.02,0.0332,63786,75355,"6726",21315,14.05,14.02,14.05
"1870","NPK",29.48,29.74,29.24,29.3,3900,-0.006125,-0.002723,29.38,0.0332,6834,34497,"3634",21259,29.67,29.38,29.67
"1871","NPM",14.48,14.56,14.43,14.43,28800,-0.003459,-0.007565,14.54,0.0332,41095,77807,"6726",29537,14.5,14.54,14.5
"1872","NPO",4,4,3.9,3.97,23300,-0.007528,-0.0075,4,0.0332,20416,89406,"3761",43159,3.98,4,3.98
"1873","NPP",14.27,14.34,14.22,14.22,21200,-0.00351,-0.002805,14.26,0.0332,59915,75600,"6726",22083,14.33,14.26,14.33
"1874","NPT",13.02,13.08,12.97,13.01,21000,-0.000768,-0.003065,13.05,0.0332,43238,78942,"6726",29760,13.15,13.05,13.15
"1875","NPV",17.44,17.56,17.3,17.34,10200,-0.00575,-0.005164,17.43,0.0332,8770,79052,"6726",29792,17.25,17.43,17.25
"1876","NPX",13.89,13.97,13.88,13.89,22000,0,-0.007148,13.99,0.0332,37255,79454,"6726",29925,13.99,13.99,13.99
"1877","NPY",14.35,14.4,14.23,14.3,8600,-0.00349,-0.009009,14.43,0.0332,15753,79051,"6726",29784,14.42,14.43,14.42
"1878","NQC",15.01,15.02,14.91,14.95,3600,-0.004005,-0.002003,14.98,0.0332,13580,76494,"6726",28911,15.03,14.98,15.03
"1879","NQF",15.95,15.98,15.85,15.98,5100,0.001879,0.001881,15.95,0.0332,16415,76570,"6726",28987,15.95,15.95,15.95
"1880","NQI",15.88,15.93,15.85,15.93,25800,0.003144,0.001887,15.9,0.0332,37844,76509,"6726",28919,15.85,15.9,15.85
"1881","NQJ",14.92,15.11,14.92,15.1,15900,0.011992,0.003989,15.04,0.0332,20259,76571,"6726",28988,15,15.04,15
"1882","NQM",15,15.06,14.84,15.06,24100,0.003992,0.004,15,0.0332,35749,76220,"6726",26083,14.92,15,14.92
"1883","NQN",15.54,15.6,15.51,15.55,12600,0.000643,0,15.55,0.0332,17699,76496,"6726",28912,15.56,15.55,15.56
"1884","NQP",14.75,14.78,14.6,14.71,11400,-0.002716,-0.002712,14.75,0.0332,16275,76572,"6726",28989,14.77,14.75,14.77
"1885","NQS",14.57,14.65,14.57,14.64,18600,0.004793,0.003427,14.59,0.0332,33888,76595,"6726",28999,14.62,14.59,14.62
"1886","NQU",14.1,14.12,14,14.06,25400,-0.002841,0.001425,14.04,0.0332,54204,76675,"6726",29033,14.06,14.04,14.06
"1887","NR",4.41,4.6,4.35,4.45,449000,0.009029,0.022988,4.35,0.0332,75055,34673,"1382",24025,4.35,4.35,4.35
"1888","NRD",9.08,9.36,9.05,9.36,13600,0.030371,0.031974,9.07,0.0332,238385,89201,"1021",28010,9.01,9.07,9.01
"1889","NRGY",28.31,28.6,28.31,28.401,10594,0.003209,0.014321,28,0.0332,3827,89043,"5984",41819,28.8,28,28.81
"1890","NRK",15,15,15,15,21600,0,0,15,0.0332,3250,89602,"6726",43714,15,15,15
"1891","NRL",15.01,15.08,15,15.07,6600,0.003989,0.004667,15,0.0332,4200,89599,"6726",43711,15.02,15,15.02
"1892","NRP",20.7,20.95,20.65,20.7,34700,0,0,20.7,0.0332,11354,89547,"6726",43632,20.3,20.7,20.3
"1893","NRT",21.5,21.9,21.2,21.6,10200,0.00464,-0.001848,21.64,0.0332,8931,63706,"6792",21298,21.25,21.64,21.25
"1894","NSC",20.22,20.5,19.8,20.49,830600,0.013265,0.025013,19.99,0.0332,388647,64311,"4011",21294,19.83,19.99,19.83
"1895","NSH",8.8,8.84,8.73,8.73,4000,-0.007986,-0.005695,8.78,0.0332,5867,45487,"2672",21250,8.63,8.78,8.63
"1896","NSI",7.15,7.2,7.15,7.17,10900,0.002793,-0.001393,7.18,0.0332,10982,22066,"3646",21262,7.09,7.18,7.09
"1897","NSK",4.1,4.1,4.1,4.1,1100,0,-0.012048,4.15,0.0332,785,88670,"4899",40150,4.14,4.15,4.14
"1898","NSL",7.25,7.28,7.12,7.2,49600,-0.00692,-0.004149,7.23,0.0332,29746,87285,"6726",36352,7.2,7.23,7.2
"1899","NSM",14.2,15.56,13.9,15.3,5085400,0.074611,0.01932,15.01,0.0332,180940,51377,"3674",21261,14.96,15.01,14.96
"1900","NSS",6.62,6.65,6.53,6.65,14500,0.004521,0.019939,6.52,0.0332,20647,75262,"3312",21243,6.61,6.52,6.61
"1901","NST",44.25,44.6,44.23,44.5,284300,0.005634,0.002478,44.39,0.0332,53033,87146,"4911",35233,44.44,44.39,44.44
"1902","NT",1.68,1.88,1.68,1.86,37966900,0.101783,0.15528,1.61,0.0332,3839554,58640,"3661",21301,1.56,1.61,1.56
"1903","NTAI",24.499,25.5,24.25,25.5,69730,0.040046,0.042945,24.45,0.0332,10260,76961,"3578",26128,24.48,24.45,24.48
"1904","NTC",16.6,16.7,16.6,16.7,2400,0.006006,0.009064,16.55,0.0332,5283,79225,"6726",29854,16.5,16.55,16.5
"1905","NTG",6.31,6.45,6.17,6.45,7000,0.021944,0.02707,6.28,0.0332,15804,87539,"3443",36614,6.15,6.28,6.15
"1906","NTK",45.77,45.82,45.76,45.8,25500,0.000655,0.001093,45.75,0.0332,10497,49752,"3585",21296,45.76,45.75,45.76
"1907","NTT",17.7,18.35,17.7,18.34,121400,0.03552,0.038505,17.66,0.0332,56214,80863,"4813",27574,17.7,17.66,17.7
"1908","NTX",14.59,14.6,14.44,14.6,2600,0.000685,0,14.6,0.0332,9463,77073,"6726",29119,14.68,14.6,14.68
"1909","NTZ",10.16,10.16,10,10.05,15200,-0.010886,-0.010827,10.16,0.0332,28658,79213,"2512",29845,10.02,10.16,10.02
"1910","NU",15.24,15.49,15,15.49,248600,0.016271,0.021094,15.17,0.0332,128507,44206,"4911",21299,15.16,15.17,15.16
"1911","NUC",15.9,15.98,15.85,15.85,8400,-0.00315,-0.00063,15.86,0.0332,21956,77116,"6726",29326,15.77,15.86,15.77
"1912","NUE",41.5,42.63,40.9,42.25,660900,0.017911,0.023002,41.3,0.0332,78174,34817,"3312",21308,41.25,41.3,41.25
"1913","NUF",16.36,16.37,16.21,16.21,2800,-0.009211,-0.011585,16.4,0.0332,16409,77067,"6726",29114,16.15,16.4,16.15
"1914","NUI",17.2,17.31,16.7,17.31,134100,0.006375,0.002897,17.26,0.0332,15763,64290,"4923",3293,17.14,17.26,17.14
"1915","NUM",15.45,15.45,15.29,15.4,29000,-0.003241,-0.003881,15.46,0.0332,11610,77069,"6726",29115,15.43,15.46,15.43
"1916","NUN",15.1,15.24,15.05,15.22,24200,0.007916,0.007947,15.1,0.0332,24084,77126,"6726",29332,15.09,15.1,15.09
"1917","NUO",16.86,16.93,16.85,16.85,2900,-0.000593,0.003574,16.79,0.0332,9563,77071,"6726",29117,16.74,16.79,16.74
"1918","NUS",12,12.35,12,12.3,227900,0.024693,0.027569,11.97,0.0332,35635,84172,"5122",31802,12.05,11.97,12.05
"1919","NUT",3.34,3.34,3.26,3.26,2600,-0.024244,-0.012121,3.3,0.0332,7500,69534,"173",21170,3.25,3.3,3.25
"1920","NUV",9.31,9.31,9.25,9.28,143800,-0.003228,-0.005359,9.33,0.0332,194960,75082,"6726",21318,9.23,9.33,9.23
"1921","NVC",14.85,14.94,14.85,14.9,7700,0.003361,0.00472,14.83,0.0332,23097,76641,"6726",29021,14.72,14.83,14.72
"1922","NVDC",2.17,2.3,2.16,2.22,10555,0.02278,-0.017699,2.26,0.0332,611,84553,"7372",15327,2.15,2.26,2.15
"1923","NVG",14.95,14.99,14.92,14.93,30600,-0.001339,-0.000669,14.94,0.0332,28707,89336,"6726",42921,14.8,14.94,14.8
"1924","NVH",6,6,5.88,5.92,8300,-0.013423,-0.010033,5.98,0.0332,9832,79613,"3792",12452,6.01,5.98,6.01
"1925","NVN",15.16,15.4,15.16,15.3,2500,0.009192,0.001965,15.27,0.0332,23421,76642,"6726",29022,15.37,15.27,15.37
"1926","NVO",29.25,29.51,28.9,29.4,11600,0.005115,0.017301,28.9,0.0332,11136,63263,"2833",3230,28.93,28.9,28.93
"1927","NVR",316,339.39999,316,337,113400,0.064341,0.032159,326.5,0.0332,7260,79785,"1531",21242,330,326.5,330.02
"1928","NVS",36.65,37.28,36.65,37.1,565700,0.012204,0.010073,36.73,0.0332,88755,88233,"2834",37497,36.4,36.73,36.4
"1929","NWK",3.9,4.12,3.9,4.12,28800,0.054877,0.05102,3.92,0.0332,22470,11038,"3661",8908,3.9,3.92,3.9
"1930","NWL",30.75,31.49,30.33,31.41,1262700,0.021236,0.035608,30.33,0.0332,267347,60986,"3221",3178,30.35,30.33,30.35
"1931","NWN",27.13,27.9,26.99,27.6,48300,0.017176,0.019956,27.06,0.0332,25536,58334,"4924",3306,27.15,27.06,27.15
"1932","NWS",26.4,27.3,26.27,27.21,629500,0.030221,0.036571,26.25,0.0332,94133,69593,"2711",21287,25.86,26.25,25.86
"1933","NX",33.8,33.85,33.05,33.31,89600,-0.014603,-0.005672,33.5,0.0332,16444,42307,"3312",21472,32.3,33.5,32.32
"1934","NXC",13.79,13.79,13.73,13.73,1200,-0.00436,-0.002905,13.77,0.0332,6257,77692,"6726",29511,13.78,13.77,13.78
"1935","NXJ",14.14,14.15,14.14,14.15,3000,0.000707,0,14.15,0.0332,6547,88930,"6726",41373,14.05,14.15,14.05
"1936","NXL",19.2,19.25,18.97,19.25,226100,0.002601,0.008381,19.09,0.0332,96893,79542,"6798",29941,18.96,19.09,18.96
"1937","NXP",13.86,13.86,13.76,13.8,6500,-0.004338,-0.005764,13.88,0.0332,16378,77470,"6726",29465,13.7,13.88,13.7
"1938","NXPS",1.42,1.7,1.4,1.7,6335,0.179971,0.231884,1.38,0.0332,3225,87058,"8710",16671,1.2,1.38,1.21
"1939","NXQ",13.45,13.45,13.37,13.42,12300,-0.002233,-0.00223,13.45,0.0332,17607,77609,"6726",29496,13.46,13.45,13.46
"1940","NXR",13.36,13.36,13.23,13.32,17600,-0.002999,0.002257,13.29,0.0332,12964,77808,"6726",29538,13.35,13.29,13.35
"1941","NXY",21.74,22.05,21.71,21.89,20400,0.006876,0.010152,21.67,0.0332,122804,30277,"1311",20386,21.46,21.67,21.46
"1942","NYB",28.9,29.5,28.82,29.5,633700,0.020549,0.021468,28.88,0.0332,107180,79859,"6035",12608,29.05,28.88,29.05
"1943","NYFX",4.6,4.8,4.5,4.8,176721,0.04256,0.066667,4.5,0.0332,31089,79427,"7370",12249,4.61,4.5,4.61
"1944","NYM",19.45,19.45,19.45,19.45,100,0,0,19.45,0.0332,9276,57446,"6331",6937,19.5,19.45,19.5
"1945","NYT",45.75,47.12,45.67,47.12,482200,0.029506,0.030396,45.73,0.0332,150608,47466,"2711",21280,45.6,45.73,45.6
"1946","NZF",13.63,13.63,13.42,13.59,51000,-0.002939,-0.002935,13.63,0.0332,40310,89162,"6726",42132,13.6,13.63,13.6
"1947","NZT",19.07,19.33,19.02,19.02,50400,-0.002625,-0.00523,19.12,0.0332,19005,76760,"4813",29055,18.84,19.12,18.84
"1948","NZYM",1.059,1.06,1.03,1.03,1600,-0.027766,0,1.03,0.0332,14322,92225,"8070",7243,1.061,1.03,1.06
"1949","O",35,35.42,35,35.28,67800,0.007968,0.008,35,0.0332,34871,81045,"6798",30500,35.45,35,35.45
"1950","OCA",10.94,11.42,10.77,11.33,446300,0.035028,0.038497,10.91,0.0332,51128,81172,"8021",13489,10.75,10.91,10.75
"1951","OCN",2.78,2.94,2.66,2.94,68200,0.055959,0.05,2.8,0.0332,67340,84007,"6035",14969,2.57,2.8,2.58
"1952","OCQ",11.05,11.22,11.01,11.22,9100,0.015267,0.017226,11.03,0.0332,16545,45313,"3914",21330,11.2,11.03,11.2
"1953","OCR",23.9,24.98,23.76,24.84,731700,0.038577,0.042384,23.83,0.0332,94274,63714,"8099",3379,23.55,23.83,23.55
"1954","ODETA",0.61,0.64,0.54,0.63,2747,0.032261,-0.059702,0.67,0.0332,14081,67029,"3663",3333,0.6,0.67,0.6
"1955","ODP",14.76,15.39,14.69,15.35,1443900,0.039195,0.039973,14.76,0.0332,308282,75573,"5943",9798,14.47,14.76,14.47
"1956","OE",0.68,0.7,0.65,0.65,22500,-0.04512,-0.071429,0.7,0.0332,20131,77155,"3714",29363,0.65,0.7,0.65
"1957","OEH",13.5,13.5,13.07,13.15,52900,-0.026268,-0.025926,13.5,0.0332,30800,88495,"7011",38398,12.73,13.5,12.75
"1958","OEI",20.15,20.54,19.95,20.3,1190700,0.007417,0.016525,19.97,0.0332,176289,62690,"1311",21589,19.9,19.97,19.9
"1959","OFC",13.93,13.99,13.84,13.92,46500,-0.000718,-0.00784,14.03,0.0332,23763,77239,"6798",11276,14,14.03,14
"1960","OFG",24.5,25.09,24.5,25.08,25800,0.023398,0.020342,24.58,0.0332,13778,11208,"6022",9058,24.83,24.58,24.83
"1961","OGE",17.68,18.15,17.62,18.15,198300,0.026237,0.03125,17.6,0.0332,78442,24440,"4931",21328,17.55,17.6,17.55
"1962","OHB",7.7,7.75,7.7,7.75,2600,0.006473,0.013072,7.65,0.0332,11962,54439,"1531",20683,7.7,7.65,7.7
"1963","OHI",3.82,3.82,3.5,3.55,68500,-0.073303,-0.050802,3.74,0.0332,37135,77857,"6798",29554,3.45,3.74,3.46
"1964","OHP",36.47,37.81,36.3,37.81,857000,0.036084,0.037311,36.45,0.0332,87448,76779,"6324",11070,36.22,36.45,36.22
"1965","OI",14.68,14.98,14.48,14.8,411600,0.008141,0.015089,14.58,0.0332,147353,77157,"3221",22462,14.12,14.58,14.13
"1966","OIA",7.48,7.52,7.45,7.45,17100,-0.004019,-0.006667,7.5,0.0332,20932,86469,"6722",34961,7.49,7.5,7.49
"1967","OIB",7.64,7.7,7.64,7.65,6000,0.001308,-0.005202,7.69,0.0332,18503,86468,"6722",34961,7.78,7.69,7.78
"1968","OIC",8.58,8.59,8.57,8.57,2600,-0.001166,-0.001166,8.58,0.0332,9412,86467,"6722",34961,8.7,8.58,8.7
"1969","OII",24.8,25.24,24.42,24.93,114900,0.005228,0.00768,24.74,0.0332,24759,58975,"1389",3326,23.9,24.74,23.91
"1970","OIS",12.95,13.16,12.95,13.09,35000,0.010753,0.014729,12.9,0.0332,48313,88897,"3533",41259,12.81,12.9,12.81
"1971","OKE",19.25,19.49,19.07,19.49,271700,0.01239,0.015104,19.2,0.0332,60436,25232,"4923",21332,19.05,19.2,19.05
"1972","OLN",15.55,16,15.5,16,314600,0.028528,0.028939,15.55,0.0332,57330,13610,"2812",21329,15.7,15.55,15.7
"1973","OLOG",21.86,22.71,21.86,22.34,141303,0.02172,0.019161,21.92,0.0332,22501,59089,"4520",3370,22.31,21.92,22.31
"1974","OLP",15.42,15.42,15.21,15.3,3000,-0.007813,-0.001305,15.32,0.0332,5621,59628,"6798",5941,15.2,15.32,15.2
"1975","OMC",65.3,66.75,64.65,66.6,1188600,0.019713,0.03096,64.6,0.0332,188064,30681,"7311",1367,63.95,64.6,63.95
"1976","OME",4,4,3.95,4,2500,0,0.012658,3.95,0.0332,23970,85951,"2077",34725,3.99,3.95,3.99
"1977","OMG",6.9,7.03,6.62,6.83,1016500,-0.010197,-0.007267,6.88,0.0332,28183,79724,"2869",12473,6.58,6.88,6.59
"1978","OMI",16.5,16.79,16.33,16.72,78300,0.013245,0.01827,16.42,0.0332,34109,60186,"5047",3321,17.05,16.42,17.06
"1979","OMM",4.15,4.29,4.11,4.15,255300,0,0.009732,4.11,0.0332,70279,86145,"4412",34809,4.15,4.11,4.15
"1980","OMN",4.13,4.4,4.07,4.4,30100,0.063327,0.091811,4.03,0.0332,39744,87214,"2821",35278,4.1,4.03,4.1
"1981","OMS",7.55,7.63,7.55,7.62,23100,0.009229,0.01061,7.54,0.0332,29203,75264,"6726",21335,7.56,7.54,7.56
"1982","OMX",5.05,5.14,4.95,5.05,638700,0,0.01,5,0.0332,124113,81063,"5943",30523,4.94,5,4.94
"1983","ONB",23.14,23.9,23.14,23.76,73600,0.026441,0.026667,23.14,0.0332,63487,12068,"6022",7067,24.02,24.3,22.88
"1984","ONE",36.7,37.77,36.4,37.55,6357100,0.022897,0.02736,36.55,0.0332,1164609,65138,"6021",606,36.6,36.55,36.6
"1985","OO",10.27,10.73,10.27,10.62,150400,0.033512,0.03408,10.27,0.0332,68492,81920,"3851",30936,10.35,10.27,10.35
"1986","OOM",7.3,7.67,7.23,7.57,72600,0.036319,0.058741,7.15,0.0332,14670,89239,"4899",42418,7.06,7.15,7.06
"1987","OPWV",2.06,2.22,2.03,2.21,2815697,0.070287,0.105,2,0.0332,180269,86990,"7372",16581,2.03,2,2.03
"1988","ORB",4.4,4.43,4.23,4.33,269000,-0.016037,0.026066,4.22,0.0332,45426,76139,"3761",10566,4.4,4.22,4.4
"1989","ORCC",3.01,3.35,2.8,3.33,99861,0.101032,0.185475,2.81,0.0332,13706,86988,"7371",16565,2.7,2.809,2.7
"1990","ORCL",10.94,11.25,10.799,11.21,32913401,0.02438,0.037963,10.8,0.0332,5269114,10104,"7370",8045,10.88,10.8,10.88
"1991","ORH",17.7,17.88,17.6,17.81,81800,0.006195,0.006215,17.7,0.0332,65065,89007,"6331",41681,17.45,17.7,17.45
"1992","ORI",28.25,29.35,28.11,29.22,328500,0.03376,0.043571,28,0.0332,120553,59396,"6331",3363,28.2,28,28.2
"1993","OS",4.06,4.1,3.95,4.07,41800,0.00246,0.012438,4.02,0.0332,25790,75308,"3312",21339,4.1,4.02,4.1
"1994","OSG",17.95,18.58,17.91,18.57,68100,0.033957,0.03743,17.9,0.0332,34432,51457,"4412",21346,17.95,17.9,17.95
"1995","OSI",34.5,35.62,34.39,35.62,226200,0.031948,0.034262,34.44,0.0332,75786,76702,"5812",10980,34.4,34.44,34.4
"1996","OSK",61.55,63.39,61.45,62.83,73700,0.020583,0.021626,61.5,0.0332,16636,90756,"3711",7765,60.38,61.5,60.39
"1997","OSM",17,17,16.93,16.93,49700,-0.004126,-0.00059,16.94,0.0332,14658,60063,"3569",3411,16.94,16.94,16.94
"1998","OTCM",8.54,8.65,8.5,8.6,45806,0.007001,0.018957,8.44,0.0332,17842,80008,"6720",12685,8.55,8.44,8.55
"1999","OTE",5.39,5.72,5.39,5.61,14200,0.040005,0.050562,5.34,0.0332,12395,86403,"4813",34909,5.6,5.34,5.61
"2000","OTL",15.95,16,15.57,15.8,17100,-0.009449,0,15.8,0.0332,11843,86026,"2819",34751,16.25,15.8,16.26
"2001","OXM",25.7,26.05,25.69,26.04,6200,0.013143,0.015205,25.65,0.0332,7516,34948,"2311",21348,25.9,25.65,25.9
"2002","OXY",28.3,29.1,28.3,29.09,1242900,0.027533,0.022496,28.45,0.0332,376951,34833,"1311",21322,28.5,28.45,28.5
"2003","PAA",24.4,24.74,24.4,24.65,77200,0.010194,0.010246,24.4,0.0332,38241,89858,"4619",34920,24.03,24.4,24.03
"2004","PAI",14.3,14.4,14.2,14.2,4900,-0.007018,-0.010453,14.35,0.0332,9390,57074,"6726",21354,14.43,14.35,14.43
"2005","PAS",13.4,13.57,13.32,13.56,438500,0.01187,0.00968,13.43,0.0332,150295,38973,"2086",20953,13.25,13.43,13.25
"2006","PAX",2.15,2.39,2.1,2.39,144000,0.105826,0.160194,2.06,0.0332,56569,81097,"4833",13412,2.16,2.06,2.16
"2007","PB",20.78,20.83,20.75,20.78,1573800,0,0,20.78,0.0332,111384,79662,"2086",29976,20.65,20.78,20.65
"2008","PBCP",30.93,31.06,30.89,31.06,1800,0.004194,0.000322,31.05,0.0332,7995,86582,"6030",16374,31.22,31.05,31.22
"2009","PBG",25.8,26.4,25.8,26.24,872100,0.01691,0.021012,25.7,0.0332,280455,86756,"2086",35014,25.65,25.7,25.65
"2010","PBI",32.91,33.31,32.76,33.3,826400,0.011781,0.019596,32.66,0.0332,236538,24459,"3579",21411,32.56,32.66,32.56
"2011","PBR",15.13,15.15,14.94,15.1,674100,-0.001985,0.01071,14.94,0.0332,156088,88490,"1311",38393,14.7,14.94,14.7
"2012","PBT",6.2,6.3,6.12,6.3,34500,0.016,0,6.3,0.0332,46609,62359,"6792",21389,6.29,6.3,6.29
"2013","PBY",11.64,12.1,11.64,12.06,384700,0.035447,0.039655,11.6,0.0332,51562,35238,"5531",21383,11.55,11.6,11.55
"2014","PC",6.3,6.56,6.3,6.55,326500,0.038915,0.042994,6.28,0.0332,31909,87540,"1311",36615,6.49,6.28,6.49
"2015","PCF",6.49,6.5,6.41,6.46,12200,-0.004633,0.00155,6.45,0.0332,13763,75183,"6726",21463,6.45,6.45,6.45
"2016","PCG",14,14.61,14,14.61,1492800,0.042649,0.051079,13.9,0.0332,404695,13688,"4931",21356,13.62,13.9,13.62
"2017","PCH",24.13,25,24,25,167800,0.03542,0.046901,23.88,0.0332,28514,49744,"2621",21431,24.44,23.88,24.45
"2018","PCK",14.25,14.32,14.23,14.25,69000,0,-0.002799,14.29,0.0332,26000,89436,"6726",43274,14.26,14.29,14.26
"2019","PCL",23.85,24.09,23.63,23.97,1001000,0.005019,0.015678,23.6,0.0332,184861,75592,"6798",22076,23.41,23.6,23.41
"2020","PCM",14.32,14.32,14.22,14.3,1700,-0.001398,-0.001397,14.32,0.0332,11054,79561,"6726",29947,14.12,14.32,14.12
"2021","PCN",13.85,13.99,13.61,13.96,62200,0.007911,0.016012,13.74,0.0332,34874,89257,"6726",42523,13.62,13.74,13.62
"2022","PCO",22.24,22.65,22.13,22.65,44800,0.018267,0.018893,22.23,0.0332,57469,89374,"2911",43019,22.4,22.23,22.4
"2023","PCP",24.33,25.35,24.18,25.3,289800,0.039094,0.043299,24.25,0.0332,52317,63830,"3324",3499,23.95,24.25,23.95
"2024","PCQ",14.33,14.36,14.14,14.3,21700,-0.002096,-0.002093,14.33,0.0332,17665,89009,"6726",41683,14.18,14.33,14.18
"2025","PCR",4.44,4.5,4.44,4.45,7100,0.00225,0.002252,4.44,0.0332,22664,50550,"1542",21385,4.24,4.44,4.24
"2026","PCS",4.6,4.79,4.38,4.79,4124700,0.040474,0.093607,4.38,0.0332,683083,86414,"4813",21833,4.46,4.38,4.46
"2027","PCU",14.5,14.95,14.5,14.95,37200,0.030563,0.038194,14.4,0.0332,14108,82800,"1021",31574,14.61,14.4,14.61
"2028","PCV",14.8,14.88,14.76,14.83,5500,0.002025,0.006106,14.74,0.0332,3713,81672,"6726",30907,14.75,14.74,14.75
"2029","PCW",1.59,1.65,1.59,1.63,68100,0.024846,0.051613,1.55,0.0332,11993,88489,"6159",38392,1.5,1.55,1.5
"2030","PCZ",31.15,31.58,31.15,31.51,50800,0.011491,0.013509,31.09,0.0332,263400,82232,"2911",29667,31.1,31.09,31.1
"2031","PD",31.9,33.25,31.68,33.2,839200,0.039944,0.048973,31.65,0.0332,88902,17806,"3331",22806,31.35,31.65,31.35
"2032","PDC",3.4,3.5,3.4,3.5,1000,0.028988,0.070336,3.27,0.0332,16137,63335,"1381",4202,3.35,3.27,3.35
"2033","PDE",14.97,15.4,14.69,15.4,711800,0.028319,0.033557,14.9,0.0332,152613,12074,"1389",9921,14.65,14.9,14.65
"2034","PDF",8.42,8.59,8.42,8.5,6500,0.009456,0.015532,8.37,0.0332,15018,75413,"6726",21992,8.39,8.37,8.39
"2035","PDG",11.25,11.52,11.13,11.42,1565600,0.014998,-0.006957,11.5,0.0332,396596,75181,"1041",21416,11.2,11.5,11.2
"2036","PDQ",8.25,8.76,8.24,8.76,136800,0.059983,0.074847,8.15,0.0332,45094,77880,"7011",21442,8.3,8.15,8.3
"2037","PDS",33,33.55,32.58,33.2,168000,0.006042,0.020283,32.54,0.0332,53944,84155,"1381",31116,32.55,32.54,32.55
"2038","PDT",9.7,9.85,9.7,9.76,9700,0.006167,0.006186,9.7,0.0332,15003,75885,"6726",22134,9.56,9.7,9.56
"2039","PDX",40.2,41.35,40.16,41.1,108000,0.022141,0.025961,40.06,0.0332,25238,82272,"8069",13979,39.8,40.06,39.8
"2040","PEAK",3.75,3.83,3.69,3.75,2935,0,-0.010554,3.79,0.0332,12693,85029,"3089",15543,3.61,3.79,3.61
"2041","PEG",32.4,33,32.09,32.98,1585200,0.017743,0.027414,32.1,0.0332,224671,23712,"4931",21458,32,32.1,32
"2042","PEI",26,26.25,25.97,26.2,14400,0.007663,0.007692,26,0.0332,16605,50702,"6798",21377,26.15,26,26.15
"2043","PEO",19.08,19.38,19.06,19.37,16300,0.015085,0.009906,19.18,0.0332,21075,18964,"6726",21392,19.13,19.18,19.13
"2044","PEP",42.12,43.2,42.12,43.1,3523500,0.023,0.020843,42.22,0.0332,1727045,13856,"2086",21384,41.77,42.22,41.77
"2045","PER",10.62,11.05,10.4,11.05,173100,0.039691,0.030784,10.72,0.0332,108378,86602,"7373",35003,10.49,10.72,10.49
"2046","PFB",31.4,32.3,31.4,32.15,29900,0.023605,0.0288,31.25,0.0332,12670,83301,"6035",14480,31.85,31.25,31.86
"2047","PFD",15.1,15.17,15.01,15.1,7900,0,0,15.1,0.0332,9999,76558,"6726",28977,15.16,15.1,15.16
"2048","PFE",30.74,31.58,30.63,31.53,13836800,0.025375,0.031403,30.57,0.0332,6162164,21936,"2834",21394,30.81,30.57,30.81
"2049","PFG",30.45,30.7,30.18,30.58,1942300,0.00426,0.014935,30.13,0.0332,336892,89195,"6311",42285,30.4,30.13,30.4
"2050","PFGC",33.96,34.56,33.87,34.38,224506,0.012292,0.012397,33.96,0.0332,45276,79517,"5141",12375,33.66,33.959,33.66
"2051","PFO",12.21,12.4,12.1,12.4,23900,0.015441,0.015561,12.21,0.0332,11303,77309,"6726",29442,12.21,12.21,12.21
"2052","PFP",5.72,5.77,5.69,5.74,9400,0.00349,0.015929,5.65,0.0332,4738,83334,"5065",31617,5.8,5.65,5.8
"2053","PG",86.1,87.9,86.01,87.81,3304600,0.019666,0.021759,85.94,0.0332,1299299,18163,"2841",21446,86.16,85.94,86.16
