"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1674","MAS",31.89,32.2899,31.7,32.23,2660933,0.010605,0.019292,31.62,0.008487,328307,34032,"2439",21161,32.08,31.62,32.08
"1675","MAT",27.67,28.51,27.6,28.48,5158504,0.028853,0.033757,27.55,0.008487,342400,39538,"3942",21168,27.74,27.55,27.74
"1676","MATX",35.86,36.43,35.1,36.08,265722,0.006116,0.019497,35.39,0.008487,42840,11691,"3942",157,35.61,35.39,35.61
"1677","MAV",11.83,11.94,11.83,11.94,73458,0.009255,0.011008,11.81,0.008487,23723,89882,"6726",44518,11.73,11.81,11.73
"1678","MB",21.5,21.9,21.2,21.65,299290,0.006953,0.016432,21.3,0.008487,30821,15430,"9999",55314,21.7,21.3,21.7
"1679","MBG",26.29,26.36,26.22,26.31,45240,0.00076,0.001142,26.28,0.008487,12100,92886,"6726",39147,26.2,26.28,26.2
"1680","MBI",10.83,10.98,10.7418,10.98,1666966,0.013755,0.026168,10.7,0.008487,135742,75175,"6351",21128,10.86,10.7,10.86
"1681","MBLY",38.67,41.4458,38.67,41.15,10166580,0.06216,0.079486,38.12,0.008487,219228,14856,"8712",54986,38.42,38.12,38.42
"1682","MBT",9.28,9.51,9.28,9.37,2357895,0.009652,0.02854,9.11,0.008487,388698,88309,"4812",37674,9.13,9.11,9.13
"1683","MC",34.4,34.5,33.45,34,199076,-0.011696,0.00295,33.9,0.008487,20588,14574,"6282",54809,34.25,33.9,34.25
"1684","MCA",14.43,14.54,14.43,14.54,62707,0.007594,0.002759,14.5,0.008487,34397,78056,"6726",29697,14.4,14.5,14.4
"1685","MCC",7.65,7.72,7.53,7.69,425729,0.005215,0.023968,7.51,0.008487,54474,12528,"6726",53653,7.43,7.51,7.43
"1686","MCD",121.86,122,118.96,119.62,5123752,-0.018553,-0.017253,121.72,0.008487,830444,43449,"5812",21177,122.79,121.72,122.79
"1687","MCF",9.54,9.67,9.23,9.39,81667,-0.015848,0.005353,9.34,0.008487,25262,88871,"1311",41163,9.38,9.34,9.38
"1688","MCI",15.44,15.6935,15.4,15.41,12889,-0.001945,-0.004522,15.48,0.008487,19751,56565,"6726",21162,15.31,15.48,15.31
"1689","MCK",140.39999,149.105,140.39999,147.42999,2947881,0.048858,0.049697,140.45,0.008487,226087,81061,"5122",30521,141.47,140.45,141.47
"1690","MCN",7.7,7.7299,7.66,7.71,69198,0.001298,0.001299,7.7,0.008487,19268,90267,"6726",45388,7.65,7.7,7.65
"1691","MCO",95.01,96.63,94.75,95.47,1181283,0.00483,0.012729,94.27,0.008487,191200,48506,"7323",20610,94.64,94.27,94.64
"1692","MCR",8.54,8.5906,8.5301,8.57,103553,0.003507,0.005868,8.52,0.008487,52011,75642,"6726",22089,8.54,8.52,8.54
"1693","MCRN",18.75,19.17,18.5,18.74,118862,-0.000533,0.005904,18.63,0.008487,68207,15466,"3599",55331,18.56,18.63,18.56
"1694","MCS",31.85,31.95,30.6,31.6,122246,-0.00788,0.003175,31.5,0.008487,18932,51423,"7011",3031,31.45,31.5,31.45
"1695","MCY",59.9,60.14,59.2,59.48,107960,-0.007036,-0.012124,60.21,0.008487,55271,52936,"6331",7863,60.31,60.21,60.31
"1696","MCZ",0.151,0.16,0.14,0.1568,177225,0.037691,0.084371,0.14,0.008487,73470,87209,"3944",35272,0.1478,0.1446,0.15
"1697","MD",66.86,67.21,66.46,66.97,455975,0.001644,0.00465,66.66,0.008487,93637,82272,"8011",13979,67,66.66,67
"1698","MDC",25.97,26.12,25.55,26.04,684475,0.002692,0.014809,25.66,0.008487,51486,66245,"1531",21130,26.07,25.66,26.07
"1699","MDLY",9.9,9.975,9.65,9.85,41528,-0.005063,-0.00505,9.9,0.008487,5809,14908,"6799",55013,9.75,9.9,9.75
"1700","MDLZ",44.71,44.875,44.42,44.85,6169941,0.003126,0.01173,44.33,0.008487,1528366,89006,"2000",41680,44.96,44.33,44.96
"1701","MDP",59.45,59.7,58.65,58.8,562152,-0.010994,-0.005917,59.15,0.008487,39276,42796,"2721",21189,59.35,59.15,59.35
"1702","MDR",7.45,7.63,7.32,7.41,4457278,-0.005384,0.002706,7.39,0.008487,241340,64629,"1389",21175,7.44,7.39,7.44
"1703","MDT",70.25,71.03,69.35,70.61,11125439,0.005111,-0.008704,71.23,0.008487,1373047,60097,"3845",2850,71.79,71.23,71.79
"1704","MDU",28.54,28.83,28.42,28.64,1352153,0.003498,-0.004519,28.77,0.008487,195304,23835,"4932",21132,29.1,28.77,29.1
"1705","MDYG",134.63,134.63,132.4463,133.45,47618,-0.008803,0.003233,133.02,0.008487,3450,91007,"6726",39147,134.11,133.02,134.11
"1706","MED",42.03,42.61,41.7,42.01,160426,-0.000476,0.009128,41.63,0.008487,11848,80054,"2834",12740,42.05,41.63,42.05
"1707","MEG",18.91,19.035,18.6,18.81,885993,-0.005302,-0.001062,18.83,0.008487,129312,50972,"4833",21183,18.9,18.83,18.9
"1708","MEI",41.8,41.8,41,41.3,182948,-0.012034,-0.001209,41.35,0.008487,36744,53197,"3678",2881,42.2,41.35,42.21
"1709","MEN",11.24,11.32,11.23,11.3,73650,0.005324,0.002662,11.27,0.008487,29600,75459,"6726",22020,11.29,11.27,11.29
"1710","MEP",7.2,7.2,6.9,7.15,108641,-0.006969,0.014184,7.05,0.008487,22610,14291,"4923",54636,7,7.05,7
"1711","MET",54.51,54.97,53.6,54.28,5612991,-0.004228,0.007237,53.89,0.008487,1099135,87842,"6311",37138,53.92,53.89,53.92
"1712","MFA",7.65,7.77,7.63,7.76,1554117,0.014277,0.017038,7.63,0.008487,371149,85935,"6798",34710,7.67,7.63,7.67
"1713","MFC",18.02,18.22,17.83,17.93,2271265,-0.005007,0.006173,17.82,0.008487,1973195,87212,"6311",35276,17.86,17.82,17.86
"1714","MFCB",1.98,2.01,1.98,2.01,18054,0.015038,0.030769,1.95,0.008487,63142,84820,"6221",15468,1.99,1.95,1.99
"1715","MFD",11.49,11.6,11.48,11.57,35739,0.006938,0.014734,11.4,0.008487,8543,90068,"6726",44978,11.44,11.402,11.44
"1716","MFG",3.57,3.61,3.56,3.61,268831,0.011142,0.005571,3.59,0.008487,70803,91582,"6029",51429,3.55,3.59,3.55
"1717","MFL",14.18,14.23,14.16,14.22,68680,0.002817,0.002821,14.18,0.008487,37808,85340,"6726",32083,14.15,14.18,14.15
"1718","MFM",6.64,6.68,6.62,6.68,117145,0.006006,0.007541,6.63,0.008487,41188,70826,"6726",21135,6.66,6.63,6.66
"1719","MFS",19.26,19.68,19.255,19.53,1167668,0.013921,0.010347,19.33,0.008487,138506,15921,"5046",55517,19,19.33,19
"1720","MFT",13.97,13.99,13.89,13.97,7641,0,0.002152,13.94,0.008487,8473,78057,"6726",29695,13.93,13.94,13.93
"1721","MFV",5.56,5.64,5.5544,5.62,26628,0.010734,0.008977,5.57,0.008487,7084,75840,"6726",22118,5.55,5.57,5.55
"1722","MG",25.89,26.27,25.52,25.71,57774,-0.006977,0.001168,25.68,0.008487,29185,93065,"8711",53234,25.97,25.68,25.97
"1723","MGA",43.89,44.49,43.28,44.3,833558,0.009298,0.020737,43.4,0.008487,384409,78045,"3714",26268,43.94,43.4,43.94
"1724","MGC",76.83,77.04,76.5,76.94,89912,0.001431,0.00786,76.34,0.008487,14500,92514,"6726",52911,76.71,76.34,76.71
"1725","MGF",5.02,5.03,4.97,5,116219,-0.003992,-0.007937,5.04,0.008487,32601,75075,"6726",21143,5,5.04,5
"1726","MGI",11.92,12.68,11.92,12.6,371244,0.055479,0.066892,11.81,0.008487,52765,90213,"7389",45286,12,11.81,12
"1727","MGM",29.01,29.51,28.76,29.48,9439195,0.016071,0.022546,28.83,0.008487,573367,11891,"7999",9764,28.63,28.83,28.63
"1728","MGP",25.31,25.45,24.83,25.15,479181,-0.006342,-0.006322,25.31,0.008487,57500,16042,"6798",55555,24.99,25.31,24.99
"1729","MGU",19.76,19.93,19.71,19.88,68350,0.006055,0.007603,19.73,0.008487,12468,90839,"6726",47188,19.76,19.73,19.76
"1730","MHD",16.16,16.25,16.13,16.2,41017,0.002472,0.001236,16.18,0.008487,14145,84781,"6726",31980,16.28,16.18,16.28
"1731","MHE",14.1799,14.18,13.6865,14.01,4315,-0.012054,-0.014421,14.21,0.008487,2366,79457,"6726",29919,14.36,14.215,14.36
"1732","MHF",7.17,7.17,7.0807,7.16,107925,-0.001396,-0.001395,7.17,0.008487,21600,75411,"6726",21990,7.12,7.17,7.12
"1733","MHG",17.86,17.93,17.79,17.88,239672,0.001119,-0.013789,18.13,0.008487,410378,14394,"912",54699,18.15,18.13,18.15
"1734","MHI",11.85,11.9,11.79,11.9,71836,0.004211,0.002527,11.87,0.008487,22739,89786,"6726",44189,11.79,11.87,11.79
"1735","MHK",201.67999,204.14999,200.08,201.75,492807,0.000347,0.010367,199.68,0.008487,74165,77496,"2273",11446,203.16,199.67999,203.19
"1736","MHN",13.35,13.44,13.33,13.39,128928,0.002992,-0.001491,13.41,0.008487,31132,85339,"6726",32082,13.4,13.41,13.4
"1737","MHO",25.53,25.67,25.25,25.55,160228,0.000783,0.014694,25.18,0.008487,24669,79909,"1531",30036,25.68,25.18,25.69
"1738","MIC",82.9,82.9,81,81.81,519077,-0.013236,0.001346,81.7,0.008487,81834,90507,"7389",46026,81.87,81.7,81.87
"1739","MIDU",33.54,33.69,32.48,33,41255,-0.016231,0.015922,32.48,0.008487,1950,92881,"6726",53101,33.24,32.4828,33.25
"1740","MIE",10.99,11.19,10.99,11.09,112806,0.009058,0.018365,10.89,0.008487,26793,13807,"6726",54340,10.87,10.89,10.87
"1741","MIK",20.75,20.9,20.5199,20.65,2718942,-0.004831,0.00978,20.45,0.008487,204608,14696,"5945",54891,20.53,20.45,20.53
"1742","MIN",4.44,4.44,4.37,4.4,205260,-0.00905,-0.009009,4.44,0.008487,117739,75260,"6726",21137,4.41,4.44,4.41
"1743","MITT",17.16,17.74,17.14,17.62,372152,0.026454,0.029807,17.11,0.008487,27700,12828,"6798",53803,17.2,17.11,17.2
"1744","MIXT",6.25,6.355,6.25,6.3,40538,0.007968,0.017771,6.19,0.008487,770212,14075,"7372",54498,6.1,6.19,6.1
"1745","MIY",13.51,13.6119,13.51,13.61,69874,0.007375,0.001472,13.59,0.008487,29578,78059,"6726",29700,13.56,13.59,13.56
"1746","MJN",71.23,71.93,71.105,71.44,937659,0.002944,0.00961,70.76,0.008487,184723,92890,"2023",53121,70.84,70.76,70.84
"1747","MKC",93.76,93.8,93.04,93.59,513876,-0.001815,0.002786,93.33,0.008487,114564,52090,"2099",2801,93.54,93.33,93.54
"1748","MKL",908.02002,914.82001,906,912.66998,41958,0.005108,0.009033,904.5,0.008487,13991,10933,"6331",8811,907.70001,904.5,907.71
"1749","MLI",40.63,41.05,39.7086,40.83,142115,0.00491,0.021772,39.96,0.008487,57379,76573,"3463",22807,40.39,39.96,40.39
"1750","MLM",223.49001,225.64,219.5,223.33,752929,-0.000716,0.008125,221.53,0.008487,63466,80204,"1423",30260,226.34,221.53,226.39
"1751","MLP",7.35,7.35,6.95,7,6067,-0.04879,-0.027778,7.2,0.008487,19021,51925,"2033",2784,7.25,7.2,7.25
"1752","MLR",26.8,27,25.85,26.4,38743,-0.015038,-0.00189,26.45,0.008487,11346,80828,"3713",13240,26.9,26.45,26.9
"1753","MLSS",1.35,1.4,1.25,1.3,90633,-0.03774,-0.071429,1.4,0.008487,30072,82621,"3843",14097,1.4,1.4,1.4
"1754","MMAC",19.007,19.25,19.0008,19.15,20515,0.007495,0.007895,19,0.008487,5926,83827,"6500",31714,18.8499,19,18.85
"1755","MMC",67.85,68.04,67.31,67.87,2318664,0.000295,0.004143,67.59,0.008487,515594,45751,"6411",21158,67.92,67.59,67.92
"1756","MMD",18.35,18.43,18.27,18.41,57716,0.003264,0.006011,18.3,0.008487,27555,13441,"6726",54108,18.45,18.3,18.45
"1757","MMI",27,27.09,26.24,26.46,141276,-0.020203,-0.009731,26.72,0.008487,37616,14213,"6531",54584,26.5,26.72,26.5
"1758","MMM",178.83,180,177.22,178.05,2510055,-0.004371,-0.002912,178.57,0.008487,601466,22592,"3841",21205,179,178.57001,179
"1759","MMP",76.42,76.6734,75.547,75.94,521262,-0.006301,0.004099,75.63,0.008487,227784,88901,"4612",41263,74.82,75.63,74.82
"1760","MMS",56.26,56.41,55.25,55.46,324786,-0.014322,-0.005915,55.79,0.008487,64778,85067,"8742",32004,55.72,55.79,55.72
"1761","MMT",6.05,6.1,6.05,6.08,154879,0.004946,0.0033,6.06,0.008487,75390,72231,"6726",21134,6.05,6.06,6.05
"1762","MMU",13.7,13.74,13.68,13.72,82436,0.001459,0,13.72,0.008487,42988,77818,"6726",29533,13.84,13.72,13.84
"1763","MN",7.65,8.15,7.65,7.9,128618,0.032157,0.046358,7.55,0.008487,15003,13084,"6282",53922,7.7,7.55,7.7
"1764","MNA",29.39,29.42,29.24,29.37,49507,-0.000681,0.002389,29.3,0.008487,4750,93099,"6726",53127,29.38,29.3,29.38
"1765","MNE",13.54,13.7054,13.48,13.58,7563,0.00295,0.000737,13.57,0.008487,4210,89782,"6726",44185,13.48,13.57,13.48
"1766","MNI",13.15,13.56,12.75,12.81,18486,-0.026196,-0.028073,13.18,0.008487,5132,75261,"2711",21174,12.99,13.18,12.99
"1767","MNK",50.5,51.77,49.75,51.73,2229549,0.024065,0.038338,49.82,0.008487,105858,14011,"2834",54459,49.45,49.82,49.45
"1768","MNP",14.8,14.89,14.795,14.89,25806,0.006063,-0.000671,14.9,0.008487,9719,78854,"6726",29740,14.81,14.9,14.81
"1769","MNR",15.29,15.3499,14.9401,15.04,410505,-0.016486,-0.013123,15.24,0.008487,69902,55029,"6798",9480,14.96,15.24,14.96
"1770","MO",67.74,68.04,67.25,67.63,5799537,-0.001625,0.000148,67.62,0.008487,1950271,13901,"2111",21398,67.97,67.62,67.97
"1771","MOD",15,15.4,14.9,15.2,273951,0.013245,0.020134,14.9,0.008487,47778,54704,"3714",7093,15.25,14.9,15.25
"1772","MODN",8.95,8.95,8.65,8.75,125404,-0.0226,-0.011299,8.85,0.008487,27895,13816,"7372",54344,8.8,8.85,8.8
"1773","MOG",66.33,67.45,65.4601,67.34,89533,0.015112,0.025274,65.68,0.008487,32145,61807,"3812",21219,66.59,65.68,66.6
"1774","MOH",54.25,54.85,53.23,53.59,1239461,-0.012241,-0.012348,54.26,0.008487,56821,89781,"6324",44184,54.46,54.26,54.46
"1775","MON",105.45,105.75,104.77,105.31,1487684,-0.001329,0.00095,105.21,0.008487,438484,88668,"2879",40148,105.5,105.21,105.5
"1776","MORE",10.8,10.85,10.655,10.73,643119,-0.006503,-0.008318,10.82,0.008487,166835,15044,"6798",55094,10.62,10.82,10.62
"1777","MOS",29.65,30.07,29.28,29.53,3359126,-0.004055,0.006819,29.33,0.008487,350239,90386,"2874",45695,29.39,29.33,29.39
"1778","MOV",29.1,29.4,28.35,28.6,104298,-0.017331,-0.005217,28.75,0.008487,16289,79611,"3873",27626,28.85,28.75,28.85
"1779","MPA",14.19,14.29,14.08,14.29,66647,0.007023,0.013475,14.1,0.008487,13352,78061,"6726",29701,14.15,14.1,14.15
"1780","MPC",53.7,54.59,52.44,52.93,13329197,-0.014443,0.051241,50.35,0.008487,527815,12872,"2911",53810,50.44,50.35,50.44
"1781","MPG",22.9,22.95,22.6,22.85,212124,-0.002186,-0.004357,22.95,0.008487,66681,15105,"3542",55132,22.85,22.95,22.85
"1782","MPLX",34.81,35.42,34.13,35.2,4346658,0.011141,0.016753,34.62,0.008487,348489,13618,"4619",54205,33.97,34.62,33.98
"1783","MPO",20.42,21.24,20.1,21,7775,0.028008,0.012536,20.74,0.008487,24700,16442,"1311",54043,20.91,20.74,20.91
"1784","MPSX",14.21,14.56,14.21,14.34,125389,0.009107,0.00561,14.26,0.008487,77453,15734,"2657",55430,14.22,14.26,14.22
"1785","MPV",14.2,14.2,13.98,14.18,18753,-0.001409,-0.001338,14.2,0.008487,10369,75405,"6726",21986,14.03,14.199,14.03
"1786","MPW",12.34,12.46,12.26,12.43,2348691,0.007267,0.010569,12.3,0.008487,320248,90790,"6798",47000,12.35,12.3,12.35
"1787","MPX",13.87,14.39,13.87,14.09,39782,0.015737,0.015862,13.87,0.008487,34855,88895,"3732",41257,13.94,13.87,13.94
"1788","MQT",12.74,12.84,12.74,12.84,77642,0.007819,0.002342,12.81,0.008487,22558,77925,"6726",29571,12.8,12.81,12.8
"1789","MQY",14.67,14.87,14.67,14.85,47858,0.012195,0.008832,14.72,0.008487,30689,77806,"6726",29534,14.68,14.72,14.68
"1790","MRC",20.6,21.48,20.6,20.96,908811,0.017325,0.034551,20.26,0.008487,95298,13343,"1321",54041,20.63,20.26,20.63
"1791","MRIN",2.35,2.4,2.3,2.4,46335,0.021053,0.021277,2.35,0.008487,38644,13812,"7372",54343,2.3,2.35,2.3
"1792","MRK",59.15,60.38,59.05,60.15,11988657,0.016765,0.021743,58.87,0.008487,2757138,22752,"2834",21188,58.78,58.87,58.78
"1793","MRO",17.74,18.06,17.29,17.76,13525956,0.001127,0.025997,17.31,0.008487,847211,15069,"1382",21795,17.57,17.31,17.57
"1794","MRT",11.17,11.39,10.91,11.31,121799,0.012456,0.018919,11.1,0.008487,31685,16332,"6733",55707,11.09,11.1,11.09
"1795","MS",43.09,43.63,42.45,43.05,8316914,-0.000929,0.018935,42.25,0.008487,1872821,69032,"6211",21224,42.17,42.25,42.17
"1796","MSA",69.97,70.5,68.66,69.32,138310,-0.009333,-0.000144,69.33,0.008487,37591,54253,"3842",2971,69.88,69.33,69.88
"1797","MSB",10.8,10.866,10.75,10.85,13743,0.004619,0.014019,10.7,0.008487,13120,27975,"6733",21194,10.8,10.7,10.8
"1798","MSCI",79.78,79.79,78.4,78.71,645994,-0.013503,-0.000889,78.78,0.008487,94124,92402,"6799",52840,78.74,78.78,78.74
"1799","MSD",9.12,9.17,9.11,9.12,35483,0,0.002198,9.1,0.008487,21447,79447,"6726",29921,9.08,9.1,9.08
"1800","MSF",13.35,13.35,13.2861,13.2915,4260,-0.004392,0.00846,13.18,0.008487,14482,77066,"6726",29113,13.12,13.18,13.12
"1801","MSG",172.46001,174.92,172.46001,174.64999,59946,0.012619,0.018308,171.51,0.008487,19433,15649,"4841",55402,173.25,171.50999,173.26
"1802","MSGN",21.8,21.9623,21.55,21.85,452050,0.002291,0.016279,21.5,0.008487,61482,93233,"4841",53332,21.3,21.5,21.3
"1803","MSI",83.39,83.92,83.02,83.6,1028958,0.002515,0.008566,82.89,0.008487,165963,22779,"3663",21230,83.17,82.89,83.17
"1804","MSL",13.6,14.65,13.5815,14.4,42551,0.057158,0.058823,13.6,0.008487,11363,79131,"6021",29811,13.45,13.6,13.45
"1805","MSM",92.76,93.94,91.45,92.42,873489,-0.003672,0.000325,92.39,0.008487,44779,82777,"5084",31388,93.64,92.39,93.65
"1806","MSP",11.89,11.9179,11.7658,11.82,13285,-0.005905,-0.005887,11.89,0.008487,5798,90651,"6726",46547,12.08,11.89,12.08
"1807","MT",7.39,7.515,7.37,7.51,11832393,0.016108,0.028767,7.3,0.008487,3065711,85261,"3312",32058,7.44,7.3,7.44
"1808","MTB",158.2,160.765,155.74001,156.74001,1259082,-0.009272,0.001982,156.43,0.008487,155049,35554,"6022",1689,156.35001,156.42999,156.35
"1809","MTD",421.92999,426.92001,420.79999,422.35001,201233,0.000995,0.009055,418.56,0.008487,26236,85621,"3826",32158,421.98001,418.56,421.99
"1810","MTDR",26.35,26.66,25.45,26.19,1320457,-0.006091,0.016693,25.76,0.008487,99503,13244,"1382",53987,25.86,25.76,25.86
"1811","MTG",10.33,10.45,10.24,10.42,3664523,0.008675,0.022571,10.19,0.008487,340663,76804,"6351",29067,10.28,10.19,10.28
"1812","MTH",35.35,35.75,34.85,35.45,215721,0.002825,0.018678,34.8,0.008487,40025,75342,"1531",20642,36.2,34.8,36.23
"1813","MTL",6.03,6.1,5.86,5.99,406432,-0.006656,0.045375,5.73,0.008487,86377,90384,"3312",45694,5.9,5.73,5.9
"1814","MTN",161.5,161.5,159.84,160.98,450236,-0.003225,-0.002046,161.31,0.008487,39955,84588,"7011",31933,161.86,161.31,161.86
"1815","MTOR",12.7,12.99,12.51,12.83,746399,0.010184,0.033011,12.42,0.008487,88170,85349,"3714",32092,12.54,12.42,12.54
"1816","MTP",2.8,2.8501,2.8,2.84,7418,0.014185,0.028985,2.76,0.008487,1955,15904,"9999",55506,2.75,2.76,2.75
"1817","MTR",10.7,11,10.65,10.75,14170,0.004662,-0.013761,10.9,0.008487,1864,62922,"6792",21193,10.55,10.9,10.56
"1818","MTRN",40.15,40.55,39.25,40.05,91328,-0.002494,0.011364,39.6,0.008487,19938,55597,"3661",20345,40.75,39.6,40.77
"1819","MTT",21.57,21.7299,21.4345,21.71,26158,0.00647,0.005558,21.59,0.008487,12110,92901,"6726",53131,21.99,21.59,21.99
"1820","MTU",6.16,6.25,6.16,6.23,1038099,0.0113,0.011364,6.16,0.008487,275723,75811,"6029",22107,6.15,6.16,6.15
"1821","MTW",6.03,6.14,5.81,5.92,2054389,-0.018411,-0.010033,5.98,0.008487,138772,51263,"3536",2767,6.24,5.98,6.25
"1822","MTX",78.35,79.3,76.9,77.75,180851,-0.007687,0.006472,77.25,0.008487,34935,78015,"2819",29610,78.7,77.25,78.71
"1823","MTZ",38.3,38.3,35,36.3,2982109,-0.053632,-0.05098,38.25,0.008487,82389,19880,"781",678,38.6,38.25,38.6
"1824","MU",22.07,22.74,22.045,22.55,24950867,0.021516,0.028741,21.92,0.008487,1102752,53613,"3674",7065,22.35,21.92,22.35
"1825","MUA",13.42,13.52,13.38,13.52,70464,0.007424,0.003712,13.47,0.008487,35848,79448,"6726",29922,13.36,13.47,13.36
"1826","MUC",14.06,14.16,14.03,14.16,65285,0.007087,0.005682,14.08,0.008487,41002,85916,"6726",34693,14.05,14.08,14.05
"1827","MUE",13.43,13.52,13.32,13.5,78410,0.005199,0.000741,13.49,0.008487,22515,86754,"6726",35012,13.4,13.49,13.4
"1828","MUH",14.66,14.78,14.61,14.78,23855,0.008152,0.006127,14.69,0.008487,11300,85917,"6726",34694,14.66,14.69,14.66
"1829","MUI",13.77,13.85,13.7356,13.83,95738,0.004348,0.002174,13.8,0.008487,38296,89783,"6726",44186,13.8,13.8,13.8
"1830","MUJ",13.89,14,13.85,14,99197,0.007888,0.00647,13.91,0.008487,30154,85918,"6726",34695,13.91,13.91,13.91
"1831","MUR",32.05,32.62,31.05,31.63,3122031,-0.013191,0.016062,31.13,0.008487,172200,28345,"1382",21236,31.47,31.13,31.47
"1832","MUS",13.57,13.62,13.5301,13.62,25204,0.003678,0.002946,13.58,0.008487,13010,86023,"6726",34748,13.43,13.58,13.43
"1833","MUSA",61.75,62.32,60.78,61.92,474463,0.002749,0.007321,61.47,0.008487,38600,14076,"2911",54499,62.48,61.47,62.49
"1834","MUX",2.97,3.25,2.97,3.24,4039544,0.087011,0.113402,2.91,0.008487,299557,70704,"1041",4246,3.35,2.91,3.39
"1835","MVC",8.63,8.71,8.5539,8.62,30149,-0.001159,0.004662,8.58,0.008487,22703,88307,"6726",37672,8.61,8.58,8.61
"1836","MVF",9.59,9.69,9.58,9.68,148565,0.009341,0.007284,9.61,0.008487,64257,75354,"6726",21234,9.57,9.61,9.57
"1837","MVO",6.26,6.449,6.26,6.41,12772,0.023679,0.028892,6.23,0.008487,11500,91707,"1311",51640,6.25,6.23,6.25
"1838","MVT",15.34,15.34,15.26,15.34,102389,0,0.006562,15.24,0.008487,21088,79139,"6726",29813,15.2,15.24,15.2
"1839","MWA",13.51,13.6,13.31,13.54,952716,0.002218,0.01728,13.31,0.008487,162066,91234,"3491",50701,13.35,13.31,13.35
"1840","MX",6.2,6.35,6.2,6.3,169305,0.016,0.016129,6.2,0.008487,34998,12629,"3674",53698,6.45,6.2,6.46
"1841","MXE",9.2466,9.2544,9.1759,9.1759,1129,-0.007675,0.000643,9.17,0.008487,7375,76273,"6726",26103,9.22,9.17,9.22
"1842","MXF",14.43,14.43,13.9432,14.1,116608,-0.023135,-0.061876,15.03,0.008487,15028,62930,"6726",21196,14.13,15.03,14.16
"1843","MXI",55.05,55.35,55.05,55.27,52679,0.003988,0.008025,54.83,0.008487,5350,91447,"6726",37493,55.33,54.83,55.33
"1844","MXL",22.58,22.62,21.56,22.02,696518,-0.025113,0.010092,21.8,0.008487,57866,93289,"3674",53359,22.32,21.8,22.33
"1845","MXPT",6,6.33,6,6,7272,0,0,6,0.008487,6633,15263,"7319",55207,6,6,6
"1846","MYC",15.27,15.31,15.22,15.26,58072,-0.000655,-0.000655,15.27,0.008487,21348,77466,"6726",29458,15.14,15.27,15.14
"1847","MYCC",14.35,14.8,14.35,14.7,602642,0.024098,0.02439,14.35,0.008487,65515,14131,"6531",54536,14.5,14.35,14.5
"1848","MYD",14.12,14.2,14.1,14.19,106167,0.004945,0.003536,14.14,0.008487,46683,77152,"6726",29361,14.07,14.14,14.07
"1849","MYE",14.35,14.6,14.15,14.3,108225,-0.00349,0,14.3,0.008487,29922,65365,"3089",3102,14.2,14.3,14.2
"1850","MYF",14.83,14.937,14.83,14.905,36700,0.005045,-0.000335,14.91,0.008487,13640,77467,"6726",29459,14.79,14.91,14.79
"1851","MYI",13.62,13.7,13.61,13.7,113517,0.005857,0.003663,13.65,0.008487,67928,77548,"6726",29479,13.61,13.65,13.61
"1852","MYJ",15.35,15.42,15.25,15.42,33906,0.00455,0.006527,15.32,0.008487,14298,77607,"6726",29495,15.38,15.32,15.38
"1853","MYL",38.48,39.28,38.42,39.11,5031866,0.01624,0.025164,38.15,0.008487,535946,69550,"2834",3104,37.98,38.15,37.98
"1854","MYN",12.67,12.76,12.665,12.73,140545,0.004724,0.003152,12.69,0.008487,39587,77469,"6726",29461,12.7,12.69,12.7
"1855","MYOV",12.47,12.55,11.775,11.84,96241,-0.051842,-0.048231,12.44,0.008487,60249,16451,"2834",55783,12.68,12.44,12.68
"1856","MZA",14.48,14.54,14.36,14.51,24995,0.00207,0.002764,14.47,0.008487,4611,79914,"6726",30043,14.57,14.47,14.57
"1857","MZF",13.08,13.17,13.08,13.12,11024,0.003053,0,13.12,0.008487,6800,89811,"6726",44275,13.11,13.12,13.11
"1858","NAC",14.16,14.18,14.1,14.17,350163,0.000706,0.002122,14.14,0.008487,145105,86872,"6726",35054,14.14,14.14,14.14
"1859","NAD",14.03,14.03,13.94,14.01,786674,-0.001427,0.003582,13.96,0.008487,201882,86870,"6726",35052,14,13.96,14
"1860","NADL",3.3,3.48,3.225,3.33,149027,0.00905,0.050473,3.17,0.008487,24114,14417,"1381",54709,3.39,3.17,3.4
"1861","NAII",11.3,11.5,11.1,11.45,51615,0.013187,0.013274,11.3,0.008487,6872,11654,"2833",9476,11.4,11.3,11.4
