"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1478","JGV",16.92,17,16.91,16.93,46500,0.000591,0.010143,16.76,0.015474,19184,91383,"6726",50959,16.86,16.76,16.86
"1479","JHI",22.2,22.2,22.08,22.2,21800,0,0,22.2,0.015474,8558,52679,"6726",20874,22.2,22.2,22.2
"1480","JHP",7.89,7.93,7.85,7.93,59000,0.005057,0.01148,7.84,0.015474,23717,89634,"6726",43799,7.87,7.84,7.87
"1481","JHS",14.61,14.6899,14.58,14.67,14300,0.004098,0.004794,14.6,0.015474,11631,56936,"6726",20873,14.62,14.6,14.62
"1482","JKD",72.68,72.914,72.466,72.48,60700,-0.002756,0.013706,71.5,0.015474,4000,90257,"6726",37493,71.67,71.5,71.67
"1483","JKE",67,67.242,66.665,66.8,41900,-0.00299,0.012889,65.95,0.015474,5400,90256,"6726",37493,66.01,65.95,66.01
"1484","JKF",59.87,60.059,59.79,59.79,10800,-0.001337,0.01511,58.9,0.015474,4050,90258,"6726",37493,59.1,58.9,59.1
"1485","JKG",86.94,87.22,86.49,86.51,14300,-0.004958,0.015972,85.15,0.015474,1650,90259,"6726",37493,85.48,85.15,85.48
"1486","JKH",95.27,95.37,94.412,94.412,2700,-0.009047,0.011593,93.33,0.015474,1700,90260,"6726",37493,93.61,93.33,93.61
"1487","JKI",73.06,73.529,73.06,73.15,2600,0.001231,0.014704,72.09,0.015474,1300,90261,"6726",37493,72.28,72.09,72.28
"1488","JKJ",85.65,85.88,84.57,84.91,4200,-0.008677,0.013488,83.78,0.015474,1650,90263,"6726",37493,84.08,83.78,84.08
"1489","JKK",84.92,85.13,83.81,83.87,5300,-0.012442,0.006964,83.29,0.015474,1000,90264,"6726",37493,83.545,83.29,83.55
"1490","JKL",80.51,80.97,79.91,80.02,17700,-0.006105,0.014195,78.9,0.015474,1950,90265,"6726",37493,79.23,78.9,79.23
"1491","JKS",5.24,5.5,5.17,5.25,812000,0.001907,0.05,5,0.015474,86928,93380,"3674",53409,4.9,5,4.9
"1492","JLA",11.61,11.64,11.5,11.5,108400,-0.00952,0.00349,11.46,0.015474,25874,90688,"6726",46676,11.47,11.46,11.47
"1493","JLL",63.2,66.03,62.97,63.44,564500,0.00379,0.035586,61.26,0.015474,43470,85246,"6531",32039,60.61,61.26,60.61
"1494","JLS",20.65,20.69,20.38,20.69,49800,0.001935,0.016708,20.35,0.015474,15834,93104,"6726",53268,20.6,20.35,20.6
"1495","JMF",17.52,17.61,17.49,17.58,133800,0.003419,0.010926,17.39,0.015474,22150,12560,"6798",53669,17.24,17.39,17.24
"1496","JMP",7.27,7.84,7.07,7.79,100200,0.069085,0.08951,7.15,0.015474,22060,92010,"6211",52268,7.18,7.15,7.18
"1497","JMT",20.37,20.54,20.3,20.4971,24200,0.00622,0.00476,20.4,0.015474,4804,93249,"6726",53341,20.33,20.4,20.33
"1498","JNJ",65.59,66,65.25,65.88,16116300,0.004412,0.004574,65.58,0.015474,2730849,22111,"2834",21018,65.59,65.58,65.59
"1499","JNPR",20.9,21.22,20.71,21.04,7396800,0.006676,0.030867,20.41,0.015474,526008,86979,"3669",16614,20.43,20.41,20.43
"1500","JNS",6.46,6.665,6.46,6.62,4794500,0.024466,0.049128,6.31,0.015474,186594,88313,"6282",37678,6.29,6.31,6.29
"1501","JNY",10.88,10.946,10.24,10.27,1232200,-0.057699,-0.02654,10.55,0.015474,80878,76638,"2337",29019,10.55,10.55,10.55
"1502","JOE",15.18,15.68,14.78,14.83,1093800,-0.023327,0.011596,14.66,0.015474,92282,76123,"6552",26048,14.71,14.66,14.71
"1503","JOF",7.23,7.3,7.23,7.27,86100,0.005517,0.012535,7.18,0.015474,28334,76119,"6726",26044,7.13,7.18,7.13
"1504","JOY",77.48,78.66,75.95,76.05,2286600,-0.018629,0.014406,74.97,0.015474,105125,89105,"3532",41977,75.12,74.97,75.12
"1505","JPC",8.04,8.07,7.88,7.88,410500,-0.020101,-0.01623,8.01,0.015474,97056,89708,"6726",43986,7.95,8.01,7.95
"1506","JPG",12.2,12.24,12.14,12.17,68900,-0.002462,0.008285,12.07,0.015474,16312,90998,"6726",48799,12.06,12.07,12.06
"1507","JPM",34.06,35.19,34.01,34.98,44108300,0.026653,0.05203,33.25,0.015474,3799766,47896,"6712",20436,33.11,33.25,33.11
"1508","JPS",7.9,8,7.9,8,230300,0.012579,0.021711,7.83,0.015474,120322,89517,"6726",43529,7.91,7.83,7.91
"1509","JPZ",11.26,11.34,11.26,11.27,111000,0.000888,0.00805,11.18,0.015474,38661,90389,"6726",45698,11.22,11.18,11.22
"1510","JQC",8.13,8.15,8.06,8.08,408200,-0.006169,0.003727,8.05,0.015474,136355,89773,"6726",44132,8.06,8.05,8.06
"1511","JRN",4.57,4.6,4.47,4.6,557000,0.006543,0.045455,4.4,0.015474,44194,89849,"2711",44393,4.48,4.4,4.48
"1512","JRO",11.19,11.19,11.02,11.09,82800,-0.008977,0.004529,11.04,0.015474,30497,90269,"6726",45390,11.19,11.04,11.19
"1513","JRS",10.68,10.9,10.43,10.57,43000,-0.010353,0.012452,10.44,0.015474,28536,89240,"6726",42419,10.38,10.44,10.38
"1514","JSD",17.61,17.65,17.55,17.64,35100,0.001702,0.008576,17.49,0.015474,10000,12748,"6726",53756,17.51,17.49,17.51
"1515","JSN",11.52,11.61,11.5,11.51,295300,-0.000868,0.007881,11.42,0.015474,66559,90530,"6726",46099,11.45,11.42,11.45
"1516","JTA",9.74,9.84,9.74,9.81,83200,0.007161,0.026151,9.56,0.015474,13879,89990,"6726",44808,9.65,9.56,9.65
"1517","JTD",12.38,12.709,12.3,12.31,63600,-0.00567,0.001627,12.29,0.015474,14504,92128,"6726",52403,12.19,12.29,12.19
"1518","JTP",7.64,7.68,7.59,7.67,105100,0.003919,0.01321,7.57,0.015474,64632,89435,"6726",43273,7.6,7.57,7.6
"1519","JW",45.52,45.54,44.6,45.14,174400,-0.008383,0.016667,44.4,0.015474,50822,82924,"2731",4922,44.38,44.4,44.38
"1520","JWN",50.52,50.67,49.7,49.72,2985400,-0.015962,0.000201,49.71,0.015474,209424,57817,"5651",3217,49.98,49.71,49.98
"1521","JXI",42.55,42.63,41.95,42.1,81100,-0.010632,0.004773,41.9,0.015474,5700,91448,"6726",37493,41.97,41.9,41.97
"1522","K",50.97,51.12,50.43,50.46,1251800,-0.010056,-0.002175,50.57,0.015474,359150,26825,"2043",21041,50.55,50.57,50.55
"1523","KAI",23.31,23.5,22.4,22.55,49300,-0.033147,-0.002654,22.61,0.015474,11924,78077,"3554",29710,22.82,22.61,22.82
"1524","KAMN",28.12,28.38,27.89,27.97,110231,-0.005349,0.023792,27.32,0.015474,26209,47002,"5080",2488,27.44,27.32,27.44
"1525","KAR",13.78,13.82,13.53,13.64,60500,-0.010212,0.01037,13.5,0.015474,136268,93174,"5012",53300,13.56,13.5,13.56
"1526","KB",32.3,32.64,32.3,32.45,262800,0.004633,0.035418,31.34,0.015474,38446,89236,"6029",42416,31.25,31.34,31.25
"1527","KBH",6.95,7.1,6.9,6.92,3184300,-0.004326,0.029762,6.72,0.015474,77133,70092,"1531",21037,6.69,6.72,6.69
"1528","KBR",28.55,28.96,28.13,28.18,1467800,-0.013044,0.011123,27.87,0.015474,148856,91579,"1629",51426,27.6,27.87,27.6
"1529","KBW",15.58,15.62,15.21,15.39,262800,-0.01227,0.013834,15.18,0.015474,33024,91578,"6211",51425,15.01,15.18,15.01
"1530","KCG",12.01,12.28,11.95,12.12,745100,0.009117,0.025381,11.82,0.015474,98496,87131,"6211",16201,11.86,11.82,11.86
"1531","KCP",10.87,11.15,10.79,11.12,14800,0.022739,0.050047,10.59,0.015474,10118,80679,"3143",30419,10.29,10.59,10.29
"1532","KDN",31.25,31.9,31.25,31.49,162700,0.007651,0.032459,30.5,0.015474,32120,47205,"3562",6985,30.55,30.5,30.55
"1533","KED",21.47,21.8,21.3029,21.52,71700,0.002326,0.005138,21.41,0.015474,10326,91452,"6726",51188,21.37,21.41,21.37
"1534","KEF",9.36,9.37,9.07,9.34,13000,-0.002139,0.028634,9.08,0.015474,8850,79907,"6726",30034,9.12,9.08,9.12
"1535","KEG",16.03,16.13,15.28,15.71,3364500,-0.020165,0.015514,15.47,0.015474,150738,63079,"1389",5036,15.27,15.47,15.27
"1536","KEM",7.29,7.4999,7.2,7.28,427900,-0.001373,0.032624,7.05,0.015474,44631,78001,"3674",11757,6.99,7.05,6.99
"1537","KEP",11.12,11.2,11.1,11.15,393800,0.002694,0.015483,10.98,0.015474,130756,81040,"4911",30497,10.99,10.98,10.99
"1538","KEX",68.04,69.29,64.57,64.93,873000,-0.046786,-0.013821,65.84,0.015474,55669,59045,"4449",21057,66.1,65.84,66.1
"1539","KEY",7.84,8.02,7.75,7.77,13876000,-0.008969,0.010403,7.69,0.015474,952888,64995,"6021",2535,7.78,7.69,7.78
"1540","KF",36.02,37.04,35.04,36.141,545800,0.003354,0.010937,35.75,0.015474,9987,66616,"6726",21066,35.69,35.75,35.69
"1541","KFN",8.76,8.88,8.74,8.74,573600,-0.002286,0.001146,8.73,0.015474,178145,90760,"6199",46883,8.61,8.73,8.61
"1542","KFS",0.52,0.52,0.502,0.502,3500,-0.035229,-0.034615,0.52,0.015474,52346,89063,"6331",41860,0.5,0.52,0.5
"1543","KFT",37.95,38.05,37.195,37.27,8773200,-0.018081,-0.002409,37.36,0.015474,1766749,89006,"2052",41680,37.4,37.36,37.4
"1544","KFY",17.7,18.1,17.6,17.74,316600,0.002257,0.039859,17.06,0.015474,47765,86594,"7361",2572,17.2,17.06,17.2
"1545","KGC",11.73,12.305,11.71,12.27,7268500,0.045008,0.076316,11.4,0.015474,1137530,89692,"1041",26227,11.42,11.4,11.42
"1546","KH",15.05,15.2,14.575,15.2,60300,0.009917,0.031208,14.74,0.015474,6675,12043,"3841",53482,14.91,14.74,14.91
"1547","KHI",10.21,10.379,10.17,10.27,17900,0.005859,0.00391,10.23,0.015474,16180,75297,"6726",21044,10.14,10.23,10.14
"1548","KID",3.25,3.28,3.07,3.14,56200,-0.034432,-0.006329,3.16,0.015474,21656,66050,"3942",21538,3.27,3.16,3.27
"1549","KIM",16.69,17.02,16.42,16.62,4141400,-0.004203,0.023399,16.24,0.015474,406942,77129,"6798",29335,16.38,16.24,16.38
"1550","KKD",6.72,6.85,6.5,6.52,450500,-0.030214,-0.003058,6.54,0.015474,68084,88172,"5461",37166,6.47,6.54,6.47
"1551","KKR",13,13.53,13,13.3,1227100,0.022815,0.036633,12.83,0.015474,223284,11990,"6282",53463,13.45,12.83,13.47
"1552","KLD",55.83,56.06,55.5201,55.5201,1600,-0.005566,0.008906,55.03,0.015474,2950,90526,"6726",37493,55.23,55.03,55.23
"1553","KMB",73.96,73.98,73.18,73.22,2377600,-0.010056,-0.004622,73.56,0.015474,394097,17750,"2676",21055,73.55,73.56,73.55
"1554","KMF",24.95,24.98,24.78,24.96,73000,0.000401,0.000802,24.94,0.015474,21567,12376,"6726",53558,24.77,24.94,24.77
"1555","KMGB",17.5,17.5,17,17.05,55482,-0.026051,-0.012739,17.27,0.015474,11354,85019,"2860",15505,17.1,17.27,17.1
"1556","KMI",32.57,32.88,32.15,32.49,3454400,-0.002459,0.009947,32.17,0.015474,596103,12558,"4923",53667,31.77,32.17,31.77
"1557","KMM",10.25,10.25,10.1112,10.13,46300,-0.011776,0.00297,10.1,0.015474,24292,75443,"6726",22010,10.16,10.1,10.16
"1558","KMP",85.52,85.77,84.4155,84.46,720500,-0.012472,-0.005768,84.95,0.015474,230901,77823,"4922",29526,84.25,84.95,84.25
"1559","KMPR",29.6,29.99,29.3,29.38,141400,-0.00746,0.00582,29.21,0.015474,60460,76136,"6331",10563,29.65,29.21,29.65
"1560","KMR",78.67,79.75,78.31,78.55,432200,-0.001527,0.000382,78.52,0.015474,96808,88989,"4612",41578,77.95,78.52,77.95
"1561","KMT",37.61,38.11,37.29,37.43,932400,-0.004797,0.024918,36.52,0.015474,79458,44134,"3541",21045,36.49,36.52,36.49
"1562","KMX",30.82,31.13,30.39,30.52,2380200,-0.009782,0.001312,30.48,0.015474,226430,89508,"5521",43519,30.67,30.48,30.67
"1563","KND",11.8,11.86,10.79,10.97,1056900,-0.072935,-0.067969,11.77,0.015474,52122,89207,"8062",42390,11.67,11.77,11.67
"1564","KNL",15.39,15.45,14.92,15,213700,-0.025668,0.010101,14.85,0.015474,47748,84780,"2522",31979,14.91,14.85,14.91
"1565","KNM",30.4,30.56,30.38,30.55,2600,0.004922,0.020033,29.95,0.015474,398,89510,"7372",43522,29.72,29.95,29.72
"1566","KNX",15.86,15.99,15.7,15.74,879500,-0.007595,0.006394,15.64,0.015474,79365,80987,"4213",13394,15.49,15.64,15.49
"1567","KNXA",27.72,27.85,25.99,26.09,151100,-0.060602,-0.022846,26.7,0.015474,27059,90732,"7372",46856,26.53,26.7,26.53
"1568","KO",70.15,70.71,70.1,70.14,7819900,-0.000143,0.00243,69.97,0.015474,2271232,11308,"2086",20468,70,69.97,70
"1569","KOF",96.09,96.97,95.61,95.98,63400,-0.001145,0.008087,95.21,0.015474,22401,79644,"2086",29958,98.41,95.21,98.47
"1570","KOG",9.88,9.9793,9.7,9.87,7559900,-0.001013,0.038947,9.5,0.015474,251341,91303,"1311",50842,9.64,9.5,9.64
"1571","KOL",33.47,34.22,33.47,34.07,177900,0.017768,0.056434,32.25,0.015474,9700,92538,"6726",50699,32.1,32.25,32.1
"1572","KOP",35.75,36.26,35.21,35.77,130800,0.000559,0.041036,34.36,0.015474,20603,91114,"2491",50314,34.21,34.36,34.21
"1573","KORS",27.25,27.53,27,27.15,726400,-0.003676,-0.00367,27.25,0.015474,190793,13142,"2385",53948,27.31,27.25,27.31
"1574","KOS",12.5,12.8,12.37,12.71,209900,0.01666,0.036705,12.26,0.015474,389867,12788,"1321",53769,12.24,12.26,12.24
"1575","KR",24.48,24.7,24.4,24.52,3798900,0.001633,0.012387,24.22,0.015474,574769,16678,"5411",21068,24.37,24.22,24.37
"1576","KRA",20.95,21.65,20.73,21.46,386700,0.024052,0.057143,20.3,0.015474,32091,93175,"2821",53301,20.75,20.3,20.76
"1577","KRC",38.84,39.3,38.18,38.24,550700,-0.015569,0.004466,38.07,0.015474,58464,84392,"6798",31899,38.1,38.07,38.1
"1578","KRG",4.64,4.78,4.63,4.69,237900,0.010718,0.039911,4.51,0.015474,63614,90307,"6798",45471,4.55,4.51,4.55
"1579","KRO",18.61,18.79,18.46,18.77,1074100,0.008561,0.040466,18.04,0.015474,115902,89960,"2816",44712,18.27,18.04,18.27
"1580","KS",16.13,16.34,16.13,16.28,244700,0.009256,0.034308,15.74,0.015474,46404,92044,"2621",52296,16.1,15.74,16.1
"1581","KSM",13.87,14.2,13.87,14.12,38600,0.017864,0.015827,13.9,0.015474,11023,75465,"6726",22026,13.89,13.9,13.89
"1582","KSS",49.73,49.96,47.97,48.03,4956100,-0.034783,-0.026748,49.35,0.015474,253431,77606,"5311",29494,49.96,49.35,49.96
"1583","KST",13.37,13.37,13.23,13.36,13600,-0.000748,0.000749,13.35,0.015474,4691,80421,"6726",30387,13.29,13.35,13.29
"1584","KSU",69.39,70.08,68.43,68.71,1123500,-0.009848,0.010293,68.01,0.015474,109844,12650,"4011",21033,67.86,68.01,67.86
"1585","KT",15.68,15.68,15.46,15.49,458800,-0.012191,-0.009591,15.64,0.015474,131553,86869,"4813",31085,15.54,15.64,15.54
"1586","KTF",13.83,13.85,13.54,13.56,125800,-0.019716,-0.017391,13.8,0.015474,39089,75401,"6726",21982,13.86,13.8,13.86
"1587","KUB",42.14,42.8,42.14,42.76,30600,0.014606,0.028874,41.56,0.015474,6236,59344,"3321",21069,41.28,41.56,41.28
"1588","KV",1.41,1.4899,1.39,1.44,233100,0.021053,0.028571,1.4,0.015474,48806,77158,"2833",2589,1.43,1.4,1.43
"1589","KW",10.75,11.06,10.73,11,104600,0.02299,0.039698,10.58,0.015474,50975,92502,"6531",52845,10.58,10.58,10.58
"1590","KWK",6.92,7.07,6.7,6.96,3746500,0.005764,0.037258,6.71,0.015474,171349,86759,"1311",35017,6.84,6.71,6.84
"1591","KWR",40,40.7,39.77,40.29,61900,0.007224,0.035999,38.89,0.015474,12875,64929,"2851",3741,39.26,38.89,39.26
"1592","KXI",67.25,67.5,67.1429,67.25,118700,0,0.010367,66.56,0.015474,7000,91450,"6726",37493,66.67,66.56,66.67
"1593","KXM",0.63,0.66,0.63,0.65,700,0.031253,0.065574,0.61,0.015474,46058,90785,"1021",46995,0.59,0.61,0.59
"1594","KYE",25.55,26.03,25.55,25.96,68700,0.01592,0.025682,25.31,0.015474,34859,90761,"6726",46884,25.43,25.31,25.43
"1595","KYN",30.16,30.29,30.01,30.22,214100,0.001987,0.011854,29.87,0.015474,74868,90340,"6726",45534,30.28,30.37,29.78
"1596","KYO",81.12,82.1,80.62,81.88,12800,0.009325,0.026065,79.8,0.015474,2900,61778,"3674",2591,79.3,79.8,79.3
"1597","L",38.48,38.69,38.315,38.47,1350600,-0.00026,0.02178,37.65,0.015474,396567,26710,"6331",21111,37.98,37.65,37.98
"1598","LAD",22.54,22.74,21.94,22.17,348900,-0.016551,0.014181,21.86,0.015474,22153,84319,"5511",15243,22.22,21.86,22.22
"1599","LAQ",30.43,31.334,30.43,31.2501,12800,0.026594,0.038209,30.1,0.015474,7449,76244,"6726",26093,29.76,30.1,29.76
"1600","LAS",2.54,2.69,2.53,2.69,14100,0.057377,0.071713,2.51,0.015474,6500,12455,"5511",53615,2.5,2.51,2.5
"1601","LAZ",26.62,27.21,26.54,27.03,1640400,0.015285,0.035236,26.11,0.015474,122871,90701,"6282",46687,25.73,26.11,25.73
"1602","LBF",7.62,7.72,7.62,7.72,19800,0.013038,0.019815,7.57,0.015474,7322,77804,"6726",29532,7.57,7.57,7.57
"1603","LBY",13.01,13.25,12.63,13.15,111000,0.010703,0.032182,12.74,0.015474,19854,79336,"3229",29883,12.41,12.74,12.41
"1604","LCC",5.2,5.22,5.07,5.12,6106100,-0.015504,0.009862,5.07,0.015474,162112,90893,"4512",47434,5.19,5.07,5.19
"1605","LCI",4.5,4.89,4.37,4.47,71900,-0.006689,0.011312,4.42,0.015474,28346,89369,"2834",43014,4.44,4.42,4.44
"1606","LCM",9.03,9.11,9.0228,9.1,64800,0.007722,0.013363,8.98,0.015474,13603,90518,"6726",46088,8.97,8.98,8.97
"1607","LDF",14.47,14.81,14.45,14.5901,8900,0.008266,0.034759,14.1,0.015474,8081,77691,"6726",29509,13.87,14.1,13.87
"1608","LDK",4.35,4.45,4.26,4.38,1714000,0.006873,0.045346,4.19,0.015474,83744,92126,"3674",52400,4.48,4.19,4.49
"1609","LDL",9.82,10.02,9.69,9.95,51300,0.013151,0.048472,9.49,0.015474,17154,59774,"3714",2736,9.64,9.49,9.64
"1610","LDR",52.25,52.58,51.87,52.19,39700,-0.001149,0.013398,51.5,0.015474,9435,37217,"3829",21714,50.97,51.5,50.97
"1611","LEA",40.65,41.28,40.37,40.73,1498500,0.001966,0.023367,39.8,0.015474,102328,93101,"3714",30388,39.59,39.8,39.59
"1612","LEE",0.72,0.76,0.7025,0.7211,80300,0.001527,0.023127,0.7,0.015474,44958,50286,"2711",21090,0.701,0.7048,0.7
"1613","LEG",23.5,23.73,23.03,23.14,1738900,-0.015438,0.00434,23.04,0.015474,139132,60943,"2515",2636,23.72,23.04,23.73
"1614","LEI",2.44,2.48,2.36,2.44,262000,0,0.056277,2.31,0.015474,19536,92571,"1311",52960,2.28,2.31,2.28
"1615","LEN",20.07,20.6,19.88,19.89,5280500,-0.009009,0.012214,19.65,0.015474,155705,52708,"1531",21095,19.83,19.65,19.83
"1616","LEO",8.98,8.98,8.85,8.86,70700,-0.013453,-0.003375,8.89,0.015474,61195,75157,"6726",20603,9,8.89,9
"1617","LF",5.69,6,5.69,5.76,621800,0.012227,0.030411,5.59,0.015474,49787,89471,"3944",43346,5.74,5.59,5.74
"1618","LFC",38.23,38.94,38.23,38.73,409500,0.012994,0.047606,36.97,0.015474,23729,89949,"6311",44703,36.83,36.97,36.83
"1619","LFL",23.69,23.91,23.56,23.68,254300,-0.000422,0.018933,23.24,0.015474,28084,85616,"4512",32154,23.5,23.24,23.5
"1620","LG",41.11,41.18,40.45,40.65,118200,-0.011253,0.004448,40.47,0.015474,22461,12781,"4924",21080,41.06,40.47,41.06
"1621","LGF",8.38,8.63,8.31,8.43,772900,0.005949,0.013221,8.32,0.015474,137448,86408,"7812",34913,8.08,8.32,8.08
"1622","LGI",13.63,13.64,13.5,13.5,24400,-0.009584,0.008215,13.39,0.015474,9605,90114,"6726",45070,13.14,13.39,13.14
"1623","LH",87.21,87.63,86.1,86.4,643900,-0.009331,0.005002,85.97,0.015474,99100,12062,"8071",9848,86.51,85.97,86.51
"1624","LHO",24.61,24.98,24.24,24.52,837700,-0.003664,0.012805,24.21,0.015474,83787,85947,"6798",34722,24.43,24.21,24.43
"1625","LII",34.88,35.28,34.51,34.74,391500,-0.004022,0.029333,33.75,0.015474,51565,87034,"3585",35177,34.06,33.75,34.06
"1626","LIT",14.67,14.884,14.57,14.78,19900,0.00747,0.031403,14.33,0.015474,6150,11407,"6726",53120,14.37,14.33,14.37
"1627","LIZ",8.77,8.79,8.42,8.61,2094000,-0.018412,-0.002318,8.63,0.015474,94594,49905,"2335",2678,8.41,8.63,8.41
"1628","LL",17.88,18.1,17.32,17.38,490400,-0.028363,-0.015855,17.66,0.015474,27761,92400,"5211",52839,17.67,17.66,17.67
"1629","LLL",67.62,68,67.06,67.51,1152500,-0.001628,0.012448,66.68,0.015474,99863,86021,"3663",34746,67.09,66.68,67.09
"1630","LLY",41.95,42.03,41.66,41.8,6905200,-0.003582,0.005775,41.56,0.015474,1157762,50876,"2834",21102,41.49,41.56,41.49
"1631","LM",24.67,25.15,24.46,24.51,1720900,-0.006507,0.019127,24.05,0.015474,139773,65330,"6282",21092,24.11,24.05,24.11
"1632","LMT",82.12,82.99,81.7707,82.02,2273500,-0.001218,0.013844,80.9,0.015474,323570,21178,"3764",21110,81.65,80.9,81.65
"1633","LNC",20,20.45,20,20.22,2771100,0.01094,0.041195,19.42,0.015474,301665,49015,"6311",21105,19.38,19.42,19.38
"1634","LNKD",65.82,65.82,64.04,64.12,1421400,-0.026167,0.017616,63.01,0.015474,18178,12742,"8999",53751,61.81,63.01,61.82
"1635","LNN",56.57,56.99,55.67,55.86,128400,-0.01263,0.017672,54.89,0.015474,12699,12211,"3523",9971,55.1,54.89,55.1
"1636","LNT",44.55,44.57,43.36,43.52,813700,-0.023392,-0.013376,44.11,0.015474,110982,58819,"4931",4980,44.18,44.11,44.18
"1637","LO",115.28,115.51,113.04,113.27,1410500,-0.01759,-0.006404,114,0.015474,135010,17279,"2111",56249,115.09,114,115.1
"1638","LOR",10.96,11.1,10.96,11.06,18600,0.009083,0.018416,10.86,0.015474,6880,90762,"6726",46885,10.72,10.86,10.72
"1639","LOW",25.66,26.01,25.435,25.52,14332200,-0.005471,0.005516,25.38,0.015474,1252561,61399,"5211",2709,25.61,25.38,25.61
"1640","LPI",22.89,22.89,21.815,22.22,328300,-0.029707,-0.003587,22.3,0.015474,125000,13124,"1381",53941,20.82,22.3,20.87
"1641","LPL",11.01,11.2,11.01,11.13,500900,0.01084,0.05698,10.53,0.015474,37026,90266,"3679",45387,10.56,10.53,10.56
"1642","LPR",7.2,7.7,7.2,7.42,752500,0.030098,0.058488,7.01,0.015474,85026,12743,"1311",53752,6.87,7.01,6.87
"1643","LPS",15.47,15.95,15.36,15.69,1151000,0.014121,0.041141,15.07,0.015474,84381,92697,"7389",53037,14.83,15.07,14.83
"1644","LPX",8.38,8.4,8.09,8.24,1645300,-0.016848,0.021066,8.07,0.015474,136274,56223,"3089",21121,8.16,8.07,8.16
"1645","LRE",19.83,19.88,19.29,19.52,153000,-0.015756,-0.00459,19.61,0.015474,15700,13083,"1321",53921,19.74,19.61,19.74
"1646","LRN",18.39,18.89,17.88,18.02,407300,-0.020325,0.004459,17.94,0.015474,36291,92493,"8211",52898,17.7,17.94,17.7
"1647","LRY",31.5,31.74,30.64,30.91,750700,-0.018908,0.000972,30.88,0.015474,116041,80691,"6798",30429,31.04,30.88,31.04
"1648","LSE",4.16,4.2,4.1,4.18,166900,0.004796,0.034653,4.04,0.015474,66309,90064,"6798",44969,4.04,4.04,4.04
"1649","LSI",6.07,6.21,5.99,6.17,8702700,0.01634,0.036975,5.95,0.015474,561767,48267,"3674",5995,5.97,5.95,5.97
"1650","LTC",31.57,31.592,30.86,31.17,145900,-0.012751,0.010045,30.86,0.015474,30341,77878,"6798",29553,31.1,30.86,31.1
"1651","LTD",41.11,41.41,39.12,39.15,4409600,-0.048851,-0.02974,40.35,0.015474,296350,64282,"5621",2664,40.8,40.35,40.8
"1652","LTM",48.04,48.45,46.35,46.42,592800,-0.034304,-0.007059,46.75,0.015474,42342,90210,"7997",45284,47.84,46.75,47.85
"1653","LUB",4.6,5.05,4.6,5.05,51500,0.093332,0.119734,4.51,0.015474,28166,64020,"5812",2728,4.49,4.51,4.49
"1654","LUK",23.46,24.2201,23.46,24.02,1148200,0.02359,0.056289,22.74,0.015474,244583,20415,"6719",21097,22.58,22.74,22.58
"1655","LUV",8.72,8.76,8.41,8.41,8808500,-0.036198,-0.017523,8.56,0.015474,778522,58683,"4512",4181,8.58,8.56,8.58
"1656","LUX",28.88,28.92,28.461,28.73,110800,-0.005207,0.028643,27.93,0.015474,36695,75937,"3851",22148,28,27.93,28
"1657","LVB",26.87,26.87,25.55,25.78,12000,-0.041411,0.029553,25.04,0.015474,12357,83832,"3931",31719,25.4,25.04,25.4
"1658","LVLT",17.41,17.73,17.11,17.2,1316100,-0.012135,0.01236,16.99,0.015474,207649,85991,"4813",16033,16.76,16.99,16.76
"1659","LVS",43.69,44.66,43.5,44.49,10688700,0.018145,0.041189,42.73,0.015474,732719,90505,"7011",46024,42.59,42.73,42.59
"1660","LXK",33.71,34.67,33.61,33.69,902900,-0.000593,0.018748,33.07,0.015474,75200,82643,"3577",31197,33.25,33.07,33.25
"1661","LXP",7.72,7.86,7.57,7.64,877400,-0.010417,0.020027,7.49,0.015474,154351,79770,"6798",30004,7.54,7.49,7.54
"1662","LXU",29.16,29.93,28.79,29.51,237600,0.011931,0.052801,28.03,0.015474,22290,49488,"2873",21072,27.82,28.03,27.82
"1663","LYB",33.3,33.98,33.11,33.47,3601500,0.005092,0.030163,32.49,0.015474,577442,12345,"2821",53531,32.84,32.49,32.84
"1664","LYG",1.62,1.65,1.61,1.65,1953500,0.018349,0.050955,1.57,0.015474,42101,89238,"6029",42417,1.54,1.57,1.54
"1665","LYV",8.55,9.28,8.54,9.19,2612000,0.072185,0.105896,8.31,0.015474,189478,91041,"7922",50016,8.36,8.31,8.36
"1666","LZB",12.22,12.46,11.835,12,670200,-0.018167,0.008403,11.9,0.015474,51856,48347,"2521",2615,12.07,11.9,12.07
"1667","M",32.87,33.1,32.52,32.68,7095500,-0.005797,0.015538,32.18,0.015474,419823,77462,"5311",22856,32.59,32.18,32.59
