"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1670","MIC",13.9,13.95,13.87,13.95,4000,0.003591,0.000717,13.94,0.00574,16563,78110,"6726",29696,13.71,13.94,13.71
"1671","MIG",1.95,1.99,1.9,1.99,3700,0.020305,0,1.99,0.00574,8512,82644,"6411",31198,2,1.99,2
"1672","MIK",33.15,33.15,31.5,32.98,359000,-0.005141,0.00091,32.95,0.00574,65647,53381,"5945",6959,33.35,32.95,33.35
"1673","MIL",60.95,60.95,58.45,59.29,316300,-0.027613,-0.023229,60.7,0.00574,47745,54181,"3826",2925,60.86,60.7,60.86
"1674","MIN",6.74,6.76,6.65,6.73,163800,-0.001485,0.002981,6.71,0.00574,202648,75260,"6726",21137,6.71,6.71,6.71
"1675","MIR",16.19,16.49,15.75,16.4,6281800,0.012888,0.02372,16.02,0.00574,400743,88601,"4911",39144,15.7,16.02,15.7
"1676","MIY",13.64,13.67,13.53,13.63,35800,-0.000733,-0.007283,13.73,0.00574,18156,78059,"6726",29700,13.5,13.73,13.5
"1677","MJI",14.99,14.99,14.99,14.99,2200,0,0,14.99,0.00574,8635,78060,"6726",29698,14.82,14.99,14.82
"1678","MKC",41.72,42.15,41.4,42.15,341400,0.010254,0.004289,41.97,0.00574,61232,52090,"2096",2801,42.9,41.97,42.91
"1679","MKL",178.75,178.75,176.48,177.50999,54500,-0.006961,-0.011912,179.65,0.00574,9819,10933,"6331",8811,179,179.64999,179
"1680","MKT",18.3,18.3,17.2,17.45,57800,-0.047561,-0.043836,18.25,0.00574,22838,11483,"5192",9315,18.35,18.25,18.35
"1681","MLI",33.35,33.35,32.5,32.72,80600,-0.019071,-0.01594,33.25,0.00574,33441,76573,"3351",22807,33.4,33.25,33.4
"1682","MLM",46.61,47.4,46,46.57,339200,-0.000859,-0.000644,46.6,0.00574,48523,80204,"1423",30260,46.14,46.6,46.14
"1683","MLP",23.8,24.19,23.8,24.19,1300,0.016254,0.007497,24.01,0.00574,7196,51925,"2033",2784,24.08,24.01,24.08
"1684","MLR",3.19,3.22,3.19,3.22,800,0.00936,0.015773,3.17,0.00574,9342,80828,"7549",13240,3.1,3.17,3.1
"1685","MLS",26.35,26.53,25.75,26.51,149600,0.006054,0.001133,26.48,0.00574,28451,80424,"6798",30390,26.55,26.48,26.55
"1686","MM",7.31,7.31,6.7,7,272100,-0.043333,-0.041096,7.3,0.00574,41765,76677,"6331",29035,6.8,7.3,6.82
"1687","MMA",25.09,25.2,25,25.14,20300,0.001991,0.001993,25.09,0.00574,21669,83827,"6331",31714,25.45,25.09,25.45
"1688","MMC",108.4,108.4,106.4,106.71,1284800,-0.015713,-0.006887,107.45,0.00574,274644,45751,"6411",21158,108.1,107.45,108.1
"1689","MMD",8.55,8.75,8.55,8.75,600,0.023122,0.011561,8.65,0.00574,3154,67678,"5047",3387,8.75,8.65,8.75
"1690","MME",22.71,22.95,22.3,22.65,247800,-0.002646,-0.002203,22.7,0.00574,48481,76177,"8099",10511,22.93,22.7,22.93
"1691","MMG",0.84,0.9,0.76,0.87,93600,0.035091,0.074074,0.81,0.00574,94035,25961,"4841",20770,0.8,0.81,0.8
"1692","MMH",0.68,0.7,0.67,0.69,82300,0.014599,0,0.69,0.00574,37186,86226,"7011",34835,0.67,0.69,0.67
"1693","MMM",117.03,117.99,116.15,117.14,2143500,0.000939,-0.009052,118.21,0.00574,392086,22592,"2672",21205,119.92,118.21,119.93
"1694","MMR",5.75,5.75,5.545,5.58,52200,-0.030011,-0.036269,5.79,0.00574,15878,80557,"1311",13097,6.05,5.79,6.06
"1695","MMS",42.1,42.15,40.44,40.88,108500,-0.029407,-0.028055,42.06,0.00574,23160,85067,"8742",32004,42.4,42.06,42.4
"1696","MMT",5.95,6.03,5.93,6.01,98900,0.010034,0.016921,5.91,0.00574,84046,72231,"6726",21134,5.99,5.91,5.99
"1697","MMU",10.4,10.44,10.36,10.43,52400,0.00288,0.002885,10.4,0.00574,31849,77818,"6726",29533,10.24,10.4,10.24
"1698","MNC",21.99,22.06,21.45,21.77,277100,-0.010055,-0.004572,21.87,0.00574,28586,79607,"3716",12429,22.66,21.87,22.67
"1699","MND",53.1,53.35,52.27,53.19,321100,0.001693,-0.002064,53.3,0.00574,50239,55191,"1311",21209,53.55,53.3,53.55
"1700","MNI",46.85,46.85,45.95,46.25,51400,-0.01289,-0.015957,47,0.00574,18927,75261,"2711",21174,47.2,47,47.2
"1701","MNP",12.57,12.57,12.53,12.53,2800,-0.003187,-0.004766,12.59,0.00574,6007,78854,"6726",29740,12.56,12.59,12.56
"1702","MNRTA",6.45,6.45,6.4,6.45,31351,0,0,6.45,0.00574,10670,55029,"6790",9480,6.4,6.45,6.4
"1703","MNS",15.38,15.48,14.7,15.1,135400,-0.018373,-0.032051,15.6,0.00574,28519,66253,"7372",5961,15.72,15.6,15.72
"1704","MNTR",28.42,29.51,27.59,29.17,160983,0.026048,0.021359,28.56,0.00574,23366,52792,"3840",2983,29.15,28.56,29.16
"1705","MNY",34.57,34.57,33.91,34.39,168100,-0.00522,-0.005207,34.57,0.00574,47603,86411,"6311",34918,34.01,34.57,34.01
"1706","MO",45.85,46.83,45.4,46.64,6324700,0.017083,0.01723,45.85,0.00574,2166695,13901,"2111",21398,46.01,45.85,46.01
"1707","MODI",23.26,23.95,22.74,23.92,76399,0.02798,0.025289,23.33,0.00574,33314,54704,"3714",7093,23.95,23.33,23.96
"1708","MOG",21.9,21.9,21.34,21.69,32200,-0.009635,-0.005046,21.8,0.00574,12916,61807,"3728",21219,22,21.8,22
"1709","MON",32.5,33.4,31,32.8,1672700,0.009188,-0.029586,33.8,0.00574,258089,88668,"2869",40148,34.23,33.8,34.23
"1710","MOT",15.09,15.54,14.92,15.54,13273100,0.029385,0.03462,15.02,0.00574,2225735,22779,"3663",21230,14.81,15.02,14.81
"1711","MOV",19.25,19.25,18.8,19,4100,-0.013072,-0.010417,19.2,0.00574,9759,79611,"3873",27626,19.4,19.2,19.4
"1712","MPA",14.38,14.44,14.35,14.4,18500,0.00139,0.001391,14.38,0.00574,11434,78061,"6726",29701,14.22,14.38,14.22
"1713","MPH",16.14,16.97,16.11,16.95,72400,0.048967,0.053449,16.09,0.00574,14718,85902,"7948",34679,16.26,16.09,16.26
"1714","MPR",13,13,12.5,12.82,24800,-0.013943,-0.021374,13.1,0.00574,6080,60548,"9511",3023,12.86,13.1,12.86
"1715","MPS",7.6,7.89,7.55,7.75,617600,0.019545,0.085434,7.14,0.00574,98180,80797,"7363",13268,7.76,7.14,7.79
"1716","MPT",12.43,12.43,12.42,12.42,5000,-0.000805,-0.005604,12.49,0.00574,6007,79453,"6726",29923,12.49,12.49,12.49
"1717","MPV",9.05,9.25,9,9.25,8900,0.021859,0.016483,9.1,0.00574,9390,75405,"6726",21986,8.9,9.1,8.9
"1718","MPX",4.38,4.5,4.38,4.5,2600,0.027029,0.011236,4.45,0.00574,17028,88895,"3731",41257,4.35,4.45,4.35
"1719","MQT",11.57,11.57,11.46,11.47,30100,-0.008681,-0.006066,11.54,0.00574,22367,77925,"6726",29571,11.43,11.54,11.43
"1720","MQY",13.69,13.78,13.66,13.78,14100,0.006553,0.008047,13.67,0.00574,30425,77806,"6726",29534,13.52,13.67,13.52
"1721","MR",1.54,1.65,1.54,1.65,3700,0.068993,0.064516,1.55,0.00574,2745,64442,"5812",3039,1.6,1.55,1.6
"1722","MRD",16.96,17.3,16.55,17.3,57600,0.019849,0.020649,16.95,0.00574,32121,50666,"2899",2743,16.75,16.95,16.75
"1723","MRF",8.46,8.5,8.46,8.5,1600,0.004717,-0.001175,8.51,0.00574,9454,75415,"6726",21994,8.5,8.51,8.5
"1724","MRG",11.36,11.55,11.36,11.53,300,0.014854,0.006987,11.45,0.00574,4180,77653,"5812",11551,11.2,11.45,11.2
"1725","MRK",59.15,59.85,58.1,59.76,7195100,0.01026,0.016327,58.8,0.00574,2274711,22752,"2834",21188,59.55,58.8,59.55
"1726","MRO",30,30,29.38,29.75,1686800,-0.008368,-0.008333,30,0.00574,309393,15069,"1311",21795,29.96,30,29.96
"1727","MRR",15.55,15.55,15.21,15.39,47000,-0.010343,-0.010289,15.55,0.00574,14697,85711,"6798",7601,15.6,15.55,15.6
"1728","MRX",64.59,64.59,61.1,61.45,273800,-0.049836,-0.048614,64.59,0.00574,29872,76391,"2834",10535,63.6,64.59,63.61
"1729","MS",0.53,0.68,0.53,0.68,81600,0.249216,0.236364,0.55,0.00574,11273,82621,"5047",14097,0.51,0.55,0.51
"1730","MSA",40.15,40.15,39.5,40.05,3900,-0.002494,-0.002491,40.15,0.00574,13490,54253,"3842",2971,40.76,40.15,40.76
"1731","MSB",3,3,2.99,3,7700,0,-0.016393,3.05,0.00574,13120,27975,"6733",21194,3.05,3.05,3.05
"1732","MSC",10.12,10.25,10.12,10.25,8500,0.012764,0.012846,10.12,0.00574,14746,67002,"3479",21164,10,10.12,10
"1733","MSD",7.45,7.47,7.3,7.44,62300,-0.001343,0.005405,7.4,0.00574,22047,79447,"6726",29921,7.43,7.4,7.43
"1734","MSF",8.63,8.75,8.63,8.75,25100,0.013809,0.013905,8.63,0.00574,18911,77066,"6726",29113,8.6,8.63,8.6
"1735","MSI",0.57,0.57,0.53,0.53,5200,-0.072759,-0.018519,0.54,0.00574,15085,48020,"2341",21563,0.52,0.54,0.52
"1736","MSK",4.95,4.95,4.85,4.85,8700,-0.020409,-0.020202,4.95,0.00574,3109,80597,"2041",30406,4.91,4.95,4.91
"1737","MSL",11.5,11.5,11.25,11.38,1300,-0.01049,-0.018966,11.6,0.00574,2901,79131,"6022",29811,11.49,11.6,11.49
"1738","MSM",19.84,19.85,19.15,19.25,90400,-0.030189,-0.025316,19.75,0.00574,36306,82777,"3545",31388,20.24,19.75,20.25
"1739","MSO",16.5,16.55,15.5,15.95,219600,-0.033902,-0.030395,16.45,0.00574,15118,87277,"2721",36347,16.8,16.45,16.8
"1740","MSV",6.25,6.35,5.76,5.83,275200,-0.069564,-0.0672,6.25,0.00574,33930,88308,"3679",37673,6,6.25,6
"1741","MSW",12.65,12.8,12.5,12.74,72700,0.007089,0.001572,12.72,0.00574,17120,52214,"6512",21208,12.85,12.72,12.85
"1742","MSY",8.1,8.16,8.02,8.16,22400,0.00738,0.014925,8.04,0.00574,11626,79912,"6726",30041,8.06,8.04,8.06
"1743","MTA",16.85,16.85,16.8,16.82,109500,-0.001782,-0.010006,16.99,0.00574,36021,85617,"4813",32155,16.55,16.99,16.56
"1744","MTB",73.25,73.25,71.19,72.41,244500,-0.011534,-0.00604,72.85,0.00574,94480,35554,"6022",1689,74.3,72.85,74.31
"1745","MTD",51.85,51.85,50.44,51,130700,-0.016529,-0.016393,51.85,0.00574,40158,85621,"3826",32158,51.4,51.85,51.4
"1746","MTE",5.9,5.9,5.7,5.71,32600,-0.032733,-0.049917,6.01,0.00574,33164,89192,"4812",42283,6.03,6.01,6.03
"1747","MTEK",0.64,0.645,0.61,0.61,10643,-0.048009,0,0.61,0.00574,6078,77340,"3820",11342,0.68,0.61,0.68
"1748","MTF",6.47,6.67,6.47,6.51,145000,0.006163,0.006182,6.47,0.00574,88824,75811,"6712",22107,6.4,6.47,6.4
"1749","MTG",63.4,63.4,60.9,61.84,553300,-0.024913,0.001944,61.72,0.00574,107186,76804,"6351",29067,61.88,61.72,61.88
"1750","MTH",52,52.3,51.01,51.08,66000,-0.017851,-0.004288,51.3,0.00574,5412,75342,"1531",20642,52.5,51.3,52.51
"1751","MTN",17.53,17.65,17.3,17.65,31800,0.006822,-0.004512,17.73,0.00574,27694,84588,"7011",31933,17.8,17.73,17.8
"1752","MTON",30.5,31,29.93,30.7,307677,0.006536,0.014876,30.25,0.00574,24463,83884,"4899",14926,31.7,30.25,31.74
"1753","MTP",5.8,5.8,5.45,5.73,793500,-0.012142,-0.003478,5.75,0.00574,103775,24256,"4931",21215,5.8,5.75,5.8
"1754","MTR",42.7,42.7,41.63,41.8,5500,-0.021303,-0.022222,42.75,0.00574,1864,62922,"6792",21193,42.25,42.75,42.25
"1755","MTS",18.53,18.63,18.52,18.63,6600,0.005382,0.005397,18.53,0.00574,10276,57082,"6726",21217,18.54,18.53,18.54
"1756","MTU",10.17,10.22,10.17,10.2,9200,0.002946,0.00295,10.17,0.00574,10207,77997,"6726",29619,10.16,10.17,10.16
"1757","MTW",31.2,31.2,30.25,30.8,73300,-0.012903,-0.009646,31.1,0.00574,24274,51263,"3531",2767,31.95,31.1,31.96
"1758","MTX",46.75,46.8,44.75,46.17,80700,-0.012484,-0.010077,46.64,0.00574,19575,78015,"2819",29610,47.05,46.64,47.05
"1759","MTZ",6.9,7.49,6.65,7.4,340900,0.069959,0.064748,6.95,0.00574,47860,19880,"1623",678,6.4,6.95,6.42
"1760","MU",32.85,33.25,32.55,33.24,9106200,0.011802,0.072258,31,0.00574,599300,53613,"3674",7065,32.25,31,32.28
"1761","MUA",11.35,11.37,11.3,11.35,26700,0,-0.001759,11.37,0.00574,10454,79448,"6726",29922,11.29,11.37,11.29
"1762","MUC",14.36,14.39,14.24,14.39,77800,0.002087,0,14.39,0.00574,40657,85916,"6726",34693,14.35,14.39,14.35
"1763","MUE",12.84,12.85,12.77,12.83,16800,-0.000779,0.001561,12.81,0.00574,22353,86754,"6726",35012,12.68,12.81,12.68
"1764","MUH",12.46,12.49,12.45,12.49,14300,0.002405,0.007258,12.4,0.00574,11073,85917,"6726",34694,12.4,12.4,12.4
"1765","MUJ",13.2,13.4,13.18,13.37,36400,0.012797,0.009819,13.24,0.00574,21039,85918,"6726",34695,13.29,13.24,13.29
"1766","MUO",11.5,11.54,11.4,11.54,4600,0.003472,0.012281,11.4,0.00574,7396,54711,"6726",21237,11.37,11.4,11.37
"1767","MUR",83.79,83.79,81.43,81.9,289600,-0.022815,-0.025464,84.04,0.00574,45309,28345,"2911",21236,84.7,84.04,84.7
"1768","MUS",13.26,13.31,13.26,13.29,22700,0.00226,0.003019,13.25,0.00574,12868,86023,"6726",34748,13.12,13.25,13.12
"1769","MVC",9.95,9.98,9.81,9.85,25700,-0.010101,-0.013026,9.98,0.00574,16500,88307,"6726",37672,9.9,9.98,9.9
"1770","MVF",8.88,8.88,8.73,8.78,70600,-0.011325,-0.011261,8.88,0.00574,61346,75354,"6726",21234,8.76,8.88,8.76
"1771","MVK",12.96,12.96,12.4,12.55,177700,-0.032147,-0.030888,12.95,0.00574,34002,76598,"3317",29001,12.9,12.95,12.9
"1772","MVL",3.9,3.94,3.7,3.74,132200,-0.041891,-0.015789,3.8,0.00574,34763,81293,"3942",30853,3.25,3.8,3.29
"1773","MVT",13.22,13.26,13.14,13.17,25600,-0.003789,-0.004535,13.23,0.00574,19907,79139,"6726",29813,13.06,13.23,13.06
"1774","MW",20.9,21.9,20.59,21.9,415300,0.046737,0.060533,20.65,0.00574,42347,77516,"5611",11470,21.1,20.65,21.1
"1775","MWD",NA,55.92,53.99,55.22,3856500,NA,-0.012871,55.94,0.00574,1096722,69032,"6211",21224,NA,55.94,NA
"1776","MWL",4.13,4.42,4.13,4.42,64500,0.067862,0.078049,4.1,0.00574,47653,82266,"2677",13991,4.64,4.1,4.68
"1777","MWP",6.4,6.49,6.4,6.49,1300,0.013965,0.014062,6.4,0.00574,8487,84110,"4924",15022,6.25,6.4,6.25
"1778","MWY",15.02,15.02,14.5,14.6,366100,-0.028361,-0.027315,15.01,0.00574,42887,84031,"7993",31768,15.25,15.01,15.25
"1779","MX",10.6,10.67,10.55,10.55,4100,-0.004728,0.009569,10.45,0.00574,1553,83463,"3554",31648,10.36,10.45,10.36
"1780","MXBIF",11.25,11.25,10.45,11.25,33250,0,-0.021739,11.5,0.00574,13177,84820,"6211",15468,11.0099,11.5,11.02
"1781","MXC",4.05,4.05,4,4,300,-0.012423,-0.012346,4.05,0.00574,4153,35705,"3679",21163,3.85,4.05,3.85
"1782","MXE",9.35,9.4,9.35,9.4,600,0.005333,0.005348,9.35,0.00574,8596,76273,"6726",26103,9.35,9.35,9.35
"1783","MXF",16.5,16.6,16.32,16.6,263000,0.006042,0.010962,16.42,0.00574,46080,62930,"6726",21196,16.65,16.42,16.65
"1784","MXM",17.5,17.59,17.5,17.59,400,0.00513,0.005143,17.5,0.00574,6528,34067,"3334",21140,17.3,17.5,17.3
"1785","MXO",6.34,6.51,6.1,6.5,1276500,0.024923,0.025237,6.34,0.00574,239799,86281,"3572",7680,6.58,6.34,6.58
"1786","MXT",25.75,26.2,24.7,25.11,1216400,-0.025168,-0.023337,25.71,0.00574,63762,84107,"6141",15081,26.5,25.71,26.51
"1787","MYC",14.76,14.79,14.73,14.73,6600,-0.002035,-0.002033,14.76,0.00574,21184,77466,"6726",29458,14.86,14.76,14.86
"1788","MYD",12.96,13,12.53,12.83,168100,-0.010082,-0.005426,12.9,0.00574,38714,77152,"6726",29361,12.8,12.9,12.8
"1789","MYE",13.65,13.66,13.43,13.62,20400,-0.0022,-0.002198,13.65,0.00574,23847,65365,"3089",3102,13.2,13.65,13.21
"1790","MYF",13.28,13.34,13.26,13.34,21800,0.004508,0.003008,13.3,0.00574,13552,77467,"6726",29459,13.22,13.3,13.22
"1791","MYG",30.78,30.9,30.41,30.77,204700,-0.000325,-0.008379,31.03,0.00574,76762,13119,"3633",21173,31.1,31.03,31.1
"1792","MYI",14.47,14.63,14.45,14.63,61400,0.010997,0.008966,14.5,0.00574,61949,77548,"6726",29479,14.46,14.5,14.46
"1793","MYJ",14.35,14.36,14.33,14.33,4700,-0.001395,-0.001394,14.35,0.00574,14182,77607,"6726",29495,14.25,14.35,14.25
"1794","MYK",16.01,16.01,14.48,14.75,33000,-0.08197,-0.078125,16,0.00574,39500,89132,"3826",41999,14.9,16,14.94
"1795","MYL",37.25,37.26,35.81,36.2,1311000,-0.028593,-0.034667,37.5,0.00574,125582,69550,"2834",3104,37.95,37.5,37.95
"1796","MYM",13.12,13.14,13.05,13.14,11300,0.001523,0.001524,13.12,0.00574,7916,77468,"6726",29460,12.95,13.12,12.95
"1797","MYN",13.55,13.62,13.55,13.56,21600,0.000738,0.000738,13.55,0.00574,39446,77469,"6726",29461,13.51,13.55,13.51
"1798","MYR",1.58,1.58,1.46,1.54,11400,-0.025642,-0.0375,1.6,0.00574,19490,75172,"3911",21014,1.44,1.6,1.45
"1799","MYS",12.91,12.91,12.9,12.9,300,-0.000775,-0.00232,12.93,0.00574,4769,79339,"2493",29885,12.87,12.93,12.87
"1800","MZ",15.75,15.77,15.37,15.7,87000,-0.00318,-0.006958,15.81,0.00574,33466,22680,"3541",20450,15.89,15.81,15.89
"1801","MZA",13,13.02,12.9,12.9,2900,-0.007722,-0.005397,12.97,0.00574,4450,79914,"6726",30043,12.9,12.97,12.9
"1802","N",16.87,16.95,16.62,16.85,267600,-0.001186,-0.005313,16.94,0.00574,181791,12546,"1061",20973,16.88,16.94,16.88
"1803","NAB",81.6,82.2,81.6,82.2,25000,0.007326,0.008589,81.5,0.00574,3181,75301,"6029",21252,81.6,81.5,81.6
"1804","NAC",14.44,14.47,14.4,14.4,10800,-0.002774,0,14.4,0.00574,23406,86872,"6726",35054,14.41,14.4,14.41
"1805","NAD",14.5,14.56,14.44,14.55,19300,0.003442,0.004834,14.48,0.00574,39138,86870,"6726",35052,14.57,14.48,14.57
"1806","NAII",2.26,2.4,2.26,2.4,6000,0.060104,0.066667,2.25,0.00574,6057,11654,"2830",9476,1.95,2.25,1.97
"1807","NAN",14.2,14.29,14.18,14.29,5500,0.006318,0.004216,14.23,0.00574,9179,86871,"6726",35053,14.07,14.23,14.07
"1808","NANO",19.95,20.01,18.78,19.49,177076,-0.023328,0.004639,19.4,0.00574,11787,90377,"3820",7317,19.25,19.4,19.25
"1809","NAP",32.65,32.65,31.18,32.1,35800,-0.016989,-0.012308,32.5,0.00574,51546,83828,"7374",31715,32.85,32.5,32.85
"1810","NAT",13.9,14.23,13.9,14.21,19700,0.022057,0.025993,13.85,0.00574,9707,85346,"4499",32090,13.81,13.85,13.81
"1811","NAV",39.61,39.61,39.09,39.12,714400,-0.012448,-0.00962,39.5,0.00574,59392,12503,"3713",21265,40.75,39.5,40.77
"1812","NAZ",16.06,16.06,16,16,800,-0.003743,-0.004975,16.08,0.00574,4392,78107,"6726",29702,16,16.08,16
"1813","NBG",4.85,4.85,4.83,4.85,2300,0,0.021053,4.75,0.00574,7262,87279,"6021",36349,4.73,4.75,4.73
"1814","NBL",35.04,35.1,34.05,34.71,807300,-0.009462,-0.016435,35.29,0.00574,56599,61815,"1311",3219,35.61,35.29,35.61
"1815","NBM",9.75,9.75,9.75,9.75,200,0,-0.005102,9.8,0.00574,5232,80693,"6726",30431,9.76,9.8,9.76
"1816","NBP",39.25,39.25,38.15,38.92,132300,-0.008443,-0.002307,39.01,0.00574,41623,79660,"6799",29973,38.9,39.01,38.9
"1817","NBR",34.02,34.02,32.76,33.03,2350400,-0.029532,-0.037868,34.33,0.00574,140872,29102,"1381",20201,35.1,34.33,35.11
"1818","NBTY",11.6,11.9,11.17,11.9,301497,0.025533,0.017094,11.7,0.00574,65730,56937,"2830",5651,11.26,11.7,11.27
"1819","NBY",30.5,31,30.4,31,6400,0.016261,0.009443,30.71,0.00574,6183,87843,"6021",37139,31,30.71,31
"1820","NC",56.75,56.79,56.15,56.5,11900,-0.004415,-0.005107,56.79,0.00574,6559,28118,"3537",21247,60.45,56.79,60.57
"1821","NCA",9.99,10.05,9.97,10,9200,0.001001,0.001001,9.99,0.00574,25223,75239,"6726",21311,10.12,9.99,10.12
"1822","NCC",29.24,29.24,28.7,29.11,1626500,-0.004456,-0.004446,29.24,0.00574,606005,56232,"6712",3157,29.23,29.24,29.23
"1823","NCEB",3.45,3.45,3.45,3.45,356,0,0.01173,3.41,0.00574,15208,76405,"1310",10703,3.47,3.41,3.47
"1824","NCEH",0.51,0.51,0.48,0.49,39963,-0.040005,-0.02,0.5,0.00574,34206,83734,"8721",14858,0.46,0.5,0.46
"1825","NCEN",13.55,13.56,13.36,13.5,236766,-0.003697,-0.002217,13.53,0.00574,20504,85025,"6160",15551,13.45,13.53,13.45
"1826","NCF",25.35,25.35,24.3,24.88,534100,-0.018714,-0.016601,25.3,0.00574,203498,56275,"6021",3143,25.28,25.3,25.28
"1827","NCH",52.15,52.2,52.15,52.2,13600,0.000958,0.000959,52.15,0.00574,5308,47773,"2842",21240,52.25,52.15,52.25
"1828","NCI",5.6,5.94,5.05,5.9,181600,0.052186,0.072727,5.5,0.00574,39500,84103,"8742",15019,4.95,5.5,4.98
"1829","NCL",14.69,14.69,14.45,14.46,23900,-0.015781,-0.009589,14.6,0.00574,12631,79038,"6726",29790,14.63,14.6,14.63
"1830","NCO",14.84,14.84,14.73,14.8,3200,-0.002699,-0.002695,14.84,0.00574,8117,76182,"6726",26073,14.7,14.84,14.7
"1831","NCP",14.82,14.82,14.77,14.8,22200,-0.00135,-0.001349,14.82,0.00574,12905,75841,"6726",22119,14.75,14.82,14.75
"1832","NCR",36.9,38.3,36.8,38.25,667000,0.035932,0.03771,36.86,0.00574,97143,84372,"3571",31832,36,36.86,36.01
"1833","NCS",17.65,17.99,17.35,17.7,47700,0.002829,0,17.7,0.00574,18236,77501,"3448",11454,17.09,17.7,17.1
"1834","NCX",18.9,19.65,18.76,19.65,54900,0.038915,0.01972,19.27,0.00574,8038,86303,"2869",34847,19.25,19.27,19.25
"1835","NDC",34.56,34.72,34.1,34.45,338700,-0.003188,-0.002894,34.55,0.00574,34065,56363,"7374",3161,34.55,34.55,34.55
"1836","NDE",23.13,23.13,22.28,22.77,273600,-0.015687,-0.026091,23.38,0.00574,60849,67862,"6035",20528,23.35,23.38,23.35
"1837","NDN",38.11,38.2,36.75,37.34,637000,-0.020412,-0.023791,38.25,0.00574,51842,83452,"5331",31636,38.75,38.25,38.75
"1838","NE",33.8,33.81,32.4,32.55,1860400,-0.037683,-0.043772,34.04,0.00574,132250,90537,"1381",7752,34.3,34.04,34.3
"1839","NEB",19.25,19.25,18.03,18.51,78600,-0.0392,-0.03342,19.15,0.00574,12648,57286,"2761",3164,19.5,19.15,19.5
"1840","NEM",19,19.25,18.83,19.09,1994500,0.004726,-0.001047,19.11,0.00574,196130,21207,"1041",21286,18.76,19.11,18.76
"1841","NEP",16.8,17,16.8,17,4300,0.011834,0.005917,16.9,0.00574,4816,85950,"6036",34724,16.9,16.9,16.9
"1842","NET",19.75,19.76,19.6,19.76,6800,0.000506,0.000506,19.75,0.00574,8887,63706,"6792",21298,19.5,19.75,19.5
"1843","NETA",25.93,26,23.85,24.98,4666434,-0.037325,-0.033656,25.85,0.00574,138455,77976,"7370",11735,25.66,25.85,25.66
"1844","NEU",44.15,44.15,42.8,43.38,206900,-0.017594,-0.011845,43.9,0.00574,70374,87284,"6282",36351,44.6,43.9,44.61
"1845","NEV",14.9,14.96,14.45,14.88,31100,-0.001343,-0.008,15,0.00574,16996,76238,"1311",26088,15.15,15,15.15
"1846","NEWP",19.3,20.27,19.21,20.25,611268,0.04805,0.050311,19.28,0.00574,36693,57534,"3840",3179,19.87,19.28,19.88
"1847","NFB",31.99,31.99,31.22,31.73,441800,-0.008161,-0.008128,31.99,0.00574,162313,58094,"6022",5627,32.3,31.99,32.3
"1848","NFG",24.6,24.71,23.7,24.7,244300,0.004057,0,24.7,0.00574,79481,25590,"4923",21255,24.25,24.7,24.25
"1849","NFI",17.91,17.91,17.8,17.89,53200,-0.001117,-0.001117,17.91,0.00574,5800,85433,"6162",32117,17.8,17.91,17.8
"1850","NFL",15.1,15.1,14.96,15.05,13600,-0.003317,-0.001989,15.08,0.00574,14291,78810,"6726",29735,14.99,15.08,14.99
"1851","NFS",41.3,41.52,40.3,41.13,182100,-0.004125,-0.007959,41.46,0.00574,24146,84644,"6311",31938,41,41.46,41
"1852","NFX",35.5,35.51,33.26,34,484500,-0.043172,-0.042523,35.51,0.00574,43990,79915,"1311",30044,35.5,35.51,35.5
"1853","NGF",10.12,10.12,10.12,10.12,600,0,-0.004916,10.17,0.00574,11744,80207,"6726",30263,10.13,10.17,10.13
"1854","NGG",31.19,31.46,31.19,31.45,22400,0.008301,0.022764,30.75,0.00574,1568,87280,"4911",36350,31.19,30.75,31.19
"1855","NGI",10.07,10.07,10.07,10.07,200,0,-0.00297,10.1,0.00574,14180,79659,"6726",29972,10.04,10.1,10.04
"1856","NHCH",14.18,14.18,13.68,14,10786,-0.012775,-0.030471,14.44,0.00574,11500,85882,"1520",16011,14.38,14.44,14.38
"1857","NHI",14.7,14.7,14.24,14.6,32100,-0.006826,-0.013514,14.8,0.00574,24287,77057,"6798",29106,14.75,14.8,14.75
"1858","NHL",29.6,29.6,29.59,29.6,3600,0,0,29.6,0.00574,24531,51318,"6552",21282,29.4,29.6,29.4
"1859","NHP",18.7,18.9,18.4,18.4,140300,-0.016173,-0.015516,18.69,0.00574,47241,68312,"6798",20301,18.65,18.69,18.65
"1860","NHY",42.31,42.31,42.17,42.17,2900,-0.003314,0.004048,42,0.00574,17082,69606,"2911",21295,41.8,42,41.8
"1861","NI",23.1,23.51,22.36,23.51,999700,0.017593,0.019514,23.06,0.00574,206794,38762,"4931",21244,23.25,23.06,23.25
"1862","NIF",14.88,15.08,14.86,15.04,18300,0.010695,0.009396,14.9,0.00574,19274,77153,"6726",29370,15,14.9,15
"1863","NIM",10.56,10.67,10.56,10.59,4800,0.002837,0.007612,10.51,0.00574,12381,77910,"6726",29572,10.67,10.51,10.67
"1864","NIO",14.5,14.5,14.4,14.42,58600,-0.005533,-0.007571,14.53,0.00574,81061,76818,"6726",29078,14.45,14.53,14.45
