"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1588","LAZ",52.79,52.79,52.185,52.6,581585,-0.003606,0.001905,52.5,0.008303,129766,90701,"6282",46687,52.17,52.5,52.17
"1589","LB",61.25,61.44,59.89,59.89,3615360,-0.022454,-0.00548,60.22,0.008303,282265,64282,"5621",2664,61.21,60.22,61.22
"1590","LBC",11.92,12.2793,11.9,12.18,280116,0.021578,0.011628,12.04,0.008303,56423,17148,"9999",56176,11.96,12.04,11.96
"1591","LBY",7.61,8.13,7.563,7.68,255368,0.009156,0.021277,7.52,0.008303,22016,79336,"3229",29883,7.98,7.52,7.99
"1592","LC",4.14,4.33,4.135,4.29,9846694,0.035591,0.038741,4.13,0.008303,414870,15092,"6163",55129,4.19,4.13,4.19
"1593","LCI",23.2,24.65,22.7,23.65,1101500,0.019211,0.019397,23.2,0.008303,37700,89369,"2834",43014,23.75,23.2,23.76
"1594","LCII",130.7,132.3,130.3,131.39999,87246,0.005341,0.010769,130,0.008303,24940,87426,"3714",7557,131.85001,130,131.86
"1595","LCM",8.38,8.41,8.377,8.39,21198,0.001193,0.006635,8.33,0.008303,9182,90518,"6726",46088,8.34,8.3347,8.34
"1596","LDF",11.63,11.79,11.63,11.77,9607,0.011966,0.024779,11.49,0.008303,6758,77691,"6726",29509,11.33,11.4854,11.33
"1597","LDL",51,51.55,50.95,51.05,49924,0.00098,0.005911,50.75,0.008303,17242,59774,"3714",2736,51.8,50.75,51.81
"1598","LDOS",64.69,64.87,63.865,64,578155,-0.010724,-0.008828,64.57,0.008303,151282,91547,"7373",51338,64.94,64.57,64.94
"1599","LDP",26.08,26.15,26,26.02,103718,-0.002303,-0.001918,26.07,0.008303,28831,13501,"6722",54134,26.05,26.07,26.05
"1600","LE",19.45,20.65,19.45,20.45,461688,0.050136,0.046036,19.55,0.008303,32097,14544,"9999",54786,19.65,19.55,19.65
"1601","LEA",177.10001,179.03,176.69,178.8,369366,0.009553,0.012114,176.66,0.008303,67561,93101,"3714",30388,179.8,176.66,179.83
"1602","LEE",2.35,2.3861,2.3,2.3,79955,-0.021506,-0.021277,2.35,0.008303,56708,50286,"2711",21090,2.35,2.35,2.35
"1603","LEG",47.93,49.88,47.07,47.86,1082162,-0.001462,0.002724,47.73,0.008303,131817,60943,"5099",2636,47.71,47.73,47.71
"1604","LEJU",1.42,1.75,1.42,1.64,659542,0.144039,0.138889,1.44,0.008303,10000,14572,"6799",54807,1.41,1.44,1.41
"1605","LEN",63.93,64.85,63.7901,64.84,3714556,0.014134,0.0253,63.24,0.008303,204500,52708,"1531",21095,64.04,63.24,64.05
"1606","LEO",8.66,8.68,8.6014,8.67,153036,0.001154,0.003472,8.64,0.008303,59319,75157,"6726",20603,8.63,8.64,8.63
"1607","LEU",3.97,4.2,3.95,3.97,12692,0,-0.009975,4.01,0.008303,7633,86233,"1094",34843,3.92,4.01,3.92
"1608","LFC",16.01,16.1,15.97,16.07,550242,0.003741,0.029468,15.61,0.008303,28126,89949,"6311",44703,15.64,15.61,15.64
"1609","LFGR",9.85,9.875,9.45,9.55,57508,-0.03093,-0.035353,9.9,0.008303,20841,12521,"7379",53649,10.1,9.9,10.1
"1610","LGF",33.25,33.94,32.91,33.01,892709,-0.007244,-0.023662,33.81,0.008303,81352,86408,"7812",34913,33.5,33.81,33.5
"1611","LGI",18.14,18.14,18.0345,18.09,106724,-0.00276,0.005,18,0.008303,9605,90114,"6726",45070,18.04,18,18.04
"1612","LH",160,162.35001,159.71001,162.3,475423,0.014273,0.017491,159.51,0.008303,101800,12062,"8071",9848,161.36,159.50999,161.37
"1613","LHO",28.14,28.58,27.94,28.5,1095816,0.012712,0.015319,28.07,0.008303,113232,85947,"6798",34722,28.45,28.07,28.45
"1614","LII",209.50999,209.99001,205.88,207.13,253274,-0.011425,-0.005426,208.26,0.008303,41774,87034,"5039",35177,211,208.25999,211.02
"1615","LIT",39.36,39.67,39.23,39.67,510632,0.007845,0.023478,38.76,0.008303,27675,11407,"6726",53120,39.14,38.76,39.14
"1616","LITB",2.22,2.27,2.07,2.1801,74554,-0.018136,-0.05213,2.3,0.008303,8300,13999,"5961",54451,2.41,2.3,2.41
"1617","LKSD",15.11,15.16,14.63,14.75,251565,-0.024114,-0.026403,15.15,0.008303,34845,16278,"2759",55686,15.33,15.15,15.33
"1618","LL",31.53,31.68,30.54,30.68,725074,-0.027328,-0.022619,31.39,0.008303,28485,92400,"5211",52839,31.45,31.39,31.45
"1619","LLL",198.47,198.495,195.81,198.27,472131,-0.001008,0.002123,197.85,0.008303,78142,86021,"3812",34746,199.24001,197.85001,199.24
"1620","LLY",84.46,85,84.06,84.68,3456665,0.002601,0.002605,84.46,0.008303,1101095,50876,"2834",21102,85.12,84.46,85.12
"1621","LM",42.26,42.29,41.41,41.47,893636,-0.018871,-0.012149,41.98,0.008303,91938,65330,"6282",21092,42.41,41.98,42.41
"1622","LMT",322,322.62,317.5,318.54001,1189564,-0.010803,-0.007818,321.05,0.008303,286734,21178,"3761",21110,322.22,321.04999,322.22
"1623","LN",41.27,41.42,41.1,41.32,82807,0.001211,0.008051,40.99,0.008303,209992,16155,"7374",55609,40.94,40.99,40.94
"1624","LNC",77.99,78.47,77.325,77.91,1294878,-0.001026,0.013529,76.87,0.008303,218829,49015,"6311",21105,77.57,76.87,77.57
"1625","LNN",89.63,89.74,88.095,89.31,82778,-0.003577,0.012585,88.2,0.008303,10721,12211,"3523",9971,88.6,88.2,88.6
"1626","LNT",42.62,42.72,42.045,42.11,1392976,-0.012038,-0.011734,42.61,0.008303,231204,58819,"4931",4980,42.79,42.61,42.79
"1627","LOMA",23.17,25,23.1245,24.8,821616,0.067985,0.076389,23.04,0.008303,596026,17092,"3241",56140,22.63,23.04,22.63
"1628","LOR",11.65,11.67,11.6484,11.66,9389,0.000858,0.00258,11.63,0.008303,6880,90762,"6722",46885,11.6,11.63,11.6
"1629","LOW",93.02,93.46,91.52,91.62,6572638,-0.015165,-0.014203,92.94,0.008303,829761,61399,"5211",2709,93.41,92.94,93.41
"1630","LPG",8.22,8.44,8.22,8.4,267880,0.021661,0.021898,8.22,0.008303,55115,14642,"2911",54852,8.29,8.22,8.29
"1631","LPI",10.8,11.1,10.73,11.08,3153133,0.025596,0.044298,10.61,0.008303,242513,13124,"1382",53941,10.84,10.61,10.84
"1632","LPL",13.92,14.11,13.86,14.11,787359,0.013557,0.025436,13.76,0.008303,24581,90266,"3679",45387,13.89,13.76,13.89
"1633","LPT",43.12,43.24,42.58,42.61,701377,-0.011898,-0.0093,43.01,0.008303,147418,80691,"6798",30429,43.05,43.01,43.05
"1634","LPX",26.41,26.76,26.37,26.7,1982222,0.010921,0.016756,26.26,0.008303,144873,56223,"2421",21121,26.6,26.26,26.6
"1635","LQ",18.52,18.592,18.42,18.51,538678,-0.00054,0.002709,18.46,0.008303,117455,14573,"6799",54808,18.45,18.46,18.45
"1636","LRN",16.05,16.13,15.91,16.11,101075,0.003731,0.013208,15.9,0.008303,41333,92493,"8211",52898,16.2,15.9,16.2
"1637","LSI",88.98,89.26,88.15,88.56,272138,-0.004731,-0.005726,89.07,0.008303,46537,81675,"6798",30909,89.45,89.07,89.45
"1638","LTC",43.66,44.07,43.5,43.73,198868,0.001602,0.004133,43.55,0.008303,39571,77878,"6798",29553,43.3,43.55,43.3
"1639","LTM",14,14.43,14,14.43,305992,0.030252,0.03813,13.9,0.008303,28084,85616,"4512",32154,13.97,13.9,13.97
"1640","LUB",2.62,2.75,2.62,2.73,40031,0.041127,0.034091,2.64,0.008303,29317,64020,"5812",2728,2.61,2.64,2.61
"1641","LUK",26.55,26.81,26.325,26.78,1840075,0.008626,0.010948,26.49,0.008303,356273,20415,"5099",21097,26.7,26.49,26.7
"1642","LUV",65.91,66.37,65.51,66.29,3791454,0.005749,0.012834,65.45,0.008303,593388,58683,"4512",4181,66,65.45,66
"1643","LVS",69,69.855,68.5,69.1,2908188,0.001448,-0.005612,69.49,0.008303,790480,90505,"7011",46024,69.98,69.49,69.98
"1644","LW",56.49,56.77,55.17,55.37,938926,-0.020026,-0.019132,56.45,0.008303,146197,16431,"2038",55778,55.92,56.45,55.92
"1645","LXFR",15.79,16.21,15.4,15.87,19288,0.005054,0.00443,15.8,0.008303,25935,17200,"6799",54204,15.51,15.8,15.51
"1646","LXFT",55.8,56.3,54.55,55.35,196668,-0.008097,-0.006284,55.7,0.008303,22136,14010,"7371",54458,55.7,55.7,55.7
"1647","LXP",9.63,9.7,9.57,9.57,746694,-0.00625,-0.00829,9.65,0.008303,240644,79770,"6798",30004,9.68,9.65,9.68
"1648","LXU",8.86,9.36,8.8114,9.35,196943,0.05383,0.067352,8.76,0.008303,28405,49488,"2819",21072,8.99,8.76,8.99
"1649","LYB",111.05,112.26,110.69,112.23,1127775,0.01057,0.017313,110.32,0.008303,394460,12345,"5169",53531,111.62,110.32,111.63
"1650","LYG",3.73,3.79,3.72,3.78,5948406,0.013316,0.008,3.75,0.008303,42101,89238,"6021",42417,3.73,3.75,3.73
"1651","LYV",42.73,42.8,42.31,42.65,927048,-0.001874,0.001879,42.57,0.008303,206800,91041,"7922",50016,42.59,42.57,42.59
"1652","LZB",31.25,31.4,31.05,31.3,206052,0.001599,0.003205,31.2,0.008303,47317,48347,"5021",2615,31.85,31.2,31.86
"1653","M",25.81,26.33,25.65,26.31,12512857,0.019187,0.044462,25.19,0.008303,304566,77462,"5311",22856,25.74,25.19,25.75
"1654","MA",152.00999,153.41251,151.12,151.91,3168914,-0.000658,0.003634,151.36,0.008303,1043603,91233,"7374",50700,152.21001,151.36,152.21
"1655","MAA",100.6,100.6,99.48,99.6,901968,-0.00999,-0.009547,100.56,0.008303,113627,80183,"6798",30104,100.86,100.56,100.86
"1656","MAC",66.08,67.15,65.51,66.61,3190538,0.007989,0.01416,65.68,0.008303,140773,80399,"6798",30362,66.23,65.68,66.23
"1657","MAG",12.63,12.78,12.4,12.78,291197,0.011807,0.033981,12.36,0.008303,80797,92181,"1081",52527,12.43,12.36,12.43
"1658","MAIN",39.72,39.93,39.24,39.9,325940,0.004521,0.004279,39.73,0.008303,58098,92309,"6282",52778,40.05,39.73,40.05
"1659","MAN",127.16,127.16,125.74,126.75,256066,-0.003229,0.005075,126.11,0.008303,66269,75285,"7363",20312,127.39,126.11,127.4
"1660","MANU",19.95,20.05,19.7984,19.95,40627,0,0.007576,19.8,0.008303,40195,13547,"7997",54161,20.1,19.8,20.1
"1661","MAR",135.89,135.98,132.2,133.75,2949151,-0.015873,-0.014588,135.73,0.008303,357437,85913,"7011",30005,136.50999,135.73,136.51
"1662","MAS",44.05,44.28,43.6,43.81,1588106,-0.005463,-0.002959,43.94,0.008303,314565,34032,"2439",21161,44.26,43.94,44.26
"1663","MAT",15.42,16.26,15.42,16.02,4582801,0.038173,0.041613,15.38,0.008303,343800,39538,"3942",21168,15.31,15.38,15.31
"1664","MATX",30.1,30.92,29.98,30.85,240014,0.024612,0.033847,29.84,0.008303,42448,11691,"4731",157,30.46,29.84,30.47
"1665","MAV",11.42,11.44,11.38,11.44,60881,0.00175,0.006157,11.37,0.008303,23889,89882,"6726",44518,11.32,11.37,11.32
"1666","MAXR",64.33,64.3807,63.73,63.83,83936,-0.007803,-0.007618,64.32,0.008303,56127,16939,"7371",56071,64.7,64.32,64.7
"1667","MB",30.6,31.1,29.75,30.8,907256,0.006515,0.011494,30.45,0.008303,43041,15430,"9999",55314,30.75,30.45,30.75
"1668","MBG",26.05,26.05,25.96,26,33048,-0.001921,-0.000769,26.02,0.008303,8900,92886,"6726",39147,26.03,26.02,26.03
"1669","MBI",7.32,7.57,7.27,7.54,1776010,0.029612,0.030055,7.32,0.008303,91778,75175,"6351",21128,7.45,7.32,7.45
"1670","MBT",10.3,10.485,10.3,10.37,1740838,0.006773,0.017664,10.19,0.008303,398046,88309,"4812",37674,10.15,10.19,10.15
"1671","MC",48.7,49.05,48.25,49.05,203833,0.007161,0.01134,48.5,0.008303,33298,14574,"6282",54809,49.05,48.5,49.05
"1672","MCA",14.73,14.73,14.61,14.64,92949,-0.006129,-0.001364,14.66,0.008303,34406,78056,"6726",29697,14.63,14.66,14.63
"1673","MCB",42.45,45.49,42.2,45.49,173178,0.069166,0.080523,42.1,0.008303,8200,17093,"6022",56141,43.5,42.1,43.52
"1674","MCC",5.25,5.34,5.23,5.32,153846,0.013245,0.019157,5.22,0.008303,54474,12528,"6726",53653,5.09,5.22,5.09
"1675","MCD",173.73,174.4799,172.66,173.22,3696871,-0.00294,0.006391,172.12,0.008303,797186,43449,"5812",21177,172.98,172.12,172.98
"1676","MCF",4.63,5.24,4.53,5.24,900486,0.123765,0.112526,4.71,0.008303,25510,88871,"1311",41163,5,4.71,5.01
"1677","MCI",15.32,15.47,15.3118,15.47,32976,0.009744,0.013761,15.26,0.008303,19905,56565,"6726",21162,15.36,15.26,15.36
"1678","MCK",156.91,159.08,156.66,159,809914,0.013232,0.019558,155.95,0.008303,208474,81061,"8099",30521,158.28,155.95,158.3
"1679","MCN",7.72,7.75,7.71,7.74,43977,0.002587,0.002591,7.72,0.008303,19268,90267,"6726",45388,7.71,7.72,7.71
"1680","MCO",147.96001,148.34,145.66,146.13,571598,-0.012445,-0.010026,147.61,0.008303,191100,48506,"7323",20610,147.92999,147.61,147.93
"1681","MCR",8.5,8.53,8.4956,8.5,118509,0,0.002359,8.48,0.008303,49816,75642,"6282",22089,8.48,8.48,8.48
"1682","MCRN",19.22,19.29,18.86,18.92,400827,-0.015732,-0.011494,19.14,0.008303,69416,15466,"3544",55331,19.25,19.14,19.25
"1683","MCS",27.45,28.05,27.4,27.9,76491,0.016261,0.02011,27.35,0.008303,19243,51423,"7011",3031,27.3,27.35,27.3
"1684","MCY",53.45,53.45,52,52.08,208470,-0.025966,-0.025449,53.44,0.008303,55332,52936,"6311",7863,53.45,53.44,53.45
"1685","MD",53.51,54.9,53.29,54.74,763008,0.022726,0.024326,53.44,0.008303,93655,82272,"8011",13979,53.6,53.44,53.6
"1686","MDC",32.18,32.61,31.87,32.56,536727,0.011739,0.02133,31.88,0.008303,56099,66245,"1531",21130,32.09,31.88,32.09
"1687","MDLY",6.55,6.555,6.5,6.55,14011,0,0.007692,6.5,0.008303,5476,14908,"6799",55013,6.65,6.5,6.65
"1688","MDLZ",43.22,43.22,42.4,42.41,6516140,-0.018919,-0.009112,42.8,0.008303,1488136,89006,"2000",41680,42.96,42.8,42.96
"1689","MDP",66.15,66.45,64.9,65.2,407563,-0.014465,-0.012869,66.05,0.008303,39557,42796,"2721",21189,66.85,66.05,66.85
"1690","MDR",6.62,6.955,6.6,6.94,5778511,0.047206,0.054711,6.58,0.008303,284027,64629,"1389",21175,6.7,6.58,6.7
"1691","MDT",82.16,82.69,81.95,82.21,4783475,0.000608,0.01808,80.75,0.008303,1353498,60097,"3845",2850,81.58,80.75,81.58
"1692","MDU",27.01,27.14,26.68,26.72,1002095,-0.010795,-0.005952,26.88,0.008303,195304,23835,"4932",21132,26.8,26.88,26.8
"1693","MDYG",156.17999,157.21001,155.94,157.21001,313531,0.006573,0.011127,155.48,0.008303,7450,91007,"6726",39147,156.75,155.48,156.76
"1694","MED",69.88,72.72,69.88,72.51,162130,0.036945,0.038676,69.81,0.008303,11934,80054,"2099",12740,70.25,69.81,70.25
"1695","MEI",40.45,40.95,40,40.5,187958,0.001235,0.009975,40.1,0.008303,38185,53197,"3678",2881,40.6,40.1,40.6
"1696","MEN",11.64,11.68,11.59,11.59,88990,-0.004305,-0.006003,11.66,0.008303,29600,75459,"6726",22020,11.64,11.66,11.64
"1697","MET",50.81,50.86,49.65,50.18,5424474,-0.012477,-0.007516,50.56,0.008303,1052299,87842,"6311",37138,51.09,50.56,51.09
"1698","MFA",7.92,7.93,7.81,7.86,1764497,-0.007605,-0.007576,7.92,0.008303,396943,85935,"6798",34710,8.04,7.92,8.04
"1699","MFC",20.93,20.95,20.685,20.85,2252540,-0.00383,-0.000479,20.86,0.008303,1978845,87212,"6311",35276,21,20.86,21
"1700","MFCB",7.796,7.82,7.61,7.65,7228,-0.018905,-0.017972,7.79,0.008303,12524,84820,"6221",15468,7.8,7.79,7.8
"1701","MFD",12.53,12.58,12.41,12.56,34759,0.002391,0.010459,12.43,0.008303,8537,90068,"6722",44978,12.59,12.43,12.59
"1702","MFG",3.66,3.66,3.62,3.66,237382,0,0.005495,3.64,0.008303,70803,91582,"6029",51429,3.67,3.64,3.67
"1703","MFGP",33.71,33.71,33.3,33.64,605243,-0.002079,0.001489,33.59,0.008303,152776,16850,"7371",56026,33.8,33.59,33.8
"1704","MFL",14.64,14.66,14.57,14.66,65756,0.001365,0.002736,14.62,0.008303,37808,85340,"6726",32083,14.7,14.62,14.7
"1705","MFM",6.89,6.89,6.85,6.86,117173,-0.004364,-0.001456,6.87,0.008303,41188,70826,"6726",21135,6.86,6.87,6.86
"1706","MFT",13.96,14.02,13.95,13.96,15658,0,0.001435,13.94,0.008303,8475,78057,"6726",29695,13.95,13.94,13.95
"1707","MFV",5.91,5.96,5.91,5.93,28770,0.003378,0.001689,5.92,0.008303,7096,75840,"6726",22118,5.94,5.92,5.94
"1708","MG",23.48,23.83,23.43,23.62,62531,0.005945,0.006391,23.47,0.008303,28291,93065,"8711",53234,23.11,23.47,23.11
"1709","MGA",56.79,57.24,56.46,57.16,569267,0.006494,0.008647,56.67,0.008303,360860,78045,"3714",26268,57.36,56.67,57.36
"1710","MGC",92.18,92.49,92.02,92.49,75919,0.003357,0.007626,91.79,0.008303,14925,92514,"6726",52911,92.41,91.79,92.41
"1711","MGF",4.78,4.86,4.78,4.86,188211,0.016598,0.014614,4.79,0.008303,32601,75075,"6722",21143,4.81,4.79,4.81
"1712","MGI",13.2,13.38,13.2,13.31,393510,0.008299,0.009863,13.18,0.008303,54238,90213,"7389",45286,13.34,13.18,13.34
"1713","MGM",32.99,33.57,32.83,33.51,5449943,0.015639,0.003594,33.39,0.008303,566138,11891,"7999",9764,33.71,33.39,33.71
"1714","MGP",29.16,29.23,28.64,28.68,774160,-0.016598,-0.016123,29.15,0.008303,70897,16042,"6798",55555,29.07,29.15,29.07
"1715","MGU",25.59,25.87,25.59,25.73,39566,0.005456,-0.00194,25.78,0.008303,12468,90839,"6726",47188,25.58,25.78,25.58
"1716","MHD",16.43,16.4861,16.42,16.46,28429,0.001824,-0.003632,16.52,0.008303,14167,84781,"6726",31980,16.4,16.52,16.4
"1717","MHE",13.99,14.02,13.99,14,1752,0.000715,0.004304,13.94,0.008303,2369,79457,"6726",29919,14.09,13.94,14.09
"1718","MHF",7.4,7.44,7.4,7.4101,40682,0.001364,0.001365,7.4,0.008303,21633,75411,"6726",21990,7.39,7.4,7.39
"1719","MHI",11.89,11.89,11.85,11.88,44345,-0.000841,0.002532,11.85,0.008303,22739,89786,"6726",44189,11.86,11.85,11.86
"1720","MHK",277.04001,277.04001,273.47,276,471427,-0.003761,0.000362,275.9,0.008303,74338,77496,"5039",11446,276.56,275.89999,276.56
"1721","MHN",13.39,13.43,13.39,13.39,36680,0,0,13.39,0.008303,31132,85339,"6726",32082,13.39,13.39,13.39
"1722","MHO",34.84,35.14,34.58,35.11,176463,0.00772,0.02064,34.4,0.008303,27521,79909,"1531",30036,34.64,34.4,34.64
"1723","MIC",64.56,66.49,64.18,66.49,1039743,0.029457,0.03567,64.2,0.008303,84564,90507,"8999",46026,64.45,64.2,64.45
"1724","MIDU",47.07,47.68,46.755,47.6,145574,0.011197,0.025199,46.43,0.008303,1550,92881,"6726",53101,47.71,46.43,47.73
"1725","MIE",10.28,10.66,10.2795,10.56,222949,0.026873,0.030244,10.25,0.008303,26793,13807,"6726",54340,10.15,10.25,10.15
"1726","MIK",24.36,24.48,24.03,24.34,1802460,-0.000821,0.006201,24.19,0.008303,181249,14696,"5945",54891,23.8,24.19,23.8
"1727","MIN",4.16,4.17,4.14,4.17,720845,0.002401,0.004819,4.15,0.008303,117733,75260,"6733",21137,4.15,4.15,4.15
"1728","MITT",19,19.01,18.67,18.76,217972,-0.012712,-0.013151,19.01,0.008303,28193,12828,"6798",53803,19.23,19.01,19.23
"1729","MIXT",12.76,13.17,12.47,12.53,67713,-0.01819,-0.018025,12.76,0.008303,770212,14075,"7372",54498,12.67,12.76,12.67
"1730","MIY",14,14,13.89,13.9,46640,-0.007168,-0.007143,14,0.008303,29578,78059,"6726",29700,13.92,14,13.92
"1731","MKC",102.01,102.32,100.53,101.23,868427,-0.007676,-0.006673,101.91,0.008303,119827,52090,"2099",2801,102.47,101.91,102.47
"1732","MKL",1139.81995,1139.81995,1112.12,1116.31006,32062,-0.020842,-0.020033,1139.13,0.008303,13892,10933,"6331",8811,1127.09998,1139.13,1127.16
"1733","MLI",35.59,35.835,35.37,35.7,160124,0.003086,0.007621,35.43,0.008303,57805,76573,"3463",22807,35.89,35.43,35.89
"1734","MLM",222.62,226.53999,221.09,225,994837,0.010634,0.017915,221.04,0.008303,62860,80204,"1423",30260,218,221.03999,218.02
"1735","MLP",17.2,17.55,16.91,17.5,27173,0.017291,0.011561,17.3,0.008303,19109,51925,"6531",2784,17.3,17.3,17.3
"1736","MLR",25.9,26.3,25.4,25.55,22311,-0.013606,-0.00969,25.8,0.008303,11378,80828,"3713",13240,26.35,25.8,26.36
"1737","MLSS",1.16,1.18,1.03,1.11,54661,-0.04406,-0.060119,1.18,0.008303,32990,82621,"3843",14097,1.07,1.181,1.07
"1738","MMAC",24,24.55,24,24.5,2137,0.020619,0.00823,24.3,0.008303,5618,83827,"6500",31714,24.5,24.3,24.5
"1739","MMC",81.84,81.93,80.24,80.4,2927147,-0.017752,-0.012164,81.39,0.008303,510357,45751,"6411",21158,82.16,81.39,82.16
"1740","MMD",19.88,19.9,19.76,19.82,70947,-0.003023,-0.000504,19.83,0.008303,27555,13441,"6726",54108,19.79,19.83,19.79
"1741","MMI",32,32.6,31.92,32.37,162547,0.011496,-0.00736,32.61,0.008303,38141,14213,"6531",54584,32.47,32.61,32.47
"1742","MMM",235.78,237.07001,232.80499,235.64,2930951,-0.000594,0.001147,235.37,0.008303,595608,22592,"5099",21205,236.48,235.37,236.48
"1743","MMP",70.99,71.88,70.86,71.01,844257,0.000282,0.000987,70.94,0.008303,228025,88901,"4613",41263,70.64,70.94,70.64
"1744","MMS",71.73,72.38,71.15,71.36,335236,-0.005172,-0.003074,71.58,0.008303,65137,85067,"8742",32004,72.1,71.58,72.1
"1745","MMT",6.08,6.15,6.0736,6.15,183113,0.011447,0.01318,6.07,0.008303,70711,72231,"6282",21134,6.07,6.07,6.07
"1746","MMU",14.15,14.16,14.065,14.12,64298,-0.002122,0.002841,14.08,0.008303,43185,77818,"6726",29533,14.18,14.08,14.18
"1747","MN",3.6,3.7,3.575,3.7,139678,0.027399,0.027778,3.6,0.008303,15039,13084,"6282",53922,3.55,3.6,3.55
"1748","MNA",31.19,31.2008,31.11,31.18,65349,-0.000321,0.004187,31.05,0.008303,11750,93099,"6726",53127,31.06,31.05,31.06
"1749","MNE",13.56,13.61,13.56,13.61,905,0.003681,0,13.61,0.008303,4210,89782,"6726",44185,13.68,13.61,13.68
"1750","MNI",8.99,9.33,8.77,9.3,3177,0.033902,0.041433,8.93,0.008303,5242,75261,"2711",21174,8.8,8.93,8.8
"1751","MNK",22.82,23.54,22.61,23.52,3553541,0.030214,0.042553,22.56,0.008303,95005,14011,"2834",54459,22.75,22.56,22.75
"1752","MNP",15.24,15.24,15.15,15.22,7814,-0.001313,-0.000657,15.23,0.008303,9719,78854,"6726",29740,15.23,15.23,15.23
"1753","MNR",17.81,18,17.71,17.8,418115,-0.000562,0,17.8,0.008303,76569,55029,"6798",9480,17.67,17.8,17.67
"1754","MO",71.51,71.815,70.03,70.74,5917306,-0.010826,-0.009383,71.41,0.008303,1908190,13901,"2111",21398,71.29,71.41,71.29
"1755","MOD",20.35,20.9,20.2997,20.4,303908,0.002454,0.009901,20.2,0.008303,50342,54704,"3714",7093,20.95,20.2,20.96
"1756","MODN",15.7,15.8,15.25,15.3,129295,-0.025808,-0.028571,15.75,0.008303,29330,13816,"7371",54344,15.8,15.75,15.8
"1757","MOG",87.33,88.24,86.91,87.87,184398,0.006164,0.011744,86.85,0.008303,32357,61807,"3812",21219,88.05,86.85,88.06
"1758","MOH",76.68,78.14,76.39,78,971378,0.017068,0.017214,76.68,0.008303,57094,89781,"6324",44184,78.34,76.68,78.36
"1759","MON",117.05,117.52,116.9,117.52,11010860,0.004007,0.006337,116.78,0.008303,440801,88668,"2879",40148,116.5,116.78,116.5
"1760","MOS",25.95,26.67,25.95,26.65,4763835,0.026618,0.038581,25.66,0.008303,351050,90386,"2874",45695,26,25.66,26
"1761","MOV",32.25,32.65,31.95,32.55,102794,0.009259,0.01087,32.2,0.008303,16298,79611,"3873",27626,32.2,32.2,32.2
"1762","MPA",14.35,14.47,14.2348,14.37,27308,0.001393,0.001394,14.35,0.008303,13352,78061,"6726",29701,14.36,14.35,14.36
"1763","MPC",66.11,67.25,65.98,67.18,3055886,0.016056,0.018187,65.98,0.008303,488412,12872,"2911",53810,66.47,65.98,66.47
"1764","MPLX",35.6,36.29,35.46,36.04,1443629,0.012284,0.01607,35.47,0.008303,407069,13618,"4619",54205,35.85,35.47,35.85
"1765","MPO",16.61,16.65,16.465,16.59,197176,-0.001205,0.000603,16.58,0.008303,25173,16442,"1311",54043,16.51,16.58,16.51
"1766","MPV",14.05,14.43,14.05,14.35,16196,0.021128,0.01773,14.1,0.008303,10440,75405,"6726",21986,14.02,14.1,14.02
"1767","MPW",13.78,13.89,13.72,13.83,1582104,0.003622,0.003628,13.78,0.008303,364156,90790,"6733",47000,13.77,13.78,13.77
"1768","MPX",12.79,13.62,12.605,12.85,49012,0.00468,0.008634,12.74,0.008303,34777,88895,"3732",41257,13.32,12.74,13.33
"1769","MQT",13.06,13.07,12.98,13.07,46021,0.000765,-0.00229,13.1,0.008303,22558,77925,"6726",29571,13.02,13.1,13.02
"1770","MQY",15.17,15.19,15.08,15.119,82927,-0.003368,-0.003362,15.17,0.008303,30689,77806,"6726",29534,15.15,15.17,15.15
"1771","MRC",17.01,17.25,16.95,17.21,438038,0.011689,0.017139,16.92,0.008303,94534,13343,"5051",54041,17,16.92,17
