"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1798","NC",46.14,46.28,45.7,46.24,6725,0.002165,-0.012599,46.83,0.008379,5426,28118,"3634",21247,45.7,46.83,45.71
"1799","NCA",10.63,10.67,10.59,10.64,14439,0.00094,-0.000939,10.65,0.008379,28091,75239,"6722",21311,10.65,10.65,10.65
"1800","NCB",15.9663,16.05,15.9663,16,3587,0.002108,0.012658,15.8,0.008379,3302,92908,"6722",53133,15.8,15.8,15.8
"1801","NCLH",58.79,59.105,58.15,58.83,978303,0.00068,0.007191,58.41,0.008379,212758,13760,"4481",54313,58.5,58.41,58.5
"1802","NCR",35.5,35.53,35.09,35.5,457815,0,0.00967,35.16,0.008379,127600,84372,"3578",31832,34.86,35.16,34.86
"1803","NCV",5.77,5.77,5.73,5.73,1973337,-0.006957,-0.003478,5.75,0.008379,89821,89707,"6726",43985,5.7,5.75,5.7
"1804","NCZ",5.13,5.14,5.11,5.11,229230,-0.003906,-0.001953,5.12,0.008379,75773,89784,"6719",44187,5.09,5.12,5.09
"1805","NDP",4.39,4.4321,4.31,4.36,136194,-0.006857,0.005697,4.34,0.008379,14768,13519,"6722",54140,4.22,4.3353,4.22
"1806","NE",1.24,1.28,1.2,1.28,4558530,0.031749,0.04918,1.22,0.008379,249200,90537,"1381",7752,1.21,1.22,1.21
"1807","NEA",14.39,14.4,14.31,14.33,390841,-0.004178,-0.003477,14.38,0.008379,278590,89603,"6722",43715,14.36,14.38,14.36
"1808","NEE",241.97,243.67999,237.95,238.62,1818106,-0.013941,-0.014618,242.16,0.008379,488776,24205,"4911",20684,241.57001,242.16,241.57
"1809","NEM",43.55,43.875,43.19,43.22,5870534,-0.007606,-0.005293,43.45,0.008379,819839,21207,"1041",21286,44,43.45,44
"1810","NEP",52.65,52.655,51.84,52.29,271084,-0.006861,-0.006838,52.65,0.008379,60824,14734,"4911",54918,52.45,52.65,52.45
"1811","NES",2.7351,3.1,2.7351,2.83,95086,0.034109,-0.022486,2.9,0.008379,15730,17017,"3589",52837,3,2.8951,3
"1812","NET",17.24,17.35,16.8,17.03,706092,-0.012256,-0.001758,17.06,0.008379,86870,18909,"7382",56874,17.09,17.06,17.09
"1813","NEU",488.81,488.81,477.69,480.79001,44666,-0.016543,-0.011777,486.52,0.008379,11189,42550,"2869",20672,486.89999,486.51999,486.9
"1814","NEV",14.94,15,14.91,14.97,57229,0.002006,0.006725,14.87,0.008379,24950,93026,"6722",53211,14.97,14.87,14.97
"1815","NEW",8.32,8.7,8.23,8.39,326137,0.008378,0.023171,8.2,0.008379,7200,17939,"8299",56435,8.62,8.2,8.63
"1816","NEWR",66.16,68.08,66.16,68.06,715805,0.028314,0.035763,65.71,0.008379,58787,15108,"7372",55133,64.92,65.71,64.92
"1817","NEWT",22.7,22.87,22.61,22.79,151263,0.003957,0.006181,22.65,0.008379,20530,58836,"2330",579,22.34,22.65,22.34
"1818","NEX",6.75,6.7598,6.38,6.51,2023705,-0.036203,-0.028358,6.7,0.008379,210226,16557,"1389",55842,6.63,6.7,6.63
"1819","NEXA",8.21,8.21,8.05,8.16,43064,-0.006109,0.002457,8.14,0.008379,133208,17033,"5051",56116,8.11,8.14,8.11
"1820","NFG",46.6,46.67,44.71,44.85,701111,-0.038277,-0.036313,46.54,0.008379,86325,25590,"4924",21255,45.89,46.54,45.89
"1821","NFH",10,10.02,9.93,9.93,3883,-0.007025,-0.007,10,0.008379,131357,18010,"6552",56437,9.79,10,9.79
"1822","NFJ",13.05,13.07,12.95,13.03,245212,-0.001534,0.002308,13,0.008379,94802,90563,"6722",46161,12.89,13,12.89
"1823","NFO",72.436,72.4916,71.821,72.0836,5231,-0.004877,-0.001336,72.18,0.008379,1150,17721,"6726",44072,71.8,72.18,71.8
"1824","NGG",62.7,62.95,62.13,62.34,452270,-0.005758,-0.005266,62.67,0.008379,18285,87280,"4922",36350,62.52,62.67,62.52
"1825","NGL",11.4,11.52,11.19,11.51,690317,0.009603,0.014991,11.34,0.008379,128040,12745,"5171",53753,11.13,11.34,11.13
"1826","NGS",12.33,12.5,12.12,12.45,36749,0.009685,0.015498,12.26,0.008379,13470,89546,"1389",43631,12.21,12.26,12.21
"1827","NGVC",9.99,9.99,9.64,9.84,83084,-0.015129,-0.003039,9.87,0.008379,22476,13508,"5411",54136,10.01,9.87,10.01
"1828","NGVT",87.7,88.015,84.47,86.29,267487,-0.016208,-0.012474,87.38,0.008379,41824,16044,"2819",55557,86.38,87.38,86.39
"1829","NHA",9.77,9.81,9.77,9.81,10167,0.004086,0.003068,9.78,0.008379,8623,15918,"6722",55514,9.81,9.78,9.81
"1830","NHF",17.71,17.81,17.51,17.7,406991,-0.000565,-0.000565,17.71,0.008379,32397,91301,"6722",50840,17.69,17.71,17.69
"1831","NHI",81.77,81.79,79.34,79.71,221448,-0.025515,-0.021723,81.48,0.008379,43961,77057,"6798",29106,81.06,81.48,81.06
"1832","NHS",12.41,12.41,12.25,12.25,44770,-0.012977,-0.008097,12.35,0.008379,19541,89780,"6722",44182,12.23,12.35,12.23
"1833","NI",27.93,28,27.08,27.18,4197853,-0.02722,-0.023707,27.84,0.008379,373544,38762,"4939",21244,27.55,27.84,27.55
"1834","NID",13.93,13.93,13.86,13.93,121168,0,0.001438,13.91,0.008379,46910,13729,"6726",54290,13.96,13.91,13.96
"1835","NIE",22.81,22.9016,22.69,22.9,71639,0.003938,0.010591,22.66,0.008379,27709,91757,"6726",51794,22.67,22.66,22.67
"1836","NIM",10.51,10.565,10.47,10.54,9142,0.00285,0.004766,10.49,0.008379,12445,77910,"6722",29572,10.64,10.49,10.64
"1837","NINE",7.82,7.96,7.54,7.66,173025,-0.020673,-0.02046,7.82,0.008379,30570,17251,"1389",56220,7.65,7.82,7.65
"1838","NIO",4.1,4.1,3.61,3.72,103899030,-0.097263,-0.074627,4.02,0.008379,160000,18087,"6799",56508,4.15,4.02,4.15
"1839","NIQ",13.907,13.9335,13.83,13.83,14316,-0.005552,-0.003602,13.88,0.008379,13097,13774,"6726",54322,13.95,13.88,13.95
"1840","NJR",44.58,44.6698,43.86,44.27,561200,-0.006978,-0.006731,44.57,0.008379,95503,64450,"4924",3200,44.1,44.57,44.1
"1841","NJV",13.98,13.98,13.65,13.791,32949,-0.013612,-0.014083,13.99,0.008379,1531,92909,"6722",53134,14.02,13.988,14.02
"1842","NKE",101.36,102.21,101.015,102.2,5644162,0.008253,0.008785,101.31,0.008379,1246028,57665,"3021",3194,100.58,101.31,100.58
"1843","NKG",12.62,12.65,12.57,12.625,10920,0.000396,0.00119,12.61,0.008379,10400,89516,"6726",43528,12.62,12.61,12.62
"1844","NKX",15.22,15.29,15.21,15.28,75102,0.003934,0.004602,15.21,0.008379,47750,89600,"6726",43712,15.26,15.21,15.26
"1845","NL",3.91,3.99,3.78,3.81,10094,-0.025908,-0.025575,3.91,0.008379,48756,13303,"2816",21245,4,3.91,4
"1846","NLS",1.8,1.8266,1.75,1.81,334021,0.00554,0.034286,1.75,0.008379,29728,86889,"3949",16506,1.67,1.75,1.67
"1847","NLSN",20.38,20.45,19.91,20.12,4202327,-0.01284,-0.008867,20.3,0.008379,355810,12542,"8733",53656,19.97,20.3,19.97
"1848","NLY",9.43,9.48,9.37,9.48,10589602,0.005288,0.006369,9.42,0.008379,1430106,85414,"6798",32098,9.38,9.42,9.38
"1849","NM",4.47,4.48,4.26,4.33,60991,-0.031821,-0.033482,4.48,0.008379,13347,90965,"4412",48768,4.6,4.48,4.6
"1850","NMCO",15.46,15.5,15.37,15.5,34370,0.002584,0.000646,15.49,0.008379,47000,18934,"6722",56885,15.36,15.49,15.36
"1851","NMFC",13.79,13.8,13.69,13.76,590407,-0.002178,0.001456,13.74,0.008379,96769,12747,"6726",53755,13.69,13.74,13.69
"1852","NMI",11.3,11.34,11.23,11.26,18167,-0.003546,-0.00133,11.27,0.008379,8736,75306,"6722",21312,11.32,11.275,11.32
"1853","NMM",18.65,18.65,17.75,17.87,116352,-0.042723,-0.040279,18.62,0.008379,10984,92426,"4412",52852,18.3,18.62,18.3
"1854","NMR",5.21,5.21,5.18,5.21,107102,0,0.00969,5.16,0.008379,29188,89256,"6221",42522,5.12,5.16,5.12
"1855","NMS",14.598,14.598,14.39,14.39,2186,-0.014351,-0.014485,14.6,0.008379,5782,14975,"6722",55055,14.66,14.6015,14.66
"1856","NMT",14.2654,14.3,14.23,14.2612,4293,-0.000294,0.002897,14.22,0.008379,9323,79049,"6726",29783,14.38,14.22,14.38
"1857","NMY",13.4784,13.4898,13.3953,13.42,14964,-0.004342,-0.00223,13.45,0.008379,23100,79048,"6726",29789,13.45,13.45,13.45
"1858","NMZ",14.25,14.27,14.18,14.18,492821,-0.004924,-0.000705,14.19,0.008379,64079,89897,"6726",44607,14.22,14.19,14.22
"1859","NNA",8.5,8.87,8.5,8.84,225411,0.039221,0.04,8.5,0.008379,16103,92748,"4612",53042,8.31,8.5,8.31
"1860","NNI",58.5,58.69,57.94,58.63,117633,0.00222,0.006696,58.24,0.008379,28417,89964,"6141",44717,57.84,58.24,57.84
"1861","NNN",53.64,53.82,51.94,52.38,832825,-0.02377,-0.023126,53.62,0.008379,171638,88373,"6798",7257,52.98,53.62,52.98
"1862","NNY",10.49,10.5,10.4531,10.49,9274,0,0.000954,10.48,0.008379,15219,75240,"6726",21314,10.48,10.48,10.48
"1863","NOA",12.14,12.16,11.92,12,118177,-0.011599,-0.009901,12.12,0.008379,27467,91584,"1521",51431,12.17,12.12,12.17
"1864","NOAH",35.79,38.46,35.79,38.33,301089,0.068564,0.083687,35.37,0.008379,26737,12377,"6282",53559,35.21,35.37,35.21
"1865","NOC",344.44,355.70001,343.62,355.70001,874958,0.032168,0.034102,343.97,0.008379,168533,24766,"3812",21303,348.26999,343.97,348.3
"1866","NOK",3.84,3.89,3.82,3.87,33141970,0.007782,0.043127,3.71,0.008379,663103,87128,"3679",30453,3.7,3.71,3.7
"1867","NOM",14.3615,14.3617,14.15,14.26,2204,-0.007093,0,14.26,0.008379,2345,79222,"6726",29858,14.68,14.26,14.69
"1868","NOMD",22.44,22.59,22.08,22.21,1291069,-0.010302,-0.007153,22.37,0.008379,194494,15920,"4899",55515,22.03,22.37,22.03
"1869","NOV",25.05,25.27,24.7162,25.26,3235354,0.008348,0.008383,25.05,0.008379,385832,84032,"3533",31769,24.87,25.05,24.87
"1870","NOVA",11.27,11.72,11.175,11.29,178992,0.001773,0.011649,11.16,0.008379,83981,18815,"4931",56814,12.03,11.16,12.07
"1871","NOW",284.95999,291.67999,284.22,291.23999,1771770,0.021799,0.031595,282.32,0.008379,188600,13447,"7379",54109,280.41,282.32001,280.42
"1872","NP",70.93,71.17,69.15,69.85,83509,-0.015343,-0.008235,70.43,0.008379,16815,90440,"2621",45869,70.37,70.43,70.37
"1873","NPK",88.94,89.44,88.01,89.09,49555,0.001685,0.007919,88.39,0.008379,6997,34497,"2211",21259,88.53,88.39,88.53
"1874","NPN",14.42,14.42,14.42,14.42,129,0,-0.01199,14.59,0.008379,1219,92912,"6722",53136,14.66,14.595,14.66
"1875","NPO",67.6,67.74,66.48,67.72,107543,0.001774,0.01256,66.88,0.008379,20784,89406,"3053",43159,66.3,66.88,66.3
"1876","NPTN",8.94,9.05,8.83,8.98,620596,0.004464,0.018141,8.82,0.008379,47408,12559,"3674",53668,8.7,8.82,8.7
"1877","NPV",14.6,14.65,14.4216,14.4661,44445,-0.009214,-0.009171,14.6,0.008379,17878,79052,"6726",29792,14.65,14.6,14.65
"1878","NQP",14.19,14.2299,14.16,14.16,37631,-0.002116,0.000707,14.15,0.008379,37383,76572,"6726",28989,14.16,14.15,14.16
"1879","NR",6.27,6.3284,6,6.21,489492,-0.009615,-0.009569,6.27,0.008379,89714,34673,"3533",24025,6.08,6.27,6.08
"1880","NRG",39.83,39.99,38.585,38.8,2564003,-0.0262,-0.023899,39.75,0.008379,251594,90071,"4931",37496,39.16,39.75,39.16
"1881","NRGX",16.64,16.857,16.55,16.75,962253,0.006589,0.015152,16.5,0.008379,40000,18349,"6722",56621,16.46,16.5,16.46
"1882","NRK",13.61,13.621,13.56,13.59,74490,-0.001471,0.001474,13.57,0.008379,87619,89602,"6726",43714,13.61,13.57,13.61
"1883","NRP",20.09,21.6,20.09,20.73,57101,0.03136,0.03083,20.11,0.008379,12261,89547,"1221",43632,19.9,20.11,19.9
"1884","NRT",5.9,5.9888,5.81,5.926,22774,0.004397,0.002707,5.91,0.008379,9191,63706,"6792",21298,5.92,5.91,5.92
"1885","NRZ",16.16,16.27,16.1,16.27,2942100,0.006784,0.009932,16.11,0.008379,415521,13907,"6798",54398,16.05,16.11,16.05
"1886","NS",25.95,26.645,25.87,26.55,626110,0.022858,0.027079,25.85,0.008379,107786,88960,"4612",41456,25.5,25.85,25.5
"1887","NSA",33.62,33.66,33.04,33.37,401183,-0.007464,-0.007436,33.62,0.008379,59329,15323,"6798",55242,33,33.62,33.01
"1888","NSC",195.05,196.8,194.265,196.8,1314132,0.008932,0.013754,194.13,0.008379,260747,64311,"4011",21294,193.33,194.13,193.33
"1889","NSCO",4.11,4.39,4.11,4.39,23276,0.065906,0.068126,4.11,0.008379,49034,17032,"6799",56040,4.28,4.11,4.28
"1890","NSL",5.97,6.02,5.97,6.01,1918501,0.006678,0.008389,5.96,0.008379,38611,87285,"6722",36352,5.95,5.96,5.95
"1891","NSP",86.78,87.13,85.69,87.12,455902,0.00391,0.012552,86.04,0.008379,39998,84385,"7363",31890,85.96,86.04,85.96
"1892","NTB",37.25,37.43,36.75,37.42,91302,0.004553,0.010805,37.02,0.008379,53788,16339,"6021",55712,36.99,37.02,36.99
"1893","NTG",11.01,11.15,10.98,11.1,1239721,0.008141,0.012774,10.96,0.008379,63208,12015,"6722",53470,10.84,10.96,10.84
"1894","NTIC",14.45,14.45,13.51,13.78,20910,-0.047476,-0.019915,14.06,0.008379,9097,77488,"2670",29468,13.82,14.06,13.82
"1895","NTP",8.676,8.75,8.66,8.685,2044,0.001037,0.008711,8.61,0.008379,38193,76961,"3679",26128,8.48,8.61,8.48
"1896","NTR",48.38,48.4,47.276,47.33,1004786,-0.021942,-0.012106,47.91,0.008379,572900,75844,"2879",22122,47.44,47.91,47.44
"1897","NTX",14.35,14.4025,14.296,14.32,8696,-0.002093,-0.000698,14.33,0.008379,9959,77073,"6726",29119,14.38,14.33,14.38
"1898","NTZ",1.71,1.86,1.65,1.8399,24076,0.073218,0.082294,1.7,0.008379,4362,79213,"2519",29845,1.6,1.7,1.6
"1899","NUE",56.83,56.86,55.06,55.12,2453736,-0.030552,-0.020611,56.28,0.008379,303215,34817,"3312",21308,55.91,56.28,55.91
"1900","NUM",14.1323,14.1651,14.1,14.1199,22911,-0.000878,-0.001422,14.14,0.008379,20227,77069,"6726",29115,14.16,14.14,14.16
"1901","NUO",15.45,15.5,15.41,15.43,18642,-0.001295,0.000324,15.43,0.008379,18317,77071,"6726",29117,15.43,15.425,15.43
"1902","NUS",41.09,41.09,39.9165,40.43,312997,-0.016193,-0.013421,40.98,0.008379,55547,84172,"2844",31802,40.29,40.98,40.3
"1903","NUV",10.68,10.72,10.63,10.67,364533,-0.000937,-0.002804,10.7,0.008379,206875,75082,"6722",21318,10.63,10.7,10.63
"1904","NUW",16.24,16.27,16.19,16.21,39352,-0.001849,0,16.21,0.008379,15511,92891,"6722",53122,16.31,16.21,16.31
"1905","NVG",16.71,16.74,16.63,16.68,400453,-0.001797,6e-04,16.67,0.008379,213371,89336,"6726",42921,16.67,16.67,16.67
"1906","NVGS",13.39,13.63,13.18,13.25,72093,-0.010511,-0.016333,13.47,0.008379,55827,14301,"6799",54645,13.1,13.47,13.1
"1907","NVO",58.31,58.4,58.01,58.36,1112357,0.000857,0.008293,57.88,0.008379,182805,63263,"2834",3230,57.68,57.88,57.68
"1908","NVR",3777,3819.93994,3701.01001,3735.5,39621,-0.011048,-0.019144,3808.41,0.008379,3695,79785,"1531",21242,3820.8999,3808.40991,3820.92
"1909","NVRO",117.62,118.61,116.48,118.01,376583,0.00331,0.003999,117.54,0.008379,31007,15046,"3841",55095,116.73,117.54,116.73
"1910","NVS",94.69,95.47,94.5,94.95,1212954,0.002742,0.002746,94.69,0.008379,266459,88233,"2834",37497,94.61,94.69,94.61
"1911","NVST",29.83,30.24,29.61,30.17,3853021,0.011333,0.017881,29.64,0.008379,158651,18910,"3843",56875,29.23,29.64,29.23
"1912","NVT",25.82,25.93,25.58,25.92,1070816,0.003865,0.013292,25.58,0.008379,169150,17676,"6799",56329,25.57,25.58,25.57
"1913","NVTA",16.4,16.5,15.79,16.35,1361171,-0.003053,0.013639,16.13,0.008379,97985,15198,"8734",55184,15.29,16.13,15.31
"1914","NWE",71.85,71.85,69.69,70.46,274450,-0.019535,-0.016883,71.67,0.008379,50447,90458,"4911",3309,71.57,71.67,71.57
"1915","NWHM",4.7,4.7,4.56,4.58,20918,-0.025864,-0.017167,4.66,0.008379,20097,14400,"1531",54701,4.46,4.66,4.46
"1916","NWL",19.43,19.44,18.87,19.08,3958083,-0.018178,-0.007284,19.22,0.008379,423500,60986,"3089",3178,19.12,19.22,19.12
"1917","NWN",73.87,74,72.82,73.66,192724,-0.002847,-0.000949,73.73,0.008379,30436,58334,"4924",3306,73.1,73.73,73.1
"1918","NWS",14.63,14.82,14.55,14.81,674295,0.012228,0.020675,14.51,0.008379,199630,13964,"9999",54433,14.48,14.51,14.48
"1919","NX",17.12,17.13,16.78,16.92,265909,-0.011751,-0.009368,17.08,0.008379,33019,92635,"3272",53000,17.03,17.08,17.03
"1920","NXC",16.73,16.85,16.17,16.17,17378,-0.034046,-0.027076,16.62,0.008379,6350,77692,"6722",29511,16.54,16.62,16.54
"1921","NXJ",14.69,14.73,14.57,14.58,67635,-0.007516,-0.005457,14.66,0.008379,41508,88930,"6726",41373,14.65,14.66,14.65
"1922","NXN",14.2441,14.4958,14.18,14.2199,5300,-0.0017,0.00467,14.15,0.008379,3925,77693,"6722",29512,14.33,14.1538,14.33
"1923","NXP",16.42,16.48,16.34,16.36,27157,-0.003661,-0.003654,16.42,0.008379,16570,77470,"6722",29465,16.37,16.42,16.37
"1924","NXQ",15.21,15.28,15.18,15.18,15649,-0.001974,-0.00459,15.25,0.008379,17714,77609,"6722",29496,15.2,15.25,15.2
"1925","NXR",16.37,16.44,16.3044,16.4,8057,0.001831,0.006135,16.3,0.008379,13046,77808,"6722",29538,16.33,16.3,16.33
"1926","NXRT",45.4,45.4,44.1,44.16,468952,-0.027693,-0.018667,45,0.008379,25034,15231,"6798",55202,44.5,45,44.5
"1927","NYCB",12.02,12.05,11.65,11.86,4785075,-0.013401,-0.013311,12.02,0.008379,467351,79859,"6036",12608,11.82,12.02,11.82
"1928","NYMT",6.23,6.241,6.17,6.22,3487219,-0.001606,-0.001605,6.23,0.008379,291371,90214,"6798",45287,6.22,6.23,6.22
"1929","NYT",32.28,32.6,32.11,32.59,976757,0.009558,0.013056,32.17,0.008379,165235,47466,"2711",21280,32.06,32.17,32.06
"1930","NYV",14.345,14.3906,14.31,14.32,1603,-0.001744,0.001567,14.3,0.008379,2350,92910,"6722",53135,14.45,14.2976,14.45
"1931","NZF",16.42,16.43,16.22,16.28,324798,-0.008563,-0.005498,16.37,0.008379,142126,89162,"6726",42132,16.37,16.37,16.37
"1932","O",73.85,74,71.93,72.48,1997631,-0.018725,-0.015619,73.63,0.008379,325919,81045,"6798",30500,72.97,73.63,72.97
"1933","OAS",3.29,3.3,3.15,3.21,6429872,-0.024617,-0.015337,3.26,0.008379,321231,93420,"1321",53438,3.01,3.26,3.02
"1934","OBE",0.7488,0.75,0.6981,0.7157,130285,-0.045211,-0.005972,0.72,0.008379,72981,91305,"1311",50844,0.66,0.72,0.66
"1935","OC",65.34,65.34,64.37,65.02,523655,-0.004909,0.00215,64.88,0.008379,108787,91531,"3296",51337,64.64,65.12,64.4
"1936","OCFT",10.01,10.44,10.01,10.27,200726,0.025642,0.023928,10.03,0.008379,31200,19113,"Z",56964,10.02,10.03,10.02
"1937","OCN",1.36,1.39,1.34,1.34,336452,-0.014815,-0.021898,1.37,0.008379,134772,84007,"6163",14969,1.36,1.37,1.36
"1938","OCSL",5.46,5.49,5.44,5.48,629771,0.003656,0.003663,5.46,0.008379,140961,92694,"6726",53033,5.48,5.46,5.48
"1939","ODC",36.3,36.8714,36.26,36.26,5503,-0.001103,0.000276,36.25,0.008379,5414,59185,"2842",3348,36.7036,36.25,36.71
"1940","ODP",2.75,2.77,2.58,2.62,7014088,-0.048427,-0.043796,2.74,0.008379,535182,75573,"5940",9798,2.62,2.74,2.62
"1941","OEC",19.4,19.5,18.79,19.19,590537,-0.010884,-0.005699,19.3,0.008379,60212,14786,"5169",54944,19.02,19.3,19.02
"1942","OFC",29.5,29.52,28.76,28.97,417145,-0.018129,-0.013955,29.38,0.008379,112059,77239,"6798",11276,29.47,29.38,29.47
"1943","OFG",23.58,23.74,23.25,23.5,354970,-0.003398,-0.004659,23.61,0.008379,51347,11208,"6022",9058,23.45,23.61,23.45
"1944","OGCP",13.46,13.46,13.46,13.46,190,0,-0.02914,13.86,0.008379,7119,14194,"6798",54579,12.34,13.864,12.42
"1945","OGE",44.5,44.54,43.75,44.06,800519,-0.009937,-0.00922,44.47,0.008379,200176,24440,"4932",21328,44.26,44.47,44.26
"1946","OGS",93.75,93.75,91.46,92.43,180192,-0.01418,-0.012183,93.57,0.008379,52737,14401,"4924",54702,92.83,93.57,92.83
"1947","OHI",42.58,42.64,41.2034,41.67,1350178,-0.021603,-0.016057,42.35,0.008379,218502,77857,"8062",29554,41.68,42.35,41.69
"1948","OI",11.97,12.04,11.55,11.72,2797241,-0.021107,-0.017603,11.93,0.008379,155631,77157,"3221",22462,11.88,11.93,11.88
"1949","OIA",7.9,7.953,7.83,7.935,106990,0.004421,0.005703,7.89,0.008379,47533,17205,"6726",56198,7.84,7.89,7.84
"1950","OIBR",1,1.02,0.98,1.01,11977933,0.00995,0.084156,0.93,0.008379,741936,93093,"4813",42408,0.97,0.9316,0.97
"1951","OII",15.06,15.13,14.36,14.78,2064585,-0.018767,-0.008719,14.91,0.008379,98930,58975,"1389",3326,14.71,14.91,14.71
"1952","OIS",16.47,16.64,16.265,16.4,369973,-0.004259,0.005518,16.31,0.008379,60503,88897,"3533",41259,16.6,16.31,16.6
"1953","OKE",75.92,76.11,75.0402,75.71,1808622,-0.00277,0.000529,75.67,0.008379,413085,25232,"4923",21332,74.93,75.67,74.93
"1954","OLN",17.36,17.48,17.04,17.09,1495246,-0.015675,-0.009275,17.25,0.008379,159671,13610,"2819",21329,17.06,17.25,17.06
"1955","OLP",27.35,27.42,26.62,26.89,48188,-0.016962,-0.011034,27.19,0.008379,19900,59628,"6798",5941,27.37,27.19,27.37
"1956","OMC",81.15,81.165,78.96,79.87,1910602,-0.015899,-0.014194,81.02,0.008379,217732,30681,"7311",1367,80.66,81.02,80.66
"1957","OMF",42.33,42.67,42.07,42.6,494683,0.006358,0.010676,42.15,0.008379,136101,14229,"6141",54593,42.32,42.15,42.32
"1958","OMI",5.19,5.19,4.92,5.17,1477049,-0.003861,0,5.17,0.008379,62852,60186,"2834",3321,5.04,5.17,5.04
"1959","OMN",10.13,10.13,10.11,10.11,128054,-0.001976,0,10.11,0.008379,44853,87214,"2821",35278,10.11,10.11,10.11
"1960","OMP",16.63,16.85,16.37,16.43,204441,-0.012099,-0.009644,16.59,0.008379,20045,16957,"1381",56077,16.58,16.59,16.58
"1961","ONB",18.39,18.39,18.16,18.33,901952,-0.003268,0.002187,18.29,0.008379,169616,12068,"6021",7067,18.26,18.29,18.26
"1962","ONDK",4.16,4.22,4.01,4.12,351620,-0.009662,-0.004831,4.14,0.008379,71850,15110,"6153",55135,4,4.14,4
"1963","ONE",6.66,6.78,6.66,6.71,45980,0.007479,0.005997,6.67,0.008379,4220366,17379,"6799",56312,6.64,6.67,6.64
"1964","ONTO",36.54,37.29,36.54,37.03,339009,0.013321,0.01341,36.54,0.008379,50062,90377,"3829",7317,36.19,36.54,36.19
"1965","OOMA",13.23,13.53,12.88,12.99,87312,-0.018307,-0.018141,13.23,0.008379,21697,15582,"7374",55377,13,13.23,13
"1966","OPI",32.26,32.28,31.25,31.32,240152,-0.029571,-0.025513,32.14,0.008379,48202,92948,"6798",53166,31.76,32.14,31.76
"1967","OPK",1.49,1.51,1.46,1.49,2969787,0,0.013605,1.47,0.008379,669829,82567,"2834",14092,1.46,1.47,1.46
"1968","OPP",16.43,16.45,16.35,16.44,121809,0.000608,0.000609,16.43,0.008379,11000,16337,"6722",55710,16.23,16.43,16.23
"1969","OPY",27.65,28.2,27.45,28.18,57483,0.018987,0.025473,27.48,0.008379,12699,78451,"6221",26284,27.6,27.48,27.6
"1970","OR",9.87,9.88,9.64,9.72,794419,-0.015314,0.00103,9.71,0.008379,157469,16156,"1041",55610,9.82,9.71,9.82
"1971","ORA",74.49,74.9,74.03,74.88,186387,0.005222,0.004831,74.52,0.008379,50994,90444,"4911",45871,74.98,74.52,74.98
"1972","ORAN",14.73,14.78,14.65,14.71,492736,-0.001359,0.008225,14.59,0.008379,63631,85425,"4813",32109,14.64,14.59,14.64
"1973","ORC",5.86,5.86,5.82,5.84,468691,-0.003419,-0.001709,5.85,0.008379,63058,13775,"6798",54323,5.83,5.85,5.83
"1974","ORCC",17.92,18.0499,17.65,17.76,200183,-0.008969,-0.007267,17.89,0.008379,389156,18807,"6799",56808,18.11,17.89,18.11
"1975","ORCL",53.27,53.96,53.23,53.95,13206090,0.012684,0.018309,52.98,0.008379,3207649,10104,"7372",8045,52.57,52.98,52.57
"1976","ORI",22.47,22.47,22.19,22.33,1358664,-0.00625,-0.001788,22.37,0.008379,303570,59396,"6399",3363,22.25,22.37,22.25
"1977","ORN",5.19,5.4,5.0093,5.36,102866,0.03223,0.032755,5.19,0.008379,29550,92467,"1629",52885,5.04,5.19,5.04
"1978","OSB",26.77,26.79,26.4,26.7,160213,-0.002618,-0.001122,26.73,0.008379,81700,15929,"2411",55518,26.77,26.73,26.77
"1979","OSG",2.3,2.36,2.25,2.32,256904,0.008658,0.008696,2.3,0.008379,85676,15860,"4412",55056,2.39,2.3,2.39
"1980","OSK",95.09,95.2,93.59,94.68,572652,-0.004321,0.000317,94.65,0.008379,68258,90756,"3599",7765,94.62,94.65,94.62
"1981","OUT",26.89,26.89,26.38,26.77,1103469,-0.004473,-0.001864,26.82,0.008379,143525,14503,"7312",54762,26.82,26.82,26.82
"1982","OXM",75.92,76.69,74.76,76.56,106129,0.008395,0.015115,75.42,0.008379,17040,34948,"2329",21348,75.56,75.42,75.56
"1983","OXY",41.63,42.69,41.58,42.58,12791380,0.022564,0.033244,41.21,0.008379,893317,34833,"1311",21322,40.49,41.21,40.5
