"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1647","MANU",2.91,2.91,2.71,2.74,831023,-0.060195,-0.045296,2.87,-0.008119,83600,79505,"7372",12359,2.85,2.87,2.85
"1648","MAR",62.74,62.98,62.42,62.54,1012800,-0.003193,-0.006986,62.98,-0.008119,223612,85913,"7011",30005,63.15,62.98,63.15
"1649","MAS",36.54,36.79,36.41,36.57,1593600,0.000821,0.001095,36.53,-0.008119,448000,34032,"2434",21161,36.8,36.53,36.8
"1650","MAT",19.44,19.63,19.09,19.17,2185800,-0.013986,-0.016419,19.49,-0.008119,414967,39538,"3942",21168,19.53,19.49,19.53
"1651","MAV",14.09,14.16,13.92,14.13,74100,0.002835,0.009286,14,-0.008119,22619,89882,"6726",44518,13.94,14,13.94
"1652","MAXM",3.03,3.08,3.02,3.03,523762,0,0.003311,3.02,-0.008119,28561,83722,"2833",31693,2.92,3.02,2.92
"1653","MAY",29.68,29.83,29.04,29.12,1894800,-0.019048,-0.009524,29.4,-0.008119,291986,13100,"5311",21172,29.6,29.4,29.6
"1654","MBG",70.44,70.5,70.42,70.5,462000,0.000851,0.000994,70.43,-0.008119,67532,65533,"7011",20455,70.41,70.43,70.41
"1655","MBI",63.29,63.33,62.72,62.87,641900,-0.006658,-0.006479,63.28,-0.008119,140725,75175,"6351",21128,63.51,63.28,63.51
"1656","MBT",34.82,35.6,34.57,34.66,1123700,-0.004606,0.000939,34.63,-0.008119,86484,88309,"4812",37674,139.89999,138.50999,34.98
"1657","MC",16.12,16.12,15.83,15.84,277600,-0.017522,-0.013084,16.05,-0.008119,109589,53727,"3651",21167,15.99,16.05,15.99
"1658","MCA",13.36,13.39,13.31,13.39,26700,0.002243,0.004501,13.33,-0.008119,34361,78056,"6726",29697,13.42,13.33,13.42
"1659","MCD",31.6,32.23,31.54,31.82,4910900,0.006938,-0.007486,32.06,-0.008119,1257205,43449,"5812",21177,32.4,32.06,32.4
"1660","MCF",7.19,7.21,6.88,6.92,69100,-0.038275,-0.044199,7.24,-0.008119,13005,88871,"1311",41163,7.13,7.24,7.13
"1661","MCI",28.55,28.59,28.2,28.2,4300,-0.012335,-0.010526,28.5,-0.008119,8910,56565,"6726",21162,28.58,28.5,28.58
"1662","MCK",31.41,31.48,31,31.07,1712400,-0.010884,-0.012397,31.46,-0.008119,293916,81061,"5122",30521,31.6,31.46,31.6
"1663","MCM",22.25,22.35,22.25,22.35,400,0.004484,-0.002232,22.4,-0.008119,110,84021,"5411",31759,22.24,22.4,22.24
"1664","MCN",14.9,15.04,14.85,15.02,39300,0.008021,0.008054,14.9,-0.008119,17350,90267,"6726",45388,14.96,14.9,14.96
"1665","MCO",86.8,86.8,84.75,84.89,664800,-0.02225,-0.022568,86.85,-0.008119,147900,48506,"7323",20610,87.2,86.85,87.2
"1666","MCR",8.81,8.88,8.79,8.8,38300,-0.001136,-0.002268,8.82,-0.008119,57949,75642,"6726",22089,8.81,8.82,8.81
"1667","MCS",25.14,25.29,24.5,24.58,91100,-0.022527,-0.022275,25.14,-0.008119,20791,51423,"7011",3031,25.23,25.14,25.23
"1668","MCY",59.92,60,58.79,58.83,104200,-0.018358,-0.018191,59.92,-0.008119,54496,52936,"6331",7863,59.92,59.92,59.92
"1669","MCZ",0.85,0.85,0.82,0.85,90500,0,0.011905,0.84,-0.008119,53463,87209,"3944",35272,0.86,0.84,0.86
"1670","MDC",86.34,86.79,84.94,85.6,614800,-0.008608,-0.009718,86.44,-0.008119,33218,66245,"1531",21130,85.43,86.44,85.44
"1671","MDF",2.85,2.86,2.7,2.7,180000,-0.054067,-0.045936,2.83,-0.008119,46858,84546,"8099",15349,2.73,2.83,2.73
"1672","MDG",18.56,18.6,17.98,18.04,514000,-0.028417,-0.049025,18.97,-0.008119,99414,75058,"1041",20682,18.95,18.97,18.95
"1673","MDP",54.25,54.33,53.74,53.97,163100,-0.005175,-0.004244,54.2,-0.008119,40354,42796,"2721",21189,54.35,54.2,54.35
"1674","MDR",18.35,18.39,17.89,18.1,482300,-0.013718,-0.014161,18.36,-0.008119,66919,64629,"8711",21175,18.18,18.36,18.18
"1675","MDS",20,20.02,19.8,19.91,140700,-0.00451,-0.0045,20,-0.008119,15770,85770,"5531",34636,19.73,20,19.73
"1676","MDT",49.6,49.69,49.27,49.43,3253500,-0.003433,-0.004832,49.67,-0.008119,1208725,60097,"3845",2850,49.97,49.67,49.97
"1677","MDU",26.86,26.94,26.3,26.36,391900,-0.01879,-0.011994,26.68,-0.008119,118097,23835,"4932",21132,26.9,26.68,26.9
"1678","MDZ",14.16,14.2,13.7,13.84,15000,-0.022858,-0.023289,14.17,-0.008119,141816,87841,"8099",37137,14.23,14.17,14.23
"1679","MED",3.61,3.66,3.53,3.56,90600,-0.013947,0.011364,3.52,-0.008119,10986,80054,"2834",12740,3.53,3.52,3.53
"1680","MEE",34.95,34.95,33.57,33.74,1276600,-0.035234,-0.034621,34.95,-0.008119,76044,26382,"1629",20745,34.3,34.95,34.31
"1681","MEG",64.77,64.99,64.01,64.17,53400,-0.009307,-0.009875,64.81,-0.008119,23175,50972,"2711",21183,64.7,64.81,64.7
"1682","MEH",2.94,3.03,2.91,3.01,49700,0.02353,0.034364,2.91,-0.008119,17470,82235,"4512",30947,3,2.91,3
"1683","MEL",31.15,31.24,30.69,30.74,938000,-0.01325,-0.011893,31.11,-0.008119,423549,59379,"6021",2968,31.24,31.11,31.24
"1684","MEN",10.85,10.9,10.82,10.82,38900,-0.002769,-0.002765,10.85,-0.008119,29370,75459,"6726",22020,10.8,10.85,10.8
"1685","MER",60.05,60.38,59.05,59.18,3563900,-0.014594,-0.009871,59.77,-0.008119,928630,52919,"6211",21190,60,59.77,60
"1686","MET",40.57,40.82,40.02,40.16,1679400,-0.010157,-0.00864,40.51,-0.008119,744336,87842,"6411",37138,40.78,40.51,40.78
"1687","METH",13.03,13.23,12.21,12.21,173611,-0.064999,-0.049805,12.85,-0.008119,36341,53197,"3675",2881,12.6,12.85,12.6
"1688","MF",6.2,6.26,6.12,6.12,15100,-0.012987,-0.014493,6.21,-0.008119,9687,75076,"6726",21148,6.15,6.21,6.15
"1689","MFA",8.78,8.88,8.66,8.68,327800,-0.011455,-0.015873,8.82,-0.008119,80636,85935,"6798",34710,8.85,8.82,8.85
"1690","MFC",45.95,45.98,44.86,45.25,313700,-0.015351,-0.020563,46.2,-0.008119,812538,87212,"6311",35276,46.27,46.2,46.27
"1691","MFD",22.35,22.35,21.4,21.4,52100,-0.043435,-0.042077,22.34,-0.008119,8980,90068,"6726",44978,21.35,22.34,21.37
"1692","MFE",28.8,29.15,28.31,28.42,2831400,-0.013282,-0.017629,28.93,-0.008119,160192,77976,"7372",11735,28.7,28.93,28.7
"1693","MFI",3.8,3.8,3.8,3.8,100,0,0.013333,3.75,-0.008119,13184,86595,"6159",34996,3.7,3.75,3.7
"1694","MFL",15.2,15.2,15.14,15.2,41500,0,0,15.2,-0.008119,37629,85340,"6726",32083,15.12,15.2,15.12
"1695","MFM",7.65,7.7,7.65,7.66,23400,0.001306,-0.003901,7.69,-0.008119,39776,70826,"6726",21135,7.68,7.69,7.68
"1696","MFT",14.52,14.56,14.5,14.56,2900,0.002751,0.003446,14.51,-0.008119,8440,78057,"6726",29695,14.5,14.51,14.5
"1697","MFV",11.85,11.91,11.67,11.76,9800,-0.007624,-0.012512,11.91,-0.008119,6701,75840,"6726",22118,11.85,11.909,11.85
"1698","MFW",13.72,13.77,13.6,13.74,16700,0.001457,0.008811,13.62,-0.008119,18837,81670,"2087",30905,13.58,13.62,13.58
"1699","MGA",82.75,82.77,81.93,81.93,102100,-0.009959,-0.007511,82.55,-0.008119,95847,78045,"3714",26268,82.6,82.55,82.6
"1700","MGB",10.35,10.35,10.1,10.17,16300,-0.017544,-0.007805,10.25,-0.008119,4192,80601,"6726",30409,9.96,10.25,9.96
"1701","MGF",6.62,6.66,6.6,6.65,52800,0.004521,0.001506,6.64,-0.008119,54337,75075,"6726",21143,6.63,6.64,6.63
"1702","MGG",72.74,73.34,71.5,71.67,774100,-0.014819,-0.01471,72.74,-0.008119,139810,11891,"7011",9764,73.08,72.74,73.08
"1703","MGI",21.14,21.49,20.87,20.95,298900,-0.009028,-0.008988,21.14,-0.008119,88556,90213,"7389",45286,20.93,21.14,20.93
"1704","MGM",11.88,11.89,11.87,11.88,198700,0,0,11.88,-0.008119,238272,85620,"7812",32157,11.86,11.88,11.86
"1705","MHD",15.88,15.97,15.87,15.92,25900,0.002516,0.000629,15.91,-0.008119,13802,84781,"6726",31980,15.87,15.91,15.87
"1706","MHE",16.15,16.15,16.1,16.1,5800,-0.003101,-0.008621,16.24,-0.008119,2320,79457,"6732",29919,16.16,16.24,16.16
"1707","MHF",7.13,7.17,7.12,7.14,30400,0.001402,-0.001399,7.15,-0.008119,20980,75411,"6726",21990,7.15,7.15,7.15
"1708","MHI",14.15,14.35,14.12,14.35,97500,0.014035,0.014134,14.15,-0.008119,22121,89786,"6726",44189,14.08,14.15,14.08
"1709","MHK",91.19,91.4,89.57,89.8,211800,-0.01536,-0.01589,91.25,-0.008119,66676,77496,"2273",11446,91.49,91.25,91.49
"1710","MHL",18.2,18.2,17.82,17.95,123100,-0.013831,0,17.95,-0.008119,19405,90268,"6798",45389,17.85,17.95,17.85
"1711","MHM",34.26,34.3,33.35,33.91,201400,-0.010269,-0.013097,34.36,-0.008119,54794,79146,"2431",29669,34.5,34.36,34.5
"1712","MHN",14,14.07,13.97,14.05,41200,0.003565,-0.000711,14.06,-0.008119,30785,85339,"6726",32082,14.05,14.06,14.05
"1713","MHO",55.29,55.3,54.5,54.75,166800,-0.009815,-0.006532,55.11,-0.008119,14094,79909,"1531",30036,54.77,55.11,54.77
"1714","MHP",91.5,91.7,89.34,90.05,648100,-0.015974,-0.016277,91.54,-0.008119,189900,17478,"2731",21179,91.6,91.54,91.6
"1715","MHR",12.89,12.89,12.09,12.19,1159600,-0.055836,-0.055039,12.9,-0.008119,87106,79910,"1381",30037,12.96,12.9,12.96
"1716","MHS",41.95,41.97,41.41,41.55,2125500,-0.009581,-0.001202,41.6,-0.008119,272496,89813,"8099",44277,41.52,41.6,41.52
"1717","MHX",8.35,8.54,7.9,8.02,515800,-0.040323,-0.039521,8.35,-0.008119,87373,83718,"6798",31685,8.48,8.35,8.48
"1718","MHY",6.59,6.59,6.51,6.55,133500,-0.006088,-0.003044,6.57,-0.008119,45638,79138,"6726",29809,6.53,6.57,6.53
"1719","MI",44.2,44.32,43.45,43.65,543600,-0.012522,-0.012443,44.2,-0.008119,223432,51706,"6021",3042,44.31,44.2,44.31
"1720","MIC",29.2,29.3,28.85,28.94,633700,-0.008944,-0.013969,29.35,-0.008119,23400,90507,"6733",46026,29.2,29.35,29.2
"1721","MIG",4.98,5.09,4.98,5.05,130400,0.013958,0.012024,4.99,-0.008119,29068,82644,"6411",31198,4.92,4.99,4.92
"1722","MIK",30.27,30.65,29.99,30.07,607500,-0.006629,0.003337,29.97,-0.008119,134783,53381,"5945",6959,30.21,29.97,30.21
"1723","MIL",49.82,50,48.65,48.84,202300,-0.019867,-0.019474,49.81,-0.008119,49730,54181,"3826",2925,50.25,49.81,50.25
"1724","MIM",30.07,30.11,29.85,29.87,220200,-0.006673,-0.009944,30.17,-0.008119,47612,89812,"6552",44276,30.22,30.17,30.22
"1725","MIN",6.46,6.49,6.44,6.44,195300,-0.003101,-0.006173,6.48,-0.008119,124909,75260,"6726",21137,6.46,6.48,6.46
"1726","MIY",15.5,15.5,15.45,15.5,13400,0,-0.002574,15.54,-0.008119,18156,78059,"6726",29700,15.47,15.54,15.47
"1727","MJI",15.2,15.34,15.02,15.34,12100,0.009168,0.007884,15.22,-0.008119,8726,78060,"6726",29698,15.12,15.22,15.12
"1728","MKC",38.45,38.7,37.97,37.97,280900,-0.012562,-0.016321,38.6,-0.008119,121889,52090,"2096",2801,38.5,38.6,38.5
"1729","MKL",363,365,361,364.51001,23900,0.004151,0.001401,364,-0.008119,9847,10933,"6331",8811,356,364,356.09
"1730","MKT",10.16,10.25,9.91,10,56900,-0.015873,-0.005964,10.06,-0.008119,19055,11483,"5192",9315,10.3,10.06,10.3
"1731","MLB",6.48,6.5,6.41,6.42,13000,-0.009302,-0.007728,6.47,-0.008119,8681,89706,"2082",43983,6.58,6.47,6.58
"1732","MLI",32.2,32.35,31.34,31.43,405300,-0.024204,-0.023913,32.2,-0.008119,36343,76573,"3351",22807,32.1,32.2,32.1
"1733","MLM",53.64,53.78,52.27,52.4,279800,-0.023388,-0.023481,53.66,-0.008119,48024,80204,"1423",30260,53.5,53.66,53.5
"1734","MLP",39.5,40.5,39.5,39.55,9100,0.001265,0.007643,39.25,-0.008119,7385,51925,"2033",2784,38.99,39.25,38.99
"1735","MLR",11.5,11.55,11.14,11.24,100700,-0.022868,-0.00531,11.3,-0.008119,11179,80828,"7549",13240,11.3,11.3,11.3
"1736","MLS",63.76,63.8,62.53,62.68,616100,-0.017084,-0.016938,63.76,-0.008119,54805,80424,"6798",30390,63.25,63.76,63.25
"1737","MMA",27,27,26.4,26.67,107900,-0.012298,-0.019846,27.21,-0.008119,35015,83827,"6331",31714,27.23,27.21,27.23
"1738","MMC",33.25,33.6,32.65,32.9,6066800,-0.010582,0,32.9,-0.008119,526927,45751,"6411",21158,32.36,32.9,32.36
"1739","MMM",82.17,83.4,82.05,82.4,3193100,0.002795,0.004021,82.07,-0.008119,778534,22592,"2834",21205,82.73,82.07,82.73
"1740","MMP",58.52,58.69,57.81,58.56,92500,0.000683,-0.001875,58.67,-0.008119,28921,88901,"4612",41263,58.55,58.67,58.55
"1741","MMR",18.59,18.63,17.36,17.37,404800,-0.067879,-0.071123,18.7,-0.008119,17179,80557,"1311",13097,18.75,18.7,18.75
"1742","MMS",31.18,31.4,30.46,30.65,83700,-0.017144,-0.015103,31.12,-0.008119,21304,85067,"8742",32004,31.39,31.12,31.39
"1743","MMT",6.33,6.34,6.3,6.31,88200,-0.003165,-0.00316,6.33,-0.008119,82399,72231,"6726",21134,6.33,6.33,6.33
"1744","MMU",10.69,10.76,10.66,10.76,61900,0.006527,0.003731,10.72,-0.008119,41856,77818,"6726",29533,10.66,10.72,10.66
"1745","MNC",20.67,20.8,19.99,20.04,294500,-0.030953,-0.025766,20.57,-0.008119,29414,79607,"3716",12429,20.39,20.57,20.39
"1746","MNE",13.01,13.01,13.01,13.01,1200,0,-0.003065,13.05,-0.008119,4206,89782,"6726",44185,13.04,13.05,13.04
"1747","MNI",71.63,71.76,70.75,71.01,37900,-0.008693,-0.01114,71.81,-0.008119,20176,75261,"2711",21174,71.6,71.81,71.6
"1748","MNP",13.5,13.5,13.45,13.5,20500,0,0.003717,13.45,-0.008119,5757,78854,"6726",29740,13.45,13.45,13.45
"1749","MNRTA",8.55,8.58,8.5,8.5,30577,-0.005865,-0.012776,8.61,-0.008119,17651,55029,"6790",9480,8.45,8.61,8.45
"1750","MNS",10.47,10.5,10.09,10.27,127600,-0.019287,-0.019102,10.47,-0.008119,30632,66253,"7372",5961,10.39,10.47,10.39
"1751","MNST",33.95,34.02,32.22,32.39,1523199,-0.047039,-0.037158,33.64,-0.008119,115770,84342,"7310",15229,33.08,33.64,33.08
"1752","MNT",33.73,33.76,32.74,32.89,465200,-0.025219,-0.025193,33.74,-0.008119,42796,52792,"3842",2983,33.9,33.74,33.9
"1753","MO",61.46,61.79,60.4,60.63,6800100,-0.013597,-0.007692,61.1,-0.008119,2052579,13901,"2111",21398,61.05,61.1,61.05
"1754","MOD",33.47,33.77,32.7,32.9,67700,-0.017177,-0.025762,33.77,-0.008119,34588,54704,"3585",7093,33.76,33.77,33.76
"1755","MOG",45.4,45.63,43.3,43.34,106700,-0.046436,-0.044322,45.35,-0.008119,22917,61807,"3728",21219,45.6,45.35,45.6
"1756","MOH",46.6,47,46,46.7,93400,0.002144,0.0069,46.38,-0.008119,27516,89781,"8011",44184,47.7,46.38,47.72
"1757","MON",55.51,55.88,54.55,54.75,2475600,-0.013786,-0.014401,55.55,-0.008119,265299,88668,"2879",40148,55.9,55.55,55.9
"1758","MOS",16.28,16.33,15.85,16.2,899000,-0.004926,-0.007353,16.32,-0.008119,376817,90386,"2874",45695,16.3,16.32,16.3
"1759","MOSS",3.6,3.6,3.5,3.57,36715,-0.008368,0.031792,3.46,-0.008119,15738,82857,"2320",31581,3.41,3.46,3.41
"1760","MOT",17.26,17.36,16.93,17.06,11107900,-0.011655,-0.00814,17.2,-0.008119,2434442,22779,"3663",21230,17.1,17.2,17.1
"1761","MOV",18.82,19.01,17.93,17.99,89000,-0.045104,-0.035389,18.65,-0.008119,17961,79611,"3873",27626,18.95,18.65,18.95
"1762","MPA",15.9,16,15.9,15.97,19800,0.004393,-0.001875,16,-0.008119,11464,78061,"6726",29701,15.9,16,15.9
"1763","MPG",27.4,27.4,26.9,27.22,163200,-0.006591,-0.00874,27.46,-0.008119,43102,89768,"6798",44129,27.15,27.46,27.15
"1764","MPP",7.43,7.47,7.37,7.47,7400,0.005369,0.013569,7.37,-0.008119,5680,11898,"5047",9723,7.17,7.37,7.17
"1765","MPR",13,13.11,12.95,13.11,9400,0.008426,-0.014286,13.3,-0.008119,8366,60548,"9511",3023,13.4,13.3,13.4
"1766","MPS",12.36,12.45,11.86,11.92,483100,-0.036248,-0.027732,12.26,-0.008119,102548,80797,"7363",13268,12.33,12.26,12.33
"1767","MPT",13.01,13.15,13,13.08,9400,0.005366,0.00538,13.01,-0.008119,6007,79453,"6726",29923,13.01,13.01,13.01
"1768","MPV",13.31,13.35,13.26,13.31,15700,0,0,13.31,-0.008119,9618,75405,"6726",21986,13.48,13.31,13.48
"1769","MPX",26.21,26.63,25.1,25.31,40100,-0.034941,-0.03064,26.11,-0.008119,25962,88895,"3731",41257,25.67,26.11,25.67
"1770","MQT",12.3,12.37,12.29,12.37,41900,0.005675,0.003244,12.33,-0.008119,22367,77925,"6726",29571,12.3,12.33,12.3
"1771","MQY",14.37,14.49,14.32,14.42,43100,0.003473,0.002085,14.39,-0.008119,30425,77806,"6726",29534,14.3,14.39,14.3
"1772","MRD",36.05,36.05,34.78,35.2,154000,-0.023861,-0.024931,36.1,-0.008119,30298,50666,"2899",2743,35.9,36.1,35.9
"1773","MRH",38.45,38.45,37.65,37.79,155000,-0.017314,-0.017165,38.45,-0.008119,61954,89557,"6321",43643,39,38.45,39
"1774","MRK",31.99,32.23,30.98,31.26,17983700,-0.023084,-0.02738,32.14,-0.008119,2217585,22752,"2834",21188,32.23,32.14,32.23
"1775","MRN",8.09,8.23,8,8.2,52600,0.013505,0.001221,8.19,-0.008119,30231,89370,"7363",43015,8.04,8.19,8.04
"1776","MRO",37.57,37.58,36.37,36.58,2243500,-0.026704,-0.027386,37.61,-0.008119,346566,15069,"2911",21795,37.6,37.61,37.6
"1777","MRX",35.15,35.23,34.06,34.22,769100,-0.026814,-0.025349,35.11,-0.008119,54703,76391,"2834",10535,35.35,35.11,35.35
"1778","MS",1.82,1.9,1.81,1.85,67000,0.016349,0.039326,1.78,-0.008119,9701,82621,"5047",14097,1.71,1.78,1.71
"1779","MSA",51.15,51.55,49.61,50,182300,-0.022739,-0.013807,50.7,-0.008119,37244,54253,"3842",2971,51.25,50.7,51.25
"1780","MSB",13.42,13.48,13.18,13.18,107700,-0.018046,-0.020802,13.46,-0.008119,13120,27975,"6733",21194,13.17,13.46,13.17
"1781","MSC",17.89,17.89,17.13,17.23,58100,-0.03759,-0.042246,17.99,-0.008119,14408,67002,"3479",21164,17.86,17.99,17.86
"1782","MSD",9.64,9.66,9.6,9.61,90000,-0.003117,0,9.61,-0.008119,22047,79447,"6726",29921,9.6,9.61,9.6
"1783","MSF",17.82,17.87,17.52,17.79,45700,-0.001685,0.012521,17.57,-0.008119,17972,77066,"6726",29113,17.65,17.57,17.65
"1784","MSI",1.39,1.39,1.35,1.35,6500,-0.029199,0.015038,1.33,-0.008119,15620,48020,"2341",21563,1.34,1.33,1.34
"1785","MSK",7.85,7.99,7.85,7.99,5000,0.017677,0.011392,7.9,-0.008119,1559,80597,"2041",30406,7.78,7.9,7.78
"1786","MSL",27,27.5,27,27.5,1100,0.018349,0.018519,27,-0.008119,4024,79131,"6022",29811,27.3,27,27.3
"1787","MSM",35.95,36.34,35.03,35.2,215200,-0.021083,-0.021679,35.98,-0.008119,47674,82777,"3545",31388,36,35.98,36
"1788","MSO",29.5,29.6,28.35,28.7,1295000,-0.027493,-0.011027,29.02,-0.008119,20665,87277,"2721",36347,29.43,29.02,29.43
"1789","MSPD",2.76,2.82,2.6,2.6,522080,-0.059719,-0.064748,2.78,-0.008119,101880,89770,"3674",44130,2.74,2.78,2.74
"1790","MSW",10.55,10.64,10.3,10.38,78100,-0.016245,-0.024436,10.64,-0.008119,18077,52214,"6798",21208,10.64,10.64,10.64
"1791","MSY",6.55,6.57,6.5,6.52,35600,-0.004591,0.001536,6.51,-0.008119,11700,79912,"6726",30041,6.48,6.51,6.48
"1792","MT",38.7,38.84,36.73,36.96,737800,-0.046003,-0.043726,38.65,-0.008119,54850,85261,"3312",32058,37.95,38.65,37.96
"1793","MTA",23.65,24.15,23.54,23.54,112000,-0.004662,-0.035641,24.41,-0.008119,25645,85617,"4813",32155,24.35,24.41,24.35
"1794","MTB",107.84,108.04,105.75,105.88,315400,-0.018342,-0.018175,107.84,-0.008119,116140,35554,"6022",1689,107.9,107.84,107.9
"1795","MTD",51.3,51.67,50.97,51.07,147700,-0.004494,-0.004677,51.31,-0.008119,43705,85621,"3826",32158,51.45,51.31,51.45
"1796","MTE",8.25,8.36,8.07,8.11,156300,-0.017115,0.016291,7.98,-0.008119,22910,89192,"4812",42283,7.8,7.98,7.8
"1797","MTF",10.26,10.27,9.9,10.05,528200,-0.02068,-0.016634,10.22,-0.008119,191384,75811,"6029",22107,10.05,10.22,10.05
"1798","MTG",69.25,70,67.31,67.58,602900,-0.024411,-0.019301,68.91,-0.008119,96779,76804,"6351",29067,69.05,68.91,69.05
"1799","MTH",112,112.7,110.51,111.84,197000,-0.00143,-0.007631,112.7,-0.008119,12860,75342,"1531",20642,113.05,112.7,113.05
"1800","MTL",22.11,22.18,21.36,21.47,140300,-0.029373,-0.039374,22.35,-0.008119,13876,90384,"3312",45694,22.25,22.35,22.25
"1801","MTLM",27.06,27.57,24.37,24.93,822699,-0.081985,-0.072199,26.87,-0.008119,24121,89700,"5093",8442,25.76,26.87,25.78
"1802","MTN",22.32,22.5,22,22.01,139900,-0.013986,-0.018287,22.42,-0.008119,35428,84588,"7011",31933,22.58,22.42,22.58
"1803","MTR",67.75,67.8,67.35,67.8,3100,0.000738,0.007429,67.3,-0.008119,1864,62922,"6792",21193,67.5,67.3,67.5
"1804","MTS",18.41,18.56,18.36,18.4,9900,-0.000543,0.002179,18.36,-0.008119,10381,57082,"6726",21217,18.38,18.36,18.38
"1805","MTW",37.65,38.29,37.65,37.93,242300,0.007409,0.007437,37.65,-0.008119,29522,51263,"3531",2767,38.24,37.65,38.24
"1806","MTX",66.45,67.15,65.94,66.18,94100,-0.004071,-0.007796,66.7,-0.008119,20496,78015,"2819",29610,67.11,66.7,67.11
"1807","MTZ",10.11,10.2,9.72,9.73,506900,-0.038311,-0.037587,10.11,-0.008119,48474,19880,"1623",678,10.6,10.11,10.61
"1808","MU",12.38,12.44,11.9,12,6702900,-0.031176,-0.02834,12.35,-0.008119,612416,53613,"3674",7065,12.26,12.35,12.26
"1809","MUA",12.45,12.48,12.41,12.44,20100,-0.000804,-0.004003,12.49,-0.008119,20400,79448,"6726",29922,12.48,12.49,12.48
"1810","MUC",14.19,14.22,14.14,14.2,34400,0.000704,0.000705,14.19,-0.008119,40657,85916,"6726",34693,14.14,14.19,14.14
"1811","MUE",13.24,13.3,13.22,13.25,17800,0.000755,0.001512,13.23,-0.008119,22352,86754,"6726",35012,13.18,13.23,13.18
"1812","MUH",14.35,14.47,14.29,14.41,35400,0.004172,0.002086,14.38,-0.008119,11098,85917,"6726",34694,14.37,14.38,14.37
"1813","MUI",13.25,13.34,13.21,13.31,81300,0.004518,0.004528,13.25,-0.008119,38035,89783,"6726",44186,13.25,13.25,13.25
"1814","MUJ",15.08,15.08,14.96,15.03,39600,-0.003321,-0.003316,15.08,-0.008119,21039,85918,"6726",34695,15.08,15.08,15.08
"1815","MUO",11.53,11.56,11.47,11.49,1300,-0.003475,0.003493,11.45,-0.008119,7395,54711,"6726",21237,11.32,11.45,11.32
"1816","MUR",80.29,80.29,76.16,76.65,948100,-0.046395,-0.047234,80.45,-0.008119,92009,28345,"2911",21236,80.36,80.45,80.36
"1817","MUS",14.1,14.15,14.01,14.15,25000,0.00354,-0.007018,14.25,-0.008119,12868,86023,"6726",34748,14.23,14.25,14.23
"1818","MUSA",18.6,18.8,17.6,17.76,381958,-0.046213,-0.042588,18.55,-0.008119,20260,89769,"5051",32040,17.11,18.55,17.16
"1819","MVC",9.03,9.09,9.01,9.03,17100,0,-0.005507,9.08,-0.008119,12293,88307,"6726",37672,9.03,9.08,9.03
"1820","MVF",9.46,9.46,9.35,9.42,116300,-0.004237,-0.004228,9.46,-0.008119,61346,75354,"6726",21234,9.4,9.46,9.4
"1821","MVK",30.05,30.06,29.14,29.21,626000,-0.028352,-0.035974,30.3,-0.008119,42613,76598,"3317",29001,30.4,30.3,30.4
"1822","MVL",20.73,20.74,20.36,20.5,1654600,-0.011157,0.000977,20.48,-0.008119,104978,81293,"3942",30853,20.3,20.48,20.3
"1823","MVT",15.2,15.29,15.19,15.21,63200,0.000658,-0.001968,15.24,-0.008119,19907,79139,"6726",29813,15.13,15.24,15.13
"1824","MW",32.15,32.64,32.01,32.12,297500,-0.000934,0.005006,31.96,-0.008119,36154,77516,"5611",11470,32.61,31.96,32.62
"1825","MWD",55.97,56.53,55.71,55.9,5106600,-0.001251,0.006844,55.52,-0.008119,1094573,69032,"6211",21224,55.26,55.52,55.26
"1826","MWE",48.62,48.74,47.85,47.95,85700,-0.013876,-0.01378,48.62,-0.008119,7314,89408,"1321",43161,48.44,48.62,48.44
"1827","MWP",17.25,17.35,17.23,17.35,2900,0.00578,0.005797,17.25,-0.008119,10735,84110,"4924",15022,17.2,17.25,17.2
"1828","MWV",34.2,34.33,33.35,33.48,656400,-0.021277,-0.012098,33.89,-0.008119,202650,21186,"2621",21913,34.05,33.89,34.05
"1829","MWY",10.65,10.79,10,10.02,570800,-0.060977,-0.045714,10.5,-0.008119,85715,84031,"7993",31768,10.61,10.5,10.61
"1830","MX",16,16.08,15.96,15.99,32600,-0.000625,-0.001873,16.02,-0.008119,4466,83463,"3554",31648,16.02,16.02,16.02
"1831","MXBIF",20.02,20.03,19.69,19.73,23603,-0.014591,-0.0135,20,-0.008119,13577,84820,"6211",15468,20.02,20,20.02
"1832","MXE",17.14,17.66,17.06,17.65,15500,0.029321,0.023782,17.24,-0.008119,2474,76273,"6726",26103,17.18,17.24,17.18
"1833","MXF",21.55,21.74,21.5,21.66,57200,0.005091,0.000924,21.64,-0.008119,14763,62930,"6726",21196,21.6,21.64,21.6
"1834","MXO",5.34,5.37,5.06,5.13,1946800,-0.04012,-0.032075,5.3,-0.008119,250033,86281,"3572",7680,5.25,5.3,5.25
"1835","MXT",12.5,12.64,12.15,12.21,902300,-0.023473,-0.042353,12.75,-0.008119,57971,84107,"6141",15081,12.8,12.75,12.8
"1836","MYC",14.22,14.23,14.14,14.23,21700,0.000703,0.002113,14.2,-0.008119,21295,77466,"6726",29458,14.09,14.2,14.09
"1837","MYD",13.89,13.96,13.75,13.93,110100,0.002876,0.002158,13.9,-0.008119,44431,77152,"6726",29361,13.75,13.9,13.75
