"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1700","MCR",10.18,10.37,10.1201,10.34,149600,0.015595,0.021739,10.12,0.025403,54872,75642,"6726",22089,10.08,10.12,10.08
"1701","MCS",12.82,12.96,12.6296,12.94,105900,0.009317,0.03769,12.47,0.025403,19951,51423,"7011",3031,12.35,12.47,12.35
"1702","MCY",40.44,40.74,40.26,40.51,456900,0.001729,0.02066,39.69,0.025403,54911,52936,"6331",7863,39.8,39.69,39.8
"1703","MCZ",0.5,0.5299,0.49,0.5164,170800,0.032274,0.0328,0.5,0.025403,63477,87209,"3944",35272,0.49,0.5,0.49
"1704","MD",81,84.1,80.65,84.09,785300,0.037438,0.05747,79.52,0.025403,49826,82272,"8011",13979,79.44,79.52,79.44
"1705","MDC",37.95,38.1,37,37.55,801500,-0.010596,0.021491,36.76,0.025403,48660,66245,"1531",21130,35.32,36.76,35.35
"1706","MDLZ",25.84,26.69,25.78,26.67,17945567,0.031616,0.047805,25.45,0.025403,1777996,89006,"2000",41680,25.04,25.4532,25.04
"1707","MDP",35.41,35.586,34.25,34.35,591700,-0.030392,-0.002903,34.45,0.025403,36091,42796,"2721",21189,33.27,34.45,33.29
"1708","MDR",11.26,11.35,11.06,11.23,2195700,-0.002668,0.019056,11.02,0.025403,235844,64629,"3443",21175,10.63,11.02,10.64
"1709","MDT",41.45,41.88,41.16,41.88,6521900,0.010321,0.020965,41.02,0.025403,1011358,60097,"3845",2850,40.6,41.02,40.6
"1710","MDU",21.68,21.77,21.52,21.72,657400,0.001843,0.022599,21.24,0.025403,188831,23835,"4932",21132,20.93,21.24,20.93
"1711","MDVN",51.89,52.11,50.18,51.5,1079405,-0.007544,0.006646,51.16,0.025403,74775,91141,"6700",50473,50.15,51.16,50.16
"1712","MDYG",86.77,87.3795,86.58,87.3795,2900,0.007,0.02534,85.22,0.025403,800,91007,"6726",39147,83.57,85.22,83.59
"1713","MEA",2,2.14,1.9999,2.1,438500,0.04879,0.071429,1.96,0.025403,47568,90614,"3341",46424,1.9,1.96,1.9
"1714","MED",27.22,27.315,26.18,26.29,351600,-0.034763,-0.003789,26.39,0.025403,15526,80054,"2834",12740,25.4,26.39,25.42
"1715","MEG",4.46,4.58,4.3366,4.45,75300,-0.002245,0.034884,4.3,0.025403,27383,50972,"2711",21183,4.18,4.3,4.18
"1716","MEI",10.29,10.52,10.05,10.25,243700,-0.003895,0.021934,10.03,0.025403,37060,53197,"3678",2881,9.76,10.03,9.76
"1717","MEN",12.4,12.47,12.33,12.43,194200,0.002416,0.011391,12.29,0.025403,29466,75459,"6726",22020,12.23,12.29,12.23
"1718","MET",34.04,35.17,33.93,35.15,19439400,0.032088,0.067092,32.94,0.025403,1091044,87842,"6311",37138,32.13,32.94,32.14
"1719","MFA",8.25,8.38,8.21,8.38,5944400,0.015635,0.033292,8.11,0.025403,357549,85935,"6798",34710,8.04,8.11,8.04
"1720","MFB",19.84,20.03,19.46,19.71,95800,-0.006574,0.011288,19.49,0.025403,23573,90789,"5311",46999,19.03,19.49,19.04
"1721","MFC",13.97,14.07,13.75,13.87,2356800,-0.007184,0.020603,13.59,0.025403,1821264,87212,"6311",35276,13.4,13.59,13.4
"1722","MFD",15.35,15.3863,15.19,15.23,75900,-0.007848,-0.001312,15.25,0.025403,8533,90068,"6726",44978,14.91,15.25,14.91
"1723","MFG",3.75,3.8,3.74,3.8,718200,0.013245,0.038251,3.66,0.025403,70803,91582,"6021",51429,3.59,3.66,3.59
"1724","MFI",7.43,7.43,7.12,7.34,56435,-0.012187,0.008242,7.28,0.025403,14470,86595,"6159",34996,7.21,7.28,7.21
"1725","MFL",16.13,16.42,16.095,16.42,99100,0.017819,0.019876,16.1,0.025403,37744,85340,"6726",32083,16.01,16.1,16.01
"1726","MFM",7.64,7.79,7.64,7.79,48100,0.019443,0.02231,7.62,0.025403,41076,70826,"6726",21135,7.6,7.62,7.6
"1727","MFT",15.71,16.13,15.71,16.13,8700,0.026383,0.027388,15.7,0.025403,8467,78057,"6726",29695,15.63,15.7,15.63
"1728","MFV",6.97,7.03,6.92,7.02,26900,0.007148,0.015919,6.91,0.025403,6945,75840,"6726",22118,6.9,6.91,6.9
"1729","MG",24.81,25.35,24.53,25.04,168300,0.009228,0.014176,24.69,0.025403,28134,93065,"8711",53234,23.55,24.69,23.58
"1730","MGA",50.99,51.64,50.88,51.29,646600,0.005866,0.02539,50.02,0.025403,233228,78045,"3714",26268,49.37,50.02,49.37
"1731","MGC",49.88,50,49.61,50,80400,0.002403,0.023961,48.83,0.025403,9400,92514,"6726",52911,47.91,48.83,47.92
"1732","MGF",6.92,6.93,6.8552,6.92,53800,0,0.010219,6.85,0.025403,32543,75075,"6726",21143,6.81,6.85,6.81
"1733","MGI",13.55,13.8548,13.38,13.64,140900,0.00662,0.026336,13.29,0.025403,57857,90213,"7389",45286,12.83,13.29,12.84
"1734","MGM",11.96,12.42,11.92,12.27,13731200,0.02559,0.054124,11.64,0.025403,489201,11891,"7011",9764,11.37,11.64,11.37
"1735","MGU",19.41,19.73,19.3501,19.67,142100,0.013306,0.031463,19.07,0.025403,13854,90839,"6726",47188,18.8,19.07,18.8
"1736","MHD",18.38,18.96,18.34,18.96,37000,0.031068,0.03268,18.36,0.025403,14060,84781,"6726",31980,17.94,18.36,17.94
"1737","MHE",14.99,15.152,14.99,15.152,400,0.010749,0.020337,14.85,0.025403,2357,79457,"6726",29919,14.75,14.85,14.75
"1738","MHF",7.92,8.09,7.92,8.09,56300,0.021238,0.021465,7.92,0.025403,21499,75411,"6726",21990,7.88,7.92,7.88
"1739","MHI",15.81,16.2,15.81,16.14,115900,0.020658,0.022166,15.79,0.025403,22508,89786,"6726",44189,15.62,15.79,15.62
"1740","MHK",92.48,93.57,92.03,93.17,991100,0.007433,0.029844,90.47,0.025403,69060,77496,"2273",11446,89.41,90.47,89.42
"1741","MHN",16.17,16.55,16.13,16.55,63900,0.023228,0.024768,16.15,0.025403,30992,85339,"6726",32082,16.06,16.15,16.06
"1742","MHO",27.77,28,27.06,27.5,479600,-0.00977,0.037736,26.5,0.025403,21438,79909,"1531",30036,25.3,26.5,25.33
"1743","MHP",55.63,55.845,55.29,55.72,1442800,0.001617,0.019206,54.67,0.025403,277700,17478,"2731",21179,53.11,54.67,53.13
"1744","MHR",4.2,4.2501,4.08,4.15,4920600,-0.011976,0.0401,3.99,0.025403,170016,91419,"1311",51101,3.79,3.99,3.79
"1745","MHY",6.15,6.24,6.1363,6.22,142300,0.011318,0.008104,6.17,0.025403,47034,79138,"6726",29809,6.11,6.17,6.11
"1746","MIC",46,46.79,45.66,46.49,209400,0.010596,0.020413,45.56,0.025403,46759,90507,"5172",46026,44.7,45.56,44.71
"1747","MIDU",40.67,40.85,39.7799,40.54,246100,-0.003202,0.076474,37.66,0.025403,1000,92881,"6726",53101,36.01,37.66,36.05
"1748","MIG",5.94,5.965,5.78,5.94,456800,0,0.027682,5.78,0.025403,49776,82644,"6331",31198,5.78,5.78,5.78
"1749","MIL",8.67,8.84,8.59,8.72,80100,0.00575,0.019883,8.55,0.025403,62552,84820,"5084",15468,8.34,8.55,8.34
"1750","MILL",4.06,4.17,3.94,3.99,305700,-0.017392,0.007576,3.96,0.025403,43362,93398,"1311",53424,3.86,3.96,3.86
"1751","MIN",6.44,6.49,6.42,6.475,397500,0.00542,0.005435,6.44,0.025403,117538,75260,"6726",21137,6.41,6.44,6.41
"1752","MITT",23.76,23.86,23.63,23.85,792000,0.003781,0.015758,23.48,0.025403,26950,12828,"6798",53803,23.24,23.48,23.24
"1753","MIY",15.71,16.02,15.71,16.01,50900,0.018916,0.023003,15.65,0.025403,18219,78059,"6726",29700,15.74,15.65,15.74
"1754","MJI",16.19,16.5,16.19,16.5,27100,0.018967,0.016636,16.23,0.025403,8861,78060,"6726",29698,16.24,16.23,16.24
"1755","MJN",66.78,68.83,66.76,68.81,1953300,0.029945,0.044316,65.89,0.025403,203023,92890,"2023",53121,65,65.89,65.01
"1756","MKC",64.31,65.23,64.13,65.23,554200,0.014204,0.026759,63.53,0.025403,120116,52090,"5149",2801,62.61,63.53,62.62
"1757","MKL",437.01001,440.54001,434.98001,439.01999,44400,0.004589,0.01292,433.42,0.025403,9624,10933,"6331",8811,429.34,433.42001,429.36
"1758","MLI",51.14,51.29,50.62,51.23,179000,0.001758,0.023986,50.03,0.025403,28095,76573,"3351",22807,49.18,50.03,49.19
"1759","MLM",98.11,98.11,96.77,96.99,466500,-0.011481,0.028744,94.28,0.025403,45909,80204,"8731",30260,93.24,94.28,93.25
"1760","MLP",4.18,4.18,4.01,4.15,10800,-0.007203,0,4.15,0.025403,18763,51925,"2033",2784,4.14,4.15,4.14
"1761","MLR",15.32,15.95,15.11,15.85,70000,0.03401,0.039344,15.25,0.025403,11068,80828,"3713",13240,15.18,15.25,15.18
"1762","MM",12.88,13.16,12.64,13.04,803000,0.012346,0.040702,12.53,0.025403,78337,13298,"7375",54011,11.95,12.53,11.96
"1763","MMC",35.01,35.52,34.79,35.52,2653200,0.014462,0.030461,34.47,0.025403,544387,45751,"6411",21158,34.12,34.47,34.12
"1764","MMD",20.65,20.95,20.5,20.94,37000,0.013946,0.026974,20.39,0.025403,24750,13441,"6726",54108,20.39,20.39,20.39
"1765","MMM",94.19,94.79,93.96,94.78,3206700,0.006244,0.020786,92.85,0.025403,691931,22592,"3841",21205,91.55,92.85,91.56
"1766","MMP",44.69,45.54,44,45.11,854900,0.009354,0.044455,43.19,0.025403,225708,88901,"4612",41263,42.29,43.19,42.3
"1767","MMR",16.13,16.13,15.92,16.02,2846100,-0.006843,-0.001869,16.05,0.025403,161881,80557,"1311",13097,15.76,16.05,15.76
"1768","MMS",64.55,65.02,64.06,64.71,362100,0.002476,0.023568,63.22,0.025403,34089,85067,"8742",32004,61.66,63.22,61.68
"1769","MMT",7.3,7.35,7.28,7.35,235600,0.006826,0.009615,7.28,0.025403,78378,72231,"6726",21134,7.22,7.28,7.22
"1770","MMU",14.4,14.61,14.4,14.61,94700,0.014478,0.016701,14.37,0.025403,42603,77818,"6726",29533,14.25,14.37,14.25
"1771","MN",12.94,13.34,12.75,13.21,69900,0.020651,0.048413,12.6,0.025403,13584,13084,"6282",53922,12.75,12.6,12.75
"1772","MNA",25.02,25.31,24.94,25.02,22200,0,-0.005525,25.16,0.025403,500,93099,"6726",53127,24.99,25.159,24.99
"1773","MNE",15.55,15.72,15.5101,15.72,1600,0.010873,0.018135,15.44,0.025403,4206,89782,"6726",44185,15.47,15.44,15.47
"1774","MNI",3.38,3.43,3.36,3.41,508100,0.008837,0.042813,3.27,0.025403,61090,75261,"2711",21174,2.98,3.27,2.99
"1775","MNP",17.19,17.6,17.19,17.6,25900,0.023571,0.022067,17.22,0.025403,9719,78854,"6726",29740,17.18,17.22,17.18
"1776","MNR",10.53,10.53,10.32,10.46,197700,-0.00667,0.009653,10.36,0.025403,41194,55029,"6798",9480,10.24,10.36,10.24
"1777","MO",32.12,32.54,31.98,32.54,13538900,0.012991,0.034987,31.44,0.025403,2025106,13901,"2111",21398,31.02,31.44,31.02
"1778","MOD",8.39,8.6,8.31,8.52,370400,0.015376,0.047971,8.13,0.025403,47198,54704,"3714",7093,7.97,8.13,7.97
"1779","MOG",42.1,42.37,40.952,41.9,350100,-0.004762,0.021204,41.03,0.025403,41400,61807,"3728",21219,40.54,41.03,40.54
"1780","MOH",27.57,27.64,26.52,26.83,399600,-0.027208,-0.0085,27.06,0.025403,46583,89781,"6324",44184,26.45,27.06,26.46
"1781","MON",95.55,96.38,95.23,96.15,3169500,0.00626,0.01981,94.28,0.025403,534960,88668,"2879",40148,92.95,94.65,92.6
"1782","MOS",58.06,59.19,57.14,57.51,5909800,-0.009518,0.015539,56.63,0.025403,296894,90386,"2874",45695,55.05,56.63,55.07
"1783","MOV",31.26,31.26,30.12,30.53,254300,-0.02363,-0.004889,30.68,0.025403,18691,79611,"3873",27626,28.28,30.68,28.37
"1784","MPA",16.41,16.608,16.41,16.602,8900,0.011632,0.015413,16.35,0.025403,11501,78061,"6726",29701,16.19,16.35,16.19
"1785","MPC",64.15,64.2,62.81,64.01,3160600,-0.002185,0.016032,63,0.025403,339183,12872,"2911",53810,60.97,63,61
"1786","MPG",3.12,3.19,3.1,3.19,78400,0.022188,0.035714,3.08,0.025403,57194,89768,"6798",44129,3.03,3.08,3.03
"1787","MPLX",31.6,33,31.48,32.85,127300,0.038795,0.053222,31.19,0.025403,36952,13618,"2911",54205,30.09,31.19,30.11
"1788","MPO",7.02,7.24,7.02,7.18,447000,0.022536,0.04209,6.89,0.025403,66605,13349,"1311",54043,6.74,6.89,6.74
"1789","MPR",9.8,10,9.46,9.97,107500,0.017198,0.028896,9.69,0.025403,14687,60548,"3564",3023,9.13,9.69,9.15
"1790","MPV",14.04,14.24,13.82,14.23,21800,0.013442,0.023005,13.91,0.025403,10167,75405,"6726",21986,13.86,13.91,13.86
"1791","MPW",12.37,12.37,12.14,12.32,2120700,-0.00405,0.0301,11.96,0.025403,135572,90790,"6798",47000,11.71,11.96,11.71
"1792","MPX",5.85,5.9,5.7242,5.89,38400,0.006814,0.02972,5.72,0.025403,37780,88895,"3732",41257,5.6,5.72,5.6
"1793","MQT",14.54,14.72,14.44,14.67,87800,0.008901,0.015928,14.44,0.025403,22485,77925,"6726",29571,14.46,14.44,14.46
"1794","MQY",17.57,17.94,17.56,17.89,90000,0.018049,0.014172,17.64,0.025403,30537,77806,"6726",29534,17.51,17.64,17.51
"1795","MR",32.4,32.75,28.65,30.17,2021800,-0.07131,-0.07737,32.7,0.025403,67972,91455,"3841",51189,33.08,32.7,33.08
"1796","MRC",28.42,28.71,26.86,27.62,609400,-0.028553,-0.00576,27.78,0.025403,101497,13343,"1321",54041,26.65,27.78,26.67
"1797","MRF",8.45,8.5,8.38,8.44,23100,-0.001184,0.008363,8.37,0.025403,9464,75415,"6726",21994,8.35,8.37,8.35
"1798","MRH",23.24,23.42,23.14,23.35,343000,0.004722,0.021435,22.86,0.025403,55522,89557,"6331",43643,22.31,22.86,22.32
"1799","MRK",41.86,41.87,40.94,41.34,15957200,-0.0125,0.00977,40.94,0.025403,3040072,22752,"2834",21188,40.28,40.94,40.29
"1800","MRO",31.43,31.65,31.03,31.65,5298200,0.006975,0.03229,30.66,0.025403,706417,15069,"2911",21795,29.69,30.66,29.71
"1801","MS",20.16,20.17,19.51,19.62,29826000,-0.027151,0.026151,19.12,0.025403,1974320,69032,"6211",21224,18.6,19.12,18.61
"1802","MSA",43.81,44.2099,43.2101,43.51,187500,-0.006871,0.018731,42.71,0.025403,36963,54253,"3842",2971,41.58,42.71,41.59
"1803","MSB",26.51,26.75,26,26.49,114900,-0.000755,0.040864,25.45,0.025403,13120,27975,"6733",21194,23.93,25.45,23.97
"1804","MSCI",31.66,32.14,31.59,32.13,650600,0.014736,0.036786,30.99,0.025403,122095,92402,"7389",52840,30.73,30.99,30.73
"1805","MSD",12.07,12.15,12.0401,12.15,51100,0.006606,0.016736,11.95,0.025403,23670,79447,"6726",29921,11.78,11.95,11.78
"1806","MSF",15.76,16.27,15.76,15.97,127900,0.013237,0.030323,15.5,0.025403,17225,77066,"6726",29113,15.24,15.5,15.24
"1807","MSG",44.79,46.19,44.71,45.4,321577,0.013527,0.023675,44.35,0.025403,62880,93233,"9999",53332,43.78,44.35,43.78
"1808","MSI",56.14,56.65,55.63,56.2,2248300,0.001068,0.009339,55.68,0.025403,280500,22779,"3663",21230,53.93,55.68,53.96
"1809","MSL",16.78,17.12,16.68,17.03,43600,0.014789,0.04159,16.35,0.025403,10479,79131,"6712",29811,15.21,16.35,15.25
"1810","MSM",76.6,77.5495,76.52,77,463200,0.005208,0.021491,75.38,0.025403,48050,82777,"5084",31388,74.17,75.38,74.18
"1811","MSO",2.43,2.61,2.43,2.59,427100,0.063767,0.057143,2.45,0.025403,41088,87277,"2721",36347,2.36,2.45,2.36
"1812","MSP",11.22,11.33,11.19,11.26,26700,0.003559,0.015329,11.09,0.025403,5798,90651,"6726",46547,10.97,11.09,10.97
"1813","MSPD",4.76,4.83,4.64,4.74,617582,-0.004211,0.012821,4.68,0.025403,42172,89770,"3674",44130,4.41,4.68,4.42
"1814","MT",17.88,17.95,17.69,17.85,5315200,-0.001679,0.021752,17.47,0.025403,1560915,85261,"3312",32058,16.99,17.47,17
"1815","MTB",100.33,101.03,99.59,101.03,704800,0.006953,0.025998,98.47,0.025403,128097,35554,"6022",1689,97.46,98.47,97.47
"1816","MTD",198.88,199.56,193.72,197.88,154400,-0.005041,0.023694,193.3,0.025403,30644,85621,"3826",32158,188.81,193.3,188.86
"1817","MTDR",8.3,8.5,8,8.05,325900,-0.030583,-0.018293,8.2,0.025403,55570,13244,"1321",53987,7.84,8.2,7.85
"1818","MTG",2.76,2.995,2.76,2.98,11286500,0.076693,0.120301,2.66,0.025403,202032,76804,"6351",29067,2.59,2.66,2.59
"1819","MTH",38.63,38.63,37.82,38.14,556000,-0.012766,0.021151,37.35,0.025403,35590,75342,"1531",20642,36.63,37.35,36.64
"1820","MTL",7.16,7.4,7.16,7.33,2298200,0.023466,0.05772,6.93,0.025403,87345,90384,"3312",45694,6.75,6.93,6.75
"1821","MTN",55.27,55.91,55.04,55.58,386600,0.005593,0.027547,54.09,0.025403,35879,84588,"7011",31933,53.13,54.09,53.14
"1822","MTOR",4.87,5.07,4.87,5.04,2375300,0.034312,0.065539,4.73,0.025403,96525,85349,"3714",32092,4.58,4.73,4.58
"1823","MTR",19.37,19.6999,18.75,19.69,11600,0.016385,0.019679,19.31,0.025403,1864,62922,"6792",21193,18.76,19.31,18.77
"1824","MTRN",26.54,26.87,26.2001,26.69,154200,0.005636,0.035299,25.78,0.025403,20700,55597,"3661",20345,25.19,25.78,25.2
"1825","MTS",17.14,17.21,16.95,17.13,11100,-0.000584,0.013609,16.9,0.025403,10367,57082,"6726",21217,16.76,16.9,16.76
"1826","MTT",23.11,23.68,23.11,23.66,23200,0.02352,0.026019,23.06,0.025403,12011,92901,"6726",53131,23.22,23.06,23.22
"1827","MTU",5.51,5.57,5.5,5.56,2228300,0.009033,0.02583,5.42,0.025403,275723,75811,"6029",22107,5.3,5.42,5.3
"1828","MTW",16.31,16.65,16.2,16.65,3911400,0.020632,0.061862,15.68,0.025403,132473,51263,"3531",2767,15.11,15.68,15.12
"1829","MTX",40.84,41.05,40.21,40.99,226000,0.003666,0.026804,39.92,0.025403,35382,78015,"2819",29610,39.16,39.92,39.17
"1830","MTZ",25.34,25.83,25.18,25.58,1303900,0.009427,0.026073,24.93,0.025403,75975,19880,"1623",678,24.41,24.93,24.42
"1831","MU",6.6,6.67,6.45,6.63,29323410,0.004535,0.045741,6.34,0.025403,1021781,53613,"3674",7065,6.14,6.34,6.14
"1832","MUA",13.92,14.27,13.8601,14.27,89200,0.024833,0.025144,13.92,0.025403,35742,79448,"6726",29922,13.79,13.92,13.79
"1833","MUC",16.31,16.69,16.31,16.69,72900,0.023031,0.02142,16.34,0.025403,40874,85916,"6726",34693,16.21,16.34,16.21
"1834","MUE",15.16,15.48,15.09,15.48,52700,0.020888,0.026525,15.08,0.025403,22461,86754,"6726",35012,14.96,15.08,14.96
"1835","MUH",16.76,17.07,16.75,17.07,66800,0.018327,0.025841,16.64,0.025403,11254,85917,"6726",34694,16.54,16.64,16.54
"1836","MUI",16.82,17.23,16.75,17.2,98300,0.022341,0.034276,16.63,0.025403,38100,89783,"6726",44186,16.73,16.63,16.73
"1837","MUJ",16.65,17.07,16.65,16.97,22500,0.019037,0.017996,16.67,0.025403,21276,85918,"6726",34695,16.65,16.67,16.65
"1838","MUR",60.75,60.76,59.91,60.58,1372200,-0.002802,0.017296,59.55,0.025403,194338,28345,"2911",21236,58.53,59.55,58.54
"1839","MUS",15.11,15.44,15.11,15.4,42300,0.019011,0.019867,15.1,0.025403,12977,86023,"6726",34748,14.91,15.1,14.91
"1840","MUSA",17.75,18.1,17.74,18,237000,0.013986,0.02916,17.49,0.025403,37103,93323,"5051",53380,17.06,17.49,17.07
"1841","MUX",3.97,4.02,3.91,3.96,2415500,-0.002522,0.033943,3.83,0.025403,190517,70704,"1041",4246,3.66,3.83,3.66
"1842","MVC",12.25,12.26,11.84,11.98,197100,-0.022287,-0.013992,12.15,0.025403,23917,88307,"6726",37672,12.15,12.15,12.15
"1843","MVF",11.11,11.48,11.1,11.48,188200,0.032761,0.040798,11.03,0.025403,63506,75354,"6726",21234,11.03,11.03,11.03
"1844","MVG",10.45,10.59,10.39,10.49,52600,0.00382,0.019436,10.29,0.025403,60014,92181,"1044",52527,9.94,10.29,9.95
"1845","MVO",24.04,25.4,24.04,25.26,164800,0.049503,0.063131,23.76,0.025403,11500,91707,"1311",51640,23.4,23.76,23.4
"1846","MVT",17.69,17.97,17.64,17.97,74400,0.015704,0.026271,17.51,0.025403,20814,79139,"6726",29813,17.43,17.51,17.43
"1847","MW",31.98,32.09,31.23,31.42,759100,-0.017666,0.008344,31.16,0.025403,50892,77516,"5611",11470,30.31,31.16,30.32
"1848","MWA",5.83,5.905,5.72,5.9,2071000,0.011935,0.051693,5.61,0.025403,157275,91234,"3491",50701,5.48,5.61,5.48
"1849","MWE",51.92,52.67,51.77,52.67,854300,0.014342,0.032543,51.01,0.025403,126094,89408,"1311",43161,49.79,51.01,49.8
"1850","MWV",32.24,32.54,32.18,32.52,830200,0.008647,0.020395,31.87,0.025403,174801,21186,"2621",21913,31.27,31.87,31.28
"1851","MWW",5.8,5.94,5.8,5.92,2214800,0.020479,0.053381,5.62,0.025403,117103,84342,"7363",15229,5.38,5.62,5.38
"1852","MX",16.37,16.44,15.6,15.8,725600,-0.03544,-0.007538,15.92,0.025403,35964,12629,"3674",53698,14.71,15.92,14.75
"1853","MXE",14.5,14.81,14.49,14.7899,25500,0.019796,0.037888,14.25,0.025403,6231,76273,"6726",26103,14.17,14.25,14.17
"1854","MXF",29.51,30.01,29.51,30,71000,0.016468,0.03377,29.02,0.025403,13363,62930,"6726",21196,28.2,29.02,28.21
"1855","MXI",63.99,64.11,63.676,64.1,123300,0.001718,0.026421,62.45,0.025403,7850,91447,"6726",37493,61.28,62.45,61.29
"1856","MXL",5.17,5.24,5.07,5.13,149100,-0.007767,0.021912,5.02,0.025403,22629,93289,"3674",53359,5.07,5.02,5.07
"1857","MXT",2.06,2.09,2.06,2.06,1300,0,0.004878,2.05,0.025403,4663,92341,"4813",52805,1.97,2.05,1.97
"1858","MY",1.23,1.3,1.23,1.29,93000,0.047628,0.075,1.2,0.025403,25000,12324,"3511",53516,1.2,1.2,1.2
"1859","MYC",17.04,17.47,17.04,17.47,25900,0.024922,0.031896,16.93,0.025403,21295,77466,"6726",29458,16.81,16.93,16.81
"1860","MYD",16.53,16.99,16.53,16.93,129600,0.02391,0.034209,16.37,0.025403,46314,77152,"6726",29361,16.53,16.37,16.53
"1861","MYE",15.6,15.6,15.08,15.19,146900,-0.026634,0.00264,15.15,0.025403,33755,65365,"3089",3102,14.52,15.15,14.53
"1862","MYF",17.26,17.58,16.88,17.58,44200,0.01837,0.042086,16.87,0.025403,13598,77467,"6726",29459,16.59,16.87,16.59
"1863","MYI",15.34,15.82,15.34,15.82,123700,0.030811,0.033987,15.3,0.025403,67608,77548,"6726",29479,15.25,15.3,15.25
"1864","MYJ",16.65,17.0399,16.65,16.94,23800,0.017267,0.020482,16.6,0.025403,14222,77607,"6726",29495,16.71,16.6,16.71
"1865","MYL",27.84,28.05,27.4,27.7,7506552,-0.005041,0.009107,27.45,0.025403,395205,69550,"2834",3104,26.99,27.45,26.99
"1866","MYM",14.42,14.61,14.42,14.61,19200,0.01309,0.018118,14.35,0.025403,12093,77468,"6726",29460,14.36,14.35,14.36
"1867","MYN",15.13,15.4315,15.13,15.41,78600,0.018337,0.02053,15.1,0.025403,39460,77469,"6726",29461,14.91,15.1,14.91
"1868","MZA",15.37,15.85,15.351,15.6,24200,0.014853,0.016949,15.34,0.025403,4565,79914,"6726",30043,15.51,15.34,15.51
"1869","MZF",15.25,15.61,15.25,15.59,38600,0.02205,0.018954,15.3,0.025403,6789,89811,"6726",44275,15.25,15.3,15.25
"1870","N",69.18,70.06,68.44,69,352200,-0.002605,0.02526,67.3,0.025403,71652,92497,"7372",52900,64.98,67.3,65.02
"1871","NAC",16.13,16.36,16.1,16.32,36500,0.01171,0.013665,16.1,0.025403,23487,86872,"6726",35054,16.01,16.1,16.01
"1872","NAD",15.62,15.83,15.54,15.83,174800,0.013355,0.02261,15.48,0.025403,39296,86870,"6726",35052,15.52,15.48,15.52
"1873","NAI",9.86,9.9,9.82,9.9,72200,0.004049,0.020619,9.7,0.025403,9980,90652,"6726",46548,9.32,9.7,9.33
"1874","NAII",4.91,5.14,4.91,5.131,5636,0.044027,0.022112,5.02,0.025403,6853,11654,"2833",9476,4.86,5.02,4.86
"1875","NAN",15.45,15.57,15.44,15.51,10600,0.003876,0.014389,15.29,0.025403,9265,86871,"6726",35053,15.31,15.29,15.31
"1876","NANO",14.57,15.26,14.57,15.23,266899,0.044303,0.056172,14.42,0.025403,23250,90377,"3820",7317,14.34,14.42,14.34
"1877","NAT",8.97,8.97,8.7103,8.8,714400,-0.019134,0.005714,8.75,0.025403,52916,85346,"4213",32090,8.29,8.75,8.3
"1878","NAV",22.28,22.53,21.46,21.97,1657500,-0.014012,0.009187,21.77,0.025403,80033,12503,"3711",21265,20.85,21.77,20.87
"1879","NAZ",15.33,15.5756,15.33,15.43,8200,0.006502,0.006523,15.33,0.025403,4473,78107,"6726",29702,15.45,15.33,15.45
"1880","NBB",21.18,21.2999,21.0943,21.23,54900,0.002358,0.002361,21.18,0.025403,26462,93325,"6726",53381,21.18,21.18,21.18
"1881","NBD",21.62,21.83,21.59,21.62,17500,0,-0.001847,21.66,0.025403,7205,12379,"6726",53560,21.7,21.66,21.7
"1882","NBG",1.84,1.85,1.76,1.84,1944500,0,0.027933,1.79,0.025403,5000,87279,"6029",36349,1.77,1.79,1.77
"1883","NBHC",19.11,19.7464,18.92,19.24,156600,0.00678,0.013165,18.99,0.025403,52328,13579,"6029",54180,18.86,18.99,18.86
"1884","NBL",103.43,103.82,101.86,103.25,780000,-0.001742,0.014842,101.74,0.025403,177891,61815,"1311",3219,98.78,101.74,98.82
"1885","NBR",14.89,14.89,14.35,14.8,4285900,-0.006063,0.024221,14.45,0.025403,290384,29102,"1381",20201,13.94,14.45,13.95
"1886","NC",61.99,63.53,61.99,62.93,39800,0.01505,0.036909,60.69,0.025403,6812,28118,"3537",21247,59.88,60.69,59.89
"1887","NCA",10.02,10.26,10.02,10.26,43000,0.02367,0.022931,10.03,0.025403,25267,75239,"6726",21311,10,10.03,10
"1888","NCB",16.24,16.6563,16.24,16.65,5200,0.024933,0.022099,16.29,0.025403,3288,92908,"6726",53133,16.48,16.29,16.48
